,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.19,43.15,8.05,15.05,0.95,56.28,-1.43,-5.11,288.64,66.85,100555.22,"109.25,18.34",2013-12-20,8.05,18.8125,43.15,23.75,28.14,45.98571428571428,45.98571428571428
10,33.4,44.23,9.15,18.07,1.01,55.31,-0.78,-6.21,288.75,70.69,100234.19,"109.67,18.46",2013-12-20,9.15,22.5875,44.23,25.25,27.655,47.714285714285715,47.714285714285715
20,34.23,43.73,10.32,13.74,0.9,55.76,-1.1,-9.0,288.47,72.7,100099.91,"109.81,18.59",2013-12-20,10.32,17.175,43.73,22.5,27.88,48.9,48.9
30,38.52,46.77,10.8,9.84,0.84,56.04,-2.03,-7.59,284.7,84.89,95291.09,"109.68,18.72",2013-12-20,10.8,12.3,46.77,21.0,28.02,54.400000000000006,54.400000000000006
40,39.61,48.27,10.03,6.73,0.73,56.07,-4.1,-7.2,283.7,86.86,95568.5,"109.27,18.87",2013-12-20,10.03,8.412500000000001,48.27,18.25,28.035,55.7625,55.7625
50,33.35,39.73,10.59,5.43,0.55,62.47,-4.08,-4.6,287.59,72.6,101387.15,"108.85,19.02",2013-12-20,10.59,6.7875,39.73,13.750000000000002,31.235,47.642857142857146,47.642857142857146
60,37.29,48.38,13.48,10.5,0.52,49.24,2.91,-6.58,286.56,82.72,100230.22,"110.25,18.96",2013-12-20,13.48,13.125,48.38,13.0,24.62,52.8625,52.8625
70,40.91,52.4,10.76,8.63,0.56,49.49,0.94,-3.49,284.06,90.06,97890.23,"109.84,19.11",2013-12-20,10.76,10.787500000000001,51.2,14.000000000000002,24.745,57.387499999999996,57.387499999999996
80,40.85,51.13,10.8,6.66,0.49,55.65,-2.72,-1.45,284.53,87.2,98360.42,"109.28,19.27",2013-12-20,10.8,8.325,50.565,12.25,27.825,57.3125,57.3125
90,37.97,45.29,10.88,5.67,0.42,64.39,-5.3,-3.26,287.27,76.42,101698.27,"108.87,19.42",2013-12-20,10.88,7.0875,45.29,10.5,32.195,53.7125,53.7125
100,36.25,49.29,14.09,14.13,0.46,43.82,1.66,-6.36,286.72,82.62,100614.97,"110.27,19.36",2013-12-20,14.09,17.6625,49.29,11.5,21.91,51.5625,51.5625
110,35.66,49.16,13.68,13.49,0.46,43.7,-0.07,-5.37,286.7,78.44,100744.98,"110.0,19.51",2013-12-20,13.68,16.8625,49.16,11.5,21.85,50.824999999999996,50.824999999999996
120,34.97,47.96,11.33,9.85,0.44,46.71,-1.08,-5.43,286.85,77.18,100929.16,"109.87,19.64",2013-12-20,11.33,12.3125,47.96,11.0,23.355,49.957142857142856,49.957142857142856
130,35.22,46.28,11.64,7.53,0.42,55.54,-2.48,-4.55,287.27,76.44,101172.78,"109.59,19.79",2013-12-20,11.64,9.4125,46.28,10.5,27.77,50.275,50.275
140,32.02,43.31,12.59,8.14,0.38,62.61,-2.97,-10.25,290.75,80.65,101934.24,"111.0,19.72",2013-12-20,12.59,10.175,43.31,9.5,31.305,45.74285714285715,45.74285714285715
150,30.86,41.52,12.34,8.08,0.39,56.37,-2.51,-8.31,289.67,80.8,101820.91,"110.87,19.86",2013-12-20,12.34,10.1,41.52,9.75,28.185,44.08571428571429,44.08571428571429
160,32.09,41.53,13.04,10.72,0.44,55.5,-0.94,-8.05,287.42,73.21,101204.36,"110.33,20.42",2013-12-20,13.04,13.4,41.53,11.0,27.75,45.84285714285715,45.84285714285715
170,38.7,46.82,16.16,14.66,0.5,53.74,-0.65,-7.24,286.04,69.08,101454.61,"110.2,20.69",2013-12-20,16.16,18.325,46.82,12.5,26.87,54.625,54.625
180,45.8,52.66,16.71,17.78,0.63,49.97,-1.92,-7.14,283.8,62.48,101944.75,"110.08,21.1",2013-12-20,16.71,22.225,51.33,15.75,24.985,63.5,63.5
190,44.54,50.19,19.74,17.58,0.57,53.95,-1.39,-6.62,284.48,60.5,102219.38,"110.52,21.21",2013-12-20,19.74,21.974999999999998,50.095,14.249999999999998,26.975,61.925,61.925
200,44.34,50.6,22.44,18.97,0.58,55.32,-2.24,-6.11,284.71,60.19,102211.1,"110.67,21.34",2013-12-20,22.44,23.7125,50.3,14.499999999999998,27.66,61.675000000000004,61.675000000000004
210,48.5,66.87,18.15,13.96,0.7,58.53,-3.44,-7.68,282.98,57.4,102172.29,"109.24,21.54",2013-12-20,18.15,17.450000000000003,58.435,17.5,29.265,66.875,66.875
220,46.94,53.29,26.63,22.91,0.64,52.17,-2.01,-4.99,284.5,60.04,102139.61,"110.67,21.47",2013-12-20,26.63,28.6375,51.644999999999996,16.0,26.085,64.925,64.925
230,23.25,25.21,9.19,1.09,0.29,73.24,-4.99,0.67,282.18,59.81,90288.57,"101.33,21.69",2013-12-20,9.19,1.3625,25.21,7.249999999999999,36.62,33.214285714285715,36.62
240,67.26,91.2,24.82,23.41,0.83,54.64,-3.04,-8.26,282.37,60.21,101079.95,"108.09,21.71",2013-12-20,24.82,29.2625,70.6,20.75,27.32,90.325,90.325
250,50.13,62.84,17.6,14.62,0.7,56.8,-3.96,-7.75,283.52,59.02,102092.77,"109.82,21.65",2013-12-20,17.6,18.275,56.42,17.5,28.4,68.9125,68.9125
260,43.55,54.28,20.35,16.01,0.63,55.52,-5.39,-9.06,283.97,59.05,101483.91,"111.26,21.58",2013-12-20,20.35,20.012500000000003,52.14,15.75,27.76,60.6875,60.6875
270,23.02,25.05,8.87,1.22,0.28,72.7,-1.18,0.45,282.61,62.49,93316.52,"101.04,21.81",2013-12-20,8.87,1.525,25.05,7.000000000000001,36.35,32.885714285714286,36.35
280,72.18,96.97,25.54,25.13,0.86,52.78,-2.34,-6.27,279.23,70.09,97269.29,"107.67,21.85",2013-12-20,25.54,31.412499999999998,73.485,21.5,26.39,96.47500000000001,96.47500000000001
290,50.73,71.35,18.38,15.78,0.77,57.21,-3.52,-7.52,282.98,57.5,101990.9,"109.25,21.8",2013-12-20,18.38,19.724999999999998,60.675,19.25,28.605,69.6625,69.6625
300,46.82,54.16,25.62,20.07,0.64,54.39,-1.61,-4.82,284.59,58.59,102082.32,"110.69,21.74",2013-12-20,25.62,25.0875,52.08,16.0,27.195,64.775,64.775
310,25.05,27.25,9.51,2.11,0.29,72.16,-2.92,2.05,280.01,69.45,86026.12,"100.17,21.91",2013-12-20,9.51,2.6374999999999997,27.25,7.249999999999999,36.08,35.785714285714285,36.08
320,25.29,27.35,8.87,0.9,0.28,72.7,-4.62,1.36,278.64,72.05,88250.37,"101.61,21.97",2013-12-20,8.87,1.125,27.35,7.000000000000001,36.35,36.128571428571426,36.35
330,71.13,98.25,24.02,30.14,0.94,54.33,-2.91,-8.16,280.06,67.04,98314.59,"108.1,21.97",2013-12-20,24.02,37.675,74.125,23.5,27.165,95.1625,95.1625
