,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.99,17.5,0.67,6.6,0.38,39.91,3.25,2.44,301.2,82.91,99088.29,"109.25,18.34",2014-6-18,0.67,8.25,17.5,9.5,19.955,5.7,19.955
10,6.13,22.51,2.29,31.96,0.47,39.14,5.12,2.71,301.48,79.09,98758.99,"109.67,18.46",2014-6-18,2.29,39.95,22.51,11.75,19.57,8.757142857142858,39.95
20,5.31,14.34,1.21,20.62,0.37,41.33,4.04,2.11,301.46,78.22,98642.88,"109.81,18.59",2014-6-18,1.21,25.775000000000002,14.34,9.25,20.665,7.585714285714285,25.775000000000002
30,4.74,7.05,0.87,4.88,0.26,44.0,4.75,2.19,298.61,83.01,94081.06,"109.68,18.72",2014-6-18,0.87,6.1,7.05,6.5,22.0,6.771428571428572,22.0
40,5.0,6.51,0.51,2.88,0.22,46.42,3.03,3.84,297.87,90.54,94309.52,"109.27,18.87",2014-6-18,0.51,3.5999999999999996,6.51,5.5,23.21,7.142857142857143,23.21
50,2.99,4.43,0.76,1.7,0.2,54.33,2.23,5.32,302.37,73.32,99678.02,"108.85,19.02",2014-6-18,0.76,2.125,4.43,5.0,27.165,4.271428571428572,27.165
60,3.99,6.93,1.23,4.03,0.22,45.84,3.38,4.11,302.2,73.81,98615.12,"110.25,18.96",2014-6-18,1.23,5.0375000000000005,6.93,5.5,22.92,5.7,22.92
70,3.36,5.12,0.65,3.04,0.21,45.34,4.61,3.51,301.36,70.14,96359.31,"109.84,19.11",2014-6-18,0.65,3.8,5.12,5.25,22.67,4.8,22.67
80,3.06,4.39,0.67,2.23,0.2,53.82,4.35,4.89,301.49,70.34,96779.11,"109.28,19.27",2014-6-18,0.67,2.7875,4.39,5.0,26.91,4.371428571428572,26.91
90,3.39,5.26,1.49,2.77,0.19,57.81,2.99,6.18,302.2,75.52,99907.98,"108.87,19.42",2014-6-18,1.49,3.4625,5.26,4.75,28.905,4.842857142857143,28.905
100,4.95,9.83,1.27,6.79,0.27,39.15,1.85,2.33,302.53,71.84,98933.98,"110.27,19.36",2014-6-18,1.27,8.4875,9.83,6.75,19.575,7.071428571428572,19.575
110,4.85,9.4,1.28,6.13,0.27,42.07,2.53,2.11,302.5,72.51,99013.35,"110.0,19.51",2014-6-18,1.28,7.6625,9.4,6.75,21.035,6.928571428571428,21.035
120,5.0,9.98,1.12,5.52,0.28,43.45,3.45,2.74,302.58,72.27,99164.41,"109.87,19.64",2014-6-18,1.12,6.8999999999999995,9.98,7.000000000000001,21.725,7.142857142857143,21.725
130,5.12,9.5,1.5,5.07,0.26,48.32,3.41,3.37,302.64,72.4,99372.81,"109.59,19.79",2014-6-18,1.5,6.3375,9.5,6.5,24.16,7.314285714285715,24.16
140,3.39,8.46,1.25,2.84,0.19,55.53,2.05,6.82,302.4,82.34,100244.27,"111.0,19.72",2014-6-18,1.25,3.55,8.46,4.75,27.765,4.842857142857143,27.765
150,4.99,10.44,1.59,6.19,0.25,41.48,1.34,4.05,302.73,75.87,100092.98,"110.87,19.86",2014-6-18,1.59,7.737500000000001,10.44,6.25,20.74,7.128571428571429,20.74
160,9.65,19.12,4.43,10.45,0.67,40.5,3.77,2.99,302.77,75.73,99401.34,"110.33,20.42",2014-6-18,4.43,13.0625,19.12,16.75,20.25,13.785714285714286,20.25
170,8.63,16.08,2.09,5.95,0.68,47.99,3.95,4.22,303.13,74.56,99563.71,"110.2,20.69",2014-6-18,2.09,7.4375,16.08,17.0,23.995,12.32857142857143,23.995
180,9.74,18.69,1.42,5.33,1.05,48.84,3.65,3.99,303.3,74.98,99947.03,"110.08,21.1",2014-6-18,1.42,6.6625,18.69,26.25,24.42,13.914285714285715,26.25
190,10.71,20.38,5.44,9.08,1.11,47.33,2.41,3.83,303.45,76.4,100224.84,"110.52,21.21",2014-6-18,5.44,11.35,20.38,27.750000000000004,23.665,15.3,27.750000000000004
200,13.67,25.68,4.67,8.72,1.17,49.08,1.93,3.82,303.17,78.58,100214.59,"110.67,21.34",2014-6-18,4.67,10.9,25.68,29.25,24.54,19.52857142857143,29.25
210,5.15,11.27,3.15,3.0,0.59,63.36,3.67,5.56,302.64,82.58,100041.06,"109.24,21.54",2014-6-18,3.15,3.75,11.27,14.75,31.68,7.357142857142858,31.68
220,19.19,36.41,6.57,12.86,1.6,42.74,1.98,3.09,302.86,78.89,100133.78,"110.67,21.47",2014-6-18,6.57,16.075,36.41,40.0,21.37,27.414285714285718,40.0
230,6.29,6.63,1.9,1.13,0.17,53.61,-0.1,4.51,296.43,84.32,89099.73,"101.33,21.69",2014-6-18,1.9,1.4124999999999999,6.63,4.25,26.805,8.985714285714286,26.805
240,5.75,10.08,1.95,2.71,0.3,63.67,3.02,4.63,302.02,82.8,98913.91,"108.09,21.71",2014-6-18,1.95,3.3875,10.08,7.5,31.835,8.214285714285715,31.835
250,9.27,17.95,1.59,4.83,1.06,55.29,3.21,4.68,302.75,80.83,100009.15,"109.82,21.65",2014-6-18,1.59,6.0375,17.95,26.5,27.645,13.242857142857142,27.645
260,11.35,20.38,2.87,4.38,0.76,59.31,1.64,4.24,302.11,85.46,99578.65,"111.26,21.58",2014-6-18,2.87,5.475,20.38,19.0,29.655,16.214285714285715,29.655
270,5.99,6.37,2.17,1.07,0.17,53.82,0.84,4.02,299.0,74.06,91869.67,"101.04,21.81",2014-6-18,2.17,1.3375000000000001,6.37,4.25,26.91,8.557142857142857,26.91
280,7.72,11.19,2.43,2.81,0.27,61.23,1.81,4.91,300.47,80.87,95370.64,"107.67,21.85",2014-6-18,2.43,3.5125,11.19,6.75,30.615,11.028571428571428,30.615
290,7.71,16.54,3.57,5.09,0.8,57.43,2.87,5.17,302.61,81.8,99833.67,"109.25,21.8",2014-6-18,3.57,6.3625,16.54,20.0,28.715,11.014285714285714,28.715
300,26.7,49.74,10.21,19.84,2.07,36.72,1.61,3.22,302.79,78.56,100056.2,"110.69,21.74",2014-6-18,10.21,24.8,49.74,51.74999999999999,18.36,38.142857142857146,51.74999999999999
310,8.18,8.88,3.65,1.17,0.16,56.76,-0.34,5.64,293.59,91.89,85075.85,"100.17,21.91",2014-6-18,3.65,1.4625,8.88,4.0,28.38,11.685714285714285,28.38
320,6.74,7.05,2.0,1.14,0.17,52.52,1.63,4.72,295.49,85.19,87150.87,"101.61,21.97",2014-6-18,2.0,1.4249999999999998,7.05,4.25,26.26,9.62857142857143,26.26
330,6.41,10.78,2.1,3.67,0.32,55.3,2.3,5.1,300.41,86.27,96354.21,"108.1,21.97",2014-6-18,2.1,4.5875,10.78,8.0,27.65,9.157142857142858,27.65
340,10.18,20.26,2.65,5.44,0.89,54.98,2.41,4.93,302.1,84.02,99463.14,"109.55,21.93",2014-6-18,2.65,6.800000000000001,20.26,22.25,27.49,14.542857142857143,27.49
350,23.73,41.04,10.75,18.05,1.62,44.3,0.16,2.85,301.8,84.39,99249.98,"110.99,21.86",2014-6-18,10.75,22.5625,41.04,40.5,22.15,33.9,41.04
360,2.59,5.53,0.48,0.8,0.15,65.08,2.81,6.64,301.65,89.6,99915.05,"112.85,21.75",2014-6-18,0.48,1.0,5.53,3.75,32.54,3.6999999999999997,32.54
370,6.63,6.96,1.86,1.12,0.17,52.71,1.16,3.59,296.78,82.71,89364.61,"101.31,22.09",2014-6-18,1.86,1.4000000000000001,6.96,4.25,26.355,9.471428571428572,26.355
380,7.67,12.93,2.91,5.49,0.34,51.68,1.8,4.66,301.17,81.35,96825.62,"107.96,22.11",2014-6-18,2.91,6.862500000000001,12.93,8.5,25.84,10.957142857142857,25.84
390,10.17,20.79,2.95,6.24,0.79,53.0,1.94,4.7,301.95,84.37,99363.69,"109.41,22.07",2014-6-18,2.95,7.800000000000001,20.79,19.75,26.5,14.528571428571428,26.5
400,26.09,45.09,10.47,18.98,1.83,41.09,0.3,3.18,302.29,82.13,99901.94,"110.85,22.0",2014-6-18,10.47,23.725,45.09,45.75,20.545,37.27142857142857,45.75
410,5.9,9.45,1.15,2.04,0.23,55.29,2.5,5.33,302.15,83.04,99515.96,"112.29,21.92",2014-6-18,1.15,2.55,9.45,5.75,27.645,8.428571428571429,27.645
420,8.05,8.86,4.2,1.34,0.16,56.64,-0.58,4.64,295.33,83.09,86332.07,"100.01,22.18",2014-6-18,4.2,1.675,8.86,4.0,28.32,11.500000000000002,28.32
430,6.83,7.13,1.86,1.06,0.16,52.11,1.4,4.22,296.14,83.28,88100.91,"101.45,22.23",2014-6-18,1.86,1.3250000000000002,7.13,4.0,26.055,9.757142857142858,26.055
440,7.13,12.35,2.54,5.85,0.34,46.93,2.05,4.51,301.75,79.15,97561.91,"108.11,22.24",2014-6-18,2.54,7.3125,12.35,8.5,23.465,10.185714285714285,23.465
450,10.89,21.19,2.64,6.15,0.69,52.41,1.89,4.72,301.29,86.56,98513.46,"109.56,22.19",2014-6-18,2.64,7.6875,21.19,17.25,26.205,15.557142857142859,26.205
