,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.11,6.25,0.58,3.95,0.32,28.1,-2.59,3.1,300.11,88.18,99647.91,"109.25,18.34",2014-5-26,0.58,4.9375,6.25,8.0,14.05,5.871428571428572,14.05
10,10.19,12.55,2.51,12.81,0.66,23.52,0.32,2.36,299.98,87.12,99351.7,"109.67,18.46",2014-5-26,2.51,16.0125,12.55,16.5,11.76,14.557142857142857,16.5
20,8.93,9.95,0.79,8.62,0.48,25.51,0.82,1.75,299.69,87.24,99235.84,"109.81,18.59",2014-5-26,0.79,10.774999999999999,9.95,12.0,12.755,12.757142857142856,12.757142857142856
30,6.05,7.41,1.16,4.58,0.23,30.15,0.0,3.16,297.05,91.33,94625.61,"109.68,18.72",2014-5-26,1.16,5.725,7.41,5.75,15.075,8.642857142857142,15.075
40,4.4,5.51,0.61,3.09,0.14,30.05,-0.08,3.27,297.42,88.04,94846.91,"109.27,18.87",2014-5-26,0.61,3.8625,5.51,3.5000000000000004,15.025,6.2857142857142865,15.025
50,2.09,3.14,0.41,1.84,0.1,32.86,-2.19,4.94,302.92,64.47,100210.68,"108.85,19.02",2014-5-26,0.41,2.3000000000000003,3.14,2.5,16.43,2.9857142857142858,16.43
60,4.12,6.3,1.12,3.01,0.13,34.44,1.04,5.71,300.44,83.35,99219.09,"110.25,18.96",2014-5-26,1.12,3.7624999999999997,6.3,3.25,17.22,5.885714285714286,17.22
70,3.73,5.22,0.67,3.37,0.14,32.32,0.81,5.07,300.78,69.13,96914.97,"109.84,19.11",2014-5-26,0.67,4.2125,5.22,3.5000000000000004,16.16,5.328571428571428,16.16
80,3.82,5.2,0.68,2.82,0.13,38.75,0.03,3.29,301.63,63.18,97329.58,"109.28,19.27",2014-5-26,0.68,3.525,5.2,3.25,19.375,5.457142857142857,19.375
90,3.68,5.85,1.38,3.23,0.11,34.98,1.14,3.01,302.3,68.94,100478.65,"108.87,19.42",2014-5-26,1.38,4.0375,5.85,2.75,17.49,5.257142857142857,17.49
