,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.09,17.39,0.75,3.08,0.47,67.8,-0.53,3.13,301.6,83.92,99389.84,"109.25,18.34",2015-5-26,0.75,3.85,17.39,11.75,33.9,12.985714285714286,33.9
10,13.61,24.37,2.78,11.71,0.62,65.73,1.73,2.69,301.45,84.51,99092.16,"109.67,18.46",2015-5-26,2.78,14.637500000000001,24.37,15.5,32.865,19.442857142857143,32.865
20,10.65,17.08,1.29,7.49,0.46,61.26,1.29,2.13,300.97,87.01,98979.86,"109.81,18.59",2015-5-26,1.29,9.3625,17.08,11.5,30.63,15.214285714285715,30.63
30,7.73,10.45,1.35,4.44,0.29,58.55,1.44,3.09,298.5,88.7,94401.12,"109.68,18.72",2015-5-26,1.35,5.550000000000001,10.45,7.249999999999999,29.275,11.042857142857144,29.275
40,6.69,8.37,0.69,2.66,0.22,58.23,1.15,4.21,298.7,85.58,94615.91,"109.27,18.87",2015-5-26,0.69,3.325,8.37,5.5,29.115,9.557142857142859,29.115
50,4.31,5.86,0.78,1.75,0.21,64.47,0.45,5.65,303.95,63.51,99960.09,"108.85,19.02",2015-5-26,0.78,2.1875,5.86,5.25,32.235,6.157142857142857,32.235
60,4.96,8.13,1.12,3.23,0.2,50.11,1.78,5.93,301.55,84.07,98963.82,"110.25,18.96",2015-5-26,1.12,4.0375,8.13,5.0,25.055,7.085714285714285,25.055
70,5.75,7.99,0.96,3.68,0.23,52.37,2.35,5.09,301.84,68.23,96682.56,"109.84,19.11",2015-5-26,0.96,4.6000000000000005,7.99,5.75,26.185,8.214285714285715,26.185
80,4.6,5.96,0.73,2.29,0.21,60.61,2.48,5.81,302.96,60.98,97074.15,"109.28,19.27",2015-5-26,0.73,2.8625,5.96,5.25,30.305,6.571428571428571,30.305
90,4.8,6.68,1.43,2.7,0.21,63.38,2.39,6.73,304.12,62.04,100189.28,"108.87,19.42",2015-5-26,1.43,3.375,6.68,5.25,31.69,6.857142857142857,31.69
100,6.51,10.97,1.34,5.52,0.25,45.09,0.31,5.28,302.23,78.09,99270.52,"110.27,19.36",2015-5-26,1.34,6.8999999999999995,10.97,6.25,22.545,9.3,22.545
