,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.82,12.2,2.44,10.32,0.71,35.03,-2.61,0.71,299.06,88.83,99827.91,"109.25,18.34",2015-10-7,2.44,12.9,12.2,17.75,17.515,14.028571428571428,17.75
10,10.83,12.82,2.96,16.39,0.82,33.56,-0.96,-1.03,298.86,88.97,99530.05,"109.67,18.46",2015-10-7,2.96,20.4875,12.82,20.5,16.78,15.471428571428572,20.5
20,8.4,9.95,0.95,9.64,0.57,38.15,-0.85,-0.39,298.98,88.0,99406.81,"109.81,18.59",2015-10-7,0.95,12.05,9.95,14.249999999999998,19.075,12.0,19.075
30,11.53,13.6,1.55,7.15,0.46,42.85,-0.79,0.05,296.13,94.26,94745.59,"109.68,18.72",2015-10-7,1.55,8.9375,13.6,11.5,21.425,16.47142857142857,21.425
40,18.25,20.98,2.86,4.07,0.33,54.75,-1.06,-0.98,296.68,89.55,95017.3,"109.27,18.87",2015-10-7,2.86,5.0875,20.98,8.25,27.375,26.071428571428573,27.375
50,23.41,26.56,4.99,3.7,0.29,64.87,-1.24,-1.04,300.46,77.62,100486.39,"108.85,19.02",2015-10-7,4.99,4.625,26.56,7.249999999999999,32.435,33.44285714285714,33.44285714285714
60,5.84,9.3,2.95,5.67,0.22,43.55,-0.42,0.85,298.78,90.08,99438.94,"110.25,18.96",2015-10-7,2.95,7.0875,9.3,5.5,21.775,8.342857142857143,21.775
70,9.69,12.44,1.7,4.23,0.25,46.14,-0.35,0.72,297.92,88.33,97154.81,"109.84,19.11",2015-10-7,1.7,5.2875000000000005,12.44,6.25,23.07,13.842857142857142,23.07
80,22.62,27.29,4.59,3.62,0.3,64.14,-0.5,-0.13,298.53,82.55,97588.27,"109.28,19.27",2015-10-7,4.59,4.525,27.29,7.5,32.07,32.31428571428572,32.31428571428572
90,34.69,40.09,9.14,4.18,0.33,81.36,-1.99,-2.67,299.71,83.38,100765.96,"108.87,19.42",2015-10-7,9.14,5.225,40.09,8.25,40.68,49.55714285714286,49.55714285714286
100,6.0,10.05,2.13,6.46,0.3,42.15,-0.63,0.77,299.05,88.53,99772.81,"110.27,19.36",2015-10-7,2.13,8.075,10.05,7.5,21.075,8.571428571428571,21.075
110,9.18,14.29,2.79,6.6,0.35,45.41,-0.55,0.28,299.39,85.65,99861.84,"110.0,19.51",2015-10-7,2.79,8.25,14.29,8.75,22.705,13.114285714285714,22.705
120,14.65,21.47,3.46,5.94,0.41,52.5,-0.31,-0.5,299.35,85.26,100028.48,"109.87,19.64",2015-10-7,3.46,7.425000000000001,21.47,10.25,26.25,20.92857142857143,26.25
130,24.38,32.76,6.19,5.71,0.44,68.4,-0.6,-0.89,299.34,84.5,100251.86,"109.59,19.79",2015-10-7,6.19,7.1375,32.76,11.0,34.2,34.82857142857143,34.82857142857143
140,2.9,5.35,1.48,1.49,0.1,48.26,-1.62,0.59,299.95,88.2,101109.84,"111.0,19.72",2015-10-7,1.48,1.8625,5.35,2.5,24.13,4.142857142857143,24.13
150,3.76,6.73,1.5,3.9,0.17,42.89,-1.32,0.67,299.72,87.82,100965.34,"110.87,19.86",2015-10-7,1.5,4.875,6.73,4.25,21.445,5.371428571428571,21.445
160,15.38,28.95,7.8,10.41,0.54,48.1,-0.12,0.63,299.48,87.87,100296.61,"110.33,20.42",2015-10-7,7.8,13.0125,28.95,13.5,24.05,21.97142857142857,28.95
170,19.14,35.67,9.44,8.17,0.6,59.91,-0.1,-0.17,299.87,84.12,100479.53,"110.2,20.69",2015-10-7,9.44,10.2125,35.67,15.0,29.955,27.342857142857145,35.67
180,19.91,37.8,11.53,7.97,0.86,63.44,0.49,-2.92,300.05,77.71,100893.47,"110.08,21.1",2015-10-7,11.53,9.9625,37.8,21.5,31.72,28.442857142857143,37.8
190,17.42,34.6,12.22,9.85,0.66,56.03,1.42,-1.74,300.41,79.65,101153.96,"110.52,21.21",2015-10-7,12.22,12.3125,34.6,16.5,28.015,24.88571428571429,34.6
200,13.2,29.5,9.46,8.91,0.76,52.93,1.67,-1.73,300.39,80.33,101140.07,"110.67,21.34",2015-10-7,9.46,11.1375,29.5,19.0,26.465,18.857142857142858,29.5
210,22.5,36.39,14.8,11.18,0.98,56.34,-0.87,-4.64,298.97,71.21,101057.05,"109.24,21.54",2015-10-7,14.8,13.975,36.39,24.5,28.17,32.142857142857146,36.39
220,14.19,30.3,8.98,9.8,0.89,50.32,1.58,-2.28,300.12,80.99,101063.23,"110.67,21.47",2015-10-7,8.98,12.25,30.3,22.25,25.16,20.271428571428572,30.3
230,27.42,37.25,8.64,2.39,0.43,37.51,-0.77,1.55,294.83,88.99,89939.05,"101.33,21.69",2015-10-7,8.64,2.9875000000000003,37.25,10.75,18.755,39.17142857142858,39.17142857142858
240,22.79,40.84,12.01,10.79,0.74,67.78,-0.76,-4.03,299.13,69.71,99985.23,"108.09,21.71",2015-10-7,12.01,13.487499999999999,40.84,18.5,33.89,32.55714285714286,40.84
250,18.15,32.28,13.8,10.3,1.08,57.54,-0.29,-4.14,299.65,70.67,100995.31,"109.82,21.65",2015-10-7,13.8,12.875,32.28,27.0,28.77,25.928571428571427,32.28
260,7.67,14.87,4.18,6.39,0.69,39.97,0.18,0.76,299.82,84.99,100469.94,"111.26,21.58",2015-10-7,4.18,7.9875,14.87,17.25,19.985,10.957142857142857,19.985
270,25.43,38.02,8.94,2.85,0.47,35.05,-0.14,1.58,296.56,82.98,92769.92,"101.04,21.81",2015-10-7,8.94,3.5625,38.02,11.75,17.525,36.32857142857143,38.02
280,26.7,40.01,11.34,5.12,0.55,79.23,-0.8,-2.04,296.43,79.23,96405.67,"107.67,21.85",2015-10-7,11.34,6.4,40.01,13.750000000000002,39.615,38.142857142857146,40.01
290,21.89,36.46,13.12,11.6,1.0,58.39,-0.61,-4.53,298.8,72.42,100872.45,"109.25,21.8",2015-10-7,13.12,14.5,36.46,25.0,29.195,31.271428571428572,36.46
300,16.98,32.01,10.26,10.33,0.95,46.15,1.14,-2.37,299.79,81.68,100999.94,"110.69,21.74",2015-10-7,10.26,12.9125,32.01,23.75,23.075,24.25714285714286,32.01
310,31.21,44.15,10.14,3.05,0.5,44.07,0.26,2.07,292.38,94.55,85903.88,"100.17,21.91",2015-10-7,10.14,3.8125,44.15,12.5,22.035,44.58571428571429,44.58571428571429
320,27.6,35.24,8.7,1.63,0.34,44.88,-0.1,1.3,293.48,92.29,87970.13,"101.61,21.97",2015-10-7,8.7,2.0374999999999996,35.24,8.5,22.44,39.42857142857143,39.42857142857143
330,25.12,42.93,11.54,10.04,0.7,69.27,-0.45,-3.83,297.14,74.83,97393.44,"108.1,21.97",2015-10-7,11.54,12.549999999999999,42.93,17.5,34.635,35.885714285714286,42.93
340,21.49,33.64,13.23,9.32,0.9,62.1,-0.32,-4.38,298.65,72.85,100479.22,"109.55,21.93",2015-10-7,13.23,11.65,33.64,22.5,31.05,30.7,33.64
350,10.42,20.18,6.63,7.9,0.77,45.31,0.17,-1.68,299.71,81.35,100153.66,"110.99,21.86",2015-10-7,6.63,9.875,20.18,19.25,22.655,14.885714285714286,22.655
360,7.9,9.98,0.82,0.98,0.11,70.19,-2.11,3.97,299.64,87.82,100793.43,"112.85,21.75",2015-10-7,0.82,1.225,9.98,2.75,35.095,11.285714285714286,35.095
370,21.8,34.4,9.07,2.31,0.43,34.08,-0.41,0.42,294.82,88.13,90216.31,"101.31,22.09",2015-10-7,9.07,2.8875,34.4,10.75,17.04,31.142857142857146,34.4
380,24.8,43.22,11.64,9.9,0.69,71.28,-1.0,-2.72,297.15,76.2,97902.51,"107.96,22.11",2015-10-7,11.64,12.375,43.22,17.25,35.64,35.42857142857143,43.22
390,22.31,36.25,13.69,11.42,0.93,62.07,-0.34,-4.74,298.33,73.71,100396.27,"109.41,22.07",2015-10-7,13.69,14.275,36.25,23.25,31.035,31.87142857142857,36.25
