,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.08,18.97,2.75,10.67,0.51,54.9,-6.77,-0.1,297.68,83.6,100134.16,"109.25,18.34",2014-11-7,2.75,13.3375,18.97,12.75,27.45,17.257142857142856,27.45
10,12.81,19.59,2.76,11.45,0.53,53.08,-4.63,-1.8,296.77,90.71,99864.99,"109.67,18.46",2014-11-7,2.76,14.3125,19.59,13.25,26.54,18.3,26.54
20,12.79,18.85,2.33,6.67,0.41,60.14,-4.92,-1.56,297.06,88.03,99748.95,"109.81,18.59",2014-11-7,2.33,8.3375,18.85,10.25,30.07,18.271428571428572,30.07
30,13.98,18.85,2.62,4.12,0.3,64.21,-5.56,-0.49,294.01,94.83,95066.32,"109.68,18.72",2014-11-7,2.62,5.15,18.85,7.5,32.105,19.97142857142857,32.105
40,13.64,17.66,2.61,2.74,0.25,66.58,-4.93,-0.13,294.74,87.46,95291.1,"109.27,18.87",2014-11-7,2.61,3.4250000000000003,17.66,6.25,33.29,19.485714285714288,33.29
50,14.37,18.23,3.56,3.47,0.23,73.01,-0.19,-0.46,298.23,78.71,100817.82,"108.85,19.02",2014-11-7,3.56,4.3375,18.23,5.75,36.505,20.52857142857143,36.505
60,13.5,20.96,3.47,4.28,0.26,70.47,-5.09,-0.2,296.95,89.96,99798.45,"110.25,18.96",2014-11-7,3.47,5.3500000000000005,20.96,6.5,35.235,19.285714285714285,35.235
70,15.34,21.84,2.97,4.43,0.27,59.75,-5.27,1.06,295.18,94.17,97486.9,"109.84,19.11",2014-11-7,2.97,5.5375,21.84,6.75,29.875,21.914285714285715,29.875
80,13.81,18.53,2.98,2.58,0.24,73.91,-5.38,1.25,296.13,86.33,97899.81,"109.28,19.27",2014-11-7,2.98,3.225,18.53,6.0,36.955,19.72857142857143,36.955
90,16.17,20.68,4.49,4.53,0.24,72.8,-4.13,-0.04,298.12,81.61,101096.03,"108.87,19.42",2014-11-7,4.49,5.6625000000000005,20.68,6.0,36.4,23.1,36.4
100,13.59,22.1,3.06,6.12,0.32,59.95,-4.87,0.39,297.06,88.13,100148.12,"110.27,19.36",2014-11-7,3.06,7.65,22.1,8.0,29.975,19.414285714285715,29.975
