,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.69,41.68,3.5,7.13,0.54,90.87,-4.54,-0.56,291.49,79.07,100385.7,"109.25,18.34",2015-2-11,3.5,8.9125,41.68,13.5,45.435,43.84285714285715,45.435
10,33.27,44.11,3.66,9.68,0.55,95.01,-2.26,-2.36,290.71,85.27,100090.79,"109.67,18.46",2015-2-11,3.66,12.1,44.11,13.750000000000002,47.505,47.52857142857143,47.52857142857143
20,31.51,39.36,3.32,6.53,0.46,91.75,-2.49,-1.98,290.93,84.93,99966.02,"109.81,18.59",2015-2-11,3.32,8.1625,39.36,11.5,45.875,45.01428571428572,45.875
30,33.93,39.21,3.78,4.77,0.4,85.8,-2.54,-0.5,287.93,94.23,95172.37,"109.68,18.72",2015-2-11,3.78,5.9624999999999995,39.21,10.0,42.9,48.471428571428575,48.471428571428575
40,36.34,41.41,4.18,3.32,0.38,80.09,-1.42,-1.14,288.41,86.45,95409.73,"109.27,18.87",2015-2-11,4.18,4.1499999999999995,41.41,9.5,40.045,51.675000000000004,51.675000000000004
50,33.78,38.9,5.09,4.03,0.37,76.16,-1.79,-0.09,291.97,73.57,101085.74,"108.85,19.02",2015-2-11,5.09,5.0375000000000005,38.9,9.25,38.08,48.25714285714286,48.25714285714286
60,30.05,36.08,4.46,4.19,0.36,84.81,-1.63,-0.7,290.43,87.39,100005.81,"110.25,18.96",2015-2-11,4.46,5.237500000000001,36.08,9.0,42.405,42.92857142857143,42.92857142857143
70,32.64,38.28,3.99,3.25,0.36,76.99,-2.48,1.18,289.27,90.34,97639.05,"109.84,19.11",2015-2-11,3.99,4.0625,38.28,9.0,38.495,46.62857142857143,46.62857142857143
80,34.43,40.05,4.42,3.04,0.37,79.15,-1.41,0.79,289.92,81.22,98084.9,"109.28,19.27",2015-2-11,4.42,3.8,40.05,9.25,39.575,49.18571428571428,49.18571428571428
90,37.65,43.63,5.59,4.36,0.37,76.26,-2.25,-1.32,291.02,81.29,101380.8,"108.87,19.42",2015-2-11,5.59,5.45,43.63,9.25,38.13,53.3125,53.3125
100,30.27,37.96,4.06,4.45,0.41,71.7,-2.43,-0.07,290.61,85.45,100358.47,"110.27,19.36",2015-2-11,4.06,5.5625,37.96,10.25,35.85,43.24285714285714,43.24285714285714
110,36.34,46.88,5.24,6.59,0.5,63.64,-2.06,-0.05,290.31,87.32,100456.98,"110.0,19.51",2015-2-11,5.24,8.2375,46.88,12.5,31.82,51.675000000000004,51.675000000000004
120,38.79,50.0,5.29,7.1,0.51,58.82,-2.32,-0.4,290.27,85.8,100633.63,"109.87,19.64",2015-2-11,5.29,8.875,50.0,12.75,29.41,54.7375,54.7375
