,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.86,25.0,4.35,11.94,0.51,23.91,3.69,-1.76,300.52,83.56,99173.88,"109.25,18.34",2016-9-4,4.35,14.924999999999999,25.0,12.75,11.955,16.942857142857143,25.0
10,13.37,28.03,6.0,22.43,0.58,21.37,4.92,-0.42,301.41,73.71,98836.09,"109.67,18.46",2016-9-4,6.0,28.0375,28.03,14.499999999999998,10.685,19.099999999999998,28.0375
20,14.17,26.94,5.39,12.92,0.45,25.83,3.56,-1.09,301.36,72.28,98712.31,"109.81,18.59",2016-9-4,5.39,16.15,26.94,11.25,12.915,20.242857142857144,26.94
30,16.54,27.28,5.92,5.95,0.35,32.27,4.23,-2.91,298.27,79.45,94144.13,"109.68,18.72",2016-9-4,5.92,7.4375,27.28,8.75,16.135,23.628571428571426,27.28
40,17.13,28.1,5.65,4.0,0.3,41.06,3.2,-1.69,297.58,86.17,94394.01,"109.27,18.87",2016-9-4,5.65,5.0,28.1,7.5,20.53,24.47142857142857,28.1
50,17.92,27.81,6.58,3.53,0.28,63.25,1.16,0.99,300.1,85.58,99837.54,"108.85,19.02",2016-9-4,6.58,4.4125,27.81,7.000000000000001,31.625,25.6,31.625
60,12.17,23.02,6.3,5.71,0.28,36.07,3.75,-1.61,301.08,74.72,98727.48,"110.25,18.96",2016-9-4,6.3,7.1375,23.02,7.000000000000001,18.035,17.385714285714286,23.02
70,15.77,25.84,6.04,3.94,0.28,36.19,5.04,-0.22,299.18,80.37,96492.51,"109.84,19.11",2016-9-4,6.04,4.925,25.84,7.000000000000001,18.095,22.52857142857143,25.84
80,17.67,28.98,7.22,3.94,0.28,55.42,3.48,1.22,298.69,85.69,96939.66,"109.28,19.27",2016-9-4,7.22,4.925,28.98,7.000000000000001,27.71,25.242857142857147,28.98
90,25.6,36.2,8.86,4.38,0.3,77.15,1.12,1.35,299.95,88.04,100080.63,"108.87,19.42",2016-9-4,8.86,5.475,36.2,7.5,38.575,36.57142857142858,38.575
100,11.14,23.41,6.9,7.59,0.31,33.24,4.14,-1.03,300.28,81.5,99062.34,"110.27,19.36",2016-9-4,6.9,9.4875,23.41,7.75,16.62,15.914285714285715,23.41
110,11.84,24.75,7.33,7.65,0.32,33.65,3.7,0.06,299.77,85.59,99161.84,"110.0,19.51",2016-9-4,7.33,9.5625,24.75,8.0,16.825,16.914285714285715,24.75
120,11.12,25.28,7.23,7.61,0.34,34.98,4.01,0.34,299.48,88.7,99323.5,"109.87,19.64",2016-9-4,7.23,9.512500000000001,25.28,8.5,17.49,15.885714285714284,25.28
130,16.72,33.12,9.33,7.0,0.36,51.0,3.03,1.55,299.56,90.17,99526.12,"109.59,19.79",2016-9-4,9.33,8.75,33.12,9.0,25.5,23.885714285714286,33.12
140,33.23,51.86,11.77,7.25,0.41,73.98,2.6,-1.73,301.29,83.18,100352.7,"111.0,19.72",2016-9-4,11.77,9.0625,50.93,10.25,36.99,47.47142857142857,50.93
150,25.17,44.09,11.2,10.3,0.43,51.03,2.85,-0.82,301.0,82.67,100209.27,"110.87,19.86",2016-9-4,11.2,12.875,44.09,10.75,25.515,35.95714285714286,44.09
160,27.96,44.05,10.57,7.74,0.55,80.3,1.93,0.74,301.98,75.18,99529.2,"110.33,20.42",2016-9-4,10.57,9.675,44.05,13.750000000000002,40.15,39.94285714285714,44.05
170,28.94,42.96,11.45,6.9,0.65,99.47,0.73,-0.64,302.57,65.12,99703.17,"110.2,20.69",2016-9-4,11.45,8.625,42.96,16.25,49.735,41.34285714285715,49.735
180,30.4,40.22,11.27,8.66,0.79,95.81,0.26,-3.36,302.85,64.07,100101.24,"110.08,21.1",2016-9-4,11.27,10.825,40.22,19.75,47.905,43.42857142857143,47.905
190,35.85,48.05,13.97,10.75,0.81,91.5,0.8,-2.27,302.14,70.02,100361.52,"110.52,21.21",2016-9-4,13.97,13.4375,48.05,20.25,45.75,51.0625,51.0625
200,35.72,50.25,14.34,9.29,0.84,90.61,0.3,-2.52,302.23,72.78,100347.42,"110.67,21.34",2016-9-4,14.34,11.612499999999999,50.125,21.0,45.305,50.9,50.9
210,36.28,53.18,13.76,9.19,0.78,90.1,0.23,-4.6,302.32,63.51,100260.25,"109.24,21.54",2016-9-4,13.76,11.487499999999999,51.59,19.5,45.05,51.6,51.6
220,36.62,51.61,14.84,10.91,0.9,84.54,0.02,-2.79,302.08,74.5,100271.44,"110.67,21.47",2016-9-4,14.84,13.6375,50.805,22.5,42.27,52.025,52.025
230,7.0,9.27,1.72,1.68,0.17,23.7,1.92,1.74,296.07,87.11,89446.38,"101.33,21.69",2016-9-4,1.72,2.1,9.27,4.25,11.85,10.0,11.85
240,42.72,58.48,11.85,7.91,0.73,96.0,0.63,-4.23,302.39,61.6,99224.47,"108.09,21.71",2016-9-4,11.85,9.8875,54.239999999999995,18.25,48.0,59.65,59.65
250,35.96,46.6,13.67,10.38,0.96,86.98,-0.52,-4.32,302.71,65.24,100193.91,"109.82,21.65",2016-9-4,13.67,12.975000000000001,46.6,24.0,43.49,51.2,51.2
260,34.07,51.48,11.78,6.64,0.8,88.43,-0.45,-1.24,301.43,76.2,99695.28,"111.26,21.58",2016-9-4,11.78,8.299999999999999,50.739999999999995,20.0,44.215,48.67142857142857,50.739999999999995
270,5.99,8.64,2.13,2.06,0.18,19.49,2.52,2.6,298.58,76.23,92232.05,"101.04,21.81",2016-9-4,2.13,2.575,8.64,4.5,9.745,8.557142857142857,9.745
280,44.23,58.34,11.2,5.26,0.58,93.71,0.33,-3.01,299.47,70.32,95719.72,"107.67,21.85",2016-9-4,11.2,6.574999999999999,54.17,14.499999999999998,46.855,61.537499999999994,61.537499999999994
