,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.71,13.71,1.05,2.88,0.46,48.39,1.79,3.05,301.52,81.93,99303.48,"109.25,18.34",2016-7-15,1.05,3.5999999999999996,13.71,11.5,24.195,6.728571428571429,24.195
10,7.43,20.18,3.11,13.23,0.7,43.85,3.36,3.34,301.72,79.48,98991.03,"109.67,18.46",2016-7-15,3.11,16.5375,20.18,17.5,21.925,10.614285714285714,21.925
20,6.09,13.39,1.47,8.66,0.54,45.67,2.7,2.85,301.42,80.87,98877.95,"109.81,18.59",2016-7-15,1.47,10.825,13.39,13.5,22.835,8.7,22.835
30,5.79,7.86,1.25,3.23,0.36,47.46,2.84,3.37,298.69,86.4,94301.82,"109.68,18.72",2016-7-15,1.25,4.0375,7.86,9.0,23.73,8.271428571428572,23.73
40,5.1,6.75,0.73,2.03,0.19,48.9,2.1,5.2,298.32,89.07,94519.41,"109.27,18.87",2016-7-15,0.73,2.5374999999999996,6.75,4.75,24.45,7.285714285714286,24.45
50,3.44,4.89,0.96,1.34,0.18,55.94,1.4,5.93,302.82,72.94,99888.37,"108.85,19.02",2016-7-15,0.96,1.675,4.89,4.5,27.97,4.914285714285715,27.97
60,4.6,7.77,1.15,2.79,0.18,49.98,2.06,5.57,301.99,78.45,98861.41,"110.25,18.96",2016-7-15,1.15,3.4875,7.77,4.5,24.99,6.571428571428571,24.99
70,4.26,6.24,0.87,2.58,0.18,47.73,3.02,4.96,301.65,70.08,96586.88,"109.84,19.11",2016-7-15,0.87,3.225,6.24,4.5,23.865,6.085714285714285,23.865
80,3.68,5.0,0.79,1.72,0.16,52.23,3.33,5.62,301.89,69.48,96992.72,"109.28,19.27",2016-7-15,0.79,2.15,5.0,4.0,26.115,5.257142857142857,26.115
90,3.96,5.62,1.48,2.22,0.17,55.57,2.37,7.25,302.88,72.82,100110.16,"108.87,19.42",2016-7-15,1.48,2.7750000000000004,5.62,4.25,27.785,5.6571428571428575,27.785
100,6.35,11.53,1.28,4.54,0.2,46.01,0.41,4.49,302.12,76.55,99179.12,"110.27,19.36",2016-7-15,1.28,5.675,11.53,5.0,23.005,9.071428571428571,23.005
110,6.3,11.09,1.18,4.33,0.2,45.04,0.81,3.94,302.93,69.12,99243.38,"110.0,19.51",2016-7-15,1.18,5.4125,11.09,5.0,22.52,9.0,22.52
120,7.03,12.43,1.1,4.17,0.2,44.22,1.32,3.91,303.05,67.63,99393.31,"109.87,19.64",2016-7-15,1.1,5.2125,12.43,5.0,22.11,10.042857142857143,22.11
130,6.81,11.13,1.41,3.81,0.19,48.08,2.76,4.52,303.42,66.25,99594.13,"109.59,19.79",2016-7-15,1.41,4.7625,11.13,4.75,24.04,9.728571428571428,24.04
140,2.81,8.54,0.85,1.84,0.16,56.18,1.63,8.04,301.99,86.93,100510.87,"111.0,19.72",2016-7-15,0.85,2.3000000000000003,8.54,4.0,28.09,4.014285714285714,28.09
150,4.92,10.35,1.18,4.06,0.19,47.28,0.94,6.34,302.58,80.22,100345.7,"110.87,19.86",2016-7-15,1.18,5.074999999999999,10.35,4.75,23.64,7.0285714285714285,23.64
160,13.88,28.27,4.99,11.4,0.37,42.89,2.21,4.85,302.81,74.16,99643.16,"110.33,20.42",2016-7-15,4.99,14.25,28.27,9.25,21.445,19.82857142857143,28.27
170,12.51,24.52,3.02,7.23,0.38,45.18,2.86,5.5,303.13,71.39,99805.45,"110.2,20.69",2016-7-15,3.02,9.037500000000001,24.52,9.5,22.59,17.87142857142857,24.52
180,15.17,29.99,2.45,6.56,0.56,43.52,2.49,5.42,303.23,73.12,100179.83,"110.08,21.1",2016-7-15,2.45,8.2,29.99,14.000000000000002,21.76,21.67142857142857,29.99
190,10.46,20.37,4.35,6.29,0.42,51.54,1.56,6.09,303.6,74.38,100459.53,"110.52,21.21",2016-7-15,4.35,7.8625,20.37,10.5,25.77,14.942857142857145,25.77
200,10.48,20.44,2.94,5.06,0.42,52.77,1.05,6.36,303.36,77.59,100453.09,"110.67,21.34",2016-7-15,2.94,6.324999999999999,20.44,10.5,26.385,14.971428571428572,26.385
210,8.21,13.14,3.1,3.14,0.32,45.25,3.28,6.87,303.39,77.74,100252.91,"109.24,21.54",2016-7-15,3.1,3.9250000000000003,13.14,8.0,22.625,11.72857142857143,22.625
220,13.54,25.99,4.13,7.19,0.59,47.93,1.05,5.61,303.35,76.71,100371.36,"110.67,21.47",2016-7-15,4.13,8.9875,25.99,14.75,23.965,19.34285714285714,25.99
230,8.42,10.32,3.18,2.08,0.23,26.96,1.01,3.28,295.01,92.33,89353.0,"101.33,21.69",2016-7-15,3.18,2.6,10.32,5.75,13.48,12.028571428571428,13.48
240,10.87,18.49,3.06,3.04,0.56,28.91,2.36,4.58,301.84,83.19,99130.85,"108.09,21.71",2016-7-15,3.06,3.8,18.49,14.000000000000002,14.455,15.528571428571428,18.49
250,12.62,21.75,2.18,6.45,0.52,42.12,1.84,5.2,302.62,80.65,100245.35,"109.82,21.65",2016-7-15,2.18,8.0625,21.75,13.0,21.06,18.02857142857143,21.75
260,7.33,13.54,1.41,2.61,0.35,52.47,0.99,6.3,302.11,85.54,99829.98,"111.26,21.58",2016-7-15,1.41,3.2624999999999997,13.54,8.75,26.235,10.471428571428572,26.235
270,6.57,8.38,2.75,2.03,0.27,23.19,2.18,3.58,297.72,81.85,92139.82,"101.04,21.81",2016-7-15,2.75,2.5374999999999996,8.38,6.75,11.595,9.385714285714286,11.595
280,11.58,18.12,3.42,2.56,0.46,31.62,1.32,5.4,300.47,80.07,95569.02,"107.67,21.85",2016-7-15,3.42,3.2,18.12,11.5,15.81,16.542857142857144,18.12
290,12.26,19.57,3.99,5.91,0.57,35.59,2.26,5.72,302.76,79.93,100062.31,"109.25,21.8",2016-7-15,3.99,7.3875,19.57,14.249999999999998,17.795,17.514285714285716,19.57
300,18.47,31.56,8.8,14.01,0.81,38.71,0.55,5.07,303.26,76.64,100296.53,"110.69,21.74",2016-7-15,8.8,17.5125,31.56,20.25,19.355,26.385714285714286,31.56
310,6.95,8.48,0.9,1.68,0.21,28.73,3.5,2.62,292.86,94.33,85339.28,"100.17,21.91",2016-7-15,0.9,2.1,8.48,5.25,14.365,9.928571428571429,14.365
320,7.97,9.3,3.1,1.57,0.18,35.34,4.67,3.71,294.57,89.8,87371.83,"101.61,21.97",2016-7-15,3.1,1.9625000000000001,9.3,4.5,17.67,11.385714285714286,17.67
330,11.21,18.43,3.0,3.31,0.53,27.91,1.36,5.54,300.18,87.49,96563.02,"108.1,21.97",2016-7-15,3.0,4.1375,18.43,13.25,13.955,16.014285714285716,18.43
340,11.9,19.2,2.82,5.91,0.54,39.84,1.34,5.74,302.33,80.79,99692.28,"109.55,21.93",2016-7-15,2.82,7.3875,19.2,13.5,19.92,17.0,19.92
350,15.49,24.7,7.04,11.28,0.68,41.07,-0.66,5.04,302.36,79.67,99492.09,"110.99,21.86",2016-7-15,7.04,14.1,24.7,17.0,20.535,22.12857142857143,24.7
360,1.02,4.84,0.31,0.66,0.13,55.82,2.49,7.93,301.84,87.42,100183.05,"112.85,21.75",2016-7-15,0.31,0.8250000000000001,4.84,3.25,27.91,1.4571428571428573,27.91
370,7.59,9.59,2.86,2.09,0.25,23.33,2.47,3.54,295.49,90.76,89602.7,"101.31,22.09",2016-7-15,2.86,2.6125,9.59,6.25,11.665,10.842857142857143,11.665
380,11.5,19.2,3.66,4.11,0.53,28.26,1.16,5.47,301.13,80.81,97032.75,"107.96,22.11",2016-7-15,3.66,5.1375,19.2,13.25,14.13,16.42857142857143,19.2
390,13.52,21.54,3.11,6.84,0.66,35.54,1.11,5.37,302.11,81.98,99588.5,"109.41,22.07",2016-7-15,3.11,8.55,21.54,16.5,17.77,19.314285714285713,21.54
400,16.31,26.09,8.22,13.42,0.72,38.09,-0.13,5.43,303.1,76.68,100136.27,"110.85,22.0",2016-7-15,8.22,16.775,26.09,18.0,19.045,23.299999999999997,26.09
410,3.56,7.06,0.55,1.49,0.19,51.37,1.76,6.45,301.9,84.19,99784.64,"112.29,21.92",2016-7-15,0.55,1.8625,7.06,4.75,25.685,5.085714285714286,25.685
420,6.48,7.61,0.85,1.51,0.17,32.48,3.84,2.34,294.22,88.52,86604.51,"100.01,22.18",2016-7-15,0.85,1.8875,7.61,4.25,16.24,9.257142857142858,16.24
430,7.47,9.01,2.78,1.64,0.2,30.8,3.34,4.06,294.93,91.24,88323.01,"101.45,22.23",2016-7-15,2.78,2.05,9.01,5.0,15.4,10.67142857142857,15.4
440,10.64,17.59,2.99,4.1,0.49,27.68,1.23,5.33,301.66,79.33,97774.98,"108.11,22.24",2016-7-15,2.99,5.125,17.59,12.25,13.84,15.200000000000001,17.59
450,12.26,19.96,2.9,6.91,0.63,37.48,0.62,5.57,301.46,83.85,98740.1,"109.56,22.19",2016-7-15,2.9,8.6375,19.96,15.75,18.74,17.514285714285716,19.96
460,14.91,23.05,5.23,10.35,0.64,39.97,-0.21,5.64,301.56,80.51,98273.03,"111.0,22.13",2016-7-15,5.23,12.9375,23.05,16.0,19.985,21.3,23.05
470,5.64,9.45,0.66,2.74,0.25,48.85,1.7,6.37,302.2,83.07,100025.66,"112.44,22.04",2016-7-15,0.66,3.4250000000000003,9.45,6.25,24.425,8.057142857142857,24.425
480,6.71,7.89,0.87,1.67,0.16,33.12,3.17,1.86,293.72,90.82,86201.39,"100.0,22.31",2016-7-15,0.87,2.0875,7.89,4.0,16.56,9.585714285714285,16.56
