,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.16,33.95,3.67,5.43,0.59,79.85,-3.94,0.94,300.05,79.85,99723.77,"109.25,18.34",2015-4-21,3.67,6.7875,33.95,14.75,39.925,34.51428571428571,39.925
10,34.48,46.47,5.73,8.72,0.79,78.8,-2.86,-0.71,298.81,87.72,99448.0,"109.67,18.46",2015-4-21,5.73,10.9,46.47,19.75,39.4,49.25714285714285,49.25714285714285
20,35.66,46.41,5.87,7.34,0.71,80.01,-2.85,-2.04,299.24,83.21,99325.75,"109.81,18.59",2015-4-21,5.87,9.175,46.41,17.75,40.005,50.824999999999996,50.824999999999996
30,35.68,43.81,6.2,6.13,0.61,82.25,-2.85,-1.78,297.43,82.68,94699.48,"109.68,18.72",2015-4-21,6.2,7.6625,43.81,15.25,41.125,50.85,50.85
40,34.4,40.3,5.25,4.51,0.44,83.65,-2.06,-1.25,297.88,76.56,94932.07,"109.27,18.87",2015-4-21,5.25,5.637499999999999,40.3,11.0,41.825,49.14285714285714,49.14285714285714
50,32.94,39.14,7.1,4.01,0.37,89.8,-1.42,-0.41,301.71,65.26,100374.6,"108.85,19.02",2015-4-21,7.1,5.012499999999999,39.14,9.25,44.9,47.05714285714286,47.05714285714286
60,31.27,47.54,8.78,7.95,0.64,68.1,-2.29,-3.15,297.79,90.05,99401.02,"110.25,18.96",2015-4-21,8.78,9.9375,47.54,16.0,34.05,44.67142857142857,47.54
70,35.5,47.39,8.33,5.21,0.63,79.36,-2.28,-0.84,297.07,88.15,97113.42,"109.84,19.11",2015-4-21,8.33,6.5125,47.39,15.75,39.68,50.625,50.625
80,34.93,44.87,9.15,3.97,0.45,88.1,-4.01,0.07,298.18,80.14,97523.85,"109.28,19.27",2015-4-21,9.15,4.9625,44.87,11.25,44.05,49.9,49.9
90,44.06,55.54,11.74,4.62,0.44,95.22,-4.68,-4.0,299.3,76.77,100688.21,"108.87,19.42",2015-4-21,11.74,5.775,52.769999999999996,11.0,47.61,61.325,61.325
100,26.49,41.48,6.9,8.94,0.92,58.11,-2.75,-2.35,298.16,87.11,99745.56,"110.27,19.36",2015-4-21,6.9,11.174999999999999,41.48,23.0,29.055,37.84285714285714,41.48
110,32.98,48.59,8.7,8.95,1.0,61.81,-3.08,-2.17,297.94,84.98,99842.5,"110.0,19.51",2015-4-21,8.7,11.1875,48.59,25.0,30.905,47.114285714285714,48.59
120,33.03,50.37,8.74,8.31,0.99,62.42,-3.89,-2.07,297.76,84.29,100012.76,"109.87,19.64",2015-4-21,8.74,10.387500000000001,50.185,24.75,31.21,47.18571428571429,50.185
130,34.47,52.14,11.37,6.9,0.82,74.91,-4.3,-1.76,298.2,80.27,100223.5,"109.59,19.79",2015-4-21,11.37,8.625,51.07,20.5,37.455,49.24285714285714,51.07
140,25.58,44.09,7.89,7.04,0.53,62.19,-5.17,-4.24,297.26,94.53,101130.23,"111.0,19.72",2015-4-21,7.89,8.8,44.09,13.25,31.095,36.542857142857144,44.09
150,20.46,37.84,6.83,7.91,0.65,54.49,-5.08,-3.31,297.26,91.82,100992.86,"110.87,19.86",2015-4-21,6.83,9.8875,37.84,16.25,27.245,29.22857142857143,37.84
160,24.07,42.8,8.07,6.74,0.85,64.85,-5.57,-3.08,296.79,86.51,100339.77,"110.33,20.42",2015-4-21,8.07,8.425,42.8,21.25,32.425,34.385714285714286,42.8
170,28.01,48.13,9.98,6.32,0.88,74.77,-6.44,-1.91,296.67,86.31,100538.9,"110.2,20.69",2015-4-21,9.98,7.9,48.13,22.0,37.385,40.01428571428572,48.13
180,27.09,45.53,14.36,10.66,1.27,77.39,-5.16,-0.81,298.62,70.0,100944.3,"110.08,21.1",2015-4-21,14.36,13.325,45.53,31.75,38.695,38.7,45.53
190,27.69,46.86,13.82,8.88,1.14,78.27,-5.5,-1.31,297.82,73.6,101242.76,"110.52,21.21",2015-4-21,13.82,11.100000000000001,46.86,28.499999999999996,39.135,39.55714285714286,46.86
200,29.21,50.24,15.32,10.84,1.24,76.83,-5.27,-1.15,297.76,72.14,101237.82,"110.67,21.34",2015-4-21,15.32,13.55,50.120000000000005,31.0,38.415,41.72857142857143,50.120000000000005
210,32.5,48.71,14.25,9.03,1.12,86.97,-4.25,-5.37,299.14,50.93,101087.07,"109.24,21.54",2015-4-21,14.25,11.2875,48.71,28.000000000000004,43.485,46.42857142857143,48.71
220,30.85,49.56,17.71,13.39,1.38,75.37,-4.02,-1.22,298.49,67.08,101152.76,"110.67,21.47",2015-4-21,17.71,16.7375,49.56,34.5,37.685,44.07142857142858,49.56
230,29.35,88.08,10.34,21.21,0.65,62.86,0.15,-0.33,299.02,38.37,89689.16,"101.33,21.69",2015-4-21,10.34,26.512500000000003,69.03999999999999,16.25,31.43,41.92857142857143,69.03999999999999
240,31.47,51.11,13.12,10.2,0.9,74.76,-4.25,-6.05,297.32,53.52,100032.34,"108.09,21.71",2015-4-21,13.12,12.75,50.555,22.5,37.38,44.957142857142856,50.555
250,29.9,45.89,13.95,8.7,1.23,85.68,-4.03,-5.42,298.91,53.66,101050.83,"109.82,21.65",2015-4-21,13.95,10.875,45.89,30.75,42.84,42.714285714285715,45.89
260,30.71,48.67,15.24,9.96,1.08,77.58,-5.48,-4.27,297.53,65.27,100575.91,"111.26,21.58",2015-4-21,15.24,12.450000000000001,48.67,27.0,38.79,43.871428571428574,48.67
270,25.69,87.23,12.5,21.65,0.62,58.71,-0.55,0.53,300.18,37.3,92486.09,"101.04,21.81",2015-4-21,12.5,27.0625,68.61500000000001,15.5,29.355,36.7,68.61500000000001
280,33.84,52.92,13.03,7.52,0.79,80.28,-3.53,-4.63,294.28,62.64,96428.0,"107.67,21.85",2015-4-21,13.03,9.399999999999999,51.46,19.75,40.14,48.34285714285715,51.46
290,31.18,47.97,13.66,9.16,1.22,85.26,-3.85,-5.44,298.45,51.14,100922.51,"109.25,21.8",2015-4-21,13.66,11.45,47.97,30.5,42.63,44.542857142857144,47.97
300,28.94,45.59,17.17,13.43,1.3,77.65,-2.16,-2.53,299.19,59.2,101088.09,"110.69,21.74",2015-4-21,17.17,16.7875,45.59,32.5,38.825,41.34285714285715,45.59
310,23.1,61.21,9.23,13.63,0.44,58.65,1.97,-0.57,296.01,42.58,85692.66,"100.17,21.91",2015-4-21,9.23,17.0375,55.605000000000004,11.0,29.325,33.0,55.605000000000004
320,34.0,71.75,8.32,22.34,0.58,70.49,1.47,0.39,297.19,42.05,87750.95,"101.61,21.97",2015-4-21,8.32,27.925,60.875,14.499999999999998,35.245,48.57142857142857,60.875
330,33.11,53.19,12.02,8.91,0.9,79.75,-4.13,-5.9,294.88,59.38,97431.11,"108.1,21.97",2015-4-21,12.02,11.1375,51.595,22.5,39.875,47.3,51.595
