,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.64,36.91,7.78,15.61,0.51,89.37,-1.76,-0.94,298.02,70.77,100025.24,"109.25,18.34",2015-10-24,7.78,19.5125,36.91,12.75,44.685,42.34285714285714,44.685
10,31.97,39.48,8.74,16.98,0.55,88.32,-3.71,-2.77,298.07,70.94,99717.89,"109.67,18.46",2015-10-24,8.74,21.225,39.48,13.750000000000002,44.16,45.67142857142857,45.67142857142857
20,31.85,38.33,9.19,10.83,0.47,89.5,-3.97,-4.6,298.46,69.57,99588.4,"109.81,18.59",2015-10-24,9.19,13.5375,38.33,11.75,44.75,45.5,45.5
30,30.15,34.57,9.39,5.41,0.36,93.1,-4.6,-4.76,295.43,74.49,94931.95,"109.68,18.72",2015-10-24,9.39,6.7625,34.57,9.0,46.55,43.07142857142857,46.55
40,29.3,33.96,8.65,3.78,0.31,88.36,-5.26,-4.11,295.57,73.2,95174.3,"109.27,18.87",2015-10-24,8.65,4.725,33.96,7.75,44.18,41.85714285714286,44.18
50,28.58,32.66,9.69,3.37,0.29,93.88,-2.27,-1.81,299.18,64.06,100701.89,"108.85,19.02",2015-10-24,9.69,4.2125,32.66,7.249999999999999,46.94,40.82857142857143,46.94
60,42.54,53.29,11.35,8.35,0.42,90.54,-1.54,-3.64,297.06,82.18,99658.2,"110.25,18.96",2015-10-24,11.35,10.4375,51.644999999999996,10.5,45.27,59.425,59.425
70,40.34,49.48,9.98,6.08,0.39,90.97,-2.75,-1.56,295.72,82.5,97372.2,"109.84,19.11",2015-10-24,9.98,7.6,49.48,9.75,45.485,56.675000000000004,56.675000000000004
80,33.45,40.12,10.17,3.89,0.33,93.92,-4.39,-0.18,296.58,75.38,97800.46,"109.28,19.27",2015-10-24,10.17,4.8625,40.12,8.25,46.96,47.78571428571429,47.78571428571429
90,35.49,41.8,11.15,4.34,0.33,102.56,-3.79,-3.34,297.95,75.39,101002.98,"108.87,19.42",2015-10-24,11.15,5.425,41.8,8.25,52.13333333333333,50.612500000000004,52.13333333333333
100,44.81,58.11,8.01,11.3,0.48,92.03,-1.86,-2.79,297.23,81.63,100009.62,"110.27,19.36",2015-10-24,8.01,14.125,54.055,12.0,46.015,62.2625,62.2625
110,46.51,60.73,8.44,13.35,0.5,93.0,-2.41,-1.74,297.22,80.27,100106.38,"110.0,19.51",2015-10-24,8.44,16.6875,55.364999999999995,12.5,46.5,64.3875,64.3875
120,46.09,60.72,7.89,11.62,0.49,92.96,-2.94,-1.74,297.41,78.66,100273.29,"109.87,19.64",2015-10-24,7.89,14.524999999999999,55.36,12.25,46.48,63.862500000000004,63.862500000000004
130,43.79,56.89,9.46,9.36,0.46,99.38,-3.1,-1.63,297.79,76.84,100494.63,"109.59,19.79",2015-10-24,9.46,11.7,53.445,11.5,49.69,60.9875,60.9875
140,31.57,42.23,11.73,3.64,0.35,112.21,-2.92,-4.51,298.5,84.56,101351.05,"111.0,19.72",2015-10-24,11.73,4.55,42.23,8.75,60.175,45.1,60.175
150,34.19,46.39,9.58,5.12,0.4,99.87,-2.49,-3.49,298.32,82.34,101212.47,"110.87,19.86",2015-10-24,9.58,6.4,46.39,10.0,49.935,48.84285714285714,49.935
160,40.37,53.4,8.59,6.77,0.56,117.34,-2.47,-2.16,298.4,76.94,100547.82,"110.33,20.42",2015-10-24,8.59,8.462499999999999,51.7,14.000000000000002,64.45,56.7125,64.45
170,47.91,61.63,10.69,8.12,0.65,137.12,-2.42,-0.93,298.49,76.91,100742.83,"110.2,20.69",2015-10-24,10.69,10.149999999999999,55.815,16.25,80.93333333333334,66.13749999999999,80.93333333333334
180,64.3,81.71,13.74,16.11,0.92,133.47,-2.11,-1.07,299.03,72.22,101155.8,"110.08,21.1",2015-10-24,13.74,20.1375,65.85499999999999,23.0,77.89166666666667,86.625,86.625
190,58.88,74.75,13.35,11.69,0.8,156.95,-2.49,-1.4,298.93,71.59,101433.27,"110.52,21.21",2015-10-24,13.35,14.612499999999999,62.375,20.0,97.45833333333333,79.85,97.45833333333333
200,66.56,84.94,13.95,13.66,0.88,157.43,-2.73,-1.22,298.94,70.38,101425.65,"110.67,21.34",2015-10-24,13.95,17.075,67.47,22.0,97.85833333333335,89.45,97.85833333333335
210,63.16,82.9,12.67,14.65,0.98,81.77,-1.28,-1.11,299.64,65.12,101289.99,"109.24,21.54",2015-10-24,12.67,18.3125,66.45,24.5,40.885,85.19999999999999,85.19999999999999
