,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.89,36.98,2.7,8.85,0.34,73.65,-5.48,-2.55,292.3,72.55,100502.56,"109.25,18.34",2015-1-3,2.7,11.0625,36.98,8.5,36.825,25.557142857142857,36.98
10,18.57,37.94,2.74,8.61,0.35,74.99,-4.41,-3.96,291.43,79.67,100222.14,"109.67,18.46",2015-1-3,2.74,10.7625,37.94,8.75,37.495,26.52857142857143,37.94
20,17.18,31.76,2.62,5.38,0.33,74.84,-4.52,-5.01,291.55,79.12,100093.72,"109.81,18.59",2015-1-3,2.62,6.725,31.76,8.25,37.42,24.542857142857144,37.42
30,17.53,27.05,2.87,3.34,0.3,73.79,-4.78,-4.24,288.38,86.99,95298.05,"109.68,18.72",2015-1-3,2.87,4.175,27.05,7.5,36.895,25.042857142857144,36.895
40,17.84,25.19,2.93,2.66,0.29,70.47,-4.09,-3.21,288.52,85.73,95548.21,"109.27,18.87",2015-1-3,2.93,3.325,25.19,7.249999999999999,35.235,25.485714285714288,35.235
50,15.63,21.73,3.55,3.08,0.29,71.18,-3.29,-0.55,292.77,68.46,101210.48,"108.85,19.02",2015-1-3,3.55,3.85,21.73,7.249999999999999,35.59,22.32857142857143,35.59
60,17.82,29.03,2.94,3.26,0.32,75.34,-3.35,-3.69,290.68,88.16,100173.22,"110.25,18.96",2015-1-3,2.94,4.074999999999999,29.03,8.0,37.67,25.45714285714286,37.67
70,21.03,31.84,3.19,3.48,0.33,67.52,-3.57,-1.51,288.89,90.71,97813.38,"109.84,19.11",2015-1-3,3.19,4.35,31.84,8.25,33.76,30.042857142857144,33.76
80,19.37,27.84,3.74,3.04,0.31,70.93,-4.76,-0.34,289.53,84.82,98251.31,"109.28,19.27",2015-1-3,3.74,3.8,27.84,7.75,35.465,27.671428571428574,35.465
90,18.11,25.08,4.47,3.98,0.3,69.33,-6.28,-3.01,291.43,77.68,101532.22,"108.87,19.42",2015-1-3,4.47,4.975,25.08,7.5,34.665,25.87142857142857,34.665
