,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.97,19.13,2.44,6.91,0.55,26.6,-3.56,-0.54,299.17,82.03,99739.79,"109.25,18.34",2016-11-19,2.44,8.6375,19.13,13.750000000000002,13.3,17.1,19.13
10,12.34,20.02,2.33,7.38,0.63,23.37,-3.33,-2.25,298.38,87.52,99453.53,"109.67,18.46",2016-11-19,2.33,9.225,20.02,15.75,11.685,17.62857142857143,20.02
20,12.32,19.73,1.62,5.04,0.54,29.72,-3.44,-3.05,298.66,85.69,99332.79,"109.81,18.59",2016-11-19,1.62,6.3,19.73,13.5,14.86,17.6,19.73
30,12.7,18.73,1.61,3.63,0.43,35.12,-3.82,-1.83,295.88,92.24,94704.38,"109.68,18.72",2016-11-19,1.61,4.5375,18.73,10.75,17.56,18.142857142857142,18.73
40,12.47,17.26,1.38,2.62,0.29,44.4,-2.72,-0.69,296.18,89.86,94936.7,"109.27,18.87",2016-11-19,1.38,3.2750000000000004,17.26,7.249999999999999,22.2,17.814285714285717,22.2
50,13.48,18.82,2.41,3.27,0.25,61.67,-0.21,-1.52,299.63,78.62,100413.98,"108.85,19.02",2016-11-19,2.41,4.0875,18.82,6.25,30.835,19.25714285714286,30.835
60,14.51,24.88,3.02,5.17,0.3,46.38,-1.95,-1.87,297.58,94.86,99387.93,"110.25,18.96",2016-11-19,3.02,6.4625,24.88,7.5,23.19,20.728571428571428,24.88
70,14.78,23.09,1.98,3.9,0.29,38.69,-2.93,-0.28,296.41,95.43,97103.81,"109.84,19.11",2016-11-19,1.98,4.875,23.09,7.249999999999999,19.345,21.114285714285714,23.09
80,13.97,20.05,1.99,2.71,0.26,60.76,-3.55,0.28,297.16,90.15,97523.55,"109.28,19.27",2016-11-19,1.99,3.3875,20.05,6.5,30.38,19.95714285714286,30.38
90,16.36,24.32,3.84,4.18,0.26,68.25,-3.48,-2.82,298.88,86.23,100702.77,"108.87,19.42",2016-11-19,3.84,5.225,24.32,6.5,34.125,23.37142857142857,34.125
