,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.21,23.56,8.65,4.58,0.29,63.44,-2.48,-2.31,291.54,68.14,100350.11,"109.25,18.34",2013-1-1,8.65,5.725,23.56,7.249999999999999,31.72,28.871428571428574,31.72
10,24.53,27.72,10.22,6.09,0.3,61.63,-1.95,-4.5,290.61,73.4,100062.21,"109.67,18.46",2013-1-1,10.22,7.6125,27.72,7.5,30.815,35.042857142857144,35.042857142857144
20,26.96,30.69,10.67,6.53,0.3,61.2,-2.35,-6.36,290.56,73.61,99938.02,"109.81,18.59",2013-1-1,10.67,8.1625,30.69,7.5,30.6,38.51428571428572,38.51428571428572
30,29.87,33.29,10.52,6.25,0.3,62.27,-2.8,-4.4,287.3,83.93,95151.98,"109.68,18.72",2013-1-1,10.52,7.8125,33.29,7.5,31.135,42.67142857142857,42.67142857142857
40,29.38,33.09,9.37,5.05,0.3,59.88,-3.88,-3.66,286.85,84.11,95400.12,"109.27,18.87",2013-1-1,9.37,6.3125,33.09,7.5,29.94,41.97142857142857,41.97142857142857
50,23.24,26.48,10.49,5.25,0.31,62.12,-3.88,-2.47,290.84,69.3,101088.48,"108.85,19.02",2013-1-1,10.49,6.5625,26.48,7.75,31.06,33.199999999999996,33.199999999999996
60,39.57,47.83,13.18,15.09,0.34,50.5,0.6,-4.58,288.51,81.48,100040.66,"110.25,18.96",2013-1-1,13.18,18.8625,47.83,8.5,25.25,55.7125,55.7125
70,40.68,48.42,12.0,11.41,0.33,54.58,-1.12,-1.8,286.77,84.82,97691.17,"109.84,19.11",2013-1-1,12.0,14.2625,48.42,8.25,27.29,57.1,57.1
80,33.73,39.13,11.75,7.84,0.32,58.93,-4.17,-0.25,287.22,81.74,98133.8,"109.28,19.27",2013-1-1,11.75,9.8,39.13,8.0,29.465,48.18571428571428,48.18571428571428
90,26.65,30.77,11.53,7.06,0.32,61.83,-6.37,-3.24,289.49,71.29,101434.12,"108.87,19.42",2013-1-1,11.53,8.825,30.77,8.0,30.915,38.07142857142857,38.07142857142857
100,41.64,56.0,13.23,21.39,0.35,50.55,-0.83,-4.06,288.8,80.47,100404.78,"110.27,19.36",2013-1-1,13.23,26.7375,53.0,8.75,25.275,58.3,58.3
110,43.45,59.15,14.81,23.01,0.35,51.02,-1.52,-2.69,288.57,80.73,100518.23,"110.0,19.51",2013-1-1,14.81,28.762500000000003,54.575,8.75,25.51,60.5625,60.5625
120,40.86,56.33,13.4,21.14,0.34,52.66,-2.66,-2.64,288.86,78.91,100695.9,"109.87,19.64",2013-1-1,13.4,26.425,53.165,8.5,26.33,57.325,57.325
