,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.1,31.6,1.93,8.96,0.51,63.73,3.18,2.04,301.53,78.75,98906.16,"109.25,18.34",2015-7-3,1.93,11.200000000000001,31.6,12.75,31.865,21.571428571428573,31.865
10,17.38,34.45,3.84,34.61,0.55,56.42,5.92,2.67,302.59,71.21,98565.44,"109.67,18.46",2015-7-3,3.84,43.2625,34.45,13.750000000000002,28.21,24.82857142857143,43.2625
20,13.8,23.99,2.54,22.19,0.42,55.1,4.95,1.94,302.95,67.97,98446.55,"109.81,18.59",2015-7-3,2.54,27.7375,23.99,10.5,27.55,19.714285714285715,27.7375
30,11.8,16.63,2.19,7.83,0.31,55.99,6.18,1.73,300.21,71.73,93914.45,"109.68,18.72",2015-7-3,2.19,9.7875,16.63,7.75,27.995,16.857142857142858,27.995
40,12.08,15.22,2.02,4.51,0.23,57.8,3.89,2.98,299.46,77.86,94146.3,"109.27,18.87",2015-7-3,2.02,5.637499999999999,15.22,5.75,28.9,17.257142857142856,28.9
50,8.36,10.91,2.19,2.05,0.19,63.61,3.01,5.72,304.12,61.07,99480.58,"108.85,19.02",2015-7-3,2.19,2.5625,10.91,4.75,31.805,11.942857142857143,31.805
60,9.75,14.72,2.53,4.7,0.23,58.07,4.43,3.8,304.29,60.15,98403.49,"110.25,18.96",2015-7-3,2.53,5.875,14.72,5.75,29.035,13.928571428571429,29.035
70,9.0,12.55,2.17,3.51,0.22,57.19,6.64,4.0,302.89,60.44,96170.88,"109.84,19.11",2015-7-3,2.17,4.387499999999999,12.55,5.5,28.595,12.857142857142858,28.595
80,8.56,11.24,2.34,2.44,0.19,61.88,5.54,5.49,303.0,59.74,96591.95,"109.28,19.27",2015-7-3,2.34,3.05,11.24,4.75,30.94,12.22857142857143,30.94
90,8.26,11.45,2.85,2.83,0.18,64.05,3.62,7.21,303.89,63.59,99696.86,"108.87,19.42",2015-7-3,2.85,3.5375,11.45,4.5,32.025,11.8,32.025
100,10.97,21.28,2.71,6.72,0.31,58.19,3.86,2.25,304.91,55.08,98714.02,"110.27,19.36",2015-7-3,2.71,8.4,21.28,7.75,29.095,15.671428571428573,29.095
110,10.36,20.46,2.74,5.4,0.29,59.21,4.6,2.98,304.85,55.73,98788.86,"110.0,19.51",2015-7-3,2.74,6.75,20.46,7.249999999999999,29.605,14.799999999999999,29.605
120,11.03,23.06,2.6,5.15,0.31,58.43,5.54,3.39,304.69,56.39,98941.67,"109.87,19.64",2015-7-3,2.6,6.4375,23.06,7.75,29.215,15.757142857142856,29.215
130,10.58,18.7,2.88,4.47,0.26,61.6,5.37,4.32,304.61,56.4,99149.44,"109.59,19.79",2015-7-3,2.88,5.5874999999999995,18.7,6.5,30.8,15.114285714285714,30.8
140,9.2,19.91,2.0,4.64,0.24,69.38,1.87,6.76,302.34,80.61,100030.99,"111.0,19.72",2015-7-3,2.0,5.8,19.91,6.0,34.69,13.142857142857142,34.69
150,13.03,27.03,3.04,8.83,0.32,62.14,1.89,3.26,304.2,65.33,99870.45,"110.87,19.86",2015-7-3,3.04,11.0375,27.03,8.0,31.07,18.614285714285714,31.07
160,17.77,36.59,5.04,12.32,0.57,60.29,5.33,3.41,303.66,61.49,99184.38,"110.33,20.42",2015-7-3,5.04,15.4,36.59,14.249999999999998,30.145,25.385714285714286,36.59
170,15.16,29.28,2.83,5.98,0.52,65.53,5.67,5.38,303.98,61.68,99338.49,"110.2,20.69",2015-7-3,2.83,7.4750000000000005,29.28,13.0,32.765,21.65714285714286,32.765
180,15.58,30.41,2.65,5.29,0.63,69.25,4.85,5.08,304.38,64.12,99712.33,"110.08,21.1",2015-7-3,2.65,6.6125,30.41,15.75,34.625,22.257142857142856,34.625
190,16.16,28.6,6.09,8.68,0.65,70.38,3.89,5.2,304.78,63.08,99982.47,"110.52,21.21",2015-7-3,6.09,10.85,28.6,16.25,35.19,23.085714285714285,35.19
200,18.18,32.7,5.65,8.59,0.66,71.23,2.88,5.14,304.66,64.47,99974.67,"110.67,21.34",2015-7-3,5.65,10.7375,32.7,16.5,35.615,25.97142857142857,35.615
210,12.75,26.35,4.08,3.21,0.53,80.56,4.47,6.51,304.17,75.64,99783.29,"109.24,21.54",2015-7-3,4.08,4.0125,26.35,13.25,40.28,18.214285714285715,40.28
220,21.21,39.38,7.27,10.99,0.85,68.11,2.66,4.49,304.63,63.29,99891.06,"110.67,21.47",2015-7-3,7.27,13.7375,39.38,21.25,34.055,30.3,39.38
230,11.26,14.53,2.03,2.36,0.34,38.74,3.32,1.53,297.91,70.38,89154.14,"101.33,21.69",2015-7-3,2.03,2.9499999999999997,14.53,8.5,19.37,16.085714285714285,19.37
240,17.77,33.98,3.79,3.6,0.54,69.73,3.01,4.46,303.02,75.78,98661.26,"108.09,21.71",2015-7-3,3.79,4.5,33.98,13.5,34.865,25.385714285714286,34.865
250,15.58,27.28,2.81,4.93,0.6,74.87,3.59,5.8,304.22,74.54,99760.5,"109.82,21.65",2015-7-3,2.81,6.1625,27.28,15.0,37.435,22.257142857142856,37.435
260,15.21,25.7,3.76,4.19,0.6,76.63,1.97,4.84,303.11,77.24,99358.03,"111.26,21.58",2015-7-3,3.76,5.237500000000001,25.7,15.0,38.315,21.72857142857143,38.315
270,11.69,17.27,2.88,3.62,0.45,36.19,2.88,2.15,300.73,60.83,91913.85,"101.04,21.81",2015-7-3,2.88,4.525,17.27,11.25,18.095,16.7,18.095
280,17.66,28.38,3.89,3.27,0.4,70.59,4.2,4.58,303.55,59.56,95125.73,"107.67,21.85",2015-7-3,3.89,4.0875,28.38,10.0,35.295,25.228571428571428,35.295
290,17.43,34.32,4.67,5.53,0.69,76.44,3.24,5.67,304.24,73.87,99577.79,"109.25,21.8",2015-7-3,4.67,6.9125000000000005,34.32,17.25,38.22,24.9,38.22
300,25.34,43.99,9.74,14.67,1.03,63.25,1.87,4.25,304.45,64.44,99815.83,"110.69,21.74",2015-7-3,9.74,18.3375,43.99,25.75,31.625,36.2,43.99
310,13.27,17.09,2.33,2.56,0.36,36.73,5.55,-1.1,295.16,78.02,85213.99,"100.17,21.91",2015-7-3,2.33,3.2,17.09,9.0,18.365,18.957142857142856,18.957142857142856
320,11.23,13.8,2.32,2.18,0.29,43.41,6.16,1.57,296.9,71.43,87182.33,"101.61,21.97",2015-7-3,2.32,2.725,13.8,7.249999999999999,21.705,16.042857142857144,21.705
330,17.78,31.94,3.58,3.79,0.49,71.93,3.34,4.96,302.63,69.19,96109.57,"108.1,21.97",2015-7-3,3.58,4.7375,31.94,12.25,35.965,25.400000000000002,35.965
340,19.12,33.85,3.8,5.79,0.64,75.29,2.43,5.82,303.87,74.98,99208.98,"109.55,21.93",2015-7-3,3.8,7.2375,33.85,16.0,37.645,27.314285714285717,37.645
350,23.61,39.68,10.58,12.19,0.97,64.96,0.39,3.75,303.5,71.1,99019.59,"110.99,21.86",2015-7-3,10.58,15.237499999999999,39.68,24.25,32.48,33.72857142857143,39.68
360,5.98,11.98,0.89,0.83,0.17,77.94,2.34,7.39,301.86,90.84,99703.88,"112.85,21.75",2015-7-3,0.89,1.0374999999999999,11.98,4.25,38.97,8.542857142857144,38.97
370,12.85,18.72,4.06,5.06,0.48,30.62,3.62,1.87,298.56,67.4,89397.3,"101.31,22.09",2015-7-3,4.06,6.324999999999999,18.72,12.0,15.31,18.357142857142858,18.72
