,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.88,2.48,0.41,0.85,0.11,44.8,-3.09,3.38,299.81,87.31,99318.41,"109.25,18.34",2013-7-5,0.41,1.0625,2.48,2.75,22.4,1.2571428571428571,22.4
10,2.52,4.13,1.88,2.63,0.12,44.11,-0.82,2.34,299.47,87.97,99030.96,"109.67,18.46",2013-7-5,1.88,3.2874999999999996,4.13,3.0,22.055,3.6,22.055
20,2.51,3.89,0.43,2.44,0.12,42.73,-0.14,2.32,299.39,87.47,98915.19,"109.81,18.59",2013-7-5,0.43,3.05,3.89,3.0,21.365,3.5857142857142854,21.365
30,3.69,5.09,0.91,3.2,0.13,40.94,-0.96,3.71,296.59,92.83,94308.01,"109.68,18.72",2013-7-5,0.91,4.0,5.09,3.25,20.47,5.271428571428571,20.47
40,2.58,3.84,0.57,2.3,0.12,38.32,-0.74,4.59,297.16,88.97,94521.88,"109.27,18.87",2013-7-5,0.57,2.875,3.84,3.0,19.16,3.685714285714286,19.16
50,1.37,2.56,0.34,1.44,0.12,40.47,-1.37,5.25,302.13,68.71,99894.29,"108.85,19.02",2013-7-5,0.34,1.7999999999999998,2.56,3.0,20.235,1.9571428571428573,20.235
60,2.34,4.5,1.04,2.17,0.12,40.11,-0.45,5.61,300.06,84.0,98912.81,"110.25,18.96",2013-7-5,1.04,2.7125,4.5,3.0,20.055,3.3428571428571425,20.055
70,2.17,3.59,0.44,2.1,0.12,38.4,-0.96,5.64,299.54,77.64,96610.86,"109.84,19.11",2013-7-5,0.44,2.625,3.59,3.0,19.2,3.1,19.2
80,2.68,3.93,0.53,2.24,0.12,37.89,-0.26,2.91,300.37,71.85,97019.97,"109.28,19.27",2013-7-5,0.53,2.8000000000000003,3.93,3.0,18.945,3.8285714285714287,18.945
90,3.49,5.35,1.38,3.22,0.13,38.87,0.75,4.0,301.81,72.06,100157.09,"108.87,19.42",2013-7-5,1.38,4.025,5.35,3.25,19.435,4.985714285714286,19.435
