,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,43.48,55.9,12.13,10.77,0.57,100.41,-4.99,-5.4,289.9,59.33,100592.41,"109.25,18.34",2014-12-22,12.13,13.462499999999999,52.95,14.249999999999998,50.34166666666666,60.599999999999994,60.599999999999994
10,45.82,58.28,12.46,11.45,0.58,102.92,-4.63,-7.4,288.91,66.9,100320.17,"109.67,18.46",2014-12-22,12.46,14.3125,54.14,14.499999999999998,52.43333333333334,63.525,63.525
20,46.53,56.08,13.22,9.55,0.53,97.21,-4.82,-9.89,288.72,68.8,100176.3,"109.81,18.59",2014-12-22,13.22,11.9375,53.04,13.25,48.605,64.4125,64.4125
30,48.79,54.94,14.21,7.55,0.48,93.11,-5.38,-9.24,285.11,79.26,95338.79,"109.68,18.72",2014-12-22,14.21,9.4375,52.47,12.0,46.555,67.2375,67.2375
40,48.39,53.66,14.48,7.16,0.47,84.99,-7.27,-8.41,284.8,79.5,95611.16,"109.27,18.87",2014-12-22,14.48,8.95,51.83,11.75,42.495,66.7375,66.7375
50,40.83,44.86,15.96,7.51,0.45,75.12,-5.39,-5.48,289.02,64.37,101415.2,"108.85,19.02",2014-12-22,15.96,9.3875,44.86,11.25,37.56,57.287499999999994,57.287499999999994
60,43.6,54.81,14.79,8.55,0.5,76.91,-1.53,-7.31,288.02,75.86,100306.8,"110.25,18.96",2014-12-22,14.79,10.6875,52.405,12.5,38.455,60.75,60.75
70,50.03,61.6,15.36,8.86,0.52,75.99,-3.1,-4.85,285.69,81.13,97966.94,"109.84,19.11",2014-12-22,15.36,11.075,55.8,13.0,37.995,68.7875,68.7875
80,46.39,54.74,16.36,8.15,0.49,74.75,-6.02,-3.8,286.24,74.46,98415.81,"109.28,19.27",2014-12-22,16.36,10.1875,52.370000000000005,12.25,37.375,64.2375,64.2375
90,40.63,46.6,16.04,7.55,0.45,67.06,-8.02,-6.56,288.89,65.28,101751.07,"108.87,19.42",2014-12-22,16.04,9.4375,46.6,11.25,33.53,57.0375,57.0375
100,45.42,65.02,15.34,8.48,0.53,78.8,-3.65,-6.39,288.22,73.0,100699.98,"110.27,19.36",2014-12-22,15.34,10.600000000000001,57.51,13.25,39.4,63.025000000000006,63.025000000000006
110,48.26,70.58,17.45,9.98,0.56,77.04,-4.29,-5.38,288.1,71.27,100822.34,"110.0,19.51",2014-12-22,17.45,12.475000000000001,60.29,14.000000000000002,38.52,66.57499999999999,66.57499999999999
120,48.36,71.91,16.99,9.76,0.56,74.86,-5.4,-5.79,288.07,68.59,101008.6,"109.87,19.64",2014-12-22,16.99,12.2,60.955,14.000000000000002,37.43,66.7,66.7
130,45.44,61.44,17.02,8.42,0.52,75.28,-6.09,-5.42,288.21,65.34,101254.68,"109.59,19.79",2014-12-22,17.02,10.525,55.72,13.0,37.64,63.05,63.05
140,36.11,51.71,13.03,7.04,0.44,77.86,-7.85,-9.25,290.78,71.92,102051.88,"111.0,19.72",2014-12-22,13.03,8.8,50.855000000000004,11.0,38.93,51.3875,51.3875
150,39.71,58.94,14.31,7.73,0.5,79.23,-6.95,-8.23,289.71,71.24,101937.49,"110.87,19.86",2014-12-22,14.31,9.662500000000001,54.47,12.5,39.615,55.8875,55.8875
160,47.84,70.18,16.37,9.15,0.72,85.18,-6.99,-6.94,287.64,60.89,101330.7,"110.33,20.42",2014-12-22,16.37,11.4375,60.09,18.0,42.59,66.05000000000001,66.05000000000001
170,49.99,70.64,17.78,10.41,0.81,85.61,-6.82,-6.47,287.27,57.25,101565.8,"110.2,20.69",2014-12-22,17.78,13.0125,60.32,20.25,42.805,68.73750000000001,68.73750000000001
180,62.11,90.1,24.1,17.02,1.46,76.77,-4.88,-5.29,285.49,40.34,102058.96,"110.08,21.1",2014-12-22,24.1,21.275,70.05,36.5,38.385,83.8875,83.8875
190,55.57,78.31,22.17,14.36,1.16,83.52,-5.59,-5.73,286.01,41.52,102343.25,"110.52,21.21",2014-12-22,22.17,17.95,64.155,28.999999999999996,41.76,75.7125,75.7125
200,58.49,81.81,24.65,15.9,1.2,82.82,-5.9,-5.37,285.76,38.07,102339.45,"110.67,21.34",2014-12-22,24.65,19.875,65.905,30.0,41.41,79.36250000000001,79.36250000000001
210,78.1,107.16,24.9,21.13,1.43,80.02,-4.32,-6.84,284.71,37.97,102263.77,"109.24,21.54",2014-12-22,24.9,26.412499999999998,78.58,35.75,40.01,103.875,103.875
220,62.84,89.19,29.93,19.53,1.45,76.5,-4.87,-3.89,285.35,34.05,102266.89,"110.67,21.47",2014-12-22,29.93,24.4125,69.595,36.25,38.25,84.80000000000001,84.80000000000001
230,58.63,64.68,9.97,7.04,0.65,66.3,-4.77,0.91,282.52,66.98,90413.39,"101.33,21.69",2014-12-22,9.97,8.8,57.34,16.25,33.15,79.5375,79.5375
240,75.4,107.22,28.08,25.81,1.11,71.79,-3.4,-7.69,283.27,40.82,101168.42,"108.09,21.71",2014-12-22,28.08,32.262499999999996,78.61,27.750000000000004,35.895,100.5,100.5
250,73.83,104.03,23.14,18.72,1.55,80.24,-4.72,-6.23,285.23,38.46,102190.97,"109.82,21.65",2014-12-22,23.14,23.4,77.015,38.75,40.12,98.5375,98.5375
260,59.19,79.7,24.59,16.81,0.97,80.5,-8.79,-8.84,284.28,32.37,101597.48,"111.26,21.58",2014-12-22,24.59,21.0125,64.85,24.25,40.25,80.2375,80.2375
270,59.31,67.58,7.42,9.19,0.7,67.01,-2.05,0.16,283.91,64.96,93436.59,"101.04,21.81",2014-12-22,7.42,11.487499999999999,58.79,17.5,33.505,80.3875,80.3875
280,77.07,95.92,28.29,23.4,0.95,70.5,-2.49,-5.64,280.2,47.63,97363.08,"107.67,21.85",2014-12-22,28.29,29.25,72.96000000000001,23.75,35.25,102.58749999999999,102.58749999999999
290,79.45,114.25,24.66,23.58,1.45,78.46,-4.35,-6.42,284.26,38.3,102087.54,"109.25,21.8",2014-12-22,24.66,29.474999999999998,82.125,36.25,39.23,105.5625,105.5625
300,62.36,86.5,28.22,19.71,1.37,76.42,-3.53,-3.21,285.74,33.14,102201.37,"110.69,21.74",2014-12-22,28.22,24.637500000000003,68.25,34.25,38.21,84.2,84.2
310,53.74,59.99,5.88,10.25,0.63,71.03,-4.36,0.85,280.94,72.79,86153.84,"100.17,21.91",2014-12-22,5.88,12.8125,54.995000000000005,15.75,35.515,73.42500000000001,73.42500000000001
320,57.15,62.31,15.06,4.83,0.58,67.57,-5.32,1.32,279.67,78.87,88366.62,"101.61,21.97",2014-12-22,15.06,6.0375,56.155,14.499999999999998,33.785,77.6875,77.6875
330,76.73,107.11,27.8,27.55,1.05,71.55,-3.35,-7.29,280.95,44.36,98405.62,"108.1,21.97",2014-12-22,27.8,34.4375,78.555,26.25,35.775,102.16250000000001,102.16250000000001
340,77.43,109.51,24.43,21.41,1.43,76.03,-5.48,-6.04,284.07,39.75,101661.12,"109.55,21.93",2014-12-22,24.43,26.7625,79.755,35.75,38.015,103.03750000000001,103.03750000000001
