,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.68,26.26,2.12,9.47,0.44,37.42,-1.39,0.48,298.66,82.41,99807.95,"109.25,18.34",2014-5-7,2.12,11.8375,26.26,11.0,18.71,25.257142857142856,26.26
10,17.11,27.22,2.75,16.5,0.5,30.27,-0.35,-0.21,298.59,84.03,99500.59,"109.67,18.46",2014-5-7,2.75,20.625,27.22,12.5,15.135,24.442857142857143,27.22
20,18.37,26.95,1.77,9.9,0.42,33.43,-0.89,-0.69,298.69,83.55,99379.02,"109.81,18.59",2014-5-7,1.77,12.375,26.95,10.5,16.715,26.242857142857144,26.95
30,19.58,26.93,2.0,6.26,0.35,35.36,-1.52,-0.15,296.04,89.11,94744.26,"109.68,18.72",2014-5-7,2.0,7.824999999999999,26.93,8.75,17.68,27.971428571428568,27.971428571428568
40,20.8,26.64,1.69,3.9,0.28,43.13,-1.17,-0.1,296.13,86.64,94978.52,"109.27,18.87",2014-5-7,1.69,4.875,26.64,7.000000000000001,21.565,29.714285714285715,29.714285714285715
50,23.29,29.27,2.96,3.85,0.26,61.4,1.29,-0.06,299.22,78.56,100473.71,"108.85,19.02",2014-5-7,2.96,4.8125,29.27,6.5,30.7,33.27142857142857,33.27142857142857
60,19.11,26.59,2.37,4.63,0.31,48.85,0.08,-0.0,298.23,88.17,99403.66,"110.25,18.96",2014-5-7,2.37,5.7875,26.59,7.75,24.425,27.3,27.3
70,22.81,29.89,1.92,4.17,0.34,41.45,-0.64,-0.07,297.22,86.22,97123.34,"109.84,19.11",2014-5-7,1.92,5.2125,29.89,8.5,20.725,32.58571428571428,32.58571428571428
80,24.06,30.28,2.44,2.99,0.28,59.94,-0.92,0.18,297.4,85.5,97559.24,"109.28,19.27",2014-5-7,2.44,3.7375000000000003,30.28,7.000000000000001,29.97,34.371428571428574,34.371428571428574
90,29.62,36.87,4.31,4.57,0.29,72.16,-0.38,-0.54,298.28,84.89,100750.02,"108.87,19.42",2014-5-7,4.31,5.7125,36.87,7.249999999999999,36.08,42.31428571428572,42.31428571428572
100,18.3,27.12,2.0,5.36,0.41,39.37,-0.95,-0.89,298.26,87.53,99743.47,"110.27,19.36",2014-5-7,2.0,6.7,27.12,10.25,19.685,26.142857142857146,27.12
110,20.82,30.53,3.44,6.88,0.51,33.64,-1.12,-0.59,298.15,86.3,99839.34,"110.0,19.51",2014-5-7,3.44,8.6,30.53,12.75,16.82,29.742857142857144,30.53
120,21.93,32.55,3.49,6.64,0.53,38.1,-1.02,-0.79,298.38,85.33,100004.34,"109.87,19.64",2014-5-7,3.49,8.299999999999999,32.55,13.25,19.05,31.32857142857143,32.55
130,26.05,37.1,4.57,6.17,0.45,52.55,-0.75,-0.5,298.46,84.27,100227.95,"109.59,19.79",2014-5-7,4.57,7.7125,37.1,11.25,26.275,37.214285714285715,37.214285714285715
140,15.2,21.57,1.11,0.89,0.19,81.02,-4.47,-0.34,299.17,88.57,101083.91,"111.0,19.72",2014-5-7,1.11,1.1125,21.57,4.75,40.51,21.714285714285715,40.51
150,15.14,21.91,0.87,1.73,0.23,72.12,-3.97,-0.49,299.12,87.67,100943.34,"110.87,19.86",2014-5-7,0.87,2.1625,21.91,5.75,36.06,21.62857142857143,36.06
160,16.14,24.39,1.83,3.08,0.42,75.63,-3.76,-0.04,298.46,87.72,100283.47,"110.33,20.42",2014-5-7,1.83,3.85,24.39,10.5,37.815,23.057142857142857,37.815
170,18.9,28.43,3.84,3.48,0.57,80.45,-5.3,-0.49,298.2,89.39,100482.63,"110.2,20.69",2014-5-7,3.84,4.35,28.43,14.249999999999998,40.225,27.0,40.225
180,25.04,39.11,11.24,9.8,1.13,62.58,-4.68,-0.47,297.45,86.01,100912.09,"110.08,21.1",2014-5-7,11.24,12.25,39.11,28.249999999999996,31.29,35.77142857142857,39.11
190,26.96,37.87,8.9,6.64,0.97,70.43,-5.37,-1.1,297.38,88.31,101198.55,"110.52,21.21",2014-5-7,8.9,8.299999999999999,37.87,24.25,35.215,38.51428571428572,38.51428571428572
200,27.39,38.25,9.58,8.3,1.11,66.77,-5.59,-1.19,297.21,86.92,101195.78,"110.67,21.34",2014-5-7,9.58,10.375,38.25,27.750000000000004,33.385,39.12857142857143,39.12857142857143
210,21.43,48.26,12.45,11.31,1.17,49.78,-2.85,-0.4,296.88,82.88,101053.08,"109.24,21.54",2014-5-7,12.45,14.137500000000001,48.26,29.25,24.89,30.614285714285714,48.26
220,28.24,38.85,12.26,12.35,1.35,56.87,-4.7,-0.48,296.95,84.63,101121.28,"110.67,21.47",2014-5-7,12.26,15.4375,38.85,33.75,28.435,40.34285714285714,40.34285714285714
230,39.5,41.0,6.8,1.19,0.28,72.73,-0.03,3.17,295.06,80.02,89785.85,"101.33,21.69",2014-5-7,6.8,1.4874999999999998,41.0,7.000000000000001,36.365,55.625,55.625
240,45.74,69.4,19.26,18.66,0.85,55.62,-1.97,-0.29,295.93,85.03,99951.62,"108.09,21.71",2014-5-7,19.26,23.325,59.7,21.25,27.81,63.425000000000004,63.425000000000004
250,21.42,44.05,12.68,13.64,1.54,47.53,-3.66,-0.5,297.04,82.59,101018.02,"109.82,21.65",2014-5-7,12.68,17.05,44.05,38.5,23.765,30.6,44.05
260,29.35,36.09,9.43,12.06,1.0,56.87,-5.84,-1.53,296.28,86.57,100545.45,"111.26,21.58",2014-5-7,9.43,15.075000000000001,36.09,25.0,28.435,41.92857142857143,41.92857142857143
270,34.83,36.27,6.16,1.03,0.27,71.84,0.47,3.0,297.97,68.14,92585.09,"101.04,21.81",2014-5-7,6.16,1.2875,36.27,6.75,35.92,49.75714285714285,49.75714285714285
280,56.89,73.58,17.1,10.04,0.69,67.94,-1.69,2.45,294.34,89.26,96303.57,"107.67,21.85",2014-5-7,17.1,12.549999999999999,61.79,17.25,33.97,77.3625,77.3625
290,22.93,51.52,11.52,12.16,1.33,46.24,-2.7,-0.33,296.75,81.74,100869.41,"109.25,21.8",2014-5-7,11.52,15.2,50.760000000000005,33.25,23.12,32.75714285714286,50.760000000000005
300,30.65,41.97,16.71,19.61,1.65,44.42,-3.62,0.14,296.84,83.45,101066.35,"110.69,21.74",2014-5-7,16.71,24.5125,41.97,41.25,22.21,43.785714285714285,43.785714285714285
310,33.29,34.62,4.99,1.05,0.25,74.35,2.72,3.35,293.69,75.07,85741.26,"100.17,21.91",2014-5-7,4.99,1.3125,34.62,6.25,37.175,47.55714285714286,47.55714285714286
320,41.44,42.91,7.01,1.18,0.29,71.24,2.08,3.33,293.63,82.99,87811.7,"101.61,21.97",2014-5-7,7.01,1.4749999999999999,42.91,7.249999999999999,35.62,58.05,58.05
330,51.03,74.49,18.53,18.36,0.91,53.62,-2.17,1.43,294.44,88.69,97322.53,"108.1,21.97",2014-5-7,18.53,22.95,62.245,22.75,26.81,70.0375,70.0375
340,23.33,51.63,12.47,11.76,1.43,47.16,-3.14,-0.23,296.38,83.47,100484.31,"109.55,21.93",2014-5-7,12.47,14.7,50.815,35.75,23.58,33.32857142857143,50.815
350,30.56,38.08,10.71,15.11,1.25,47.89,-5.29,0.1,296.76,82.15,100220.33,"110.99,21.86",2014-5-7,10.71,18.8875,38.08,31.25,23.945,43.65714285714286,43.65714285714286
360,20.0,27.0,2.58,2.49,0.19,100.15,-8.01,-0.25,297.35,89.73,100879.14,"112.85,21.75",2014-5-7,2.58,3.1125000000000003,27.0,4.75,50.12500000000001,28.571428571428573,50.12500000000001
370,38.9,40.31,6.42,1.05,0.28,71.52,0.8,2.14,295.22,77.83,90054.09,"101.31,22.09",2014-5-7,6.42,1.3125,40.31,7.000000000000001,35.76,54.875,54.875
380,53.19,72.8,16.23,14.61,0.82,60.07,-2.03,1.93,295.06,84.02,97816.63,"107.96,22.11",2014-5-7,16.23,18.2625,61.4,20.5,30.035,72.7375,72.7375
390,28.14,55.92,12.81,12.16,1.32,47.46,-2.87,0.26,296.16,83.48,100397.4,"109.41,22.07",2014-5-7,12.81,15.2,52.96,33.0,23.73,40.2,52.96
400,30.57,38.88,10.88,14.72,1.29,49.37,-3.05,0.48,297.29,79.79,100907.59,"110.85,22.0",2014-5-7,10.88,18.400000000000002,38.88,32.25,24.685,43.67142857142857,43.67142857142857
410,36.94,45.29,12.72,28.44,0.83,34.48,-3.67,-2.61,294.52,91.26,100525.25,"112.29,21.92",2014-5-7,12.72,35.550000000000004,45.29,20.75,17.24,52.425,52.425
420,31.3,32.6,4.7,1.12,0.25,74.16,2.57,1.65,294.86,69.05,87014.39,"100.01,22.18",2014-5-7,4.7,1.4000000000000001,32.6,6.25,37.08,44.714285714285715,44.714285714285715
430,41.62,43.01,6.55,1.02,0.29,70.1,0.74,1.79,293.83,81.77,88779.92,"101.45,22.23",2014-5-7,6.55,1.275,43.01,7.249999999999999,35.05,58.275,58.275
440,53.64,74.59,15.02,15.12,0.87,57.28,-1.83,1.71,294.97,84.34,98595.05,"108.11,22.24",2014-5-7,15.02,18.9,62.295,21.75,28.64,73.3,73.3
450,30.33,57.74,14.54,12.01,1.29,50.56,-3.36,0.66,295.74,84.65,99520.01,"109.56,22.19",2014-5-7,14.54,15.0125,53.870000000000005,32.25,25.28,43.32857142857143,53.870000000000005
460,30.69,37.38,9.03,13.9,1.06,51.17,-6.44,0.54,296.13,83.14,98973.45,"111.0,22.13",2014-5-7,9.03,17.375,37.38,26.5,25.585,43.84285714285715,43.84285714285715
470,37.3,46.23,12.16,29.74,0.93,28.64,-3.0,-2.73,294.65,90.51,100791.05,"112.44,22.04",2014-5-7,12.16,37.175,46.23,23.25,14.32,52.875,52.875
480,31.76,33.09,4.63,1.25,0.25,74.33,1.48,0.54,294.2,70.49,86614.3,"100.0,22.31",2014-5-7,4.63,1.5625,33.09,6.25,37.165,45.371428571428574,45.371428571428574
490,43.25,44.65,6.67,1.04,0.29,69.43,0.27,1.49,293.7,81.76,89036.55,"101.45,22.36",2014-5-7,6.67,1.3,44.65,7.249999999999999,34.715,60.3125,60.3125
500,58.78,76.13,15.21,13.18,0.81,62.92,-1.36,2.12,295.76,78.27,99023.27,"107.83,22.38",2014-5-7,15.21,16.475,63.065,20.25,31.46,79.725,79.725
510,38.41,66.43,15.42,15.06,1.24,46.78,-2.32,0.84,295.88,83.76,100087.91,"109.27,22.34",2014-5-7,15.42,18.825,58.215,31.0,23.39,54.262499999999996,58.215
520,35.63,46.44,11.71,14.02,1.33,50.56,-0.89,-0.35,296.15,82.28,99943.64,"110.72,22.28",2014-5-7,11.71,17.525,46.44,33.25,25.28,50.7875,50.7875
530,36.81,47.97,12.78,32.43,1.14,19.93,-3.92,-2.79,293.66,93.31,98831.41,"112.17,22.19",2014-5-7,12.78,40.5375,47.97,28.499999999999996,9.965,52.2625,52.2625
540,30.44,31.79,3.96,1.38,0.24,73.11,2.62,0.91,294.42,68.51,86821.71,"99.71,22.43",2014-5-7,3.96,1.7249999999999999,31.79,6.0,36.555,43.48571428571429,43.48571428571429
550,38.77,40.14,5.83,1.31,0.28,71.17,1.23,1.83,293.34,79.97,87257.83,"101.15,22.49",2014-5-7,5.83,1.6375000000000002,40.14,7.000000000000001,35.585,54.712500000000006,54.712500000000006
560,62.6,71.31,14.1,5.5,0.51,81.92,-0.03,2.41,295.38,76.29,97437.27,"106.67,22.54",2014-5-7,14.1,6.875,60.655,12.75,40.96,84.5,84.5
570,58.03,78.83,15.87,18.52,0.92,55.74,-1.86,1.89,295.54,80.13,99539.78,"108.12,22.51",2014-5-7,15.87,23.15,64.41499999999999,23.0,27.87,78.7875,78.7875
580,40.92,68.64,16.43,13.03,1.19,48.86,-2.55,1.31,295.4,85.34,99120.52,"109.57,22.46",2014-5-7,16.43,16.287499999999998,59.32,29.75,24.43,57.400000000000006,59.32
590,34.27,42.63,9.65,15.69,1.24,44.97,-3.26,2.05,295.25,84.63,96971.06,"111.02,22.39",2014-5-7,9.65,19.6125,42.63,31.0,22.485,48.95714285714286,48.95714285714286
600,37.07,48.26,16.99,38.73,1.24,14.67,-1.94,-3.13,294.4,89.01,101231.08,"112.46,22.31",2014-5-7,16.99,48.412499999999994,48.26,31.0,7.335,52.5875,52.5875
610,30.3,31.61,3.92,1.5,0.24,74.38,2.79,0.59,293.42,70.42,85521.89,"99.7,22.56",2014-5-7,3.92,1.875,31.61,6.0,37.19,43.285714285714285,43.285714285714285
620,38.61,40.02,5.72,1.6,0.28,71.83,1.43,1.65,293.19,79.4,87043.05,"101.15,22.62",2014-5-7,5.72,2.0,40.02,7.000000000000001,35.915,54.5125,54.5125
630,43.22,45.14,7.62,2.23,0.31,78.36,-2.22,-0.3,293.93,77.64,91230.5,"103.04,22.67",2014-5-7,7.62,2.7875,45.14,7.75,39.18,60.275,60.275
640,61.86,76.74,16.03,14.83,0.79,65.83,-0.94,1.59,295.89,74.77,99337.97,"107.69,22.65",2014-5-7,16.03,18.5375,63.37,19.75,32.915,83.575,83.575
650,52.87,80.57,23.37,19.96,1.22,42.71,-2.07,0.78,295.54,83.96,99923.0,"109.14,22.61",2014-5-7,23.37,24.950000000000003,65.285,30.5,21.355,72.3375,72.3375
660,40.74,55.04,12.33,12.24,1.21,50.39,-2.05,0.78,294.21,87.85,97036.35,"110.59,22.55",2014-5-7,12.33,15.3,52.519999999999996,30.25,25.195,57.175000000000004,57.175000000000004
670,30.48,46.55,14.13,37.17,1.59,11.11,-3.87,-1.57,292.69,94.25,98790.12,"112.04,22.47",2014-5-7,14.13,46.462500000000006,46.55,39.75,5.555,43.542857142857144,46.55
680,29.05,36.92,14.84,26.97,0.54,50.63,-5.78,-0.49,296.15,89.01,100830.29,"113.49,22.37",2014-5-7,14.84,33.7125,36.92,13.5,25.315,41.5,41.5
690,35.47,36.95,5.65,1.76,0.27,69.91,0.05,3.23,294.49,71.78,87712.62,"100.71,22.74",2014-5-7,5.65,2.2,36.95,6.75,34.955,50.5875,50.5875
700,37.13,42.81,6.6,1.59,0.32,73.81,-0.45,1.16,293.71,78.77,89245.62,"102.16,22.78",2014-5-7,6.6,1.9875,42.81,8.0,36.905,52.6625,52.6625
710,46.36,51.1,9.5,3.11,0.34,74.72,-1.63,1.17,293.67,75.53,92714.67,"103.76,22.81",2014-5-7,9.5,3.8874999999999997,50.55,8.5,37.36,64.2,64.2
720,63.34,78.2,15.99,14.77,0.79,66.77,-0.91,2.5,294.98,77.25,97856.97,"107.69,22.79",2014-5-7,15.99,18.4625,64.1,19.75,33.385,85.42500000000001,85.42500000000001
730,57.88,84.8,22.4,20.84,1.19,43.04,-2.18,0.72,295.31,84.41,99896.71,"109.15,22.75",2014-5-7,22.4,26.05,67.4,29.75,21.52,78.6,78.6
740,40.91,54.97,13.04,12.28,1.16,49.33,-1.7,0.6,294.64,86.56,98679.12,"110.6,22.68",2014-5-7,13.04,15.35,52.485,28.999999999999996,24.665,57.387499999999996,57.387499999999996
750,27.55,43.81,14.27,37.12,1.71,11.95,-3.28,-1.88,292.02,95.8,99067.58,"112.05,22.6",2014-5-7,14.27,46.4,43.81,42.75,5.975,39.35714285714286,46.4
760,29.76,38.31,9.98,39.06,0.71,34.14,-5.28,-0.85,295.9,88.84,101022.27,"113.5,22.51",2014-5-7,9.98,48.825,38.31,17.75,17.07,42.51428571428572,48.825
770,34.56,36.0,5.33,1.6,0.27,70.73,0.52,2.63,295.32,69.0,88673.84,"100.56,22.87",2014-5-7,5.33,2.0,36.0,6.75,35.365,49.371428571428574,49.371428571428574
780,36.72,42.5,6.27,1.61,0.32,73.82,-0.15,1.94,292.03,82.96,86616.9,"102.01,22.92",2014-5-7,6.27,2.0125,42.5,8.0,36.91,52.15,52.15
790,39.07,44.03,7.86,2.6,0.31,71.21,-0.79,-0.41,293.95,73.21,91827.84,"103.47,22.94",2014-5-7,7.86,3.25,44.03,7.75,35.605,55.0875,55.0875
800,66.9,71.55,13.37,3.53,0.42,87.66,0.81,2.54,293.25,80.12,92703.71,"105.95,22.95",2014-5-7,13.37,4.4125,60.775,10.5,43.83,89.875,89.875
810,62.95,78.53,16.39,14.91,0.81,66.81,-0.91,2.91,295.16,76.01,98027.66,"107.7,22.92",2014-5-7,16.39,18.6375,64.265,20.25,33.405,84.9375,84.9375
820,62.44,87.35,18.86,20.49,1.14,45.5,-2.42,1.08,295.16,84.59,99524.2,"109.15,22.88",2014-5-7,18.86,25.612499999999997,68.675,28.499999999999996,22.75,84.3,84.3
830,43.07,58.45,16.19,14.19,1.21,46.02,-1.97,0.01,294.62,86.37,99400.48,"110.61,22.82",2014-5-7,16.19,17.7375,54.225,30.25,23.01,60.0875,60.0875
840,25.92,41.47,14.32,38.07,1.78,12.24,-3.31,-1.3,291.73,96.43,98779.61,"112.06,22.74",2014-5-7,14.32,47.5875,41.47,44.5,6.12,37.02857142857143,47.5875
850,33.32,42.13,10.55,50.16,0.9,23.69,-4.78,-1.38,295.38,87.76,101291.42,"113.51,22.64",2014-5-7,10.55,62.699999999999996,42.13,22.5,11.845,47.6,62.699999999999996
860,34.14,35.53,4.72,1.48,0.26,69.98,0.49,1.93,295.28,68.81,88888.99,"100.4,23.0",2014-5-7,4.72,1.85,35.53,6.5,34.99,48.77142857142857,48.77142857142857
870,34.67,40.16,5.98,1.64,0.32,74.31,0.54,2.75,291.86,81.85,85702.11,"101.86,23.05",2014-5-7,5.98,2.05,40.16,8.0,37.155,49.52857142857143,49.52857142857143
880,34.17,38.78,6.65,2.11,0.3,74.42,0.08,0.62,293.22,74.68,89505.72,"103.32,23.08",2014-5-7,6.65,2.6374999999999997,38.78,7.5,37.21,48.81428571428572,48.81428571428572
890,51.68,54.78,9.32,3.28,0.35,74.62,3.63,3.86,290.69,80.8,86048.73,"104.78,23.09",2014-5-7,9.32,4.1,52.39,8.75,37.31,70.85,70.85
900,61.87,72.16,14.05,7.06,0.58,78.48,0.04,5.31,293.32,82.0,94516.6,"106.97,23.07",2014-5-7,14.05,8.825,61.08,14.499999999999998,39.24,83.5875,83.5875
910,72.66,96.75,27.25,43.66,1.22,38.09,-2.19,2.46,295.3,78.94,98923.55,"108.43,23.04",2014-5-7,27.25,54.574999999999996,73.375,30.5,19.045,97.07499999999999,97.07499999999999
920,66.93,90.93,18.31,17.76,0.94,49.46,-1.29,-0.22,295.6,82.05,100569.77,"109.89,22.98",2014-5-7,18.31,22.200000000000003,70.465,23.5,24.73,89.91250000000001,89.91250000000001
930,33.32,49.05,12.49,24.87,1.73,24.33,-3.64,1.73,292.32,94.11,98336.47,"111.34,22.91",2014-5-7,12.49,31.087500000000002,49.05,43.25,12.165,47.6,49.05
940,41.31,46.54,21.11,68.05,1.63,12.5,-2.17,-2.07,292.44,94.44,100310.47,"112.8,22.82",2014-5-7,21.11,85.0625,46.54,40.75,6.25,57.8875,85.0625
950,21.91,28.04,5.33,15.75,0.6,57.49,-5.37,-0.67,295.03,85.64,100596.16,"114.39,22.71",2014-5-7,5.33,19.6875,28.04,15.0,28.745,31.3,31.3
960,34.28,35.65,4.6,1.55,0.26,70.62,1.7,2.17,294.21,71.7,87386.3,"100.4,23.13",2014-5-7,4.6,1.9375,35.65,6.5,35.31,48.971428571428575,48.971428571428575
970,32.81,38.85,5.56,1.68,0.38,72.88,0.84,3.05,291.43,82.21,85116.16,"101.86,23.18",2014-5-7,5.56,2.1,38.85,9.5,36.44,46.871428571428574,46.871428571428574
980,34.28,39.57,6.07,2.28,0.34,72.09,2.94,2.85,289.38,87.47,83823.91,"103.32,23.21",2014-5-7,6.07,2.8499999999999996,39.57,8.5,36.045,48.971428571428575,48.971428571428575
990,48.62,51.53,8.77,3.28,0.34,74.41,3.35,3.87,291.54,75.62,86215.87,"104.78,23.22",2014-5-7,8.77,4.1,50.765,8.5,37.205,67.025,67.025
1000,62.88,71.47,13.41,4.74,0.5,81.98,1.27,5.51,292.69,83.93,93169.62,"106.68,23.21",2014-5-7,13.41,5.925000000000001,60.735,12.5,40.99,84.85,84.85
1010,68.47,90.49,24.35,30.13,1.09,48.89,-1.19,2.22,296.13,73.93,100262.76,"108.14,23.18",2014-5-7,24.35,37.6625,70.245,27.250000000000004,24.445,91.8375,91.8375
1020,74.35,101.44,19.71,25.16,1.04,42.21,-2.92,0.21,295.3,83.29,100702.02,"109.6,23.13",2014-5-7,19.71,31.45,75.72,26.0,21.105,99.1875,99.1875
1030,38.49,51.86,13.68,20.11,1.54,33.76,-3.99,1.55,293.2,90.46,98937.89,"111.06,23.06",2014-5-7,13.68,25.1375,50.93,38.5,16.88,54.362500000000004,54.362500000000004
1040,32.58,36.7,15.43,52.13,1.67,16.16,-2.62,-2.54,292.55,92.35,100838.59,"112.51,22.98",2014-5-7,15.43,65.16250000000001,36.7,41.75,8.08,46.542857142857144,65.16250000000001
