,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.3,6.52,0.55,1.32,0.32,39.24,-1.94,4.8,300.46,88.02,99380.73,"109.25,18.34",2015-6-8,0.55,1.6500000000000001,6.52,8.0,19.62,4.714285714285714,19.62
10,5.01,8.6,2.75,4.95,0.49,34.78,0.53,4.15,300.13,88.73,99090.39,"109.67,18.46",2015-6-8,2.75,6.1875,8.6,12.25,17.39,7.157142857142857,17.39
20,3.13,6.06,0.58,3.15,0.32,35.02,0.62,3.61,299.57,91.58,98979.55,"109.81,18.59",2015-6-8,0.58,3.9375,6.06,8.0,17.51,4.4714285714285715,17.51
30,3.56,6.03,1.16,3.49,0.21,36.75,-0.01,4.6,296.98,95.34,94373.11,"109.68,18.72",2015-6-8,1.16,4.362500000000001,6.03,5.25,18.375,5.085714285714286,18.375
40,2.8,4.86,0.52,2.1,0.17,40.58,0.51,5.61,297.72,89.75,94579.12,"109.27,18.87",2015-6-8,0.52,2.625,4.86,4.25,20.29,4.0,20.29
50,2.03,3.89,0.52,1.2,0.14,48.58,-0.92,6.7,303.31,65.29,99913.27,"108.85,19.02",2015-6-8,0.52,1.5,3.89,3.5000000000000004,24.29,2.9,24.29
60,2.23,5.13,0.77,2.21,0.13,34.53,1.03,7.47,300.54,83.48,98950.78,"110.25,18.96",2015-6-8,0.77,2.7625,5.13,3.25,17.265,3.185714285714286,17.265
70,2.09,4.17,0.54,2.48,0.15,37.07,0.82,7.21,300.32,76.04,96640.91,"109.84,19.11",2015-6-8,0.54,3.1,4.17,3.75,18.535,2.9857142857142858,18.535
80,2.12,3.64,0.5,1.71,0.15,45.59,1.41,7.21,301.76,66.55,97023.33,"109.28,19.27",2015-6-8,0.5,2.1375,3.64,3.75,22.795,3.028571428571429,22.795
90,2.53,4.54,1.04,1.94,0.15,50.16,1.85,7.78,303.73,61.76,100137.63,"108.87,19.42",2015-6-8,1.04,2.425,4.54,3.75,25.08,3.614285714285714,25.08
100,2.86,6.19,0.96,3.88,0.17,34.48,-0.28,6.86,301.24,78.79,99251.27,"110.27,19.36",2015-6-8,0.96,4.85,6.19,4.25,17.24,4.085714285714285,17.24
110,2.62,5.57,0.7,3.7,0.18,36.31,-0.21,6.25,302.07,72.32,99303.82,"110.0,19.51",2015-6-8,0.7,4.625,5.57,4.5,18.155,3.742857142857143,18.155
120,3.34,6.68,0.64,3.95,0.2,36.96,-0.15,6.0,302.45,69.38,99447.36,"109.87,19.64",2015-6-8,0.64,4.9375,6.68,5.0,18.48,4.771428571428571,18.48
130,4.44,7.68,1.25,4.22,0.21,42.77,0.3,5.37,303.04,64.76,99636.8,"109.59,19.79",2015-6-8,1.25,5.2749999999999995,7.68,5.25,21.385,6.342857142857143,21.385
140,2.39,7.75,0.53,0.88,0.08,40.07,0.6,10.5,301.23,86.68,100599.79,"111.0,19.72",2015-6-8,0.53,1.1,7.75,2.0,20.035,3.4142857142857146,20.035
150,2.76,6.43,0.78,2.55,0.11,34.92,-0.13,8.74,301.62,81.08,100428.76,"110.87,19.86",2015-6-8,0.78,3.1875,6.43,2.75,17.46,3.9428571428571426,17.46
160,8.04,16.26,5.58,10.56,0.51,36.03,0.18,6.82,302.13,73.95,99706.87,"110.33,20.42",2015-6-8,5.58,13.200000000000001,16.26,12.75,18.015,11.485714285714284,18.015
170,7.06,13.14,3.66,6.93,0.52,41.38,1.29,7.29,302.85,67.54,99855.25,"110.2,20.69",2015-6-8,3.66,8.6625,13.14,13.0,20.69,10.085714285714285,20.69
180,8.62,14.97,2.84,5.93,0.82,44.9,1.54,6.57,303.21,64.93,100244.01,"110.08,21.1",2015-6-8,2.84,7.4125,14.97,20.5,22.45,12.314285714285713,22.45
190,5.32,11.59,4.2,4.95,0.42,39.48,-1.08,8.54,302.05,79.83,100542.41,"110.52,21.21",2015-6-8,4.2,6.1875,11.59,10.5,19.74,7.6000000000000005,19.74
200,4.46,10.39,1.49,2.83,0.32,39.59,-0.85,8.89,301.83,82.65,100541.67,"110.67,21.34",2015-6-8,1.49,3.5375,10.39,8.0,19.795,6.371428571428572,19.795
