,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.46,7.72,0.64,3.41,0.29,33.56,-4.84,2.73,297.25,93.38,99627.58,"109.25,18.34",2014-3-30,0.64,4.2625,7.72,7.249999999999999,16.78,4.942857142857143,16.78
10,5.35,9.07,1.78,7.39,0.4,27.46,-0.64,2.8,297.42,91.57,99354.82,"109.67,18.46",2014-3-30,1.78,9.237499999999999,9.07,10.0,13.73,7.642857142857142,13.73
20,5.3,8.44,0.39,4.43,0.29,32.81,0.21,2.8,297.12,92.22,99242.2,"109.81,18.59",2014-3-30,0.39,5.5375,8.44,7.249999999999999,16.405,7.571428571428571,16.405
30,6.14,8.73,0.98,3.29,0.2,38.58,-0.6,4.23,294.97,93.98,94581.66,"109.68,18.72",2014-3-30,0.98,4.1125,8.73,5.0,19.29,8.77142857142857,19.29
40,6.46,8.84,0.8,2.64,0.18,41.65,-0.71,4.58,295.6,88.67,94783.66,"109.27,18.87",2014-3-30,0.8,3.3000000000000003,8.84,4.5,20.825,9.22857142857143,20.825
50,5.33,7.65,0.62,1.57,0.16,53.45,-4.59,8.08,301.57,62.53,100087.74,"108.85,19.02",2014-3-30,0.62,1.9625000000000001,7.65,4.0,26.725,7.614285714285715,26.725
60,4.01,8.64,0.9,2.15,0.16,38.03,1.33,7.67,297.75,88.25,99189.68,"110.25,18.96",2014-3-30,0.9,2.6875,8.64,4.0,19.015,5.728571428571429,19.015
70,4.99,8.26,0.57,2.46,0.18,36.15,1.01,8.79,299.0,70.4,96827.97,"109.84,19.11",2014-3-30,0.57,3.075,8.26,4.5,18.075,7.128571428571429,18.075
80,6.25,8.71,0.74,2.18,0.18,48.56,0.48,8.63,300.87,59.07,97194.41,"109.28,19.27",2014-3-30,0.74,2.725,8.71,4.5,24.28,8.928571428571429,24.28
90,7.78,10.82,1.25,2.65,0.18,55.27,0.2,7.43,302.4,57.7,100324.13,"108.87,19.42",2014-3-30,1.25,3.3125,10.82,4.5,27.635,11.114285714285716,27.635
100,4.91,13.03,1.13,3.35,0.21,26.07,-1.04,7.51,298.64,83.56,99477.11,"110.27,19.36",2014-3-30,1.13,4.1875,13.03,5.25,13.035,7.014285714285714,13.035
110,5.87,14.8,0.85,3.37,0.25,25.46,-1.04,6.49,300.38,70.95,99506.11,"110.0,19.51",2014-3-30,0.85,4.2125,14.8,6.25,12.73,8.385714285714286,14.8
120,7.58,19.41,0.83,3.81,0.3,23.2,-0.64,6.36,301.04,66.89,99643.73,"109.87,19.64",2014-3-30,0.83,4.7625,19.41,7.5,11.6,10.82857142857143,19.41
130,10.32,20.97,1.49,4.18,0.3,30.58,-0.26,4.38,301.8,61.84,99833.54,"109.59,19.79",2014-3-30,1.49,5.225,20.97,7.5,15.29,14.742857142857144,20.97
140,3.07,15.91,0.6,0.91,0.11,43.58,0.17,11.07,296.73,98.37,100864.27,"111.0,19.72",2014-3-30,0.6,1.1375,15.91,2.75,21.79,4.385714285714285,21.79
150,3.44,11.79,0.87,2.03,0.15,33.38,-0.56,10.65,297.93,90.3,100676.9,"110.87,19.86",2014-3-30,0.87,2.5374999999999996,11.79,3.75,16.69,4.914285714285715,16.69
160,11.49,24.53,4.2,9.07,0.5,19.28,-0.47,6.5,299.9,76.48,99922.89,"110.33,20.42",2014-3-30,4.2,11.3375,24.53,12.5,9.64,16.414285714285715,24.53
170,11.6,21.43,2.88,6.48,0.49,30.98,-0.02,6.58,300.67,71.24,100078.39,"110.2,20.69",2014-3-30,2.88,8.100000000000001,21.43,12.25,15.49,16.571428571428573,21.43
180,12.88,23.66,2.87,6.64,0.6,38.98,-0.32,4.38,300.24,72.42,100491.51,"110.08,21.1",2014-3-30,2.87,8.299999999999999,23.66,15.0,19.49,18.400000000000002,23.66
190,6.39,16.48,1.75,4.09,0.33,42.05,-3.41,6.09,297.4,90.3,100814.36,"110.52,21.21",2014-3-30,1.75,5.1125,16.48,8.25,21.025,9.128571428571428,21.025
200,7.08,18.22,0.86,3.15,0.38,43.64,-3.3,6.64,296.76,94.42,100820.83,"110.67,21.34",2014-3-30,0.86,3.9375,18.22,9.5,21.82,10.114285714285714,21.82
210,10.75,28.24,6.21,7.48,0.52,42.69,-0.68,2.93,296.89,88.99,100611.83,"109.24,21.54",2014-3-30,6.21,9.350000000000001,28.24,13.0,21.345,15.357142857142858,28.24
220,9.96,20.9,2.07,5.81,0.65,39.91,-3.1,6.49,297.2,92.03,100738.17,"110.67,21.47",2014-3-30,2.07,7.262499999999999,20.9,16.25,19.955,14.22857142857143,20.9
230,59.1,68.95,4.73,6.6,0.53,134.91,4.11,2.53,299.18,30.3,89484.8,"101.33,21.69",2014-3-30,4.73,8.25,59.475,13.25,79.09166666666667,80.125,80.125
240,21.78,35.11,4.54,7.54,0.41,51.53,2.49,3.96,295.34,96.97,99483.55,"108.09,21.71",2014-3-30,4.54,9.425,35.11,10.25,25.765,31.114285714285717,35.11
250,13.23,26.06,3.92,9.14,0.67,40.61,-0.26,3.79,298.68,79.04,100577.96,"109.82,21.65",2014-3-30,3.92,11.425,26.06,16.75,20.305,18.900000000000002,26.06
260,7.47,16.98,0.67,2.79,0.5,42.47,-2.28,6.28,296.13,97.6,100209.42,"111.26,21.58",2014-3-30,0.67,3.4875,16.98,12.5,21.235,10.67142857142857,21.235
270,52.69,60.95,4.48,6.64,0.5,129.43,4.73,2.73,301.83,25.06,92251.02,"101.04,21.81",2014-3-30,4.48,8.299999999999999,55.475,12.5,74.525,72.1125,74.525
280,20.92,29.57,2.28,2.76,0.36,67.74,0.68,8.07,296.76,78.47,95809.03,"107.67,21.85",2014-3-30,2.28,3.4499999999999997,29.57,9.0,33.87,29.88571428571429,33.87
290,13.28,32.33,5.52,9.28,0.64,37.5,0.15,4.24,297.35,86.81,100408.88,"109.25,21.8",2014-3-30,5.52,11.6,32.33,16.0,18.75,18.97142857142857,32.33
300,14.27,24.91,7.32,14.64,1.14,33.54,-3.02,6.43,298.08,87.29,100658.11,"110.69,21.74",2014-3-30,7.32,18.3,24.91,28.499999999999996,16.77,20.385714285714286,28.499999999999996
310,48.07,55.39,3.73,6.65,0.47,123.0,7.29,-0.69,296.86,27.25,85503.87,"100.17,21.91",2014-3-30,3.73,8.3125,52.695,11.75,69.16666666666667,66.3375,69.16666666666667
320,52.45,60.16,4.32,5.03,0.49,135.5,7.64,3.43,298.25,29.74,87503.9,"101.61,21.97",2014-3-30,4.32,6.2875000000000005,55.08,12.25,79.58333333333334,71.8125,79.58333333333334
330,24.26,38.68,4.15,8.25,0.48,48.27,1.31,6.97,295.43,90.48,96836.69,"108.1,21.97",2014-3-30,4.15,10.3125,38.68,12.0,24.135,34.65714285714286,38.68
340,13.86,30.02,4.15,8.8,0.61,41.49,-0.14,4.94,298.04,82.61,100021.64,"109.55,21.93",2014-3-30,4.15,11.0,30.02,15.25,20.745,19.8,30.02
350,14.2,23.77,5.23,10.64,1.12,36.48,-3.65,6.53,297.17,90.72,99849.49,"110.99,21.86",2014-3-30,5.23,13.3,23.77,28.000000000000004,18.24,20.285714285714285,28.000000000000004
360,4.79,10.98,0.68,1.26,0.11,56.16,-2.19,7.25,295.84,99.62,100595.97,"112.85,21.75",2014-3-30,0.68,1.575,10.98,2.75,28.08,6.842857142857143,28.08
370,46.66,53.11,4.47,4.32,0.46,133.73,4.8,2.23,299.2,28.96,89721.26,"101.31,22.09",2014-3-30,4.47,5.4,51.555,11.5,78.10833333333332,64.57499999999999,78.10833333333332
