,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.31,32.43,6.99,9.8,0.76,22.64,-1.79,-3.56,290.49,75.54,100142.81,"109.25,18.34",2014-2-10,6.99,12.25,32.43,19.0,11.32,27.585714285714285,32.43
10,19.14,32.11,7.11,10.44,0.76,19.57,-3.55,-6.6,288.76,77.95,99871.92,"109.67,18.46",2014-2-10,7.11,13.049999999999999,32.11,19.0,9.785,27.342857142857145,32.11
20,21.91,37.07,7.83,9.14,0.69,21.78,-3.42,-10.2,288.19,78.71,99743.26,"109.81,18.59",2014-2-10,7.83,11.425,37.07,17.25,10.89,31.3,37.07
30,26.98,43.29,8.06,8.46,0.65,22.16,-3.23,-9.4,284.8,90.89,94927.52,"109.68,18.72",2014-2-10,8.06,10.575000000000001,43.29,16.25,11.08,38.542857142857144,43.29
40,31.32,49.62,8.14,7.53,0.61,27.78,-6.07,-8.72,283.87,94.0,95198.95,"109.27,18.87",2014-2-10,8.14,9.4125,49.62,15.25,13.89,44.74285714285715,49.62
50,35.11,52.59,9.29,7.0,0.59,41.11,-4.13,-6.22,286.54,81.72,101023.18,"108.85,19.02",2014-2-10,9.29,8.75,51.295,14.75,20.555,50.1375,51.295
60,26.99,39.99,8.43,9.47,0.62,24.87,-0.47,-6.97,286.54,90.11,99924.77,"110.25,18.96",2014-2-10,8.43,11.8375,39.99,15.5,12.435,38.55714285714286,39.99
70,31.89,45.93,8.44,9.96,0.66,18.05,-0.42,-4.43,284.17,98.41,97574.39,"109.84,19.11",2014-2-10,8.44,12.450000000000001,45.93,16.5,9.025,45.55714285714286,45.93
80,38.6,52.46,9.14,8.35,0.65,32.08,-3.49,-3.06,283.57,95.86,98045.12,"109.28,19.27",2014-2-10,9.14,10.4375,51.230000000000004,16.25,16.04,54.5,54.5
90,48.04,60.8,9.01,6.0,0.56,49.21,-7.19,-6.92,286.24,85.1,101383.65,"108.87,19.42",2014-2-10,9.01,7.5,55.4,14.000000000000002,24.605,66.3,66.3
100,23.38,30.41,7.8,9.22,0.72,16.7,-1.69,-5.89,286.52,89.48,100314.47,"110.27,19.36",2014-2-10,7.8,11.525,30.41,18.0,8.35,33.4,33.4
