,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,64.52,92.77,8.78,13.6,0.74,126.32,-4.38,-3.91,289.07,48.88,100838.14,"109.25,18.34",2014-1-22,8.78,17.0,71.38499999999999,18.5,71.93333333333334,86.89999999999999,86.89999999999999
10,67.05,98.3,9.0,13.15,0.79,131.28,-4.97,-5.97,288.54,55.25,100526.41,"109.67,18.46",2014-1-22,9.0,16.4375,74.15,19.75,76.06666666666666,90.0625,90.0625
20,64.46,91.02,8.58,9.59,0.69,122.23,-5.0,-7.52,288.53,56.16,100390.53,"109.81,18.59",2014-1-22,8.58,11.9875,70.50999999999999,17.25,68.525,86.82499999999999,86.82499999999999
30,61.68,83.6,8.81,5.91,0.6,115.48,-5.49,-7.41,284.89,63.99,95519.7,"109.68,18.72",2014-1-22,8.81,7.3875,66.8,15.0,62.900000000000006,83.35,83.35
40,57.25,66.79,8.41,5.13,0.47,102.04,-6.68,-7.38,284.66,62.37,95780.77,"109.27,18.87",2014-1-22,8.41,6.4125,58.395,11.75,51.7,77.8125,77.8125
50,38.88,35.36,8.18,5.3,0.36,84.46,-4.24,-4.99,288.69,50.02,101620.91,"108.85,19.02",2014-1-22,8.18,6.625,35.36,9.0,42.23,54.85,54.85
60,48.58,67.23,8.86,6.9,0.42,87.7,-2.4,-6.25,287.83,60.9,100485.9,"110.25,18.96",2014-1-22,8.86,8.625,58.615,10.5,43.85,66.975,66.975
70,57.76,82.57,9.21,8.11,0.46,88.96,-2.68,-4.24,285.43,64.99,98118.78,"109.84,19.11",2014-1-22,9.21,10.1375,66.285,11.5,44.48,78.44999999999999,78.44999999999999
80,39.7,45.85,8.68,6.82,0.39,82.14,-5.14,-3.41,285.79,59.83,98584.82,"109.28,19.27",2014-1-22,8.68,8.525,45.85,9.75,41.07,55.875,55.875
90,22.01,27.41,7.4,5.35,0.33,75.61,-6.69,-6.0,288.39,51.79,101945.84,"108.87,19.42",2014-1-22,7.4,6.6875,27.41,8.25,37.805,31.442857142857147,37.805
100,49.45,87.13,9.68,9.67,0.47,91.07,-3.79,-5.62,288.23,57.63,100870.59,"110.27,19.36",2014-1-22,9.68,12.0875,68.565,11.75,45.535,68.0625,68.565
