,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.1,16.15,2.3,6.59,0.6,27.68,-0.31,1.01,299.36,89.28,99608.38,"109.25,18.34",2015-9-20,2.3,8.2375,16.15,15.0,13.84,15.857142857142858,16.15
10,16.19,22.4,4.86,14.69,0.93,28.67,1.4,0.6,299.43,88.0,99301.48,"109.67,18.46",2015-9-20,4.86,18.3625,22.4,23.25,14.335,23.12857142857143,23.25
20,16.73,21.76,1.79,8.73,0.69,37.43,0.77,0.48,299.29,88.14,99184.73,"109.81,18.59",2015-9-20,1.79,10.912500000000001,21.76,17.25,18.715,23.900000000000002,23.900000000000002
30,15.93,20.42,1.84,6.87,0.55,35.49,0.69,0.89,296.9,91.82,94573.7,"109.68,18.72",2015-9-20,1.84,8.5875,20.42,13.750000000000002,17.745,22.757142857142856,22.757142857142856
40,12.93,16.32,1.22,4.44,0.31,34.34,0.33,1.56,296.99,91.78,94801.86,"109.27,18.87",2015-9-20,1.22,5.550000000000001,16.32,7.75,17.17,18.47142857142857,18.47142857142857
50,8.25,10.72,1.22,3.56,0.17,38.39,0.82,2.56,301.37,74.61,100226.97,"108.85,19.02",2015-9-20,1.22,4.45,10.72,4.25,19.195,11.785714285714286,19.195
60,17.29,23.55,3.16,4.84,0.26,59.73,0.77,3.32,299.63,87.62,99189.39,"110.25,18.96",2015-9-20,3.16,6.05,23.55,6.5,29.865,24.7,29.865
70,12.12,16.53,1.42,4.66,0.26,39.82,0.79,1.38,299.15,81.52,96906.47,"109.84,19.11",2015-9-20,1.42,5.825,16.53,6.5,19.91,17.314285714285713,19.91
80,8.46,11.46,1.29,3.55,0.18,41.38,1.34,1.76,300.36,73.79,97324.83,"109.28,19.27",2015-9-20,1.29,4.4375,11.46,4.5,20.69,12.085714285714287,20.69
90,8.03,10.9,2.89,4.6,0.15,41.89,2.29,2.95,300.78,80.4,100487.97,"108.87,19.42",2015-9-20,2.89,5.75,10.9,3.75,20.945,11.471428571428572,20.945
100,16.56,24.06,3.41,6.12,0.31,52.53,-0.74,2.76,299.87,86.56,99514.17,"110.27,19.36",2015-9-20,3.41,7.65,24.06,7.75,26.265,23.657142857142855,26.265
110,11.99,19.09,2.81,6.35,0.31,40.31,-0.46,1.22,300.35,81.74,99594.58,"110.0,19.51",2015-9-20,2.81,7.9375,19.09,7.75,20.155,17.12857142857143,20.155
120,9.98,17.31,2.34,5.85,0.3,37.53,-0.11,0.93,300.37,81.5,99755.02,"109.87,19.64",2015-9-20,2.34,7.3125,17.31,7.5,18.765,14.257142857142858,18.765
130,7.65,14.42,2.79,5.49,0.24,40.67,0.93,1.26,300.54,80.98,99966.53,"109.59,19.79",2015-9-20,2.79,6.862500000000001,14.42,6.0,20.335,10.928571428571429,20.335
140,23.04,27.49,3.14,1.33,0.2,106.65,-0.71,4.35,300.35,87.06,100852.54,"111.0,19.72",2015-9-20,3.14,1.6625,27.49,5.0,55.54166666666667,32.91428571428571,55.54166666666667
150,23.4,28.91,3.51,3.75,0.24,84.01,-0.55,3.49,300.39,86.82,100700.3,"110.87,19.86",2015-9-20,3.51,4.6875,28.91,6.0,42.005,33.42857142857143,42.005
160,13.61,25.21,7.13,9.98,0.45,40.87,2.02,2.59,300.55,82.34,100011.65,"110.33,20.42",2015-9-20,7.13,12.475000000000001,25.21,11.25,20.435,19.442857142857143,25.21
170,11.23,20.0,3.8,6.58,0.42,43.17,2.31,3.44,300.82,81.56,100183.79,"110.2,20.69",2015-9-20,3.8,8.225,20.0,10.5,21.585,16.042857142857144,21.585
180,9.63,16.48,2.11,6.08,0.51,41.2,2.61,2.56,300.91,82.27,100579.49,"110.08,21.1",2015-9-20,2.11,7.6,16.48,12.75,20.6,13.757142857142858,20.6
190,17.08,26.09,5.85,6.86,0.45,55.58,1.31,4.15,301.03,84.63,100855.69,"110.52,21.21",2015-9-20,5.85,8.575000000000001,26.09,11.25,27.79,24.4,27.79
200,17.07,26.75,4.31,5.53,0.45,56.98,1.47,4.61,300.89,86.11,100845.59,"110.67,21.34",2015-9-20,4.31,6.9125000000000005,26.75,11.25,28.49,24.385714285714286,28.49
210,9.32,12.25,5.09,5.34,0.41,45.53,3.32,2.29,301.03,84.41,100694.77,"109.24,21.54",2015-9-20,5.09,6.675,12.25,10.25,22.765,13.314285714285715,22.765
220,15.58,26.98,5.67,8.61,0.62,44.28,1.55,3.57,300.75,85.98,100765.6,"110.67,21.47",2015-9-20,5.67,10.7625,26.98,15.5,22.14,22.257142857142856,26.98
230,8.07,15.33,2.85,2.29,0.27,32.8,1.81,0.78,294.68,87.73,89850.57,"101.33,21.69",2015-9-20,2.85,2.8625,15.33,6.75,16.4,11.528571428571428,16.4
240,12.74,20.91,4.61,4.48,0.46,44.08,1.91,1.19,299.68,88.05,99605.46,"108.09,21.71",2015-9-20,4.61,5.6000000000000005,20.91,11.5,22.04,18.2,22.04
250,11.02,14.45,2.99,8.27,0.57,37.99,1.87,2.15,300.49,86.53,100657.31,"109.82,21.65",2015-9-20,2.99,10.337499999999999,14.45,14.249999999999998,18.995,15.742857142857142,18.995
260,17.14,24.83,2.63,2.81,0.39,66.72,1.45,4.64,300.19,87.25,100195.82,"111.26,21.58",2015-9-20,2.63,3.5125,24.83,9.75,33.36,24.485714285714288,33.36
270,7.69,17.87,3.04,3.75,0.36,25.77,2.17,1.03,297.04,77.46,92671.8,"101.04,21.81",2015-9-20,3.04,4.6875,17.87,9.0,12.885,10.985714285714286,17.87
280,16.09,26.47,5.67,3.5,0.45,46.6,1.95,0.26,298.05,85.62,96035.73,"107.67,21.85",2015-9-20,5.67,4.375,26.47,11.25,23.3,22.985714285714288,26.47
290,13.52,17.41,6.3,8.36,0.63,38.92,2.29,1.03,300.47,86.44,100501.92,"109.25,21.8",2015-9-20,6.3,10.45,17.41,15.75,19.46,19.314285714285713,19.46
300,15.16,28.35,9.39,14.93,0.8,25.43,1.22,2.88,300.66,85.17,100692.22,"110.69,21.74",2015-9-20,9.39,18.6625,28.35,20.0,12.715,21.65714285714286,28.35
310,6.22,13.11,1.02,2.47,0.24,25.25,3.41,-0.72,292.28,89.75,85853.16,"100.17,21.91",2015-9-20,1.02,3.0875000000000004,13.11,6.0,12.625,8.885714285714286,13.11
320,7.37,12.31,2.78,2.0,0.24,37.42,5.34,0.57,293.9,87.13,87854.53,"101.61,21.97",2015-9-20,2.78,2.5,12.31,6.0,18.71,10.528571428571428,18.71
330,15.23,24.43,5.22,4.74,0.51,41.48,1.73,-0.42,298.21,87.77,97022.88,"108.1,21.97",2015-9-20,5.22,5.925000000000001,24.43,12.75,20.74,21.75714285714286,24.43
