,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.21,10.54,0.95,4.3,0.36,47.44,8.32,3.8,301.53,78.76,99219.23,"109.25,18.34",2014-8-10,0.95,5.375,10.54,9.0,23.72,4.585714285714285,23.72
10,4.13,11.59,1.81,14.06,0.37,43.13,7.38,3.54,301.07,78.65,98899.14,"109.67,18.46",2014-8-10,1.81,17.575,11.59,9.25,21.565,5.9,21.565
20,4.02,8.76,1.24,9.88,0.3,43.7,5.98,3.22,300.98,78.11,98782.95,"109.81,18.59",2014-8-10,1.24,12.350000000000001,8.76,7.5,21.85,5.742857142857142,21.85
30,3.96,6.39,1.03,2.48,0.21,45.81,7.0,2.74,297.9,86.08,94196.81,"109.68,18.72",2014-8-10,1.03,3.1,6.39,5.25,22.905,5.6571428571428575,22.905
40,3.89,6.24,0.89,1.76,0.19,47.47,5.89,4.89,297.74,89.29,94421.4,"109.27,18.87",2014-8-10,0.89,2.2,6.24,4.75,23.735,5.557142857142858,23.735
50,3.11,5.48,1.15,1.37,0.17,52.48,5.43,6.08,302.29,74.6,99803.4,"108.85,19.02",2014-8-10,1.15,1.7125000000000001,5.48,4.25,26.24,4.442857142857143,26.24
60,3.88,7.11,1.35,2.86,0.2,42.52,5.84,5.18,302.23,69.6,98722.36,"110.25,18.96",2014-8-10,1.35,3.5749999999999997,7.11,5.0,21.26,5.542857142857143,21.26
70,3.3,5.55,0.96,1.93,0.19,41.84,8.18,4.94,300.67,71.74,96454.28,"109.84,19.11",2014-8-10,0.96,2.4125,5.55,4.75,20.92,4.714285714285714,20.92
80,3.27,5.35,1.16,1.65,0.18,47.6,7.39,6.2,300.63,74.14,96874.46,"109.28,19.27",2014-8-10,1.16,2.0625,5.35,4.5,23.8,4.671428571428572,23.8
90,3.38,5.99,1.61,1.92,0.16,52.21,6.19,7.64,302.5,75.42,100003.68,"108.87,19.42",2014-8-10,1.61,2.4,5.99,4.0,26.105,4.828571428571428,26.105
100,4.51,9.12,1.36,4.04,0.23,29.5,5.34,3.66,302.71,65.8,99023.26,"110.27,19.36",2014-8-10,1.36,5.05,9.12,5.75,14.75,6.442857142857143,14.75
110,4.21,8.61,1.43,3.46,0.23,29.94,5.78,3.76,302.91,64.82,99091.31,"110.0,19.51",2014-8-10,1.43,4.325,8.61,5.75,14.97,6.014285714285714,14.97
120,4.53,9.67,1.37,3.31,0.24,28.98,6.99,4.48,302.69,67.03,99241.08,"109.87,19.64",2014-8-10,1.37,4.1375,9.67,6.0,14.49,6.4714285714285715,14.49
130,4.22,8.57,1.57,2.76,0.2,36.87,6.84,5.6,302.45,71.4,99442.23,"109.59,19.79",2014-8-10,1.57,3.4499999999999997,8.57,5.0,18.435,6.0285714285714285,18.435
140,4.62,9.37,1.87,3.98,0.19,41.46,4.95,6.09,303.08,71.97,100316.17,"111.0,19.72",2014-8-10,1.87,4.975,9.37,4.75,20.73,6.6000000000000005,20.73
150,6.43,12.36,2.3,7.03,0.25,27.41,5.03,4.58,303.09,66.49,100160.88,"110.87,19.86",2014-8-10,2.3,8.7875,12.36,6.25,13.705,9.185714285714285,13.705
160,5.53,12.15,2.74,4.85,0.35,29.57,7.89,5.47,302.23,75.87,99444.39,"110.33,20.42",2014-8-10,2.74,6.0625,12.15,8.75,14.785,7.9,14.785
170,5.02,11.1,1.4,2.5,0.36,34.0,8.21,6.18,302.22,78.04,99595.27,"110.2,20.69",2014-8-10,1.4,3.125,11.1,9.0,17.0,7.171428571428571,17.0
180,6.19,15.08,1.7,2.65,0.54,32.42,6.85,5.71,302.67,76.79,99960.13,"110.08,21.1",2014-8-10,1.7,3.3125,15.08,13.5,16.21,8.842857142857143,16.21
190,6.6,14.44,4.26,4.45,0.48,34.48,7.22,5.71,302.86,76.99,100228.61,"110.52,21.21",2014-8-10,4.26,5.5625,14.44,12.0,17.24,9.428571428571429,17.24
200,8.64,18.62,5.4,5.7,0.55,36.47,6.62,5.43,302.77,77.36,100210.15,"110.67,21.34",2014-8-10,5.4,7.125,18.62,13.750000000000002,18.235,12.342857142857143,18.62
210,6.12,18.93,4.12,3.04,0.45,43.28,7.4,5.25,303.23,76.88,100012.3,"109.24,21.54",2014-8-10,4.12,3.8,18.93,11.25,21.64,8.742857142857144,21.64
220,11.68,24.8,7.63,7.91,0.75,34.89,5.91,4.95,302.63,77.19,100121.75,"110.67,21.47",2014-8-10,7.63,9.8875,24.8,18.75,17.445,16.685714285714287,24.8
230,7.17,7.72,3.65,1.39,0.13,43.13,2.65,3.52,295.04,92.1,89372.84,"101.33,21.69",2014-8-10,3.65,1.7374999999999998,7.72,3.25,21.565,10.242857142857144,21.565
240,8.7,18.53,4.78,3.54,0.28,46.28,4.2,4.4,302.68,73.87,98890.23,"108.09,21.71",2014-8-10,4.78,4.425,18.53,7.000000000000001,23.14,12.428571428571427,23.14
250,9.53,22.25,3.59,4.49,0.61,39.17,5.65,4.38,302.78,78.24,99987.83,"109.82,21.65",2014-8-10,3.59,5.612500000000001,22.25,15.25,19.585,13.614285714285714,22.25
260,9.99,20.58,6.21,6.26,0.47,44.66,6.54,5.09,301.82,82.25,99562.88,"111.26,21.58",2014-8-10,6.21,7.824999999999999,20.58,11.75,22.33,14.271428571428572,22.33
270,5.72,6.19,3.21,1.31,0.12,41.91,3.83,4.22,297.89,79.91,92158.11,"101.04,21.81",2014-8-10,3.21,1.6375000000000002,6.19,3.0,20.955,8.17142857142857,20.955
280,10.99,17.35,5.4,3.44,0.25,47.91,5.65,3.48,301.38,69.91,95350.39,"107.67,21.85",2014-8-10,5.4,4.3,17.35,6.25,23.955,15.700000000000001,23.955
