,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.08,9.99,0.65,0.96,0.15,57.33,-1.64,2.54,299.37,90.78,99170.66,"109.25,18.34",2013-4-5,0.65,1.2,9.99,3.75,28.665,5.828571428571429,28.665
10,5.46,10.64,2.12,3.02,0.16,53.39,2.47,3.19,300.02,86.49,98868.13,"109.67,18.46",2013-4-5,2.12,3.775,10.64,4.0,26.695,7.8,26.695
20,6.69,11.25,1.13,3.33,0.17,53.01,2.54,2.6,299.93,85.81,98752.57,"109.81,18.59",2013-4-5,1.13,4.1625,11.25,4.25,26.505,9.557142857142859,26.505
30,8.18,11.83,1.42,3.74,0.18,57.14,3.19,3.38,297.86,83.95,94166.42,"109.68,18.72",2013-4-5,1.42,4.675000000000001,11.83,4.5,28.57,11.685714285714285,28.57
40,7.77,11.22,0.93,2.64,0.18,58.39,2.2,5.12,297.73,84.96,94381.13,"109.27,18.87",2013-4-5,0.93,3.3000000000000003,11.22,4.5,29.195,11.1,29.195
50,5.42,8.4,0.91,1.55,0.18,65.21,-0.25,8.52,303.18,61.61,99675.38,"108.85,19.02",2013-4-5,0.91,1.9375,8.4,4.5,32.605,7.742857142857143,32.605
60,6.89,12.83,1.11,4.34,0.19,48.62,4.54,7.86,301.12,76.53,98674.04,"110.25,18.96",2013-4-5,1.11,5.425,12.83,4.75,24.31,9.842857142857143,24.31
70,7.91,12.1,1.13,3.92,0.22,55.03,6.39,8.48,301.66,62.53,96384.91,"109.84,19.11",2013-4-5,1.13,4.9,12.1,5.5,27.515,11.3,27.515
80,7.51,10.32,1.08,2.59,0.2,64.76,4.58,9.0,302.56,56.53,96782.57,"109.28,19.27",2013-4-5,1.08,3.2375,10.32,5.0,32.38,10.728571428571428,32.38
90,6.63,9.94,1.46,2.43,0.19,65.96,2.3,10.47,303.3,60.85,99892.8,"108.87,19.42",2013-4-5,1.46,3.0375,9.94,4.75,32.98,9.471428571428572,32.98
100,12.86,24.2,1.38,7.65,0.35,44.86,2.77,6.46,302.32,66.78,98971.5,"110.27,19.36",2013-4-5,1.38,9.5625,24.2,8.75,22.43,18.37142857142857,24.2
