,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.23,9.38,1.43,7.47,0.59,25.43,-4.21,2.64,299.81,89.63,99279.68,"109.25,18.34",2016-6-29,1.43,9.3375,9.38,14.75,12.715,7.471428571428572,14.75
10,4.88,8.51,1.95,15.78,0.69,26.51,-2.21,1.81,299.37,92.22,99011.89,"109.67,18.46",2016-6-29,1.95,19.724999999999998,8.51,17.25,13.255,6.9714285714285715,19.724999999999998
20,3.82,6.4,0.56,8.1,0.53,31.03,-2.3,2.14,299.29,92.09,98902.98,"109.81,18.59",2016-6-29,0.56,10.125,6.4,13.25,15.515,5.457142857142857,15.515
30,4.66,6.63,0.8,4.76,0.47,31.99,-3.29,2.87,296.64,96.98,94296.34,"109.68,18.72",2016-6-29,0.8,5.949999999999999,6.63,11.75,15.995,6.6571428571428575,15.995
40,4.67,6.22,0.66,3.09,0.27,32.61,-2.92,2.92,297.47,90.21,94500.57,"109.27,18.87",2016-6-29,0.66,3.8625,6.22,6.75,16.305,6.671428571428572,16.305
50,5.27,6.82,1.47,3.52,0.2,44.37,-0.56,0.55,301.18,78.85,99897.61,"108.85,19.02",2016-6-29,1.47,4.4,6.82,5.0,22.185,7.5285714285714285,22.185
60,2.55,5.64,1.06,2.75,0.16,43.02,-2.46,4.75,299.98,88.26,98925.7,"110.25,18.96",2016-6-29,1.06,3.4375,5.64,4.0,21.51,3.642857142857143,21.51
70,3.02,5.09,0.64,2.64,0.17,38.44,-3.66,4.55,298.96,87.73,96628.95,"109.84,19.11",2016-6-29,0.64,3.3000000000000003,5.09,4.25,19.22,4.314285714285714,19.22
80,4.07,5.68,0.8,2.79,0.16,43.5,-2.09,2.41,299.95,80.34,97015.91,"109.28,19.27",2016-6-29,0.8,3.4875,5.68,4.0,21.75,5.814285714285715,21.75
90,6.92,9.23,2.31,4.33,0.16,53.39,-0.96,-0.54,301.02,79.93,100167.25,"108.87,19.42",2016-6-29,2.31,5.4125,9.23,4.0,26.695,9.885714285714286,26.695
100,2.78,6.47,0.94,4.13,0.16,42.78,-3.32,4.02,300.4,86.11,99250.59,"110.27,19.36",2016-6-29,0.94,5.1625,6.47,4.0,21.39,3.971428571428571,21.39
110,3.42,7.11,1.15,4.72,0.18,41.19,-3.73,3.64,300.94,82.54,99311.3,"110.0,19.51",2016-6-29,1.15,5.8999999999999995,7.11,4.5,20.595,4.885714285714286,20.595
120,4.18,8.52,1.29,5.45,0.19,39.31,-4.17,3.36,300.97,82.68,99464.6,"109.87,19.64",2016-6-29,1.29,6.8125,8.52,4.75,19.655,5.9714285714285715,19.655
