,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.2,6.96,0.89,0.66,0.18,70.23,3.43,3.61,300.3,84.16,99220.77,"109.25,18.34",2013-6-27,0.89,0.8250000000000001,6.96,4.5,35.115,6.0,35.115
10,4.63,7.14,1.8,2.24,0.18,62.15,5.43,3.8,300.75,79.33,98888.73,"109.67,18.46",2013-6-27,1.8,2.8000000000000003,7.14,4.5,31.075,6.614285714285714,31.075
20,4.8,7.15,1.29,2.54,0.18,58.98,4.45,3.23,300.81,78.49,98769.57,"109.81,18.59",2013-6-27,1.29,3.175,7.15,4.5,29.49,6.857142857142857,29.49
30,5.21,7.12,1.24,2.45,0.18,58.83,5.46,3.64,298.02,82.07,94183.59,"109.68,18.72",2013-6-27,1.24,3.0625,7.12,4.5,29.415,7.442857142857143,29.415
40,5.94,7.78,0.99,1.84,0.18,59.42,4.13,5.39,297.51,87.19,94401.77,"109.27,18.87",2013-6-27,0.99,2.3000000000000003,7.78,4.5,29.71,8.485714285714286,29.71
50,4.73,6.58,1.32,1.34,0.18,65.69,3.19,7.15,302.07,69.4,99783.71,"108.85,19.02",2013-6-27,1.32,1.675,6.58,4.5,32.845,6.757142857142858,32.845
60,4.42,7.46,1.41,2.87,0.18,53.45,4.12,5.51,301.88,71.26,98735.28,"110.25,18.96",2013-6-27,1.41,3.5875000000000004,7.46,4.5,26.725,6.314285714285714,26.725
70,4.18,6.09,1.07,2.18,0.18,52.3,5.67,5.44,300.9,67.66,96462.9,"109.84,19.11",2013-6-27,1.07,2.725,6.09,4.5,26.15,5.9714285714285715,26.15
80,4.34,5.85,1.18,1.6,0.18,59.41,5.34,6.48,300.8,68.63,96870.02,"109.28,19.27",2013-6-27,1.18,2.0,5.85,4.5,29.705,6.2,29.705
90,5.08,7.74,1.88,2.18,0.19,64.18,3.92,8.73,301.98,70.6,99997.07,"108.87,19.42",2013-6-27,1.88,2.725,7.74,4.75,32.09,7.257142857142857,32.09
100,4.93,9.2,1.47,4.87,0.2,42.07,2.98,4.2,302.72,65.21,99041.06,"110.27,19.36",2013-6-27,1.47,6.0875,9.2,5.0,21.035,7.042857142857143,21.035
110,4.58,8.31,1.38,4.0,0.19,41.97,4.09,4.2,302.94,61.82,99112.74,"110.0,19.51",2013-6-27,1.38,5.0,8.31,4.75,20.985,6.542857142857143,20.985
120,4.92,9.36,1.28,3.8,0.2,40.89,4.56,4.9,302.77,62.81,99264.34,"109.87,19.64",2013-6-27,1.28,4.75,9.36,5.0,20.445,7.0285714285714285,20.445
130,5.13,9.22,1.63,3.57,0.19,47.15,4.67,5.59,302.68,63.66,99463.23,"109.59,19.79",2013-6-27,1.63,4.4624999999999995,9.22,4.75,23.575,7.328571428571428,23.575
140,4.08,10.19,1.28,2.56,0.18,57.67,2.7,8.42,301.66,83.15,100369.38,"111.0,19.72",2013-6-27,1.28,3.2,10.19,4.5,28.835,5.828571428571429,28.835
150,5.48,11.19,1.72,5.44,0.21,43.87,2.36,6.11,302.29,73.91,100206.22,"110.87,19.86",2013-6-27,1.72,6.800000000000001,11.19,5.25,21.935,7.828571428571429,21.935
160,7.46,16.31,4.07,10.97,0.24,37.31,4.61,5.34,302.15,66.23,99499.66,"110.33,20.42",2013-6-27,4.07,13.7125,16.31,6.0,18.655,10.657142857142857,18.655
170,5.96,11.47,1.87,4.83,0.2,46.1,5.18,6.79,302.23,64.93,99655.57,"110.2,20.69",2013-6-27,1.87,6.0375,11.47,5.0,23.05,8.514285714285714,23.05
180,5.59,9.95,1.57,3.28,0.19,55.14,4.7,6.92,302.47,66.76,100029.79,"110.08,21.1",2013-6-27,1.57,4.1,9.95,4.75,27.57,7.985714285714286,27.57
