,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,46.88,70.85,6.39,8.94,0.51,104.12,-6.24,-3.83,290.53,62.01,100826.97,"109.25,18.34",2014-1-19,6.39,11.174999999999999,60.425,12.75,53.43333333333334,64.85000000000001,64.85000000000001
10,47.78,72.32,6.27,8.66,0.52,107.79,-5.52,-5.68,289.85,67.62,100534.12,"109.67,18.46",2014-1-19,6.27,10.825,61.16,13.0,56.491666666666674,65.975,65.975
20,47.15,65.25,6.08,5.84,0.49,102.5,-5.54,-6.9,289.83,68.09,100404.23,"109.81,18.59",2014-1-19,6.08,7.3,57.625,12.25,52.083333333333336,65.1875,65.1875
30,48.31,59.81,6.56,3.7,0.45,98.37,-6.31,-6.3,286.3,77.59,95564.54,"109.68,18.72",2014-1-19,6.56,4.625,54.905,11.25,49.185,66.6375,66.6375
40,49.64,55.73,7.28,3.38,0.45,90.98,-7.12,-6.04,286.25,76.67,95824.87,"109.27,18.87",2014-1-19,7.28,4.225,52.864999999999995,11.25,45.49,68.3,68.3
50,44.44,47.53,8.89,4.11,0.45,83.48,-4.73,-4.11,290.42,62.87,101610.23,"108.85,19.02",2014-1-19,8.89,5.1375,47.53,11.25,41.74,61.8,61.8
60,42.14,52.83,5.95,4.55,0.46,90.32,-3.9,-5.26,289.51,71.34,100499.05,"110.25,18.96",2014-1-19,5.95,5.6875,51.415,11.5,45.16,58.925,58.925
70,49.59,59.65,7.25,6.89,0.5,82.29,-4.13,-3.14,287.09,75.92,98136.31,"109.84,19.11",2014-1-19,7.25,8.612499999999999,54.825,12.5,41.145,68.23750000000001,68.23750000000001
80,49.23,58.02,9.13,6.08,0.49,81.02,-5.82,-2.58,287.6,72.49,98591.36,"109.28,19.27",2014-1-19,9.13,7.6,54.010000000000005,12.25,40.51,67.7875,67.7875
90,46.9,56.14,10.36,5.5,0.49,78.27,-6.09,-5.11,289.78,67.42,101931.7,"108.87,19.42",2014-1-19,10.36,6.875,53.07,12.25,39.135,64.875,64.875
100,45.08,61.76,6.97,8.2,0.52,88.18,-4.8,-3.99,289.86,66.57,100875.3,"110.27,19.36",2014-1-19,6.97,10.25,55.879999999999995,13.0,44.09,62.599999999999994,62.599999999999994
110,50.1,69.21,8.95,12.97,0.56,83.32,-5.15,-3.44,289.68,65.61,100988.08,"110.0,19.51",2014-1-19,8.95,16.212500000000002,59.605,14.000000000000002,41.66,68.875,68.875
120,52.9,74.82,9.94,14.69,0.59,79.48,-6.08,-3.15,289.79,65.05,101169.27,"109.87,19.64",2014-1-19,9.94,18.3625,62.41,14.75,39.74,72.375,72.375
130,53.51,72.75,11.64,11.73,0.6,82.62,-5.71,-3.4,289.88,66.16,101411.41,"109.59,19.79",2014-1-19,11.64,14.662500000000001,61.375,15.0,41.31,73.13749999999999,73.13749999999999
140,38.33,51.63,5.67,2.83,0.46,97.0,-8.69,-6.42,291.66,66.31,102261.07,"111.0,19.72",2014-1-19,5.67,3.5375,50.815,11.5,48.5,54.162499999999994,54.162499999999994
150,42.34,58.85,6.72,4.58,0.51,93.04,-8.09,-5.23,291.22,65.14,102131.07,"110.87,19.86",2014-1-19,6.72,5.725,54.425,12.75,46.52,59.175000000000004,59.175000000000004
160,56.52,77.86,13.37,15.97,0.84,98.67,-7.26,-5.18,289.31,68.72,101496.62,"110.33,20.42",2014-1-19,13.37,19.962500000000002,63.93,21.0,49.335,76.9,76.9
170,55.01,74.06,15.3,19.16,0.95,105.48,-7.51,-4.44,289.17,66.22,101722.61,"110.2,20.69",2014-1-19,15.3,23.95,62.03,23.75,54.56666666666667,75.01249999999999,75.01249999999999
180,60.31,76.29,20.65,47.05,1.33,97.27,-6.05,-3.29,287.68,48.04,102201.86,"110.08,21.1",2014-1-19,20.65,58.8125,63.145,33.25,48.635,81.6375,81.6375
190,58.3,73.44,19.56,30.31,1.09,108.33,-6.63,-4.04,288.22,51.84,102489.88,"110.52,21.21",2014-1-19,19.56,37.887499999999996,61.72,27.250000000000004,56.94166666666666,79.125,79.125
200,66.56,84.8,20.56,32.26,1.15,104.46,-6.85,-3.68,287.99,47.99,102485.27,"110.67,21.34",2014-1-19,20.56,40.324999999999996,67.4,28.749999999999996,53.71666666666666,89.45,89.45
210,91.21,114.27,14.82,22.67,1.96,91.4,-4.31,-2.36,288.31,42.81,102367.21,"109.24,21.54",2014-1-19,14.82,28.337500000000002,82.13499999999999,49.0,45.7,120.26249999999999,120.26249999999999
220,71.92,92.09,23.52,42.3,1.31,90.51,-6.21,-2.71,287.68,41.35,102409.3,"110.67,21.47",2014-1-19,23.52,52.875,71.045,32.75,45.255,96.15,96.15
230,48.69,53.2,17.52,1.34,0.47,78.27,-3.5,0.99,285.03,58.46,90604.16,"101.33,21.69",2014-1-19,17.52,1.675,51.6,11.75,39.135,67.1125,67.1125
240,107.19,152.83,20.14,35.88,1.69,64.24,-3.03,-3.85,286.76,47.44,101249.35,"108.09,21.71",2014-1-19,20.14,44.85,101.415,42.25,32.12,140.2375,140.2375
250,80.87,99.38,14.84,31.74,1.67,85.06,-5.04,-2.78,288.29,40.61,102314.85,"109.82,21.65",2014-1-19,14.84,39.675,74.69,41.75,42.53,107.3375,107.3375
260,79.23,104.59,19.85,31.06,1.18,91.31,-7.1,-5.64,286.89,40.82,101781.57,"111.26,21.58",2014-1-19,19.85,38.824999999999996,77.295,29.5,45.655,105.28750000000001,105.28750000000001
270,46.28,50.63,16.68,1.47,0.45,77.53,-1.04,0.22,285.89,60.27,93609.33,"101.04,21.81",2014-1-19,16.68,1.8375,50.315,11.25,38.765,64.1,64.1
280,103.33,146.85,19.0,28.55,1.32,60.12,-3.46,-1.29,284.58,52.05,97452.02,"107.67,21.85",2014-1-19,19.0,35.6875,98.425,33.0,30.06,135.4125,135.4125
290,103.26,133.95,14.96,27.08,1.89,80.54,-3.92,-2.3,288.04,39.33,102178.9,"109.25,21.8",2014-1-19,14.96,33.849999999999994,91.975,47.25,40.27,135.325,135.325
300,75.02,97.29,23.62,39.72,1.34,85.54,-5.48,-2.15,288.01,37.61,102349.8,"110.69,21.74",2014-1-19,23.62,49.65,73.64500000000001,33.5,42.77,100.02499999999999,100.02499999999999
310,41.19,45.17,14.06,1.91,0.4,78.82,-2.7,1.49,283.15,66.67,86387.64,"100.17,21.91",2014-1-19,14.06,2.3874999999999997,45.17,10.0,39.41,57.7375,57.7375
320,49.83,54.4,17.02,1.1,0.46,76.36,-4.09,1.33,281.89,70.06,88567.45,"101.61,21.97",2014-1-19,17.02,1.375,52.2,11.5,38.18,68.5375,68.5375
330,111.33,167.79,19.04,35.28,1.71,63.71,-3.5,-2.96,285.01,48.62,98505.49,"108.1,21.97",2014-1-19,19.04,44.1,108.895,42.75,31.855,145.4125,145.4125
340,98.41,126.06,15.24,23.95,1.82,80.71,-4.81,-2.77,287.88,38.47,101763.33,"109.55,21.93",2014-1-19,15.24,29.9375,88.03,45.5,40.355,129.2625,129.2625
350,71.98,96.31,19.11,27.15,1.22,90.06,-8.24,-3.56,287.5,36.97,101439.49,"110.99,21.86",2014-1-19,19.11,33.9375,73.155,30.5,45.03,96.22500000000001,96.22500000000001
360,61.35,74.44,20.39,22.83,0.69,81.45,-7.16,-7.21,288.76,67.04,102087.22,"112.85,21.75",2014-1-19,20.39,28.537499999999998,62.22,17.25,40.725,82.9375,82.9375
370,47.86,52.33,16.88,1.15,0.45,76.83,-3.03,-0.81,284.0,66.46,90927.08,"101.31,22.09",2014-1-19,16.88,1.4375,51.165,11.25,38.415,66.075,66.075
380,113.29,173.25,19.63,36.78,1.64,62.16,-4.4,-2.23,285.35,48.41,99037.53,"107.96,22.11",2014-1-19,19.63,45.975,111.625,41.0,31.08,147.8625,147.8625
390,102.07,134.33,15.41,25.66,1.83,76.17,-4.63,-2.61,287.84,37.06,101680.73,"109.41,22.07",2014-1-19,15.41,32.075,92.165,45.75,38.085,133.83749999999998,133.83749999999998
400,69.35,92.09,17.87,26.1,1.21,87.29,-5.74,-2.0,288.5,33.24,102172.31,"110.85,22.0",2014-1-19,17.87,32.625,71.045,30.25,43.645,92.9375,92.9375
410,84.04,113.16,22.22,53.76,1.24,75.12,-4.86,-6.46,285.96,46.02,101756.62,"112.29,21.92",2014-1-19,22.22,67.19999999999999,81.58,31.0,37.56,111.30000000000001,111.30000000000001
420,39.17,42.98,13.82,1.9,0.4,78.42,-1.9,2.08,283.85,66.75,87733.81,"100.01,22.18",2014-1-19,13.82,2.375,42.98,10.0,39.21,55.212500000000006,55.212500000000006
430,49.43,53.97,17.19,1.26,0.46,74.93,-3.52,0.78,282.69,68.3,89592.81,"101.45,22.23",2014-1-19,17.19,1.575,51.985,11.5,37.465,68.0375,68.0375
440,116.8,181.26,18.92,39.49,1.68,62.42,-3.19,-1.32,285.44,48.49,99858.61,"108.11,22.24",2014-1-19,18.92,49.362500000000004,115.63,42.0,31.21,152.57142857142856,152.57142857142856
450,102.0,133.41,16.16,24.27,1.78,73.45,-5.52,-2.74,287.21,36.82,100755.34,"109.56,22.19",2014-1-19,16.16,30.3375,91.705,44.5,36.725,133.75,133.75
460,67.41,90.25,17.55,25.13,1.21,86.35,-8.75,-2.79,287.28,34.59,100121.41,"111.0,22.13",2014-1-19,17.55,31.412499999999998,70.125,30.25,43.175,90.51249999999999,90.51249999999999
470,83.46,115.51,22.45,60.1,1.36,74.23,-4.32,-6.01,286.25,46.36,102034.69,"112.44,22.04",2014-1-19,22.45,75.125,82.755,34.0,37.115,110.57499999999999,110.57499999999999
480,37.78,41.37,13.28,1.7,0.39,78.58,-2.75,2.1,284.44,63.21,87299.2,"100.0,22.31",2014-1-19,13.28,2.125,41.37,9.75,39.29,53.475,53.475
490,49.22,53.84,17.24,1.41,0.46,75.72,-2.59,0.96,283.05,66.99,89868.56,"101.45,22.36",2014-1-19,17.24,1.7625,51.92,11.5,37.86,67.775,67.775
500,120.36,188.71,22.54,45.55,1.6,57.88,-3.74,-1.05,285.89,49.1,100324.07,"107.83,22.38",2014-1-19,22.54,56.9375,119.355,40.0,28.94,157.65714285714284,157.65714285714284
510,117.51,165.51,18.02,37.21,1.91,65.2,-4.51,-3.17,287.22,38.52,101372.2,"109.27,22.34",2014-1-19,18.02,46.5125,107.755,47.75,32.6,153.5857142857143,153.5857142857143
520,72.39,94.54,16.57,23.83,1.22,83.35,-3.43,-3.49,287.24,34.12,101173.18,"110.72,22.28",2014-1-19,16.57,29.787499999999998,72.27000000000001,30.5,41.675,96.7375,96.7375
530,78.75,109.43,20.85,51.69,1.41,77.35,-5.15,-5.89,284.58,43.68,99982.87,"112.17,22.19",2014-1-19,20.85,64.6125,79.715,35.25,38.675,104.6875,104.6875
540,36.44,39.82,11.65,1.73,0.37,77.22,-0.66,1.51,284.14,66.48,87534.19,"99.71,22.43",2014-1-19,11.65,2.1625,39.82,9.25,38.61,51.8,51.8
550,48.67,53.25,16.34,1.63,0.45,76.34,-2.95,-0.24,282.55,69.5,88016.2,"101.15,22.49",2014-1-19,16.34,2.0374999999999996,51.625,11.25,38.17,67.0875,67.0875
560,98.52,120.96,21.28,12.28,0.88,57.24,-3.8,-1.84,285.62,50.43,98689.11,"106.67,22.54",2014-1-19,21.28,15.35,85.47999999999999,22.0,28.62,129.4,129.4
570,124.18,198.34,22.37,53.55,1.68,58.03,-3.95,-1.48,286.3,45.28,100853.02,"108.12,22.51",2014-1-19,22.37,66.9375,124.17,42.0,29.015,163.11428571428573,163.11428571428573
580,113.6,152.49,17.46,28.03,1.74,64.1,-5.34,-2.77,286.43,39.01,100357.79,"109.57,22.46",2014-1-19,17.46,35.0375,101.245,43.5,32.05,148.25,148.25
590,70.5,94.11,17.39,25.85,1.33,80.09,-9.14,-2.98,284.9,38.74,98034.95,"111.02,22.39",2014-1-19,17.39,32.3125,72.055,33.25,40.045,94.375,94.375
600,81.92,117.47,23.72,64.18,1.49,71.3,-3.8,-5.2,286.1,41.04,102504.3,"112.46,22.31",2014-1-19,23.72,80.22500000000001,83.735,37.25,35.65,108.65,108.65
610,35.39,38.71,11.18,1.88,0.37,77.31,-1.96,1.18,283.71,67.45,86174.74,"99.7,22.56",2014-1-19,11.18,2.3499999999999996,38.71,9.25,38.655,50.4875,50.4875
620,48.71,53.32,16.08,1.91,0.44,76.73,-2.53,-0.1,282.3,71.54,87799.57,"101.15,22.62",2014-1-19,16.08,2.3874999999999997,51.66,11.0,38.365,67.1375,67.1375
630,50.37,54.89,15.8,1.97,0.46,78.55,-2.21,-0.56,284.91,53.74,92155.45,"103.04,22.67",2014-1-19,15.8,2.4625,52.445,11.5,39.275,69.2125,69.2125
640,122.6,191.02,27.63,50.25,1.52,55.9,-2.98,-2.47,286.44,46.7,100661.94,"107.69,22.65",2014-1-19,27.63,62.8125,120.51,38.0,27.95,160.85714285714286,160.85714285714286
650,126.5,190.51,18.74,48.89,1.85,57.57,-5.21,-4.07,286.21,41.75,101223.3,"109.14,22.61",2014-1-19,18.74,61.1125,120.255,46.25,28.785,166.42857142857144,166.42857142857144
660,74.6,97.12,15.2,19.45,1.15,72.49,-6.78,-3.35,284.17,42.45,98144.2,"110.59,22.55",2014-1-19,15.2,24.3125,73.56,28.749999999999996,36.245,99.5,99.5
670,71.63,102.87,20.09,49.43,1.53,74.41,-5.75,-4.75,283.83,42.6,99953.23,"112.04,22.47",2014-1-19,20.09,61.7875,76.435,38.25,37.205,95.7875,95.7875
680,85.64,114.99,23.47,53.09,1.2,79.24,-6.21,-5.07,287.23,57.95,102048.08,"113.49,22.37",2014-1-19,23.47,66.36250000000001,82.495,30.0,39.62,113.3,113.3
690,44.61,48.82,15.35,1.91,0.43,76.09,-3.59,3.71,284.33,64.11,88481.52,"100.71,22.74",2014-1-19,15.35,2.3874999999999997,48.82,10.75,38.045,62.0125,62.0125
700,52.46,59.99,16.47,2.29,1.24,74.25,-2.77,-0.21,284.07,59.69,90087.69,"102.16,22.78",2014-1-19,16.47,2.8625,54.995000000000005,31.0,37.125,71.825,71.825
710,57.59,64.98,17.28,2.97,0.63,71.66,-1.48,1.93,283.44,67.35,93783.29,"103.76,22.81",2014-1-19,17.28,3.7125000000000004,57.49,15.75,35.83,78.23750000000001,78.23750000000001
720,122.51,189.22,29.16,50.92,1.51,55.31,-2.63,-2.1,285.39,48.45,99115.76,"107.69,22.79",2014-1-19,29.16,63.650000000000006,119.61,37.75,27.655,160.72857142857143,160.72857142857143
730,126.9,191.6,17.87,49.14,1.77,55.87,-5.46,-3.68,285.89,41.99,101207.7,"109.15,22.75",2014-1-19,17.87,61.425,120.8,44.25,27.935,167.0,167.0
740,74.34,97.64,15.45,18.86,1.14,68.93,-6.23,-2.56,284.98,40.92,99888.84,"110.6,22.68",2014-1-19,15.45,23.575,73.82,28.499999999999996,34.465,99.17500000000001,99.17500000000001
750,68.9,100.4,20.56,49.55,1.59,73.7,-5.45,-4.5,283.75,42.09,100246.77,"112.05,22.6",2014-1-19,20.56,61.9375,75.2,39.75,36.85,92.375,92.375
760,91.26,124.28,20.76,59.2,1.26,73.61,-5.87,-4.85,286.83,54.6,102259.19,"113.5,22.51",2014-1-19,20.76,74.0,87.14,31.5,36.805,120.325,120.325
770,43.55,47.64,15.37,1.92,0.42,75.94,-0.9,3.22,284.37,66.47,89509.62,"100.56,22.87",2014-1-19,15.37,2.4,47.64,10.5,37.97,60.6875,60.6875
780,54.76,62.48,16.47,2.55,1.36,73.77,-2.67,1.09,282.48,64.31,87339.48,"102.01,22.92",2014-1-19,16.47,3.1875,56.239999999999995,34.0,36.885,74.69999999999999,74.69999999999999
790,57.04,65.11,17.19,2.47,0.89,73.65,-3.11,0.79,283.31,67.14,92860.37,"103.47,22.94",2014-1-19,17.19,3.0875000000000004,57.555,22.25,36.825,77.55,77.55
800,81.13,89.1,21.37,5.36,0.61,64.19,-3.01,1.31,283.0,54.07,93770.36,"105.95,22.95",2014-1-19,21.37,6.7,69.55,15.25,32.095,107.6625,107.6625
810,122.16,187.13,32.58,54.88,1.53,55.07,-1.66,-0.96,285.31,48.57,99310.35,"107.7,22.92",2014-1-19,32.58,68.6,118.565,38.25,27.535,160.22857142857143,160.22857142857143
820,126.39,189.97,17.12,47.86,1.63,53.96,-5.94,-3.21,285.79,40.5,100821.02,"109.15,22.88",2014-1-19,17.12,59.825,119.985,40.75,26.98,166.27142857142857,166.27142857142857
830,76.04,99.97,16.84,19.26,1.15,64.71,-6.08,-2.52,285.15,41.35,100653.02,"110.61,22.82",2014-1-19,16.84,24.075000000000003,74.985,28.749999999999996,32.355,101.30000000000001,101.30000000000001
840,67.24,97.98,21.07,48.79,1.62,73.57,-5.41,-3.83,283.48,42.06,99949.29,"112.06,22.74",2014-1-19,21.07,60.9875,73.99000000000001,40.5,36.785,90.3,90.3
850,95.63,128.79,22.87,61.45,1.27,72.69,-5.57,-4.57,286.62,49.58,102547.3,"113.51,22.64",2014-1-19,22.87,76.8125,89.395,31.75,36.345,125.7875,125.7875
860,41.07,44.89,13.59,1.53,0.4,75.34,-0.5,2.36,284.15,70.52,89745.17,"100.4,23.0",2014-1-19,13.59,1.9125,44.89,10.0,37.67,57.5875,57.5875
870,55.46,63.48,16.64,2.66,1.42,73.45,-2.82,2.53,282.18,66.07,86386.85,"101.86,23.05",2014-1-19,16.64,3.325,56.739999999999995,35.5,36.725,75.575,75.575
880,56.95,65.39,16.94,2.41,1.1,73.81,-3.57,1.0,282.59,67.84,90412.84,"103.32,23.08",2014-1-19,16.94,3.0125,57.695,27.500000000000004,36.905,77.4375,77.4375
890,65.18,71.57,16.97,3.61,0.52,70.26,-0.96,2.62,279.88,61.24,86822.16,"104.78,23.09",2014-1-19,16.97,4.5125,60.785,13.0,35.13,87.72500000000001,87.72500000000001
900,111.51,149.92,22.93,22.77,1.13,57.02,-2.26,0.34,283.56,53.56,95661.39,"106.97,23.07",2014-1-19,22.93,28.4625,99.96,28.249999999999996,28.51,145.6375,145.6375
910,122.97,192.46,28.14,67.07,1.61,52.82,-5.85,-2.06,286.15,41.67,100205.37,"108.43,23.04",2014-1-19,28.14,83.83749999999999,121.23,40.25,26.41,161.38571428571427,161.38571428571427
920,117.78,147.54,15.59,19.07,1.07,53.64,-5.93,-3.74,286.08,41.5,101901.62,"109.89,22.98",2014-1-19,15.59,23.8375,98.77,26.75,26.82,153.97142857142856,153.97142857142856
930,57.59,82.95,19.44,32.0,1.65,72.23,-5.79,-1.16,283.63,42.5,99517.4,"111.34,22.91",2014-1-19,19.44,40.0,66.475,41.25,36.115,78.23750000000001,78.23750000000001
