,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.66,27.29,1.44,6.92,0.7,75.01,-7.1,0.0,293.43,81.32,100548.62,"109.25,18.34",2014-2-23,1.44,8.65,27.29,17.5,37.505,16.65714285714286,37.505
10,12.86,29.74,1.26,8.25,0.8,75.57,-4.62,-1.87,292.34,89.41,100284.24,"109.67,18.46",2014-2-23,1.26,10.3125,29.74,20.0,37.785,18.37142857142857,37.785
20,11.5,24.25,0.8,5.26,0.65,78.39,-4.85,-1.77,292.6,86.58,100165.35,"109.81,18.59",2014-2-23,0.8,6.574999999999999,24.25,16.25,39.195,16.42857142857143,39.195
30,11.81,20.43,0.87,3.48,0.55,77.97,-5.17,-0.53,289.53,95.23,95382.14,"109.68,18.72",2014-2-23,0.87,4.35,20.43,13.750000000000002,38.985,16.871428571428574,38.985
40,12.31,18.2,0.84,2.95,0.37,71.02,-4.21,0.26,290.42,88.61,95600.59,"109.27,18.87",2014-2-23,0.84,3.6875,18.2,9.25,35.51,17.585714285714285,35.51
50,12.76,17.71,1.77,3.22,0.27,75.51,-0.8,0.18,294.38,78.87,101231.88,"108.85,19.02",2014-2-23,1.77,4.025,17.71,6.75,37.755,18.228571428571428,37.755
60,10.67,21.33,1.55,3.49,0.28,77.27,-4.91,-0.42,292.11,91.33,100221.15,"110.25,18.96",2014-2-23,1.55,4.362500000000001,21.33,7.000000000000001,38.635,15.242857142857144,38.635
70,11.38,20.9,1.14,3.48,0.3,66.72,-5.25,1.89,290.79,92.04,97846.94,"109.84,19.11",2014-2-23,1.14,4.35,20.9,7.5,33.36,16.25714285714286,33.36
80,10.39,16.48,0.98,2.36,0.25,74.08,-4.43,2.27,292.33,82.95,98248.63,"109.28,19.27",2014-2-23,0.98,2.9499999999999997,16.48,6.25,37.04,14.842857142857143,37.04
90,13.06,19.32,2.18,3.76,0.25,76.39,-1.68,-0.16,293.76,83.46,101514.99,"108.87,19.42",2014-2-23,2.18,4.699999999999999,19.32,6.25,38.195,18.65714285714286,38.195
100,10.69,27.39,1.04,5.61,0.33,59.53,-5.24,0.72,292.3,88.57,100570.16,"110.27,19.36",2014-2-23,1.04,7.0125,27.39,8.25,29.765,15.27142857142857,29.765
110,12.73,35.77,1.83,8.1,0.41,52.28,-5.07,1.57,292.69,85.22,100648.57,"110.0,19.51",2014-2-23,1.83,10.125,35.77,10.25,26.14,18.185714285714287,35.77
120,13.64,41.13,2.15,9.46,0.46,46.32,-6.19,2.14,292.93,83.84,100810.56,"109.87,19.64",2014-2-23,2.15,11.825000000000001,41.13,11.5,23.16,19.485714285714288,41.13
130,12.92,33.31,2.16,7.11,0.36,54.84,-6.39,2.62,293.46,81.1,101016.95,"109.59,19.79",2014-2-23,2.16,8.887500000000001,33.31,9.0,27.42,18.45714285714286,33.31
140,7.12,14.6,0.75,0.72,0.2,82.58,-7.94,-0.35,293.3,84.93,101971.13,"111.0,19.72",2014-2-23,0.75,0.8999999999999999,14.6,5.0,41.29,10.171428571428573,41.29
150,8.37,18.53,0.67,1.86,0.25,69.82,-7.5,0.19,293.01,85.47,101827.28,"110.87,19.86",2014-2-23,0.67,2.325,18.53,6.25,34.91,11.957142857142856,34.91
160,12.6,26.69,1.14,3.83,0.47,73.49,-7.44,1.67,292.32,86.96,101135.81,"110.33,20.42",2014-2-23,1.14,4.7875,26.69,11.75,36.745,18.0,36.745
170,16.93,32.91,0.77,2.86,0.54,83.01,-8.13,2.24,292.32,87.66,101327.66,"110.2,20.69",2014-2-23,0.77,3.5749999999999997,32.91,13.5,41.505,24.185714285714287,41.505
180,27.04,46.79,2.81,9.67,0.87,85.1,-7.89,2.36,292.38,84.97,101763.39,"110.08,21.1",2014-2-23,2.81,12.0875,46.79,21.75,42.55,38.628571428571426,46.79
190,20.3,34.07,2.22,4.14,0.67,95.46,-8.42,1.72,292.45,83.37,102066.9,"110.52,21.21",2014-2-23,2.22,5.175,34.07,16.75,47.73,29.0,47.73
200,32.39,52.29,4.03,9.0,0.91,91.77,-8.48,1.57,292.27,82.43,102064.93,"110.67,21.34",2014-2-23,4.03,11.25,51.144999999999996,22.75,45.885,46.27142857142857,51.144999999999996
210,36.14,39.93,3.44,7.84,0.39,72.63,-6.13,1.7,291.94,84.12,101887.7,"109.24,21.54",2014-2-23,3.44,9.8,39.93,9.75,36.315,51.425,51.425
220,42.52,66.81,7.67,16.57,1.16,80.78,-7.77,1.71,292.12,79.8,101987.38,"110.67,21.47",2014-2-23,7.67,20.7125,58.405,28.999999999999996,40.39,59.400000000000006,59.400000000000006
230,24.83,28.3,2.82,2.9,0.3,99.57,0.93,1.72,292.75,51.68,90153.31,"101.33,21.69",2014-2-23,2.82,3.625,28.3,7.5,49.785,35.47142857142857,49.785
240,50.1,48.36,9.93,18.9,0.73,34.27,-1.93,-4.02,287.52,92.72,100776.63,"108.09,21.71",2014-2-23,9.93,23.625,48.36,18.25,17.135,68.875,68.875
250,58.4,70.42,5.78,20.08,1.1,63.85,-6.05,1.72,291.83,80.96,101866.77,"109.82,21.65",2014-2-23,5.78,25.099999999999998,60.21,27.500000000000004,31.925,79.25,79.25
260,45.18,62.37,8.8,18.81,0.64,71.31,-7.83,-0.87,290.81,80.9,101404.57,"111.26,21.58",2014-2-23,8.8,23.5125,56.185,16.0,35.655,62.725,62.725
270,21.26,24.03,2.75,2.62,0.28,94.1,0.8,2.1,294.2,48.66,93020.95,"101.04,21.81",2014-2-23,2.75,3.2750000000000004,24.03,7.000000000000001,47.05,30.371428571428574,47.05
280,40.59,40.77,8.28,14.91,0.69,35.69,-1.79,-0.13,285.62,99.36,97019.79,"107.67,21.85",2014-2-23,8.28,18.6375,40.77,17.25,17.845,56.987500000000004,56.987500000000004
290,55.06,55.52,4.39,11.18,0.59,62.37,-5.49,1.82,291.52,82.96,101702.45,"109.25,21.8",2014-2-23,4.39,13.975,52.760000000000005,14.75,31.185,75.075,75.075
300,52.25,77.8,15.82,30.6,1.32,65.82,-7.16,2.75,292.18,74.83,101921.02,"110.69,21.74",2014-2-23,15.82,38.25,63.9,33.0,32.91,71.5625,71.5625
310,15.77,17.7,1.55,1.98,0.23,88.87,3.93,-0.73,291.04,46.33,86055.88,"100.17,21.91",2014-2-23,1.55,2.475,17.7,5.75,44.435,22.52857142857143,44.435
320,23.95,26.99,2.75,2.25,0.29,93.99,2.08,2.48,291.01,58.04,88154.43,"101.61,21.97",2014-2-23,2.75,2.8125,26.99,7.249999999999999,46.995,34.214285714285715,46.995
330,46.26,44.31,7.27,17.89,0.79,30.55,-2.96,-1.52,285.76,98.38,98063.2,"108.1,21.97",2014-2-23,7.27,22.3625,44.31,19.75,15.275,64.075,64.075
340,61.08,62.02,5.82,12.32,0.66,61.18,-5.45,1.76,291.19,81.66,101308.2,"109.55,21.93",2014-2-23,5.82,15.4,56.010000000000005,16.5,30.59,82.6,82.6
