,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.93,36.18,9.22,11.19,0.42,80.71,-0.96,-1.33,299.34,69.83,99602.86,"109.25,18.34",2013-10-12,9.22,13.987499999999999,36.18,10.5,40.355,44.18571428571428,44.18571428571428
10,31.9,36.87,10.82,15.0,0.43,73.53,-2.22,-3.11,299.7,69.69,99287.27,"109.67,18.46",2013-10-12,10.82,18.75,36.87,10.75,36.765,45.57142857142857,45.57142857142857
20,32.67,38.12,11.17,9.32,0.4,76.32,-2.77,-5.83,300.02,67.76,99155.62,"109.81,18.59",2013-10-12,11.17,11.65,38.12,10.0,38.16,46.67142857142858,46.67142857142858
30,32.99,37.7,11.35,5.39,0.35,81.31,-3.36,-5.98,296.72,75.11,94549.05,"109.68,18.72",2013-10-12,11.35,6.7375,37.7,8.75,40.655,47.12857142857143,47.12857142857143
40,33.74,39.22,10.4,3.58,0.32,80.7,-4.17,-5.64,296.55,77.15,94801.39,"109.27,18.87",2013-10-12,10.4,4.475,39.22,8.0,40.35,48.2,48.2
50,34.7,40.07,11.47,3.54,0.31,91.2,-1.86,-3.68,299.84,71.52,100308.23,"108.85,19.02",2013-10-12,11.47,4.425,40.07,7.75,45.6,49.57142857142858,49.57142857142858
60,49.19,60.42,12.98,8.36,0.41,73.2,-0.31,-4.84,298.35,82.67,99219.07,"110.25,18.96",2013-10-12,12.98,10.45,55.21,10.25,36.6,67.7375,67.7375
70,48.94,58.77,12.25,6.51,0.39,77.96,-0.96,-3.05,296.88,84.58,96970.2,"109.84,19.11",2013-10-12,12.25,8.1375,54.385000000000005,9.75,38.98,67.425,67.425
80,43.65,51.65,11.61,4.16,0.34,83.97,-2.37,-1.51,297.1,84.65,97420.52,"109.28,19.27",2013-10-12,11.61,5.2,50.825,8.5,41.985,60.8125,60.8125
90,45.53,53.15,12.07,4.43,0.35,98.23,-2.16,-3.45,298.76,82.09,100603.15,"108.87,19.42",2013-10-12,12.07,5.5375,51.575,8.75,49.115,63.1625,63.1625
100,53.7,69.68,11.08,12.02,0.53,73.47,-0.57,-4.15,298.38,83.91,99571.35,"110.27,19.36",2013-10-12,11.08,15.024999999999999,59.84,13.25,36.735,73.375,73.375
110,58.53,76.4,12.3,14.37,0.56,77.24,-1.07,-2.9,298.38,83.11,99678.01,"110.0,19.51",2013-10-12,12.3,17.9625,63.2,14.000000000000002,38.62,79.4125,79.4125
120,58.21,76.09,11.37,12.11,0.55,79.85,-1.08,-2.86,298.56,83.48,99849.59,"109.87,19.64",2013-10-12,11.37,15.1375,63.045,13.750000000000002,39.925,79.0125,79.0125
130,56.42,71.17,12.26,9.15,0.49,90.84,-0.87,-2.16,298.73,82.79,100080.49,"109.59,19.79",2013-10-12,12.26,11.4375,60.585,12.25,45.42,76.775,76.775
140,29.63,40.63,9.86,3.21,0.3,79.65,-2.5,-5.61,299.54,85.62,100890.83,"111.0,19.72",2013-10-12,9.86,4.0125,40.63,7.5,39.825,42.32857142857143,42.32857142857143
150,33.19,45.41,9.55,4.63,0.34,65.11,-2.01,-4.35,299.32,85.43,100757.06,"110.87,19.86",2013-10-12,9.55,5.7875,45.41,8.5,32.555,47.41428571428571,47.41428571428571
160,43.12,59.62,11.1,10.27,0.51,68.16,-1.53,-3.44,299.18,81.7,100117.98,"110.33,20.42",2013-10-12,11.1,12.837499999999999,54.81,12.75,34.08,60.15,60.15
170,42.02,59.65,12.9,12.47,0.56,62.51,-1.95,-1.87,299.16,80.96,100313.77,"110.2,20.69",2013-10-12,12.9,15.5875,54.825,14.000000000000002,31.255,58.775000000000006,58.775000000000006
180,36.33,57.33,14.23,19.44,0.71,46.06,-2.14,-1.63,299.97,72.52,100716.82,"110.08,21.1",2013-10-12,14.23,24.3,53.665,17.75,23.03,51.662499999999994,53.665
190,37.76,55.33,16.14,16.41,0.61,48.12,-2.41,-1.53,299.59,74.98,100994.81,"110.52,21.21",2013-10-12,16.14,20.5125,52.665,15.25,24.06,53.449999999999996,53.449999999999996
