,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.84,13.5,1.72,4.16,0.36,37.18,0.34,1.15,300.03,88.59,99240.35,"109.25,18.34",2016-8-6,1.72,5.2,13.5,9.0,18.59,11.2,18.59
10,9.67,15.67,3.74,10.75,0.44,31.2,1.31,0.57,300.44,84.78,98926.6,"109.67,18.46",2016-8-6,3.74,13.4375,15.67,11.0,15.6,13.814285714285715,15.67
20,8.94,12.68,1.39,6.92,0.32,36.02,0.65,0.72,300.25,85.37,98809.97,"109.81,18.59",2016-8-6,1.39,8.65,12.68,8.0,18.01,12.77142857142857,18.01
30,10.68,13.08,1.47,5.0,0.25,41.38,0.33,0.8,297.71,88.62,94230.55,"109.68,18.72",2016-8-6,1.47,6.25,13.08,6.25,20.69,15.257142857142856,20.69
40,10.39,12.32,1.12,3.55,0.19,45.53,0.16,0.75,297.67,88.37,94464.96,"109.27,18.87",2016-8-6,1.12,4.4375,12.32,4.75,22.765,14.842857142857143,22.765
50,8.54,10.52,1.81,3.27,0.2,52.93,0.83,2.39,301.68,75.55,99868.14,"108.85,19.02",2016-8-6,1.81,4.0875,10.52,5.0,26.465,12.2,26.465
60,6.77,9.98,1.72,4.49,0.2,44.12,0.88,3.15,300.65,83.29,98815.52,"110.25,18.96",2016-8-6,1.72,5.612500000000001,9.98,5.0,22.06,9.67142857142857,22.06
70,8.83,11.39,1.21,3.86,0.2,45.14,0.66,1.22,299.76,79.94,96557.01,"109.84,19.11",2016-8-6,1.21,4.825,11.39,5.0,22.57,12.614285714285714,22.57
80,9.15,11.11,1.37,3.18,0.19,50.7,1.02,2.06,300.37,75.99,96982.9,"109.28,19.27",2016-8-6,1.37,3.975,11.11,4.75,25.35,13.071428571428573,25.35
90,9.82,12.23,2.98,4.25,0.2,57.46,1.83,2.45,301.2,80.0,100126.47,"108.87,19.42",2016-8-6,2.98,5.3125,12.23,5.0,28.73,14.028571428571428,28.73
100,8.31,13.05,1.83,6.37,0.24,41.27,0.03,1.99,300.96,81.55,99140.51,"110.27,19.36",2016-8-6,1.83,7.9625,13.05,6.0,20.635,11.871428571428572,20.635
110,9.94,14.86,2.2,6.43,0.25,42.5,0.21,1.0,300.99,80.25,99229.63,"110.0,19.51",2016-8-6,2.2,8.0375,14.86,6.25,21.25,14.2,21.25
120,9.93,14.82,1.62,5.09,0.24,43.51,0.7,0.83,300.98,79.6,99392.26,"109.87,19.64",2016-8-6,1.62,6.3625,14.82,6.0,21.755,14.185714285714285,21.755
130,10.86,15.52,2.34,5.12,0.23,49.53,1.27,0.72,300.99,80.63,99607.18,"109.59,19.79",2016-8-6,2.34,6.4,15.52,5.75,24.765,15.514285714285714,24.765
140,3.61,7.76,1.41,2.03,0.15,55.54,-0.84,3.44,300.51,92.05,100478.29,"111.0,19.72",2016-8-6,1.41,2.5374999999999996,7.76,3.75,27.77,5.1571428571428575,27.77
150,5.03,8.6,1.49,4.67,0.18,44.62,-0.89,2.82,301.09,86.09,100326.53,"110.87,19.86",2016-8-6,1.49,5.8375,8.6,4.5,22.31,7.185714285714286,22.31
