,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.83,7.98,0.78,1.74,0.44,55.79,1.33,2.88,301.3,84.51,99545.89,"109.25,18.34",2016-6-1,0.78,2.175,7.98,11.0,27.895,5.4714285714285715,27.895
10,4.97,9.44,2.51,7.01,0.61,49.96,3.15,2.88,301.75,81.12,99225.84,"109.67,18.46",2016-6-1,2.51,8.7625,9.44,15.25,24.98,7.1,24.98
20,5.08,8.62,1.29,5.32,0.48,48.8,2.08,2.21,301.37,83.49,99112.27,"109.81,18.59",2016-6-1,1.29,6.65,8.62,12.0,24.4,7.257142857142857,24.4
30,5.39,7.86,1.2,3.97,0.29,49.58,2.57,2.59,299.12,84.02,94529.93,"109.68,18.72",2016-6-1,1.2,4.9625,7.86,7.249999999999999,24.79,7.699999999999999,24.79
40,5.04,7.01,0.63,2.71,0.2,51.15,2.09,3.74,298.94,84.59,94755.6,"109.27,18.87",2016-6-1,0.63,3.3875,7.01,5.0,25.575,7.2,25.575
50,3.43,5.13,0.84,1.75,0.2,58.81,0.96,4.95,303.22,67.56,100134.28,"108.85,19.02",2016-6-1,0.84,2.1875,5.13,5.0,29.405,4.9,29.405
60,4.02,7.69,1.17,3.26,0.17,47.52,2.31,5.14,301.76,81.61,99099.77,"110.25,18.96",2016-6-1,1.17,4.074999999999999,7.69,4.25,23.76,5.742857142857142,23.76
70,4.01,6.47,0.83,3.37,0.18,48.55,2.63,4.19,301.54,71.83,96822.7,"109.84,19.11",2016-6-1,0.83,4.2125,6.47,4.5,24.275,5.728571428571429,24.275
80,3.58,5.25,0.72,2.46,0.18,54.35,3.3,5.19,302.19,65.87,97231.77,"109.28,19.27",2016-6-1,0.72,3.075,5.25,4.5,27.175,5.114285714285715,27.175
90,4.27,6.51,1.59,2.94,0.19,58.45,2.66,6.05,302.91,70.12,100370.38,"108.87,19.42",2016-6-1,1.59,3.675,6.51,4.75,29.225,6.1,29.225
100,5.55,10.89,1.42,5.96,0.19,46.48,0.64,3.71,302.25,77.21,99418.46,"110.27,19.36",2016-6-1,1.42,7.45,10.89,4.75,23.24,7.928571428571429,23.24
110,5.66,10.64,1.31,5.83,0.19,47.37,0.95,3.34,302.89,70.41,99484.85,"110.0,19.51",2016-6-1,1.31,7.2875,10.64,4.75,23.685,8.085714285714285,23.685
120,6.29,11.82,1.14,5.61,0.2,46.81,1.78,3.5,303.08,68.78,99634.68,"109.87,19.64",2016-6-1,1.14,7.0125,11.82,5.0,23.405,8.985714285714286,23.405
130,7.13,12.31,1.67,5.5,0.21,51.55,2.8,3.09,303.14,68.31,99842.41,"109.59,19.79",2016-6-1,1.67,6.875,12.31,5.25,25.775,10.185714285714285,25.775
140,2.09,9.68,0.85,2.01,0.12,47.29,1.58,7.68,301.39,90.51,100753.35,"111.0,19.72",2016-6-1,0.85,2.5124999999999997,9.68,3.0,23.645,2.9857142857142858,23.645
150,4.19,9.81,1.35,4.63,0.16,47.62,1.33,4.9,302.62,79.72,100590.62,"110.87,19.86",2016-6-1,1.35,5.7875,9.81,4.0,23.81,5.985714285714287,23.81
