,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.07,40.51,4.03,6.44,0.56,66.05,-1.85,-0.12,294.3,87.92,100570.7,"109.25,18.34",2016-2-23,4.03,8.05,40.51,14.000000000000002,33.025,41.52857142857143,41.52857142857143
10,29.15,41.38,4.78,8.02,0.61,63.28,-3.45,-2.41,293.84,88.93,100280.92,"109.67,18.46",2016-2-23,4.78,10.024999999999999,41.38,15.25,31.64,41.64285714285714,41.64285714285714
20,29.8,42.72,4.72,7.66,0.56,63.67,-3.11,-3.52,293.76,87.19,100165.89,"109.81,18.59",2016-2-23,4.72,9.575,42.72,14.000000000000002,31.835,42.57142857142858,42.72
30,32.79,45.56,5.02,7.58,0.51,63.21,-2.74,-2.85,291.08,93.85,95405.52,"109.68,18.72",2016-2-23,5.02,9.475,45.56,12.75,31.605,46.84285714285714,46.84285714285714
40,34.86,47.53,5.03,6.4,0.44,62.06,-3.39,-3.12,291.28,92.75,95641.95,"109.27,18.87",2016-2-23,5.03,8.0,47.53,11.0,31.03,49.8,49.8
50,37.22,50.8,6.57,7.17,0.46,62.44,-1.45,-3.63,293.59,82.48,101300.51,"108.85,19.02",2016-2-23,6.57,8.9625,50.4,11.5,31.22,52.775,52.775
60,32.15,48.67,6.9,9.96,0.49,58.82,-1.39,-2.62,291.69,98.33,100258.26,"110.25,18.96",2016-2-23,6.9,12.450000000000001,48.67,12.25,29.41,45.92857142857143,48.67
70,34.98,50.2,6.2,9.43,0.5,48.68,-1.42,-2.08,290.59,99.75,97907.38,"109.84,19.11",2016-2-23,6.2,11.7875,50.1,12.5,24.34,49.97142857142857,50.1
80,38.37,54.65,7.21,8.54,0.49,56.18,-2.57,-1.64,290.49,95.88,98354.77,"109.28,19.27",2016-2-23,7.21,10.674999999999999,52.325,12.25,28.09,54.2125,54.2125
90,52.91,70.64,6.79,7.93,0.49,54.58,-3.78,-5.89,289.88,95.87,101662.62,"108.87,19.42",2016-2-23,6.79,9.9125,60.32,12.25,27.29,72.38749999999999,72.38749999999999
100,30.66,46.19,6.59,11.46,0.57,51.76,-1.83,-2.6,291.08,96.36,100629.32,"110.27,19.36",2016-2-23,6.59,14.325000000000001,46.19,14.249999999999998,25.88,43.800000000000004,46.19
110,32.01,48.65,8.24,13.04,0.6,46.19,-2.31,-2.47,291.02,96.04,100737.52,"110.0,19.51",2016-2-23,8.24,16.299999999999997,48.65,15.0,23.095,45.72857142857143,48.65
120,34.34,52.87,8.35,13.69,0.61,43.6,-3.14,-3.08,290.49,95.53,100918.15,"109.87,19.64",2016-2-23,8.35,17.1125,51.435,15.25,21.8,49.057142857142864,51.435
130,37.92,56.19,8.37,11.76,0.56,48.02,-3.06,-2.97,290.03,95.41,101155.22,"109.59,19.79",2016-2-23,8.37,14.7,53.095,14.000000000000002,24.01,53.650000000000006,53.650000000000006
140,32.73,51.41,7.03,11.8,0.48,61.84,-4.49,-5.7,290.92,97.16,102025.89,"111.0,19.72",2016-2-23,7.03,14.75,50.705,12.0,30.92,46.75714285714285,50.705
150,30.34,46.77,6.9,12.35,0.54,53.53,-4.29,-4.59,290.74,95.73,101892.48,"110.87,19.86",2016-2-23,6.9,15.4375,46.77,13.5,26.765,43.34285714285714,46.77
160,29.17,42.88,6.02,11.15,0.64,44.21,-4.83,-4.54,289.15,96.27,101243.76,"110.33,20.42",2016-2-23,6.02,13.9375,42.88,16.0,22.105,41.67142857142858,42.88
170,27.45,42.67,6.79,11.21,0.7,41.42,-4.93,-3.57,289.1,95.28,101462.73,"110.2,20.69",2016-2-23,6.79,14.012500000000001,42.67,17.5,20.71,39.214285714285715,42.67
180,23.42,35.37,9.67,15.85,1.05,22.33,-2.99,-4.51,288.98,91.31,101916.18,"110.08,21.1",2016-2-23,9.67,19.8125,35.37,26.25,11.165,33.45714285714286,35.37
