,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.88,10.15,0.6,3.75,0.44,35.51,-3.68,3.24,299.82,88.1,99632.98,"109.25,18.34",2016-4-26,0.6,4.6875,10.15,11.0,17.755,5.542857142857143,17.755
10,7.45,13.28,2.51,11.71,0.87,30.37,0.22,3.11,300.01,85.82,99345.88,"109.67,18.46",2016-4-26,2.51,14.637500000000001,13.28,21.75,15.185,10.642857142857144,21.75
20,5.76,9.69,0.67,8.46,0.65,32.73,0.85,2.77,299.72,85.67,99230.16,"109.81,18.59",2016-4-26,0.67,10.575000000000001,9.69,16.25,16.365,8.228571428571428,16.365
30,5.73,8.66,1.17,5.44,0.52,37.9,0.09,4.2,297.24,88.39,94612.62,"109.68,18.72",2016-4-26,1.17,6.800000000000001,8.66,13.0,18.95,8.185714285714287,18.95
40,5.19,7.76,0.76,3.74,0.25,40.05,0.01,4.53,298.16,79.44,94821.67,"109.27,18.87",2016-4-26,0.76,4.675000000000001,7.76,6.25,20.025,7.414285714285715,20.025
50,2.81,4.94,0.54,1.73,0.17,49.9,-3.44,7.06,304.29,54.31,100116.67,"108.85,19.02",2016-4-26,0.54,2.1625,4.94,4.25,24.95,4.014285714285714,24.95
60,3.89,7.91,0.84,2.95,0.14,35.02,2.17,7.76,300.61,79.49,99175.59,"110.25,18.96",2016-4-26,0.84,3.6875,7.91,3.5000000000000004,17.51,5.557142857142858,17.51
70,5.07,8.18,0.76,4.09,0.19,42.27,1.78,6.6,301.36,64.05,96862.59,"109.84,19.11",2016-4-26,0.76,5.1125,8.18,4.75,21.135,7.242857142857144,21.135
80,4.55,6.72,0.74,3.02,0.17,50.2,0.9,6.53,303.09,53.14,97244.48,"109.28,19.27",2016-4-26,0.74,3.775,6.72,4.25,25.1,6.5,25.1
90,4.0,6.43,1.11,2.65,0.16,52.95,0.58,6.19,304.98,49.84,100351.71,"108.87,19.42",2016-4-26,1.11,3.3125,6.43,4.0,26.475,5.714285714285714,26.475
100,7.58,14.41,1.19,5.8,0.19,39.95,0.08,6.56,301.77,72.71,99466.95,"110.27,19.36",2016-4-26,1.19,7.25,14.41,4.75,19.975,10.82857142857143,19.975
110,10.67,19.07,1.18,6.9,0.25,48.14,-0.13,4.83,303.05,62.44,99512.77,"110.0,19.51",2016-4-26,1.18,8.625,19.07,6.25,24.07,15.242857142857144,24.07
120,14.25,25.44,1.11,7.1,0.28,50.78,-0.04,4.26,303.49,58.9,99658.05,"109.87,19.64",2016-4-26,1.11,8.875,25.44,7.000000000000001,25.39,20.357142857142858,25.44
130,15.4,25.71,1.81,6.92,0.26,55.29,0.0,2.36,303.75,56.67,99858.38,"109.59,19.79",2016-4-26,1.81,8.65,25.71,6.5,27.645,22.0,27.645
140,2.25,13.15,0.61,1.97,0.11,37.86,1.92,10.54,299.95,91.32,100820.91,"111.0,19.72",2016-4-26,0.61,2.4625,13.15,2.75,18.93,3.2142857142857144,18.93
150,4.17,10.5,0.83,3.72,0.14,37.02,0.65,8.81,301.7,78.39,100638.9,"110.87,19.86",2016-4-26,0.83,4.65,10.5,3.5000000000000004,18.51,5.957142857142857,18.51
160,20.58,34.5,4.53,12.04,0.61,53.35,1.71,4.16,303.03,63.78,99919.3,"110.33,20.42",2016-4-26,4.53,15.049999999999999,34.5,15.25,26.675,29.4,34.5
170,16.81,26.09,2.66,6.91,0.61,55.2,2.31,4.03,303.36,61.12,100086.49,"110.2,20.69",2016-4-26,2.66,8.6375,26.09,15.25,27.6,24.014285714285712,27.6
180,19.57,28.31,2.33,5.75,0.86,57.34,3.01,2.16,302.54,67.79,100501.54,"110.08,21.1",2016-4-26,2.33,7.1875,28.31,21.5,28.67,27.95714285714286,28.67
190,15.66,25.13,4.35,6.28,0.71,54.46,0.23,3.95,301.89,73.5,100780.34,"110.52,21.21",2016-4-26,4.35,7.8500000000000005,25.13,17.75,27.23,22.371428571428574,27.23
