,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.01,10.16,2.04,6.55,0.61,30.87,-3.77,-0.32,300.75,80.66,99237.87,"109.25,18.34",2016-6-26,2.04,8.1875,10.16,15.25,15.435,8.585714285714285,15.435
10,5.52,9.39,1.72,6.41,0.63,30.73,-3.79,-1.93,300.44,83.7,98953.16,"109.67,18.46",2016-6-26,1.72,8.0125,9.39,15.75,15.365,7.885714285714285,15.75
20,5.08,8.4,1.05,4.86,0.51,33.91,-4.01,-2.1,300.7,82.15,98835.93,"109.81,18.59",2016-6-26,1.05,6.075,8.4,12.75,16.955,7.257142857142857,16.955
30,5.69,8.3,1.04,4.07,0.43,36.43,-4.58,-1.28,297.8,88.35,94261.63,"109.68,18.72",2016-6-26,1.04,5.0875,8.3,10.75,18.215,8.12857142857143,18.215
40,6.37,8.29,0.82,3.7,0.25,36.72,-3.59,-0.54,298.43,82.4,94486.96,"109.27,18.87",2016-6-26,0.82,4.625,8.29,6.25,18.36,9.1,18.36
50,7.65,9.59,1.55,3.85,0.17,43.12,-0.75,-0.62,301.44,76.58,99904.83,"108.85,19.02",2016-6-26,1.55,4.8125,9.59,4.25,21.56,10.928571428571429,21.56
60,5.39,9.04,1.75,3.58,0.15,40.24,-3.48,-0.94,300.04,89.12,98899.12,"110.25,18.96",2016-6-26,1.75,4.475,9.04,3.75,20.12,7.699999999999999,20.12
70,6.56,9.25,1.08,4.0,0.17,35.46,-3.84,0.41,298.63,90.76,96635.4,"109.84,19.11",2016-6-26,1.08,5.0,9.25,4.25,17.73,9.371428571428572,17.73
80,6.41,8.23,0.89,2.99,0.13,39.67,-4.54,0.63,299.65,83.61,97040.62,"109.28,19.27",2016-6-26,0.89,3.7375000000000003,8.23,3.25,19.835,9.157142857142858,19.835
90,9.25,11.84,2.12,4.5,0.14,44.08,-3.73,-2.32,301.09,82.16,100185.64,"108.87,19.42",2016-6-26,2.12,5.625,11.84,3.5000000000000004,22.04,13.214285714285715,22.04
100,4.83,8.46,0.95,3.76,0.14,36.25,-4.0,-0.08,300.59,86.56,99237.66,"110.27,19.36",2016-6-26,0.95,4.699999999999999,8.46,3.5000000000000004,18.125,6.9,18.125
110,7.01,11.45,2.09,7.1,0.2,32.38,-3.75,-0.07,300.6,85.82,99323.66,"110.0,19.51",2016-6-26,2.09,8.875,11.45,5.0,16.19,10.014285714285714,16.19
120,8.26,13.43,2.55,8.32,0.22,30.49,-4.56,-0.15,300.56,86.44,99488.19,"109.87,19.64",2016-6-26,2.55,10.4,13.43,5.5,15.245,11.8,15.245
130,9.52,14.61,3.05,8.52,0.22,35.09,-4.7,-0.25,300.57,86.59,99703.8,"109.59,19.79",2016-6-26,3.05,10.649999999999999,14.61,5.5,17.545,13.6,17.545
140,3.81,8.18,0.76,0.75,0.08,46.88,-6.49,0.02,301.24,89.25,100592.97,"111.0,19.72",2016-6-26,0.76,0.9375,8.18,2.0,23.44,5.442857142857143,23.44
150,4.05,8.2,0.68,1.47,0.1,40.24,-6.15,0.25,301.36,86.95,100453.02,"110.87,19.86",2016-6-26,0.68,1.8375,8.2,2.5,20.12,5.785714285714286,20.12
160,4.2,8.36,1.11,2.39,0.13,40.77,-5.86,0.46,301.19,85.0,99802.07,"110.33,20.42",2016-6-26,1.11,2.9875000000000003,8.36,3.25,20.385,6.0,20.385
170,4.45,8.87,0.78,1.72,0.16,42.86,-6.16,1.03,301.27,85.3,99994.52,"110.2,20.69",2016-6-26,0.78,2.15,8.87,4.0,21.43,6.357142857142858,21.43
180,5.32,9.9,3.7,3.99,0.3,41.18,-5.42,1.58,302.09,81.07,100404.65,"110.08,21.1",2016-6-26,3.7,4.987500000000001,9.9,7.5,20.59,7.6000000000000005,20.59
190,3.19,6.12,1.34,1.08,0.12,44.21,-5.95,1.52,302.14,82.5,100693.46,"110.52,21.21",2016-6-26,1.34,1.35,6.12,3.0,22.105,4.557142857142857,22.105
200,4.31,8.52,1.38,1.46,0.19,43.69,-6.07,1.76,302.11,82.61,100692.88,"110.67,21.34",2016-6-26,1.38,1.825,8.52,4.75,21.845,6.157142857142857,21.845
210,10.65,16.46,4.14,7.43,0.4,41.08,-4.49,1.69,302.93,74.98,100513.34,"109.24,21.54",2016-6-26,4.14,9.2875,16.46,10.0,20.54,15.214285714285715,20.54
220,6.03,11.72,3.94,3.7,0.31,39.04,-5.08,1.63,302.2,81.05,100616.75,"110.67,21.47",2016-6-26,3.94,4.625,11.72,7.75,19.52,8.614285714285716,19.52
230,13.16,21.03,5.14,2.26,0.28,36.14,-0.25,2.07,296.7,81.57,89558.7,"101.33,21.69",2016-6-26,5.14,2.8249999999999997,21.03,7.000000000000001,18.07,18.8,21.03
240,14.52,23.95,7.88,14.37,0.52,40.63,-1.43,0.06,301.45,81.04,99443.15,"108.09,21.71",2016-6-26,7.88,17.9625,23.95,13.0,20.315,20.742857142857144,23.95
250,14.61,21.33,5.9,11.03,0.56,34.09,-4.12,0.71,302.52,77.5,100492.16,"109.82,21.65",2016-6-26,5.9,13.7875,21.33,14.000000000000002,17.045,20.87142857142857,21.33
260,5.34,9.94,1.4,2.91,0.21,39.11,-5.41,1.38,301.58,83.25,100061.43,"111.26,21.58",2016-6-26,1.4,3.6375,9.94,5.25,19.555,7.628571428571428,19.555
270,10.93,19.74,5.18,2.5,0.32,32.24,0.24,2.21,299.02,73.34,92353.55,"101.04,21.81",2016-6-26,5.18,3.125,19.74,8.0,16.12,15.614285714285714,19.74
280,13.21,19.73,3.9,6.51,0.32,53.33,-2.16,1.59,299.53,82.15,95891.1,"107.67,21.85",2016-6-26,3.9,8.1375,19.73,8.0,26.665,18.871428571428574,26.665
290,15.12,22.91,4.35,10.83,0.59,38.33,-4.23,1.5,302.99,73.78,100328.3,"109.25,21.8",2016-6-26,4.35,13.5375,22.91,14.75,19.165,21.599999999999998,22.91
