,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.04,29.2,8.18,5.57,0.48,66.0,-1.06,-1.14,299.15,74.44,99737.12,"109.25,18.34",2016-5-16,8.18,6.9625,29.2,12.0,33.0,24.34285714285714,33.0
10,15.93,30.37,9.41,9.31,0.54,58.98,-1.04,-1.5,298.96,74.59,99425.69,"109.67,18.46",2016-5-16,9.41,11.637500000000001,30.37,13.5,29.49,22.757142857142856,30.37
20,18.07,34.18,9.97,5.94,0.48,63.39,-1.41,-5.77,298.79,72.89,99298.12,"109.81,18.59",2016-5-16,9.97,7.425000000000001,34.18,12.0,31.695,25.814285714285717,34.18
30,21.58,38.42,10.23,3.81,0.43,68.63,-0.47,-5.4,295.54,83.55,94663.12,"109.68,18.72",2016-5-16,10.23,4.7625,38.42,10.75,34.315,30.828571428571426,38.42
40,26.36,40.72,9.74,2.7,0.37,76.73,-2.12,-6.32,295.39,82.52,94920.33,"109.27,18.87",2016-5-16,9.74,3.375,40.72,9.25,38.365,37.65714285714286,40.72
50,33.12,44.02,10.09,2.94,0.35,91.02,-1.94,-5.52,298.52,69.11,100487.87,"108.85,19.02",2016-5-16,10.09,3.675,44.02,8.75,45.51,47.31428571428571,47.31428571428571
60,21.37,42.98,12.01,7.08,0.41,74.95,0.8,-5.5,296.35,82.22,99415.08,"110.25,18.96",2016-5-16,12.01,8.85,42.98,10.25,37.475,30.528571428571432,42.98
70,23.29,44.04,10.68,4.56,0.41,75.01,0.28,-4.22,294.45,87.64,97146.66,"109.84,19.11",2016-5-16,10.68,5.699999999999999,44.04,10.25,37.505,33.27142857142857,44.04
80,29.42,44.49,10.16,3.3,0.37,86.77,-1.59,-3.97,295.78,79.6,97589.88,"109.28,19.27",2016-5-16,10.16,4.125,44.49,9.25,43.385,42.02857142857143,44.49
90,40.32,49.53,9.61,2.48,0.32,97.72,-3.98,-7.08,297.71,71.56,100805.09,"108.87,19.42",2016-5-16,9.61,3.1,49.53,8.0,48.86,56.65,56.65
100,15.93,42.26,11.94,9.23,0.41,70.88,0.37,-4.82,296.29,79.03,99776.85,"110.27,19.36",2016-5-16,11.94,11.537500000000001,42.26,10.25,35.44,22.757142857142856,42.26
110,15.98,42.08,12.43,9.26,0.41,70.71,-0.51,-4.16,296.12,76.94,99890.45,"110.0,19.51",2016-5-16,12.43,11.575,42.08,10.25,35.355,22.82857142857143,42.08
120,16.9,42.55,11.06,6.68,0.4,74.92,-1.09,-4.35,296.22,75.2,100063.78,"109.87,19.64",2016-5-16,11.06,8.35,42.55,10.0,37.46,24.142857142857142,42.55
130,22.95,44.94,10.84,4.35,0.37,87.6,-1.86,-4.87,296.87,71.02,100290.71,"109.59,19.79",2016-5-16,10.84,5.4375,44.94,9.25,43.8,32.785714285714285,44.94
140,32.51,49.03,9.96,3.61,0.33,95.97,-1.91,-8.12,297.39,81.43,101093.5,"111.0,19.72",2016-5-16,9.96,4.5125,49.03,8.25,47.985,46.44285714285714,49.03
150,26.56,45.85,10.12,3.94,0.34,87.32,-1.87,-6.48,297.24,78.13,100964.01,"110.87,19.86",2016-5-16,10.12,4.925,45.85,8.5,43.66,37.94285714285714,45.85
160,19.8,43.62,10.8,6.3,0.47,81.41,-1.64,-5.73,296.08,72.13,100324.89,"110.33,20.42",2016-5-16,10.8,7.875,43.62,11.75,40.705,28.28571428571429,43.62
170,20.55,47.08,11.93,7.4,0.55,84.21,-1.81,-4.6,296.04,67.28,100534.22,"110.2,20.69",2016-5-16,11.93,9.25,47.08,13.750000000000002,42.105,29.357142857142858,47.08
180,19.73,52.87,11.61,9.84,0.72,78.0,-1.35,-6.04,296.26,58.23,100962.38,"110.08,21.1",2016-5-16,11.61,12.3,51.435,18.0,39.0,28.185714285714287,51.435
190,19.97,47.65,12.41,8.9,0.64,82.75,-0.84,-4.06,296.34,60.23,101222.82,"110.52,21.21",2016-5-16,12.41,11.125,47.65,16.0,41.375,28.52857142857143,47.65
200,18.56,47.97,13.1,10.31,0.7,79.37,-0.56,-3.87,296.55,59.12,101206.95,"110.67,21.34",2016-5-16,13.1,12.887500000000001,47.97,17.5,39.685,26.514285714285712,47.97
210,27.95,75.67,11.17,7.98,0.62,79.14,-1.93,-7.93,295.47,52.59,101170.51,"109.24,21.54",2016-5-16,11.17,9.975000000000001,62.835,15.5,39.57,39.92857142857143,62.835
220,17.6,49.39,13.53,12.7,0.78,74.78,-0.15,-4.97,296.7,56.94,101128.27,"110.67,21.47",2016-5-16,13.53,15.875,49.39,19.5,37.39,25.142857142857146,49.39
230,27.37,39.08,8.54,2.76,0.44,66.99,-5.78,2.12,294.56,73.86,89859.62,"101.33,21.69",2016-5-16,8.54,3.4499999999999997,39.08,11.0,33.495,39.1,39.1
240,32.29,78.38,12.85,9.64,0.54,76.75,-2.48,-8.15,295.28,51.43,100113.19,"108.09,21.71",2016-5-16,12.85,12.05,64.19,13.5,38.375,46.128571428571426,64.19
250,22.27,68.06,11.02,8.41,0.73,78.22,-2.48,-7.39,295.7,53.25,101096.66,"109.82,21.65",2016-5-16,11.02,10.5125,59.03,18.25,39.11,31.814285714285713,59.03
260,25.92,48.82,11.67,6.76,0.59,76.91,-3.76,-6.06,296.01,59.62,100511.09,"111.26,21.58",2016-5-16,11.67,8.45,48.82,14.75,38.455,37.02857142857143,48.82
270,22.58,37.93,7.6,4.24,0.51,57.75,-2.91,1.08,297.08,69.15,92702.66,"101.04,21.81",2016-5-16,7.6,5.300000000000001,37.93,12.75,28.875,32.25714285714285,37.93
280,33.78,69.75,11.66,6.67,0.44,77.68,-2.04,-7.33,292.41,58.17,96499.83,"107.67,21.85",2016-5-16,11.66,8.3375,59.875,11.0,38.84,48.25714285714286,59.875
290,26.48,78.08,10.28,8.7,0.66,78.26,-2.14,-7.78,295.25,52.07,100996.98,"109.25,21.8",2016-5-16,10.28,10.875,64.03999999999999,16.5,39.13,37.82857142857143,64.03999999999999
300,21.96,51.44,12.07,10.39,0.69,75.49,-0.21,-6.37,296.36,55.33,101071.05,"110.69,21.74",2016-5-16,12.07,12.9875,50.72,17.25,37.745,31.371428571428574,50.72
310,22.04,34.29,6.87,3.99,0.46,60.67,-3.4,2.52,293.08,81.83,85785.92,"100.17,21.91",2016-5-16,6.87,4.987500000000001,34.29,11.5,30.335,31.485714285714284,34.29
320,32.56,41.77,9.1,2.53,0.37,68.71,-5.93,2.03,291.26,86.58,87932.3,"101.61,21.97",2016-5-16,9.1,3.1624999999999996,41.77,9.25,34.355,46.51428571428572,46.51428571428572
330,32.31,76.6,11.67,9.77,0.53,75.81,-2.06,-8.36,292.95,57.12,97488.8,"108.1,21.97",2016-5-16,11.67,12.212499999999999,63.3,13.25,37.905,46.15714285714286,63.3
340,26.7,73.99,10.7,8.04,0.64,79.59,-2.47,-6.92,295.22,52.96,100586.17,"109.55,21.93",2016-5-16,10.7,10.049999999999999,61.995,16.0,39.795,38.142857142857146,61.995
350,24.37,49.45,11.13,7.53,0.61,76.7,-1.68,-3.35,296.63,56.46,100194.13,"110.99,21.86",2016-5-16,11.13,9.4125,49.45,15.25,38.35,34.81428571428572,49.45
360,44.37,61.65,24.18,20.63,0.45,90.88,-2.2,-9.47,296.16,67.99,100774.93,"112.85,21.75",2016-5-16,24.18,25.787499999999998,55.825,11.25,45.44,61.7125,61.7125
370,25.03,39.62,7.85,3.44,0.44,58.18,-5.04,0.71,294.2,75.62,90173.31,"101.31,22.09",2016-5-16,7.85,4.3,39.62,11.0,29.09,35.75714285714286,39.62
380,30.63,76.48,11.43,10.36,0.53,75.4,-2.92,-7.18,293.4,55.23,98019.27,"107.96,22.11",2016-5-16,11.43,12.95,63.24,13.25,37.7,43.75714285714286,63.24
390,27.83,74.44,10.33,8.71,0.6,79.41,-2.41,-7.68,294.79,51.92,100518.31,"109.41,22.07",2016-5-16,10.33,10.887500000000001,62.22,15.0,39.705,39.75714285714285,62.22
400,26.08,52.53,10.86,7.97,0.58,76.87,-0.54,-6.15,296.44,55.01,100900.8,"110.85,22.0",2016-5-16,10.86,9.9625,51.265,14.499999999999998,38.435,37.25714285714285,51.265
410,29.78,53.97,12.77,9.91,0.5,80.82,-2.34,-8.29,294.58,64.65,100457.45,"112.29,21.92",2016-5-16,12.77,12.3875,51.985,12.5,40.41,42.542857142857144,51.985
420,23.24,32.1,7.15,3.49,0.4,63.88,-3.6,2.38,294.26,77.43,87067.8,"100.01,22.18",2016-5-16,7.15,4.362500000000001,32.1,10.0,31.94,33.199999999999996,33.199999999999996
430,28.84,40.36,8.52,3.05,0.38,62.24,-5.09,1.85,292.84,79.2,88903.66,"101.45,22.23",2016-5-16,8.52,3.8125,40.36,9.5,31.12,41.2,41.2
440,29.79,78.55,11.45,12.81,0.57,72.85,-2.06,-6.76,293.73,55.13,98808.52,"108.11,22.24",2016-5-16,11.45,16.0125,64.275,14.249999999999998,36.425,42.55714285714286,64.275
450,28.89,72.62,10.49,8.37,0.58,80.84,-2.85,-7.84,294.13,53.2,99621.09,"109.56,22.19",2016-5-16,10.49,10.462499999999999,61.31,14.499999999999998,40.42,41.27142857142857,61.31
460,29.15,53.86,10.67,7.18,0.52,77.56,-3.11,-5.7,295.46,56.92,98936.7,"111.0,22.13",2016-5-16,10.67,8.975,51.93,13.0,38.78,41.64285714285714,51.93
470,27.25,55.07,11.82,11.78,0.53,84.39,-1.63,-8.07,294.81,63.94,100714.41,"112.44,22.04",2016-5-16,11.82,14.725,52.535,13.25,42.195,38.92857142857143,52.535
480,23.24,31.48,6.98,2.89,0.37,64.92,-4.26,3.23,294.12,76.39,86652.16,"100.0,22.31",2016-5-16,6.98,3.6125000000000003,31.48,9.25,32.46,33.199999999999996,33.199999999999996
490,28.27,40.46,8.34,3.34,0.37,56.94,-4.59,1.58,292.95,79.12,89169.82,"101.45,22.36",2016-5-16,8.34,4.175,40.46,9.25,28.47,40.385714285714286,40.46
500,28.64,74.48,10.45,10.41,0.5,73.63,-3.0,-6.27,294.26,52.4,99272.85,"107.83,22.38",2016-5-16,10.45,13.0125,62.24,12.5,36.815,40.91428571428572,62.24
510,26.83,77.16,10.49,10.23,0.62,78.83,-3.24,-7.17,294.45,51.97,100226.61,"109.27,22.34",2016-5-16,10.49,12.787500000000001,63.58,15.5,39.415,38.32857142857143,63.58
520,29.78,58.23,10.86,8.17,0.51,76.38,-3.0,-8.29,294.57,56.23,99961.46,"110.72,22.28",2016-5-16,10.86,10.2125,54.114999999999995,12.75,38.19,42.542857142857144,54.114999999999995
530,27.81,53.68,11.28,8.89,0.48,77.24,-2.67,-8.61,293.37,63.36,98755.65,"112.17,22.19",2016-5-16,11.28,11.1125,51.84,12.0,38.62,39.72857142857143,51.84
540,23.72,28.61,6.17,2.04,0.29,70.29,-2.96,2.83,294.77,72.97,86857.73,"99.71,22.43",2016-5-16,6.17,2.55,28.61,7.249999999999999,35.145,33.885714285714286,35.145
550,25.99,40.8,7.53,4.61,0.38,50.23,-4.85,1.08,291.8,84.01,87382.55,"101.15,22.49",2016-5-16,7.53,5.7625,40.8,9.5,25.115,37.128571428571426,40.8
560,47.58,62.51,10.03,4.77,0.31,74.62,-4.48,-4.81,294.31,51.77,97718.95,"106.67,22.54",2016-5-16,10.03,5.9624999999999995,56.254999999999995,7.75,37.31,65.725,65.725
570,27.65,82.15,11.72,17.26,0.6,70.34,-2.59,-6.31,294.6,51.11,99772.41,"108.12,22.51",2016-5-16,11.72,21.575000000000003,66.075,15.0,35.17,39.5,66.075
580,28.02,73.47,10.54,9.57,0.6,80.84,-3.42,-7.71,293.43,53.84,99240.64,"109.57,22.46",2016-5-16,10.54,11.9625,61.735,15.0,40.42,40.02857142857143,61.735
590,32.26,59.38,10.88,7.91,0.48,74.42,-5.02,-7.19,292.37,63.77,96963.73,"111.02,22.39",2016-5-16,10.88,9.8875,54.69,12.0,37.21,46.08571428571428,54.69
600,25.18,55.73,11.23,12.22,0.52,81.04,-1.41,-7.85,294.92,60.63,101155.22,"112.46,22.31",2016-5-16,11.23,15.275,52.864999999999995,13.0,40.52,35.971428571428575,52.864999999999995
610,24.42,29.03,6.29,2.0,0.29,71.29,-3.3,3.19,293.77,75.46,85560.83,"99.7,22.56",2016-5-16,6.29,2.5,29.03,7.249999999999999,35.645,34.885714285714286,35.645
620,27.27,40.5,7.57,5.06,0.35,50.86,-4.66,1.29,291.5,83.7,87175.16,"101.15,22.62",2016-5-16,7.57,6.324999999999999,40.5,8.75,25.43,38.957142857142856,40.5
630,36.03,47.3,9.76,2.24,0.24,92.08,-1.43,0.62,293.24,67.54,91421.34,"103.04,22.67",2016-5-16,9.76,2.8000000000000003,47.3,6.0,46.04,51.2875,51.2875
640,28.68,70.27,9.47,8.63,0.45,73.92,-3.37,-6.45,294.71,51.33,99597.62,"107.69,22.65",2016-5-16,9.47,10.787500000000001,60.135,11.25,36.96,40.971428571428575,60.135
650,29.7,76.53,9.64,9.62,0.58,80.22,-3.17,-6.45,294.52,51.06,100079.88,"109.14,22.61",2016-5-16,9.64,12.024999999999999,63.265,14.499999999999998,40.11,42.42857142857143,63.265
660,32.22,63.39,10.27,7.63,0.48,76.53,-3.61,-7.74,291.71,61.4,97065.51,"110.59,22.55",2016-5-16,10.27,9.5375,56.695,12.0,38.265,46.028571428571425,56.695
670,26.55,55.12,11.04,10.52,0.49,70.98,-3.17,-6.82,292.99,63.36,98741.96,"112.04,22.47",2016-5-16,11.04,13.149999999999999,52.56,12.25,35.49,37.92857142857143,52.56
680,24.87,50.94,10.98,21.34,0.69,91.78,-1.84,-6.95,295.66,64.54,100683.76,"113.49,22.37",2016-5-16,10.98,26.675,50.47,17.25,45.89,35.52857142857143,50.47
690,25.73,36.35,7.25,4.01,0.35,55.43,-4.31,4.04,293.53,75.78,87807.38,"100.71,22.74",2016-5-16,7.25,5.012499999999999,36.35,8.75,27.715,36.75714285714286,36.75714285714286
700,35.44,41.3,9.14,2.08,0.25,81.52,-3.76,0.76,292.23,73.3,89416.36,"102.16,22.78",2016-5-16,9.14,2.6,41.3,6.25,40.76,50.55,50.55
710,38.07,58.23,10.4,3.21,0.26,89.08,-1.96,3.49,292.42,67.92,92994.41,"103.76,22.81",2016-5-16,10.4,4.0125,54.114999999999995,6.5,44.54,53.8375,54.114999999999995
720,29.65,69.07,9.14,7.78,0.43,74.41,-3.06,-6.37,293.56,54.07,98110.98,"107.69,22.79",2016-5-16,9.14,9.725,59.535,10.75,37.205,42.357142857142854,59.535
730,30.57,75.33,9.59,9.36,0.56,81.06,-2.76,-6.33,294.53,50.72,100061.74,"109.15,22.75",2016-5-16,9.59,11.7,62.665,14.000000000000002,40.53,43.67142857142857,62.665
740,31.62,65.21,10.54,8.27,0.48,75.76,-3.27,-6.62,292.82,57.23,98747.23,"110.6,22.68",2016-5-16,10.54,10.337499999999999,57.605,12.0,37.88,45.17142857142857,57.605
750,25.5,56.25,11.12,11.72,0.49,69.39,-3.15,-6.04,293.23,62.08,99017.21,"112.05,22.6",2016-5-16,11.12,14.65,53.125,12.25,34.695,36.42857142857143,53.125
760,24.42,51.93,10.55,22.94,0.69,88.21,-1.72,-6.64,295.72,63.09,100877.68,"113.5,22.51",2016-5-16,10.55,28.675,50.965,17.25,44.105,34.885714285714286,50.965
770,26.72,35.57,7.62,3.76,0.35,53.42,-2.51,3.32,294.51,72.71,88783.53,"100.56,22.87",2016-5-16,7.62,4.699999999999999,35.57,8.75,26.71,38.17142857142857,38.17142857142857
780,34.82,40.96,8.96,2.01,0.25,80.68,-3.92,2.0,290.4,79.93,86766.25,"102.01,22.92",2016-5-16,8.96,2.5124999999999997,40.96,6.25,40.34,49.74285714285715,49.74285714285715
790,36.97,56.62,9.86,2.89,0.25,90.06,-3.47,1.73,292.25,68.85,92101.42,"103.47,22.94",2016-5-16,9.86,3.6125000000000003,53.31,6.25,45.03,52.4625,53.31
800,55.18,62.31,10.72,3.43,0.27,78.71,-3.12,-2.95,292.01,53.32,92994.57,"105.95,22.95",2016-5-16,10.72,4.2875000000000005,56.155,6.75,39.355,75.225,75.225
810,29.83,67.5,8.96,7.18,0.42,75.45,-2.28,-5.44,293.64,53.95,98308.59,"107.7,22.92",2016-5-16,8.96,8.975,58.75,10.5,37.725,42.614285714285714,58.75
820,31.51,74.03,9.72,9.09,0.55,81.85,-2.43,-6.85,294.2,51.31,99691.14,"109.15,22.88",2016-5-16,9.72,11.3625,62.015,13.750000000000002,40.925,45.01428571428572,62.015
830,31.41,67.34,10.95,8.82,0.49,75.32,-2.96,-6.51,293.37,54.86,99475.65,"110.61,22.82",2016-5-16,10.95,11.025,58.67,12.25,37.66,44.871428571428574,58.67
840,25.47,57.29,11.2,12.6,0.49,68.5,-2.97,-5.62,293.09,61.8,98728.91,"112.06,22.74",2016-5-16,11.2,15.75,53.644999999999996,12.25,34.25,36.385714285714286,53.644999999999996
850,24.23,53.07,10.06,24.0,0.69,85.27,-1.72,-6.46,295.87,61.59,101144.34,"113.51,22.64",2016-5-16,10.06,30.0,51.535,17.25,42.635,34.614285714285714,51.535
860,27.76,34.69,7.58,3.06,0.36,51.9,-2.34,2.84,294.88,70.88,88994.38,"100.4,23.0",2016-5-16,7.58,3.825,34.69,9.0,25.95,39.65714285714286,39.65714285714286
870,34.1,40.6,9.07,1.98,0.26,79.68,-3.6,2.96,290.14,80.54,85843.55,"101.86,23.05",2016-5-16,9.07,2.475,40.6,6.5,39.84,48.714285714285715,48.714285714285715
880,36.33,54.73,9.64,2.99,0.25,90.51,-3.73,1.72,291.09,71.97,89752.57,"103.32,23.08",2016-5-16,9.64,3.7375000000000003,52.364999999999995,6.25,45.255,51.662499999999994,52.364999999999995
890,45.11,60.57,10.4,3.21,0.24,95.55,-1.39,-2.65,288.48,59.78,86303.31,"104.78,23.09",2016-5-16,10.4,4.0125,55.285,6.0,47.775,62.6375,62.6375
900,38.22,64.42,8.74,5.67,0.34,70.37,-2.61,-5.77,291.51,57.74,94815.62,"106.97,23.07",2016-5-16,8.74,7.0875,57.21,8.5,35.185,54.025,57.21
910,30.58,73.09,12.25,12.01,0.5,76.71,-3.29,-6.27,293.89,51.79,99154.0,"108.43,23.04",2016-5-16,12.25,15.0125,61.545,12.5,38.355,43.68571428571428,61.545
920,27.87,71.15,10.6,9.93,0.58,81.27,-3.86,-5.91,294.23,50.77,100724.38,"109.89,22.98",2016-5-16,10.6,12.4125,60.575,14.499999999999998,40.635,39.81428571428572,60.575
930,32.99,65.32,11.13,10.93,0.45,65.51,-1.89,-5.49,292.53,60.07,98346.28,"111.34,22.91",2016-5-16,11.13,13.6625,57.66,11.25,32.755,47.12857142857143,57.66
940,23.76,60.77,11.69,21.96,0.61,81.8,-2.08,-7.39,293.81,60.61,100221.72,"112.8,22.82",2016-5-16,11.69,27.450000000000003,55.385000000000005,15.25,40.9,33.94285714285714,55.385000000000005
950,20.94,42.07,9.65,11.05,0.66,86.78,-1.47,-8.79,294.79,65.49,100373.9,"114.39,22.71",2016-5-16,9.65,13.8125,42.07,16.5,43.39,29.914285714285718,43.39
960,29.63,36.0,7.87,3.19,0.38,50.04,-2.27,2.56,293.58,73.98,87492.73,"100.4,23.13",2016-5-16,7.87,3.9875,36.0,9.5,25.02,42.32857142857143,42.32857142857143
970,34.44,41.42,9.12,2.17,0.27,78.74,-3.6,2.74,290.02,79.9,85246.9,"101.86,23.18",2016-5-16,9.12,2.7125,41.42,6.75,39.37,49.199999999999996,49.199999999999996
980,39.95,59.6,9.68,3.51,0.25,89.96,-3.0,1.83,287.26,81.02,84015.11,"103.32,23.21",2016-5-16,9.68,4.387499999999999,54.8,6.25,44.98,56.1875,56.1875
990,42.31,60.47,10.1,3.47,0.24,96.66,-0.94,-1.76,288.4,60.78,86497.67,"104.78,23.22",2016-5-16,10.1,4.3375,55.235,6.0,48.33,59.1375,59.1375
1000,38.37,62.44,9.06,5.92,0.31,67.26,-3.25,-5.46,291.0,55.93,93488.53,"106.68,23.21",2016-5-16,9.06,7.4,56.22,7.75,33.63,54.2125,56.22
1010,29.8,67.29,10.09,8.47,0.43,75.17,-2.35,-5.42,295.08,49.45,100544.92,"108.14,23.18",2016-5-16,10.09,10.5875,58.645,10.75,37.585,42.57142857142858,58.645
1020,28.65,75.53,11.5,11.64,0.63,80.61,-2.31,-4.55,294.88,49.47,100868.91,"109.6,23.13",2016-5-16,11.5,14.55,62.765,15.75,40.305,40.92857142857143,62.765
1030,32.59,69.9,11.56,11.96,0.48,68.05,-2.62,-5.63,292.87,56.08,98984.83,"111.06,23.06",2016-5-16,11.56,14.950000000000001,59.95,12.0,34.025,46.557142857142864,59.95
1040,22.65,57.2,10.35,12.5,0.51,75.4,-3.37,-7.12,294.25,56.36,100761.02,"112.51,22.98",2016-5-16,10.35,15.625,53.6,12.75,37.7,32.357142857142854,53.6
1050,22.21,46.37,8.67,13.8,0.68,84.47,-3.15,-6.26,294.93,62.83,100744.14,"113.97,22.87",2016-5-16,8.67,17.25,46.37,17.0,42.235,31.72857142857143,46.37
1060,18.74,20.11,3.91,1.27,0.26,75.07,-1.42,3.04,298.67,54.47,89754.38,"98.93,23.2",2016-5-16,3.91,1.5875,20.11,6.5,37.535,26.77142857142857,37.535
1070,31.12,37.12,8.16,3.26,0.42,48.11,-2.0,2.77,292.83,74.98,86707.09,"100.39,23.27",2016-5-16,8.16,4.074999999999999,37.12,10.5,24.055,44.45714285714286,44.45714285714286
1080,35.85,43.79,9.91,2.56,0.29,80.79,-3.32,2.13,289.28,81.48,83959.09,"101.85,23.31",2016-5-16,9.91,3.2,43.79,7.249999999999999,40.395,51.0625,51.0625
1090,39.24,68.07,13.38,6.7,0.3,96.31,-2.44,2.4,287.37,76.28,83377.66,"103.32,23.34",2016-5-16,13.38,8.375,59.035,7.5,48.155,55.300000000000004,59.035
1100,41.11,60.59,10.22,3.48,0.24,98.86,-1.02,-0.85,289.69,56.58,87904.45,"104.78,23.36",2016-5-16,10.22,4.35,55.295,6.0,49.43,57.6375,57.6375
1110,41.42,62.54,8.42,5.52,0.29,66.29,-3.16,-5.24,289.53,57.64,90741.02,"106.24,23.35",2016-5-16,8.42,6.8999999999999995,56.269999999999996,7.249999999999999,33.145,58.025000000000006,58.025000000000006
1120,30.09,65.95,8.62,6.92,0.41,72.57,-2.78,-4.95,294.3,50.26,99012.38,"107.71,23.33",2016-5-16,8.62,8.65,57.975,10.25,36.285,42.98571428571429,57.975
1130,32.94,70.21,11.0,9.63,0.54,81.83,-2.15,-6.43,293.79,53.29,99926.66,"109.17,23.28",2016-5-16,11.0,12.037500000000001,60.105,13.5,40.915,47.05714285714286,60.105
1140,35.36,67.87,10.38,7.89,0.43,74.61,-2.59,-5.95,293.46,53.05,99881.89,"110.63,23.22",2016-5-16,10.38,9.862499999999999,58.935,10.75,37.305,50.45,58.935
1150,26.93,60.23,10.53,10.31,0.44,69.24,-2.41,-4.27,294.05,56.04,99880.3,"112.09,23.14",2016-5-16,10.53,12.887500000000001,55.114999999999995,11.0,34.62,38.471428571428575,55.114999999999995
1160,25.52,59.39,8.88,29.18,0.75,73.99,-1.91,-6.23,295.35,58.52,101030.18,"113.54,23.04",2016-5-16,8.88,36.475,54.695,18.75,36.995,36.457142857142856,54.695
1170,19.94,37.88,9.71,6.5,0.58,85.41,-1.78,-7.45,294.29,71.71,98553.04,"115.0,22.92",2016-5-16,9.71,8.125,37.88,14.499999999999998,42.705,28.485714285714288,42.705
1180,22.48,24.64,4.71,2.1,0.37,65.07,-0.83,3.68,293.52,65.72,83014.91,"99.22,23.35",2016-5-16,4.71,2.625,24.64,9.25,32.535,32.114285714285714,32.535
1190,32.75,38.12,9.14,3.58,0.4,53.92,-2.84,2.86,293.46,72.2,87357.72,"100.68,23.41",2016-5-16,9.14,4.475,38.12,10.0,26.96,46.785714285714285,46.785714285714285
1200,36.23,48.19,11.05,3.74,0.32,79.48,-3.64,3.01,291.81,71.54,88617.34,"102.14,23.46",2016-5-16,11.05,4.675000000000001,48.19,8.0,39.74,51.537499999999994,51.537499999999994
1210,39.88,60.21,9.6,3.09,0.25,96.25,-3.39,0.42,284.91,81.05,80544.95,"103.61,23.48",2016-5-16,9.6,3.8625,55.105000000000004,6.25,48.125,56.1,56.1
