,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.65,8.93,0.43,3.57,0.3,39.6,-2.23,4.26,300.65,87.72,99505.83,"109.25,18.34",2015-6-4,0.43,4.4624999999999995,8.93,7.5,19.8,5.214285714285714,19.8
10,7.61,15.83,2.55,12.29,0.5,34.99,0.16,3.62,300.47,87.13,99213.04,"109.67,18.46",2015-6-4,2.55,15.362499999999999,15.83,12.5,17.495,10.871428571428572,17.495
20,4.49,9.31,0.51,6.65,0.32,35.01,0.37,3.28,300.08,88.6,99099.84,"109.81,18.59",2015-6-4,0.51,8.3125,9.31,8.0,17.505,6.414285714285715,17.505
30,4.04,6.57,1.16,4.03,0.19,37.03,-0.17,3.98,297.68,91.65,94495.34,"109.68,18.72",2015-6-4,1.16,5.0375000000000005,6.57,4.75,18.515,5.771428571428571,18.515
40,3.52,5.65,0.57,2.81,0.16,38.15,-0.18,4.4,298.31,86.68,94707.67,"109.27,18.87",2015-6-4,0.57,3.5125,5.65,4.0,19.075,5.0285714285714285,19.075
50,2.13,4.04,0.48,1.58,0.14,45.74,-1.4,5.5,303.51,65.33,100052.34,"108.85,19.02",2015-6-4,0.48,1.975,4.04,3.5000000000000004,22.87,3.0428571428571427,22.87
60,2.84,5.97,0.84,2.51,0.13,33.58,1.18,6.32,300.83,83.34,99079.03,"110.25,18.96",2015-6-4,0.84,3.1374999999999997,5.97,3.25,16.79,4.057142857142857,16.79
70,3.31,5.7,0.59,3.06,0.15,38.4,0.8,5.47,300.74,75.18,96779.15,"109.84,19.11",2015-6-4,0.59,3.825,5.7,3.75,19.2,4.728571428571429,19.2
80,2.84,4.58,0.52,2.43,0.15,42.2,0.65,5.6,302.11,64.83,97171.39,"109.28,19.27",2015-6-4,0.52,3.0375,4.58,3.75,21.1,4.057142857142857,21.1
90,3.26,5.64,1.22,2.79,0.15,45.9,2.1,5.73,303.83,61.98,100293.52,"108.87,19.42",2015-6-4,1.22,3.4875,5.64,3.75,22.95,4.657142857142857,22.95
100,4.79,8.98,1.17,4.57,0.17,35.79,-0.51,5.54,301.52,79.6,99384.05,"110.27,19.36",2015-6-4,1.17,5.7125,8.98,4.25,17.895,6.842857142857143,17.895
110,5.22,9.18,0.92,4.83,0.2,39.97,-0.44,4.31,302.4,72.62,99440.48,"110.0,19.51",2015-6-4,0.92,6.0375,9.18,5.0,19.985,7.457142857142857,19.985
120,7.78,12.68,0.99,5.52,0.24,43.56,-0.32,2.89,302.54,71.21,99592.2,"109.87,19.64",2015-6-4,0.99,6.8999999999999995,12.68,6.0,21.78,11.114285714285716,21.78
130,9.6,14.34,1.8,5.69,0.24,48.68,-0.0,2.03,302.77,68.56,99797.12,"109.59,19.79",2015-6-4,1.8,7.112500000000001,14.34,6.0,24.34,13.714285714285714,24.34
140,1.0,7.25,0.55,1.16,0.09,36.0,0.57,8.95,300.91,89.47,100736.3,"111.0,19.72",2015-6-4,0.55,1.45,7.25,2.25,18.0,1.4285714285714286,18.0
150,2.59,6.89,0.88,3.16,0.12,33.74,-0.15,7.03,301.67,83.04,100567.94,"110.87,19.86",2015-6-4,0.88,3.95,6.89,3.0,16.87,3.6999999999999997,16.87
160,13.4,23.2,6.03,12.24,0.46,42.29,0.95,4.51,302.49,73.73,99858.66,"110.33,20.42",2015-6-4,6.03,15.3,23.2,11.5,21.145,19.142857142857142,23.2
