,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.4,18.18,1.53,1.93,0.17,65.89,-3.98,1.53,295.05,87.09,100000.83,"109.25,18.34",2013-3-13,1.53,2.4125,18.18,4.25,32.945,19.142857142857142,32.945
10,15.04,19.16,1.93,2.48,0.18,68.1,-1.14,0.2,295.11,88.46,99710.2,"109.67,18.46",2013-3-13,1.93,3.1,19.16,4.5,34.05,21.485714285714284,34.05
20,15.12,19.25,0.76,1.99,0.18,70.15,-0.61,0.92,295.19,87.39,99594.43,"109.81,18.59",2013-3-13,0.76,2.4875,19.25,4.5,35.075,21.599999999999998,35.075
30,19.07,22.88,1.24,3.51,0.21,72.64,-0.89,1.55,293.89,80.05,94890.8,"109.68,18.72",2013-3-13,1.24,4.387499999999999,22.88,5.25,36.32,27.242857142857144,36.32
40,19.23,22.96,1.34,3.1,0.21,70.81,-1.06,0.76,294.9,69.04,95110.84,"109.27,18.87",2013-3-13,1.34,3.875,22.96,5.25,35.405,27.47142857142857,35.405
50,16.46,20.73,2.05,3.28,0.2,70.74,0.26,0.24,298.0,62.74,100626.47,"108.85,19.02",2013-3-13,2.05,4.1,20.73,5.0,35.37,23.514285714285716,35.37
60,17.71,25.14,1.86,3.59,0.22,62.29,-0.97,3.16,295.22,90.9,99606.79,"110.25,18.96",2013-3-13,1.86,4.4875,25.14,5.5,31.145,25.3,31.145
70,18.77,24.13,1.2,3.8,0.23,58.64,-0.74,2.74,296.31,69.84,97251.37,"109.84,19.11",2013-3-13,1.2,4.75,24.13,5.75,29.32,26.814285714285713,29.32
80,19.89,24.95,1.75,3.48,0.22,67.61,0.23,1.14,297.23,60.01,97682.92,"109.28,19.27",2013-3-13,1.75,4.35,24.95,5.5,33.805,28.414285714285715,33.805
90,18.64,24.32,3.1,3.48,0.21,76.07,0.13,-2.11,295.62,75.48,100924.85,"108.87,19.42",2013-3-13,3.1,4.35,24.32,5.25,38.035,26.62857142857143,38.035
100,20.12,32.52,1.98,6.98,0.31,47.14,-2.01,3.13,295.63,89.19,99936.25,"110.27,19.36",2013-3-13,1.98,8.725000000000001,32.52,7.75,23.57,28.742857142857144,32.52
110,21.94,36.33,2.48,9.11,0.34,41.61,-1.32,1.55,296.74,77.48,100003.45,"110.0,19.51",2013-3-13,2.48,11.3875,36.33,8.5,20.805,31.342857142857145,36.33
120,22.81,38.74,2.09,8.55,0.36,37.16,-1.15,0.86,296.62,72.72,100170.97,"109.87,19.64",2013-3-13,2.09,10.6875,38.74,9.0,18.58,32.58571428571428,38.74
130,21.78,34.15,2.22,6.99,0.31,45.78,-1.08,0.73,296.5,67.65,100392.34,"109.59,19.79",2013-3-13,2.22,8.7375,34.15,7.75,22.89,31.114285714285717,34.15
140,16.06,25.82,1.16,1.56,0.21,79.17,-2.74,3.44,294.32,99.73,101331.95,"111.0,19.72",2013-3-13,1.16,1.9500000000000002,25.82,5.25,39.585,22.942857142857143,39.585
150,16.61,26.44,1.33,3.13,0.24,66.12,-3.05,3.98,295.16,93.82,101172.32,"110.87,19.86",2013-3-13,1.33,3.9124999999999996,26.44,6.0,33.06,23.728571428571428,33.06
160,21.94,40.93,4.06,11.69,0.38,41.25,-2.47,3.47,295.51,86.75,100469.57,"110.33,20.42",2013-3-13,4.06,14.612499999999999,40.93,9.5,20.625,31.342857142857145,40.93
170,20.56,35.33,2.61,7.04,0.31,51.96,-3.09,3.33,295.72,84.39,100649.2,"110.2,20.69",2013-3-13,2.61,8.8,35.33,7.75,25.98,29.37142857142857,35.33
180,20.32,31.22,2.93,5.31,0.25,66.29,-2.28,3.19,296.24,81.62,101071.99,"110.08,21.1",2013-3-13,2.93,6.637499999999999,31.22,6.25,33.145,29.02857142857143,33.145
190,15.43,24.05,1.7,2.07,0.2,82.35,-2.97,3.82,294.53,93.05,101381.7,"110.52,21.21",2013-3-13,1.7,2.5875,24.05,5.0,41.175,22.042857142857144,41.175
200,15.84,23.92,1.03,1.77,0.2,83.85,-3.02,3.73,294.11,95.98,101381.75,"110.67,21.34",2013-3-13,1.03,2.2125,23.92,5.0,41.925,22.62857142857143,41.925
210,26.53,35.35,6.46,5.07,0.28,77.31,-0.22,2.6,295.05,84.41,101210.24,"109.24,21.54",2013-3-13,6.46,6.3375,35.35,7.000000000000001,38.655,37.900000000000006,38.655
220,17.1,24.83,2.12,3.31,0.22,80.88,-2.57,3.9,295.01,89.59,101294.19,"110.67,21.47",2013-3-13,2.12,4.1375,24.83,5.5,40.44,24.42857142857143,40.44
230,55.77,66.87,5.3,3.93,0.49,123.23,0.84,-1.2,294.74,35.64,89890.89,"101.33,21.69",2013-3-13,5.3,4.9125000000000005,58.435,12.25,69.35833333333333,75.9625,75.9625
240,20.6,25.11,2.88,3.71,0.28,77.42,2.64,3.06,294.8,81.11,100070.55,"108.09,21.71",2013-3-13,2.88,4.6375,25.11,7.000000000000001,38.71,29.42857142857143,38.71
