,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.26,6.88,0.79,1.04,0.16,59.97,-1.55,2.56,300.13,90.8,99182.7,"109.25,18.34",2013-5-14,0.79,1.3,6.88,4.0,29.985,6.085714285714285,29.985
10,5.41,7.88,2.43,3.31,0.17,54.14,1.34,2.75,300.38,88.47,98882.09,"109.67,18.46",2013-5-14,2.43,4.1375,7.88,4.25,27.07,7.728571428571429,27.07
20,6.46,8.71,1.21,3.36,0.17,53.63,1.39,2.26,299.98,89.22,98766.55,"109.81,18.59",2013-5-14,1.21,4.2,8.71,4.25,26.815,9.22857142857143,26.815
30,7.99,10.09,1.65,3.84,0.19,56.73,1.45,3.21,297.75,89.88,94181.66,"109.68,18.72",2013-5-14,1.65,4.8,10.09,4.75,28.365,11.414285714285715,28.365
40,8.59,10.4,1.07,2.99,0.2,57.84,1.19,3.45,297.82,88.11,94400.41,"109.27,18.87",2013-5-14,1.07,3.7375000000000003,10.4,5.0,28.92,12.271428571428572,28.92
50,5.28,6.96,1.06,1.91,0.19,65.09,-0.26,5.43,303.11,64.65,99736.59,"108.85,19.02",2013-5-14,1.06,2.3874999999999997,6.96,4.75,32.545,7.542857142857144,32.545
60,4.71,7.92,1.24,2.77,0.17,48.55,1.57,5.87,300.42,86.61,98749.39,"110.25,18.96",2013-5-14,1.24,3.4625,7.92,4.25,24.275,6.728571428571429,24.275
70,6.42,8.7,1.25,3.15,0.2,54.15,2.68,4.74,300.89,71.81,96458.15,"109.84,19.11",2013-5-14,1.25,3.9375,8.7,5.0,27.075,9.17142857142857,27.075
80,6.29,7.89,1.18,2.42,0.2,63.48,3.23,5.2,302.28,62.77,96851.7,"109.28,19.27",2013-5-14,1.18,3.025,7.89,5.0,31.74,8.985714285714286,31.74
90,6.38,8.6,1.76,2.91,0.21,64.25,2.08,6.51,303.0,64.85,99972.02,"108.87,19.42",2013-5-14,1.76,3.6375,8.6,5.25,32.125,9.114285714285714,32.125
100,6.43,12.79,1.64,4.46,0.24,44.42,-0.43,4.83,300.85,83.19,99061.84,"110.27,19.36",2013-5-14,1.64,5.575,12.79,6.0,22.21,9.185714285714285,22.21
110,7.98,15.07,1.64,4.72,0.26,46.38,-0.11,3.65,301.88,73.4,99120.66,"110.0,19.51",2013-5-14,1.64,5.8999999999999995,15.07,6.5,23.19,11.4,23.19
120,9.37,17.58,1.61,4.7,0.28,46.45,0.34,3.46,302.14,71.25,99266.75,"109.87,19.64",2013-5-14,1.61,5.875,17.58,7.000000000000001,23.225,13.385714285714284,23.225
130,10.22,16.5,2.1,4.51,0.27,55.06,1.49,3.46,302.89,66.29,99461.88,"109.59,19.79",2013-5-14,2.1,5.637499999999999,16.5,6.75,27.53,14.600000000000001,27.53
140,1.87,8.3,0.68,1.03,0.12,50.27,-0.15,7.85,300.36,92.49,100412.33,"111.0,19.72",2013-5-14,0.68,1.2875,8.3,3.0,25.135,2.6714285714285717,25.135
150,3.32,8.85,1.09,2.78,0.17,44.09,-0.4,6.52,300.96,87.36,100245.86,"110.87,19.86",2013-5-14,1.09,3.4749999999999996,8.85,4.25,22.045,4.742857142857143,22.045
160,12.68,29.73,5.78,10.68,0.42,40.99,0.95,4.6,301.57,77.59,99530.08,"110.33,20.42",2013-5-14,5.78,13.35,29.73,10.5,20.495,18.114285714285714,29.73
170,11.48,21.38,3.96,7.21,0.31,48.84,1.48,5.16,301.88,73.69,99689.38,"110.2,20.69",2013-5-14,3.96,9.0125,21.38,7.75,24.42,16.400000000000002,24.42
180,11.85,18.26,3.43,6.16,0.27,58.01,1.45,4.32,302.16,72.36,100077.44,"110.08,21.1",2013-5-14,3.43,7.7,18.26,6.75,29.005,16.928571428571427,29.005
190,6.31,12.64,2.54,3.54,0.18,62.33,-1.5,5.8,300.91,84.96,100375.03,"110.52,21.21",2013-5-14,2.54,4.425,12.64,4.5,31.165,9.014285714285714,31.165
200,5.48,11.67,1.17,2.25,0.16,62.12,-1.68,6.25,300.38,89.49,100374.97,"110.67,21.34",2013-5-14,1.17,2.8125,11.67,4.0,31.06,7.828571428571429,31.06
210,14.29,20.38,3.3,3.57,0.27,76.18,0.16,5.67,300.16,88.23,100167.66,"109.24,21.54",2013-5-14,3.3,4.4624999999999995,20.38,6.75,38.09,20.414285714285715,38.09
220,7.32,13.05,2.12,3.54,0.18,62.02,-1.4,5.77,300.93,85.67,100289.85,"110.67,21.47",2013-5-14,2.12,4.425,13.05,4.5,31.01,10.457142857142857,31.01
230,13.65,14.55,2.38,1.15,0.17,65.28,1.98,2.59,298.48,59.68,89290.4,"101.33,21.69",2013-5-14,2.38,1.4375,14.55,4.25,32.64,19.5,32.64
240,13.07,19.53,2.12,2.17,0.31,78.88,2.25,5.42,299.94,90.76,99017.31,"108.09,21.71",2013-5-14,2.12,2.7125,19.53,7.75,39.44,18.67142857142857,39.44
250,15.71,20.51,3.46,6.95,0.3,65.64,0.76,4.74,300.8,81.84,100148.62,"109.82,21.65",2013-5-14,3.46,8.6875,20.51,7.5,32.82,22.442857142857143,32.82
260,5.78,10.68,0.7,1.63,0.14,57.58,-1.8,5.51,299.35,94.23,99763.81,"111.26,21.58",2013-5-14,0.7,2.0374999999999996,10.68,3.5000000000000004,28.79,8.257142857142858,28.79
270,11.68,12.53,2.39,1.26,0.17,64.36,2.7,2.52,301.4,49.75,92044.59,"101.04,21.81",2013-5-14,2.39,1.575,12.53,4.25,32.18,16.685714285714287,32.18
280,14.73,19.49,2.87,1.78,0.3,81.57,3.02,6.9,300.81,72.72,95414.15,"107.67,21.85",2013-5-14,2.87,2.225,19.49,7.5,40.785,21.042857142857144,40.785
290,19.21,25.56,3.74,5.48,0.39,71.8,0.75,5.56,300.49,84.4,99963.33,"109.25,21.8",2013-5-14,3.74,6.8500000000000005,25.56,9.75,35.9,27.442857142857143,35.9
300,10.97,16.66,6.65,9.08,0.22,62.39,-1.53,5.09,300.9,85.32,100214.94,"110.69,21.74",2013-5-14,6.65,11.35,16.66,5.5,31.195,15.671428571428573,31.195
310,13.0,13.7,1.42,1.15,0.17,62.43,4.85,-0.64,295.97,62.76,85334.95,"100.17,21.91",2013-5-14,1.42,1.4375,13.7,4.25,31.215,18.571428571428573,31.215
320,14.01,14.85,2.15,1.21,0.17,65.25,5.17,2.57,297.59,59.17,87327.2,"101.61,21.97",2013-5-14,2.15,1.5125,14.85,4.25,32.625,20.014285714285716,32.625
330,14.61,21.17,2.43,2.78,0.37,77.07,1.49,6.74,299.45,87.21,96421.85,"108.1,21.97",2013-5-14,2.43,3.4749999999999996,21.17,9.25,38.535,20.87142857142857,38.535
340,20.82,26.67,3.62,6.9,0.4,68.07,0.05,5.72,300.5,84.4,99586.62,"109.55,21.93",2013-5-14,3.62,8.625,26.67,10.0,34.035,29.742857142857144,34.035
350,10.12,15.53,4.24,6.15,0.2,60.79,-2.72,4.91,299.68,90.08,99414.01,"110.99,21.86",2013-5-14,4.24,7.6875,15.53,5.0,30.395,14.457142857142856,30.395
360,17.29,22.02,1.88,0.95,0.17,82.13,-2.86,6.12,298.15,97.55,100151.02,"112.85,21.75",2013-5-14,1.88,1.1875,22.02,4.25,41.065,24.7,41.065
370,13.72,14.5,2.25,1.28,0.18,63.93,2.7,1.95,298.53,58.43,89539.12,"101.31,22.09",2013-5-14,2.25,1.6,14.5,4.5,31.965,19.6,31.965
380,15.71,23.48,3.09,3.47,0.41,78.29,2.04,6.33,301.17,75.33,96879.15,"107.96,22.11",2013-5-14,3.09,4.3375,23.48,10.25,39.145,22.442857142857143,39.145
390,22.51,28.7,3.5,6.42,0.47,68.72,0.29,5.76,300.64,83.09,99480.61,"109.41,22.07",2013-5-14,3.5,8.025,28.7,11.75,34.36,32.15714285714286,34.36
400,11.29,17.11,5.42,7.83,0.22,63.43,-2.1,5.3,300.53,85.64,100060.39,"110.85,22.0",2013-5-14,5.42,9.7875,17.11,5.5,31.715,16.128571428571426,31.715
410,14.02,20.93,1.41,1.47,0.2,69.42,-1.63,6.33,299.04,90.9,99730.45,"112.29,21.92",2013-5-14,1.41,1.8375,20.93,5.0,34.71,20.02857142857143,34.71
420,13.15,13.9,1.57,1.29,0.17,63.81,4.77,-1.05,296.6,63.31,86597.89,"100.01,22.18",2013-5-14,1.57,1.6125,13.9,4.25,31.905,18.78571428571429,31.905
430,14.13,14.89,2.02,1.21,0.17,64.31,4.02,2.41,297.71,60.08,88272.48,"101.45,22.23",2013-5-14,2.02,1.5125,14.89,4.25,32.155,20.185714285714287,32.155
440,15.47,24.1,2.99,4.47,0.43,75.25,2.01,6.24,301.62,74.86,97617.58,"108.11,22.24",2013-5-14,2.99,5.5874999999999995,24.1,10.75,37.625,22.1,37.625
450,22.51,28.17,3.84,6.55,0.44,68.57,-0.03,6.03,300.08,85.08,98621.63,"109.56,22.19",2013-5-14,3.84,8.1875,28.17,11.0,34.285,32.15714285714286,34.285
460,10.7,16.23,3.18,5.81,0.21,63.65,-2.03,5.78,299.23,87.05,98185.36,"111.0,22.13",2013-5-14,3.18,7.262499999999999,16.23,5.25,31.825,15.285714285714285,31.825
470,16.02,25.11,2.03,3.18,0.27,68.49,-1.69,6.43,299.02,90.85,99982.75,"112.44,22.04",2013-5-14,2.03,3.975,25.11,6.75,34.245,22.885714285714286,34.245
480,13.8,14.57,1.55,1.38,0.17,63.8,3.77,-1.47,295.61,68.61,86202.98,"100.0,22.31",2013-5-14,1.55,1.7249999999999999,14.57,4.25,31.9,19.714285714285715,31.9
490,13.38,14.12,1.76,1.21,0.17,65.74,4.45,1.84,298.38,57.56,88511.17,"101.45,22.36",2013-5-14,1.76,1.5125,14.12,4.25,32.87,19.114285714285717,32.87
