,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.76,35.12,3.4,10.3,0.78,33.72,-0.34,-0.96,296.55,87.5,99779.01,"109.25,18.34",2016-1-17,3.4,12.875,35.12,19.5,16.86,31.08571428571429,35.12
10,21.62,36.46,5.25,24.21,0.94,20.31,0.7,-0.21,296.09,87.63,99479.91,"109.67,18.46",2016-1-17,5.25,30.262500000000003,36.46,23.5,10.155,30.885714285714286,36.46
20,22.86,36.91,4.64,16.47,0.85,27.27,0.8,-2.33,295.67,87.21,99367.18,"109.81,18.59",2016-1-17,4.64,20.5875,36.91,21.25,13.635,32.65714285714286,36.91
30,26.6,39.93,4.92,9.97,0.74,36.86,1.13,-1.82,292.62,95.44,94691.52,"109.68,18.72",2016-1-17,4.92,12.4625,39.93,18.5,18.43,38.0,39.93
40,30.63,46.09,4.7,5.78,0.64,46.69,-0.54,-1.77,292.16,96.96,94936.14,"109.27,18.87",2016-1-17,4.7,7.2250000000000005,46.09,16.0,23.345,43.75714285714286,46.09
50,33.9,52.7,6.4,5.37,0.63,54.95,-1.3,-2.16,294.87,86.84,100533.88,"108.85,19.02",2016-1-17,6.4,6.7125,51.35,15.75,27.475,48.42857142857143,51.35
60,20.72,32.12,5.65,8.67,0.58,53.06,1.35,-1.37,294.75,89.61,99439.51,"110.25,18.96",2016-1-17,5.65,10.8375,32.12,14.499999999999998,26.53,29.599999999999998,32.12
70,27.68,40.49,5.54,8.23,0.64,45.34,1.94,-1.24,292.63,93.8,97138.52,"109.84,19.11",2016-1-17,5.54,10.287500000000001,40.49,16.0,22.67,39.542857142857144,40.49
80,31.14,48.85,6.45,7.07,0.64,52.65,0.22,-0.57,292.32,94.3,97597.77,"109.28,19.27",2016-1-17,6.45,8.8375,48.85,16.0,26.325,44.48571428571429,48.85
90,56.52,76.8,8.76,6.4,0.65,64.26,-2.7,-4.88,293.22,93.15,100851.48,"108.87,19.42",2016-1-17,8.76,8.0,63.4,16.25,32.13,76.9,76.9
100,21.77,30.75,6.64,12.73,0.67,51.76,0.51,-2.4,293.31,93.98,99811.69,"110.27,19.36",2016-1-17,6.64,15.912500000000001,30.75,16.75,25.88,31.1,31.1
110,24.16,34.56,8.91,15.34,0.76,48.48,0.25,-2.28,292.73,95.92,99920.43,"110.0,19.51",2016-1-17,8.91,19.175,34.56,19.0,24.24,34.51428571428571,34.56
120,25.25,36.31,8.24,13.45,0.78,50.92,0.29,-2.76,292.52,95.33,100096.16,"109.87,19.64",2016-1-17,8.24,16.8125,36.31,19.5,25.46,36.07142857142857,36.31
130,31.19,46.46,8.79,10.57,0.76,59.69,-0.7,-3.13,292.42,93.88,100330.84,"109.59,19.79",2016-1-17,8.79,13.2125,46.46,19.0,29.845,44.55714285714286,46.46
140,25.5,42.14,5.33,8.12,0.53,67.84,-0.05,-2.32,293.69,96.03,101164.89,"111.0,19.72",2016-1-17,5.33,10.149999999999999,42.14,13.25,33.92,36.42857142857143,42.14
150,19.1,32.41,5.9,9.88,0.59,58.16,-0.03,-2.15,293.5,94.15,101027.3,"110.87,19.86",2016-1-17,5.9,12.350000000000001,32.41,14.75,29.08,27.28571428571429,32.41
160,17.71,27.75,7.14,12.97,0.79,48.66,-0.71,-3.95,292.46,92.74,100360.63,"110.33,20.42",2016-1-17,7.14,16.212500000000002,27.75,19.75,24.33,25.3,27.75
170,18.76,29.43,8.09,12.45,0.84,47.22,-0.52,-3.21,292.46,90.89,100574.39,"110.2,20.69",2016-1-17,8.09,15.5625,29.43,21.0,23.61,26.800000000000004,29.43
180,15.76,23.93,8.84,11.68,0.96,42.75,-0.22,-5.07,292.58,82.8,101008.65,"110.08,21.1",2016-1-17,8.84,14.6,23.93,24.0,21.375,22.514285714285716,24.0
190,19.15,28.6,9.33,11.07,0.84,46.17,-0.04,-3.91,292.98,82.5,101274.03,"110.52,21.21",2016-1-17,9.33,13.8375,28.6,21.0,23.085,27.357142857142854,28.6
200,17.55,27.49,9.52,11.44,0.89,45.84,0.15,-3.95,292.98,82.32,101261.71,"110.67,21.34",2016-1-17,9.52,14.299999999999999,27.49,22.25,22.92,25.071428571428573,27.49
210,21.46,31.96,13.62,14.64,1.27,37.9,-0.67,-7.15,290.5,80.02,101214.66,"109.24,21.54",2016-1-17,13.62,18.3,31.96,31.75,18.95,30.65714285714286,31.96
220,16.5,25.68,10.17,12.36,0.96,42.37,0.34,-4.79,292.8,81.49,101183.78,"110.67,21.47",2016-1-17,10.17,15.45,25.68,24.0,21.185,23.571428571428573,25.68
230,20.29,31.46,4.14,9.99,0.51,44.87,0.41,-2.46,287.81,47.29,89805.22,"101.33,21.69",2016-1-17,4.14,12.4875,31.46,12.75,22.435,28.985714285714284,31.46
240,24.11,38.65,8.98,15.63,1.18,34.27,-1.23,-7.14,289.38,76.58,100133.98,"108.09,21.71",2016-1-17,8.98,19.5375,38.65,29.5,17.135,34.44285714285714,38.65
250,15.32,23.23,11.68,13.46,1.2,38.7,-1.25,-5.67,291.65,80.15,101138.42,"109.82,21.65",2016-1-17,11.68,16.825000000000003,23.23,30.0,19.35,21.885714285714286,30.0
