,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.36,24.03,4.04,6.95,0.39,52.38,-6.31,-3.55,299.45,70.28,100038.76,"109.25,18.34",2016-10-29,4.04,8.6875,24.03,9.75,26.19,21.942857142857143,26.19
10,16.73,26.79,4.56,7.5,0.44,52.33,-5.57,-5.18,298.59,78.07,99761.98,"109.67,18.46",2016-10-29,4.56,9.375,26.79,11.0,26.165,23.900000000000002,26.79
20,18.18,28.4,5.34,5.96,0.38,58.97,-5.6,-6.4,298.63,78.72,99638.38,"109.81,18.59",2016-10-29,5.34,7.45,28.4,9.5,29.485,25.97142857142857,29.485
30,20.25,29.06,6.37,4.73,0.31,66.34,-6.3,-6.03,295.5,85.92,94992.13,"109.68,18.72",2016-10-29,6.37,5.9125000000000005,29.06,7.75,33.17,28.92857142857143,33.17
40,21.69,30.03,7.23,4.57,0.28,66.13,-7.14,-6.03,295.29,87.43,95238.1,"109.27,18.87",2016-10-29,7.23,5.7125,30.03,7.000000000000001,33.065,30.985714285714288,33.065
50,21.34,28.86,8.71,4.94,0.28,69.88,-4.85,-3.65,299.4,74.07,100779.93,"108.85,19.02",2016-10-29,8.71,6.175000000000001,28.86,7.000000000000001,34.94,30.485714285714288,34.94
60,24.25,36.19,7.62,5.1,0.31,80.58,-3.9,-4.88,297.69,90.46,99740.3,"110.25,18.96",2016-10-29,7.62,6.375,36.19,7.75,40.29,34.642857142857146,40.29
70,27.5,38.7,8.53,6.2,0.34,71.34,-4.04,-3.71,295.89,93.65,97465.24,"109.84,19.11",2016-10-29,8.53,7.75,38.7,8.5,35.67,39.285714285714285,39.285714285714285
80,27.43,37.05,10.07,5.84,0.32,75.43,-5.88,-2.54,296.08,92.44,97901.34,"109.28,19.27",2016-10-29,10.07,7.3,37.05,8.0,37.715,39.18571428571428,39.18571428571428
90,28.51,37.49,11.08,6.06,0.3,77.75,-7.15,-4.58,298.38,85.62,101093.64,"108.87,19.42",2016-10-29,11.08,7.574999999999999,37.49,7.5,38.875,40.728571428571435,40.728571428571435
100,26.28,37.91,6.94,5.91,0.35,79.58,-4.35,-4.36,298.04,87.81,100105.07,"110.27,19.36",2016-10-29,6.94,7.3875,37.91,8.75,39.79,37.542857142857144,39.79
110,27.94,40.17,8.57,7.74,0.39,74.52,-4.78,-4.11,297.68,90.41,100214.62,"110.0,19.51",2016-10-29,8.57,9.675,40.17,9.75,37.26,39.91428571428572,40.17
120,28.26,40.99,8.72,7.76,0.38,73.31,-6.08,-4.28,297.8,90.02,100388.44,"109.87,19.64",2016-10-29,8.72,9.7,40.99,9.5,36.655,40.371428571428574,40.99
130,27.42,39.34,10.75,6.79,0.35,79.51,-6.2,-3.67,298.35,86.33,100613.42,"109.59,19.79",2016-10-29,10.75,8.4875,39.34,8.75,39.755,39.17142857142858,39.755
140,28.38,42.37,7.73,5.01,0.32,90.14,-8.12,-6.58,299.41,87.16,101452.55,"111.0,19.72",2016-10-29,7.73,6.262499999999999,42.37,8.0,45.07,40.542857142857144,45.07
150,26.76,40.6,7.45,5.27,0.34,81.84,-7.63,-5.93,299.16,86.61,101325.14,"110.87,19.86",2016-10-29,7.45,6.5874999999999995,40.6,8.5,40.92,38.228571428571435,40.92
160,28.53,42.02,9.75,6.01,0.45,81.06,-7.37,-6.38,298.5,84.56,100702.44,"110.33,20.42",2016-10-29,9.75,7.512499999999999,42.02,11.25,40.53,40.75714285714286,42.02
170,30.91,44.52,12.78,7.76,0.51,82.34,-7.45,-6.18,298.58,83.3,100922.8,"110.2,20.69",2016-10-29,12.78,9.7,44.52,12.75,41.17,44.15714285714286,44.52
180,32.74,47.85,16.69,14.24,0.74,67.53,-5.32,-6.73,297.96,78.38,101385.99,"110.08,21.1",2016-10-29,16.69,17.8,47.85,18.5,33.765,46.77142857142857,47.85
190,35.06,48.75,16.02,11.66,0.69,73.07,-6.54,-6.41,298.47,76.11,101666.2,"110.52,21.21",2016-10-29,16.02,14.575,48.75,17.25,36.535,50.075,50.075
200,37.42,51.01,16.32,12.87,0.74,69.01,-6.57,-6.43,298.25,74.92,101670.38,"110.67,21.34",2016-10-29,16.32,16.0875,50.504999999999995,18.5,34.505,53.025000000000006,53.025000000000006
