,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.66,11.86,2.35,7.15,0.56,24.91,-4.37,0.22,299.82,84.95,99475.87,"109.25,18.34",2016-9-25,2.35,8.9375,11.86,14.000000000000002,12.455,10.942857142857143,14.000000000000002
10,9.11,13.5,2.15,8.3,0.69,26.34,-3.22,-1.8,299.24,88.98,99192.76,"109.67,18.46",2016-9-25,2.15,10.375,13.5,17.25,13.17,13.014285714285714,17.25
20,9.14,12.95,1.22,5.85,0.58,31.66,-3.41,-2.16,299.58,86.44,99074.0,"109.81,18.59",2016-9-25,1.22,7.3125,12.95,14.499999999999998,15.83,13.057142857142859,15.83
30,9.89,12.89,1.2,4.35,0.48,29.83,-4.09,-0.84,296.87,91.47,94470.41,"109.68,18.72",2016-9-25,1.2,5.4375,12.89,12.0,14.915,14.12857142857143,14.915
40,9.16,11.31,0.9,3.5,0.28,28.82,-2.66,-0.15,297.3,86.42,94699.22,"109.27,18.87",2016-9-25,0.9,4.375,11.31,7.000000000000001,14.41,13.085714285714285,14.41
50,9.2,11.16,1.65,3.5,0.18,39.37,-0.68,-0.89,300.85,75.32,100138.3,"108.85,19.02",2016-9-25,1.65,4.375,11.16,4.5,19.685,13.142857142857142,19.685
60,9.97,14.57,2.43,4.23,0.19,48.28,-2.88,-0.86,299.15,90.48,99122.16,"110.25,18.96",2016-9-25,2.43,5.2875000000000005,14.57,4.75,24.14,14.242857142857144,24.14
70,10.21,13.52,1.44,3.56,0.19,35.46,-3.74,1.01,297.81,92.08,96848.46,"109.84,19.11",2016-9-25,1.44,4.45,13.52,4.75,17.73,14.585714285714287,17.73
80,9.5,11.78,1.22,2.8,0.15,41.68,-3.94,0.77,298.97,82.47,97256.33,"109.28,19.27",2016-9-25,1.22,3.5,11.78,3.75,20.84,13.571428571428571,20.84
90,12.41,15.26,2.81,4.36,0.16,50.69,-3.08,-1.77,300.37,80.71,100413.53,"108.87,19.42",2016-9-25,2.81,5.45,15.26,4.0,25.345,17.728571428571428,25.345
100,10.28,15.47,1.33,4.48,0.2,40.19,-3.37,0.02,299.5,88.55,99459.35,"110.27,19.36",2016-9-25,1.33,5.6000000000000005,15.47,5.0,20.095,14.685714285714285,20.095
110,12.25,18.78,2.55,6.77,0.24,29.78,-3.51,0.18,299.48,88.41,99547.47,"110.0,19.51",2016-9-25,2.55,8.462499999999999,18.78,6.0,14.89,17.5,18.78
120,13.35,20.77,3.09,7.89,0.26,26.44,-4.06,0.12,299.48,88.2,99712.84,"109.87,19.64",2016-9-25,3.09,9.862499999999999,20.77,6.5,13.22,19.071428571428573,20.77
130,13.78,20.61,3.52,7.48,0.24,32.98,-4.09,0.28,299.76,87.25,99924.12,"109.59,19.79",2016-9-25,3.52,9.350000000000001,20.61,6.0,16.49,19.685714285714287,20.61
140,9.15,13.61,0.96,0.77,0.14,72.22,-5.49,-0.89,300.49,87.28,100796.76,"111.0,19.72",2016-9-25,0.96,0.9625,13.61,3.5000000000000004,36.11,13.071428571428573,36.11
150,9.59,14.24,0.8,1.69,0.15,58.39,-5.17,-0.41,300.49,85.36,100657.45,"110.87,19.86",2016-9-25,0.8,2.1125,14.24,3.75,29.195,13.7,29.195
160,10.15,15.24,1.44,3.03,0.19,57.31,-4.8,0.39,300.08,85.65,100003.27,"110.33,20.42",2016-9-25,1.44,3.7874999999999996,15.24,4.75,28.655,14.5,28.655
170,10.56,15.66,1.03,2.11,0.2,66.64,-5.08,0.99,300.33,84.69,100189.59,"110.2,20.69",2016-9-25,1.03,2.6374999999999997,15.66,5.0,33.32,15.085714285714287,33.32
180,12.68,18.67,5.35,5.89,0.33,63.38,-4.54,1.32,300.71,83.42,100603.99,"110.08,21.1",2016-9-25,5.35,7.3625,18.67,8.25,31.69,18.114285714285714,31.69
190,12.59,16.39,2.49,2.29,0.22,79.09,-5.18,1.18,301.03,81.97,100882.44,"110.52,21.21",2016-9-25,2.49,2.8625,16.39,5.5,39.545,17.985714285714288,39.545
200,14.73,20.79,2.86,2.93,0.29,81.04,-5.73,1.23,301.19,80.79,100876.05,"110.67,21.34",2016-9-25,2.86,3.6625,20.79,7.249999999999999,40.52,21.042857142857144,40.52
210,16.97,24.99,6.72,9.01,0.52,51.09,-3.86,1.23,300.75,82.34,100722.26,"109.24,21.54",2016-9-25,6.72,11.2625,24.99,13.0,25.545,24.24285714285714,25.545
220,18.45,27.65,7.86,7.51,0.46,69.45,-4.63,0.88,300.86,80.57,100798.82,"110.67,21.47",2016-9-25,7.86,9.3875,27.65,11.5,34.725,26.357142857142858,34.725
230,27.64,41.26,5.65,3.86,0.45,39.96,-2.99,0.29,295.38,83.52,89646.3,"101.33,21.69",2016-9-25,5.65,4.825,41.26,11.25,19.98,39.48571428571429,41.26
240,18.82,27.26,11.06,13.56,0.7,27.76,-2.08,-0.64,299.29,89.38,99642.48,"108.09,21.71",2016-9-25,11.06,16.95,27.26,17.5,13.88,26.885714285714286,27.26
250,23.08,33.62,10.64,14.99,0.73,43.59,-4.06,0.55,300.7,81.81,100688.75,"109.82,21.65",2016-9-25,10.64,18.7375,33.62,18.25,21.795,32.97142857142857,33.62
260,20.57,28.69,4.16,5.87,0.37,79.13,-5.52,-0.07,300.47,80.25,100225.19,"111.26,21.58",2016-9-25,4.16,7.3375,28.69,9.25,39.565,29.385714285714286,39.565
270,25.39,42.75,5.03,5.62,0.48,34.08,-0.95,0.19,296.63,78.1,92481.41,"101.04,21.81",2016-9-25,5.03,7.025,42.75,12.0,17.04,36.27142857142857,42.75
280,20.21,27.2,8.1,8.07,0.5,33.05,-2.66,1.35,297.26,92.94,96064.75,"107.67,21.85",2016-9-25,8.1,10.0875,27.2,12.5,16.525,28.871428571428574,28.871428571428574
290,22.91,30.24,7.21,11.97,0.74,41.23,-3.41,1.08,300.78,81.19,100536.46,"109.25,21.8",2016-9-25,7.21,14.9625,30.24,18.5,20.615,32.72857142857143,32.72857142857143
300,25.88,38.68,19.89,18.25,0.69,51.32,-3.9,1.15,300.68,79.21,100739.57,"110.69,21.74",2016-9-25,19.89,22.8125,38.68,17.25,25.66,36.97142857142857,38.68
310,25.73,43.46,5.03,7.88,0.55,36.52,-2.02,0.91,293.05,84.33,85634.57,"100.17,21.91",2016-9-25,5.03,9.85,43.46,13.750000000000002,18.26,36.75714285714286,43.46
320,26.79,35.77,5.16,2.42,0.34,47.78,-2.59,0.71,293.29,90.91,87700.11,"101.61,21.97",2016-9-25,5.16,3.025,35.77,8.5,23.89,38.27142857142857,38.27142857142857
330,21.92,29.57,9.25,11.13,0.68,31.21,-2.69,0.83,297.83,93.14,97060.03,"108.1,21.97",2016-9-25,9.25,13.912500000000001,29.57,17.0,15.605,31.314285714285717,31.314285714285717
340,24.64,32.97,7.71,11.63,0.76,44.8,-3.86,1.23,300.5,80.84,100155.91,"109.55,21.93",2016-9-25,7.71,14.537500000000001,32.97,19.0,22.4,35.2,35.2
350,23.93,33.4,6.23,9.1,0.49,65.36,-4.86,1.16,300.54,77.08,99904.07,"110.99,21.86",2016-9-25,6.23,11.375,33.4,12.25,32.68,34.18571428571428,34.18571428571428
360,16.99,22.52,4.94,2.68,0.19,122.19,-6.77,-0.46,300.37,82.84,100551.33,"112.85,21.75",2016-9-25,4.94,3.35,22.52,4.75,68.49166666666667,24.27142857142857,68.49166666666667
370,26.22,42.32,5.08,5.21,0.45,32.85,-2.81,-0.62,295.04,83.25,89937.35,"101.31,22.09",2016-9-25,5.08,6.5125,42.32,11.25,16.425,37.457142857142856,42.32
380,20.15,26.99,7.02,9.35,0.59,34.08,-2.92,1.18,298.55,88.54,97549.13,"107.96,22.11",2016-9-25,7.02,11.6875,26.99,14.75,17.04,28.785714285714285,28.785714285714285
390,24.67,31.53,7.45,11.14,0.75,44.26,-3.49,1.35,300.44,80.61,100069.23,"109.41,22.07",2016-9-25,7.45,13.925,31.53,18.75,22.13,35.24285714285715,35.24285714285715
400,24.22,33.64,6.69,10.72,0.52,60.66,-3.24,1.53,301.0,74.7,100578.92,"110.85,22.0",2016-9-25,6.69,13.4,33.64,13.0,30.33,34.6,34.6
410,25.19,32.95,5.55,9.8,0.32,95.24,-4.28,-0.32,300.22,81.82,100179.92,"112.29,21.92",2016-9-25,5.55,12.25,32.95,8.0,47.62,35.98571428571429,47.62
420,25.43,38.0,5.51,6.32,0.44,43.89,-1.44,0.88,293.51,81.12,86921.75,"100.01,22.18",2016-9-25,5.51,7.9,38.0,11.0,21.945,36.32857142857143,38.0
430,27.84,41.17,5.35,5.75,0.4,37.81,-2.4,0.15,293.7,87.34,88671.2,"101.45,22.23",2016-9-25,5.35,7.1875,41.17,10.0,18.905,39.77142857142857,41.17
440,20.62,26.2,5.63,8.8,0.56,37.13,-2.5,1.43,298.95,87.78,98308.88,"108.11,22.24",2016-9-25,5.63,11.0,26.2,14.000000000000002,18.565,29.45714285714286,29.45714285714286
450,23.67,30.9,8.82,10.73,0.73,47.7,-3.75,1.44,300.01,80.38,99206.61,"109.56,22.19",2016-9-25,8.82,13.412500000000001,30.9,18.25,23.85,33.81428571428572,33.81428571428572
460,21.98,29.54,4.02,7.49,0.4,64.05,-5.1,1.02,300.24,73.49,98673.48,"111.0,22.13",2016-9-25,4.02,9.3625,29.54,10.0,32.025,31.400000000000002,32.025
470,28.67,38.0,5.25,10.26,0.38,95.39,-3.87,-0.11,300.21,82.14,100432.16,"112.44,22.04",2016-9-25,5.25,12.825,38.0,9.5,47.695,40.95714285714286,47.695
480,25.38,35.67,5.19,5.36,0.4,44.44,-2.65,1.12,294.0,78.32,86511.75,"100.0,22.31",2016-9-25,5.19,6.7,35.67,10.0,22.22,36.25714285714286,36.25714285714286
490,28.15,40.37,5.46,7.39,0.4,37.04,-1.79,0.37,293.7,86.49,88932.07,"101.45,22.36",2016-9-25,5.46,9.237499999999999,40.37,10.0,18.52,40.214285714285715,40.37
500,17.6,24.71,5.34,7.97,0.48,38.57,-2.38,1.51,299.67,83.68,98736.7,"107.83,22.38",2016-9-25,5.34,9.9625,24.71,12.0,19.285,25.142857142857146,25.142857142857146
510,22.68,29.0,7.94,10.95,0.73,46.74,-2.98,1.65,300.55,78.34,99763.87,"109.27,22.34",2016-9-25,7.94,13.6875,29.0,18.25,23.37,32.4,32.4
520,24.99,33.87,6.16,11.19,0.54,57.07,-1.25,0.72,300.34,73.82,99627.51,"110.72,22.28",2016-9-25,6.16,13.987499999999999,33.87,13.5,28.535,35.699999999999996,35.699999999999996
530,34.93,46.6,5.38,10.73,0.48,79.82,-3.52,-0.5,298.87,85.41,98514.74,"112.17,22.19",2016-9-25,5.38,13.412500000000001,46.6,12.0,39.91,49.9,49.9
540,25.55,29.77,4.38,2.93,0.25,55.11,-1.57,0.44,293.69,79.8,86731.67,"99.71,22.43",2016-9-25,4.38,3.6625,29.77,6.25,27.555,36.5,36.5
550,27.37,39.84,4.87,9.75,0.41,36.94,-2.37,-0.22,293.46,85.36,87169.69,"101.15,22.49",2016-9-25,4.87,12.1875,39.84,10.25,18.47,39.1,39.84
560,25.72,34.6,8.13,5.53,0.32,57.59,-1.79,0.4,299.04,80.49,97194.62,"106.67,22.54",2016-9-25,8.13,6.9125000000000005,34.6,8.0,28.795,36.74285714285714,36.74285714285714
570,18.44,25.19,5.01,9.66,0.52,40.12,-2.52,1.59,299.98,82.71,99235.38,"108.12,22.51",2016-9-25,5.01,12.075,25.19,13.0,20.06,26.342857142857145,26.342857142857145
580,22.86,30.12,9.01,10.35,0.73,48.82,-3.44,1.98,300.04,77.94,98813.1,"109.57,22.46",2016-9-25,9.01,12.9375,30.12,18.25,24.41,32.65714285714286,32.65714285714286
590,26.16,35.61,4.87,8.85,0.46,62.8,-3.97,1.25,299.17,72.19,96706.71,"111.02,22.39",2016-9-25,4.87,11.0625,35.61,11.5,31.4,37.371428571428574,37.371428571428574
600,36.41,50.71,7.17,12.29,0.53,92.84,-2.26,-0.37,300.33,81.2,100847.36,"112.46,22.31",2016-9-25,7.17,15.362499999999999,50.355000000000004,13.25,46.42,51.762499999999996,51.762499999999996
