,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.52,7.61,0.52,4.5,0.38,46.07,-3.45,3.54,300.63,90.14,99350.45,"109.25,18.34",2014-5-31,0.52,5.625,7.61,9.5,23.035,7.885714285714285,23.035
10,11.77,11.64,2.24,12.63,0.65,45.31,-0.8,2.94,300.53,89.34,99068.47,"109.67,18.46",2014-5-31,2.24,15.787500000000001,11.64,16.25,22.655,16.814285714285713,22.655
20,7.88,7.95,0.46,7.66,0.44,42.01,0.05,2.6,300.21,89.61,98955.27,"109.81,18.59",2014-5-31,0.46,9.575,7.95,11.0,21.005,11.257142857142858,21.005
30,3.97,5.78,0.93,4.14,0.24,39.53,-0.59,3.79,297.65,92.86,94361.35,"109.68,18.72",2014-5-31,0.93,5.175,5.78,6.0,19.765,5.671428571428572,19.765
40,3.51,5.24,0.62,3.1,0.18,39.2,-0.7,4.18,298.31,88.9,94568.77,"109.27,18.87",2014-5-31,0.62,3.875,5.24,4.5,19.6,5.014285714285714,19.6
50,2.22,3.92,0.47,1.62,0.14,45.32,-2.06,5.91,303.31,69.14,99894.96,"108.85,19.02",2014-5-31,0.47,2.0250000000000004,3.92,3.5000000000000004,22.66,3.1714285714285717,22.66
60,2.78,6.31,0.9,2.62,0.15,34.9,0.33,6.12,300.74,85.8,98943.52,"110.25,18.96",2014-5-31,0.9,3.2750000000000004,6.31,3.75,17.45,3.971428571428571,17.45
70,2.74,4.99,0.47,2.69,0.16,39.21,-0.03,6.21,300.77,75.68,96636.56,"109.84,19.11",2014-5-31,0.47,3.3625,4.99,4.0,19.605,3.9142857142857146,19.605
80,2.74,4.37,0.53,2.3,0.15,43.96,-0.08,5.46,302.14,67.02,97021.95,"109.28,19.27",2014-5-31,0.53,2.875,4.37,3.75,21.98,3.9142857142857146,21.98
90,3.31,5.53,1.15,2.73,0.15,45.62,1.12,6.0,303.74,65.9,100136.69,"108.87,19.42",2014-5-31,1.15,3.4125,5.53,3.75,22.81,4.728571428571429,22.81
100,3.91,9.07,1.21,3.96,0.22,36.08,-1.37,5.6,301.31,82.7,99253.27,"110.27,19.36",2014-5-31,1.21,4.95,9.07,5.5,18.04,5.585714285714286,18.04
110,3.84,8.9,0.88,3.84,0.23,38.5,-1.42,4.86,302.18,75.49,99304.94,"110.0,19.51",2014-5-31,0.88,4.8,8.9,5.75,19.25,5.485714285714286,19.25
120,5.16,12.45,0.87,4.47,0.29,40.3,-1.41,3.91,302.4,73.34,99454.58,"109.87,19.64",2014-5-31,0.87,5.5874999999999995,12.45,7.249999999999999,20.15,7.371428571428572,20.15
130,6.93,13.85,1.5,4.61,0.28,46.81,-0.96,2.7,302.94,70.41,99650.53,"109.59,19.79",2014-5-31,1.5,5.7625,13.85,7.000000000000001,23.405,9.9,23.405
140,0.7,4.68,0.49,0.79,0.1,38.92,-0.81,8.31,301.45,87.54,100611.55,"111.0,19.72",2014-5-31,0.49,0.9875,4.68,2.5,19.46,1.0,19.46
150,1.84,5.66,0.83,2.45,0.15,35.13,-1.3,7.06,301.73,84.24,100447.04,"110.87,19.86",2014-5-31,0.83,3.0625,5.66,3.75,17.565,2.6285714285714286,17.565
160,8.6,19.0,5.06,8.98,0.67,39.44,-1.71,5.63,302.29,78.42,99731.15,"110.33,20.42",2014-5-31,5.06,11.225000000000001,19.0,16.75,19.72,12.285714285714285,19.72
170,7.98,16.62,3.66,6.62,0.69,42.27,-1.24,5.43,303.09,72.95,99887.49,"110.2,20.69",2014-5-31,3.66,8.275,16.62,17.25,21.135,11.4,21.135
180,10.06,20.44,3.88,7.09,1.25,44.12,-1.27,4.35,303.49,72.07,100281.3,"110.08,21.1",2014-5-31,3.88,8.8625,20.44,31.25,22.06,14.371428571428572,31.25
190,3.84,11.27,2.38,3.55,0.54,42.06,-2.74,6.8,301.88,86.26,100591.67,"110.52,21.21",2014-5-31,2.38,4.4375,11.27,13.5,21.03,5.485714285714286,21.03
200,3.66,10.49,0.7,2.22,0.49,41.56,-2.6,6.94,301.65,88.16,100596.14,"110.67,21.34",2014-5-31,0.7,2.7750000000000004,10.49,12.25,20.78,5.228571428571429,20.78
210,8.83,18.42,3.11,3.95,0.79,61.7,-0.98,4.96,302.04,84.8,100384.05,"109.24,21.54",2014-5-31,3.11,4.9375,18.42,19.75,30.85,12.614285714285714,30.85
220,6.59,14.62,1.62,3.92,0.8,40.84,-2.43,6.25,301.8,86.3,100515.38,"110.67,21.47",2014-5-31,1.62,4.9,14.62,20.0,20.42,9.414285714285715,20.42
230,21.28,22.86,3.45,1.12,0.19,68.35,1.11,2.41,298.2,72.79,89350.18,"101.33,21.69",2014-5-31,3.45,1.4000000000000001,22.86,4.75,34.175,30.400000000000002,34.175
240,5.41,11.36,1.11,2.04,0.25,57.19,1.46,4.96,300.88,91.44,99262.13,"108.09,21.71",2014-5-31,1.11,2.55,11.36,6.25,28.595,7.728571428571429,28.595
250,16.62,29.09,3.41,9.41,1.78,48.47,-0.21,3.83,302.82,75.1,100357.26,"109.82,21.65",2014-5-31,3.41,11.7625,29.09,44.5,24.235,23.742857142857144,44.5
260,3.22,7.98,0.38,1.55,0.29,38.58,-1.97,6.07,300.98,88.62,99990.8,"111.26,21.58",2014-5-31,0.38,1.9375,7.98,7.249999999999999,19.29,4.6000000000000005,19.29
270,19.35,20.73,3.22,1.02,0.19,67.95,1.98,3.04,301.0,62.52,92108.98,"101.04,21.81",2014-5-31,3.22,1.275,20.73,4.75,33.975,27.642857142857146,33.975
280,5.79,9.57,1.2,1.31,0.22,62.65,0.05,8.2,300.26,80.68,95662.74,"107.67,21.85",2014-5-31,1.2,1.6375000000000002,9.57,5.5,31.325,8.271428571428572,31.325
290,15.11,28.5,3.56,6.86,1.21,55.35,-0.05,4.75,302.19,81.1,100185.05,"109.25,21.8",2014-5-31,3.56,8.575000000000001,28.5,30.25,27.675,21.585714285714285,30.25
300,12.46,22.96,6.32,11.0,1.37,39.17,-2.52,5.79,301.91,84.98,100443.28,"110.69,21.74",2014-5-31,6.32,13.75,22.96,34.25,19.585,17.8,34.25
310,22.33,23.59,2.37,1.04,0.19,66.86,3.15,1.41,295.65,76.42,85379.34,"100.17,21.91",2014-5-31,2.37,1.3,23.59,4.75,33.43,31.9,33.43
320,20.68,22.12,3.28,1.04,0.18,68.89,4.49,2.84,297.41,72.59,87390.62,"101.61,21.97",2014-5-31,3.28,1.3,22.12,4.5,34.445,29.542857142857144,34.445
330,5.83,11.01,1.2,2.13,0.28,58.24,0.49,7.25,299.78,89.64,96676.86,"108.1,21.97",2014-5-31,1.2,2.6624999999999996,11.01,7.000000000000001,29.12,8.32857142857143,29.12
340,19.57,33.93,3.26,9.04,1.46,51.77,-0.87,5.05,302.28,78.18,99810.38,"109.55,21.93",2014-5-31,3.26,11.299999999999999,33.93,36.5,25.885,27.95714285714286,36.5
350,11.21,19.5,4.24,7.8,1.01,38.66,-3.13,5.49,301.0,86.51,99643.6,"110.99,21.86",2014-5-31,4.24,9.75,19.5,25.25,19.33,16.014285714285716,25.25
360,0.83,2.67,0.48,0.67,0.07,44.51,-0.85,6.33,300.57,90.65,100351.68,"112.85,21.75",2014-5-31,0.48,0.8375,2.67,1.7500000000000002,22.255,1.1857142857142857,22.255
370,21.02,22.39,3.05,1.04,0.19,68.09,2.29,3.05,298.46,72.0,89602.88,"101.31,22.09",2014-5-31,3.05,1.3,22.39,4.75,34.045,30.02857142857143,34.045
380,6.47,11.56,1.69,2.4,0.3,60.38,0.15,7.82,301.11,79.23,97136.24,"107.96,22.11",2014-5-31,1.69,3.0,11.56,7.5,30.19,9.242857142857142,30.19
390,19.62,33.5,3.02,8.27,1.24,51.83,-0.55,5.11,302.2,79.0,99706.62,"109.41,22.07",2014-5-31,3.02,10.337499999999999,33.5,31.0,25.915,28.028571428571432,33.5
400,12.6,21.47,5.29,9.81,1.16,39.83,-2.87,5.93,301.93,82.47,100288.98,"110.85,22.0",2014-5-31,5.29,12.262500000000001,21.47,28.999999999999996,19.915,18.0,28.999999999999996
410,1.59,4.1,0.36,1.0,0.11,38.45,-0.32,5.85,301.18,83.35,99948.13,"112.29,21.92",2014-5-31,0.36,1.25,4.1,2.75,19.225,2.271428571428572,19.225
420,21.01,22.3,2.49,1.07,0.19,69.55,3.38,0.57,296.85,72.22,86638.3,"100.01,22.18",2014-5-31,2.49,1.3375000000000001,22.3,4.75,34.775,30.014285714285716,34.775
430,20.85,22.18,3.02,0.96,0.18,68.97,3.32,3.27,297.78,72.96,88339.05,"101.45,22.23",2014-5-31,3.02,1.2,22.18,4.5,34.485,29.78571428571429,34.485
440,6.11,11.25,1.43,2.68,0.3,58.49,0.48,7.71,301.62,78.01,97880.65,"108.11,22.24",2014-5-31,1.43,3.35,11.25,7.5,29.245,8.72857142857143,29.245
450,21.15,33.77,3.53,8.84,1.08,50.7,-1.08,5.29,301.67,80.11,98854.41,"109.56,22.19",2014-5-31,3.53,11.05,33.77,27.0,25.35,30.21428571428571,33.77
460,10.93,18.43,2.74,6.88,0.81,39.81,-2.66,5.95,300.66,83.8,98413.58,"111.0,22.13",2014-5-31,2.74,8.6,18.43,20.25,19.905,15.614285714285714,20.25
470,3.08,5.97,0.58,1.84,0.16,38.57,-0.42,6.01,301.27,83.31,100196.69,"112.44,22.04",2014-5-31,0.58,2.3000000000000003,5.97,4.0,19.285,4.4,19.285
480,21.96,23.28,2.57,1.25,0.19,70.0,2.64,-0.09,295.95,76.39,86242.56,"100.0,22.31",2014-5-31,2.57,1.5625,23.28,4.75,35.0,31.371428571428574,35.0
490,20.49,21.76,3.03,0.96,0.19,69.59,3.26,3.19,298.3,70.51,88581.28,"101.45,22.36",2014-5-31,3.03,1.2,21.76,4.75,34.795,29.27142857142857,34.795
500,8.67,14.48,1.95,3.32,0.36,60.72,0.94,6.25,302.48,72.95,98283.96,"107.83,22.38",2014-5-31,1.95,4.1499999999999995,14.48,9.0,30.36,12.385714285714286,30.36
510,21.25,34.85,3.68,8.55,0.97,52.56,-0.56,5.95,301.99,79.12,99381.29,"109.27,22.34",2014-5-31,3.68,10.6875,34.85,24.25,26.28,30.357142857142858,34.85
520,13.81,22.72,4.19,9.7,0.97,41.37,-1.94,5.62,300.97,86.4,99326.09,"110.72,22.28",2014-5-31,4.19,12.125,22.72,24.25,20.685,19.72857142857143,24.25
530,4.54,7.9,0.91,2.96,0.2,37.43,0.35,6.07,300.1,85.55,98267.45,"112.17,22.19",2014-5-31,0.91,3.7,7.9,5.0,18.715,6.485714285714286,18.715
540,22.14,23.52,2.63,1.51,0.19,70.28,3.4,-0.43,296.33,75.1,86454.69,"99.71,22.43",2014-5-31,2.63,1.8875,23.52,4.75,35.14,31.62857142857143,35.14
550,22.04,23.38,3.41,1.55,0.19,68.96,2.79,2.72,296.92,73.52,86842.44,"101.15,22.49",2014-5-31,3.41,1.9375,23.38,4.75,34.48,31.485714285714284,34.48
560,16.74,20.58,4.86,3.69,0.29,71.54,0.65,3.56,300.82,81.22,96754.05,"106.67,22.54",2014-5-31,4.86,4.6125,20.58,7.249999999999999,35.77,23.91428571428571,35.77
570,8.8,16.32,1.93,5.0,0.4,56.92,-0.18,5.82,302.03,77.62,98796.52,"108.12,22.51",2014-5-31,1.93,6.25,16.32,10.0,28.46,12.571428571428573,28.46
580,20.62,31.17,3.74,8.29,0.66,51.3,-0.66,6.5,301.55,79.63,98442.64,"109.57,22.46",2014-5-31,3.74,10.362499999999999,31.17,16.5,25.65,29.45714285714286,31.17
590,10.41,17.36,2.36,6.28,0.5,42.1,-1.15,7.0,299.86,83.43,96422.2,"111.02,22.39",2014-5-31,2.36,7.8500000000000005,17.36,12.5,21.05,14.871428571428572,21.05
600,6.58,10.57,1.07,3.66,0.32,37.41,-0.33,5.71,301.77,80.69,100586.81,"112.46,22.31",2014-5-31,1.07,4.575,10.57,8.0,18.705,9.4,18.705
610,22.36,23.73,2.62,1.46,0.19,72.9,3.75,-0.88,295.28,78.18,85170.34,"99.7,22.56",2014-5-31,2.62,1.825,23.73,4.75,36.45,31.942857142857143,36.45
620,22.26,23.62,3.32,1.76,0.2,68.88,2.93,2.52,296.76,74.17,86628.66,"101.15,22.62",2014-5-31,3.32,2.2,23.62,5.0,34.44,31.800000000000004,34.44
630,21.62,22.92,3.66,2.07,0.2,67.39,-2.41,0.07,298.05,76.14,90725.57,"103.04,22.67",2014-5-31,3.66,2.5875,22.92,5.0,33.695,30.885714285714286,33.695
640,13.17,20.46,2.54,4.99,0.45,60.88,1.01,3.72,302.13,74.83,98590.34,"107.69,22.65",2014-5-31,2.54,6.237500000000001,20.46,11.25,30.44,18.814285714285713,30.44
650,21.76,35.14,3.54,8.42,0.85,54.4,0.07,6.54,301.84,80.11,99197.73,"109.14,22.61",2014-5-31,3.54,10.525,35.14,21.25,27.2,31.08571428571429,35.14
660,12.72,20.13,3.43,7.51,0.42,45.1,-2.03,7.77,299.36,90.22,96449.14,"110.59,22.55",2014-5-31,3.43,9.3875,20.13,10.5,22.55,18.171428571428574,22.55
670,6.33,10.38,1.33,4.2,0.29,38.22,-0.06,7.01,300.56,81.82,98175.65,"112.04,22.47",2014-5-31,1.33,5.25,10.38,7.249999999999999,19.11,9.042857142857143,19.11
680,6.06,10.97,4.46,5.92,0.4,41.24,-0.98,5.52,300.67,87.29,100257.33,"113.49,22.37",2014-5-31,4.46,7.4,10.97,10.0,20.62,8.657142857142857,20.62
690,20.96,22.28,2.78,1.54,0.19,69.07,1.61,2.75,297.88,67.64,87295.0,"100.71,22.74",2014-5-31,2.78,1.925,22.28,4.75,34.535,29.942857142857143,34.535
700,21.42,23.98,2.7,1.45,0.24,70.34,0.08,0.85,297.23,77.74,88786.15,"102.16,22.78",2014-5-31,2.7,1.8125,23.98,6.0,35.17,30.6,35.17
710,21.75,24.01,4.86,2.87,0.24,68.67,-1.25,0.87,299.8,72.19,92132.98,"103.76,22.81",2014-5-31,4.86,3.5875000000000004,24.01,6.0,34.335,31.071428571428573,34.335
720,13.99,21.4,2.58,4.98,0.45,61.44,1.18,4.82,301.19,77.44,97152.9,"107.69,22.79",2014-5-31,2.58,6.2250000000000005,21.4,11.25,30.72,19.985714285714288,30.72
730,21.56,34.52,3.54,8.43,0.79,55.06,0.35,6.31,301.92,79.4,99164.01,"109.15,22.75",2014-5-31,3.54,10.5375,34.52,19.75,27.53,30.799999999999997,34.52
740,11.58,17.41,3.21,6.97,0.29,45.89,-1.27,8.02,301.18,81.8,98021.48,"110.6,22.68",2014-5-31,3.21,8.7125,17.41,7.249999999999999,22.945,16.542857142857144,22.945
750,7.53,12.22,1.56,4.94,0.37,39.32,0.11,6.61,300.8,80.73,98427.56,"112.05,22.6",2014-5-31,1.56,6.175000000000001,12.22,9.25,19.66,10.757142857142858,19.66
760,8.1,14.77,5.84,8.74,0.5,39.79,-1.2,5.42,300.88,86.07,100429.55,"113.5,22.51",2014-5-31,5.84,10.925,14.77,12.5,19.895,11.571428571428571,19.895
770,20.32,21.64,2.47,1.33,0.19,70.67,1.92,2.38,298.77,65.13,88237.95,"100.56,22.87",2014-5-31,2.47,1.6625,21.64,4.75,35.335,29.02857142857143,35.335
780,22.88,25.62,2.92,1.64,0.27,70.27,1.26,1.48,295.57,82.4,86207.52,"102.01,22.92",2014-5-31,2.92,2.05,25.62,6.75,35.135,32.68571428571428,35.135
790,20.25,22.6,4.0,2.61,0.23,67.22,-0.21,-0.87,299.43,71.08,91277.4,"103.47,22.94",2014-5-31,4.0,3.2624999999999997,22.6,5.75,33.61,28.92857142857143,33.61
800,25.39,28.48,6.58,3.18,0.29,78.56,-0.45,3.62,298.4,82.9,92156.8,"105.95,22.95",2014-5-31,6.58,3.975,28.48,7.249999999999999,39.28,36.27142857142857,39.28
810,13.33,20.24,2.53,4.57,0.44,64.35,1.06,5.45,301.78,74.36,97309.63,"107.7,22.92",2014-5-31,2.53,5.7125,20.24,11.0,32.175,19.042857142857144,32.175
820,22.31,35.44,3.57,8.83,0.77,56.17,0.02,5.79,301.38,81.52,98807.3,"109.15,22.88",2014-5-31,3.57,11.0375,35.44,19.25,28.085,31.87142857142857,35.44
830,12.65,17.65,3.68,7.23,0.26,46.11,-0.35,6.84,301.48,81.03,98721.53,"110.61,22.82",2014-5-31,3.68,9.037500000000001,17.65,6.5,23.055,18.071428571428573,23.055
840,8.67,13.96,1.82,5.68,0.44,40.88,-0.14,6.35,300.59,81.56,98139.98,"112.06,22.74",2014-5-31,1.82,7.1,13.96,11.0,20.44,12.385714285714286,20.44
850,9.88,18.4,6.9,11.1,0.55,40.75,-1.5,5.24,300.98,86.05,100679.77,"113.51,22.64",2014-5-31,6.9,13.875,18.4,13.750000000000002,20.375,14.114285714285716,20.375
860,20.51,21.88,2.56,1.41,0.19,72.12,1.45,0.91,299.05,63.55,88443.25,"100.4,23.0",2014-5-31,2.56,1.7625,21.88,4.75,36.06,29.300000000000004,36.06
870,23.18,25.96,3.0,1.93,0.3,68.48,1.18,2.63,295.16,82.49,85311.4,"101.86,23.05",2014-5-31,3.0,2.4125,25.96,7.5,34.24,33.114285714285714,34.24
880,18.82,21.18,3.21,2.3,0.25,68.18,0.57,0.22,297.99,73.45,89026.1,"103.32,23.08",2014-5-31,3.21,2.875,21.18,6.25,34.09,26.885714285714286,34.09
890,26.96,29.15,5.47,3.24,0.26,69.62,1.41,4.54,295.02,86.48,85671.38,"104.78,23.09",2014-5-31,5.47,4.050000000000001,29.15,6.5,34.81,38.51428571428572,38.51428571428572
900,18.63,23.64,4.84,4.25,0.35,71.76,1.56,6.89,299.2,84.69,93903.2,"106.97,23.07",2014-5-31,4.84,5.3125,23.64,8.75,35.88,26.614285714285714,35.88
910,28.23,50.82,16.31,21.67,1.05,55.23,-1.13,6.02,301.19,83.98,98199.45,"108.43,23.04",2014-5-31,16.31,27.087500000000002,50.41,26.25,27.615,40.32857142857143,50.41
920,22.4,31.28,6.97,10.23,0.44,52.71,-0.69,6.44,302.54,77.65,99821.91,"109.89,22.98",2014-5-31,6.97,12.787500000000001,31.28,11.0,26.355,32.0,32.0
930,12.26,19.08,1.37,7.12,0.65,42.03,-1.7,4.85,300.81,79.85,97675.56,"111.34,22.91",2014-5-31,1.37,8.9,19.08,16.25,21.015,17.514285714285716,21.015
940,11.16,17.43,5.69,10.72,0.57,45.32,-0.66,5.98,301.45,78.77,99642.69,"112.8,22.82",2014-5-31,5.69,13.4,17.43,14.249999999999998,22.66,15.942857142857143,22.66
950,7.86,16.15,2.62,16.46,0.35,33.41,-1.33,5.1,299.89,91.93,100034.34,"114.39,22.71",2014-5-31,2.62,20.575000000000003,16.15,8.75,16.705,11.22857142857143,20.575000000000003
960,20.98,22.37,2.77,1.57,0.2,72.8,2.86,0.66,298.0,65.9,86966.4,"100.4,23.13",2014-5-31,2.77,1.9625000000000001,22.37,5.0,36.4,29.97142857142857,36.4
970,22.85,26.06,2.84,2.03,0.4,67.3,0.88,3.03,294.71,83.34,84735.53,"101.86,23.18",2014-5-31,2.84,2.5374999999999996,26.06,10.0,33.65,32.642857142857146,33.65
980,20.76,23.63,3.05,2.5,0.33,67.17,2.96,3.25,293.76,86.45,83466.91,"103.32,23.21",2014-5-31,3.05,3.125,23.63,8.25,33.585,29.65714285714286,33.585
990,25.35,27.42,5.11,3.12,0.25,69.44,1.88,5.27,295.82,81.46,85831.0,"104.78,23.22",2014-5-31,5.11,3.9000000000000004,27.42,6.25,34.72,36.214285714285715,36.214285714285715
1000,19.79,23.34,5.09,3.26,0.3,75.18,2.64,7.06,298.68,83.24,92594.94,"106.68,23.21",2014-5-31,5.09,4.074999999999999,23.34,7.5,37.59,28.271428571428572,37.59
1010,20.61,36.38,8.66,13.21,0.79,54.68,-0.71,5.54,302.35,78.78,99483.27,"108.14,23.18",2014-5-31,8.66,16.512500000000003,36.38,19.75,27.34,29.442857142857143,36.38
1020,28.29,42.33,8.33,12.79,0.67,55.11,-0.11,5.13,302.43,76.79,99941.53,"109.6,23.13",2014-5-31,8.33,15.987499999999999,42.33,16.75,27.555,40.41428571428571,42.33
1030,15.64,23.91,4.43,7.77,0.62,46.24,0.27,5.54,301.57,77.62,98252.43,"111.06,23.06",2014-5-31,4.43,9.712499999999999,23.91,15.5,23.12,22.342857142857145,23.91
1040,11.95,18.86,2.44,7.4,0.58,46.66,-0.61,5.45,301.61,80.13,100134.98,"112.51,22.98",2014-5-31,2.44,9.25,18.86,14.499999999999998,23.33,17.07142857142857,23.33
1050,20.22,41.54,13.21,26.41,0.8,46.57,-0.15,5.2,300.87,83.85,100310.87,"113.97,22.87",2014-5-31,13.21,33.0125,41.54,20.0,23.285,28.885714285714286,41.54
