,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.46,18.04,1.64,2.2,0.16,61.07,-3.73,1.84,299.13,87.26,99586.97,"109.25,18.34",2013-5-7,1.64,2.75,18.04,4.0,30.535,22.08571428571429,30.535
10,17.63,20.25,2.34,3.9,0.17,59.82,-1.26,-0.05,298.66,88.36,99301.61,"109.67,18.46",2013-5-7,2.34,4.875,20.25,4.25,29.91,25.185714285714283,29.91
20,17.1,19.87,0.87,3.61,0.17,60.17,-0.98,0.41,298.68,87.53,99184.62,"109.81,18.59",2013-5-7,0.87,4.5125,19.87,4.25,30.085,24.42857142857143,30.085
30,17.04,19.47,1.02,3.78,0.17,55.96,-1.13,2.29,295.94,92.03,94559.22,"109.68,18.72",2013-5-7,1.02,4.725,19.47,4.25,27.98,24.34285714285714,27.98
40,15.76,17.82,1.06,3.33,0.16,50.01,-0.74,2.42,296.44,87.51,94779.73,"109.27,18.87",2013-5-7,1.06,4.1625,17.82,4.0,25.005,22.514285714285716,25.005
50,12.65,14.57,0.97,2.55,0.15,51.18,-0.95,3.15,301.02,70.61,100199.54,"108.85,19.02",2013-5-7,0.97,3.1875,14.57,3.75,25.59,18.071428571428573,25.59
60,14.21,19.38,1.89,3.56,0.19,57.53,-1.76,2.92,298.7,90.91,99205.28,"110.25,18.96",2013-5-7,1.89,4.45,19.38,4.75,28.765,20.3,28.765
70,15.21,18.56,0.9,3.18,0.18,46.14,-1.59,4.41,297.86,85.35,96899.68,"109.84,19.11",2013-5-7,0.9,3.975,18.56,4.5,23.07,21.72857142857143,23.07
80,13.87,16.32,1.14,3.16,0.17,49.0,0.32,2.22,299.23,73.53,97309.69,"109.28,19.27",2013-5-7,1.14,3.95,16.32,4.25,24.5,19.814285714285713,24.5
90,17.22,21.03,2.86,4.42,0.19,59.23,0.55,0.54,299.88,79.61,100479.98,"108.87,19.42",2013-5-7,2.86,5.525,21.03,4.75,29.615,24.599999999999998,29.615
100,13.31,19.82,1.81,5.03,0.22,38.64,-2.09,3.27,298.71,90.5,99533.26,"110.27,19.36",2013-5-7,1.81,6.2875000000000005,19.82,5.5,19.32,19.014285714285716,19.82
110,12.92,18.69,1.64,4.69,0.22,34.87,-2.17,3.22,299.14,86.71,99605.3,"110.0,19.51",2013-5-7,1.64,5.862500000000001,18.69,5.5,17.435,18.45714285714286,18.69
120,13.08,19.46,1.53,5.09,0.24,27.64,-2.37,3.18,299.28,85.3,99762.18,"109.87,19.64",2013-5-7,1.53,6.3625,19.46,6.0,13.82,18.685714285714287,19.46
130,13.55,20.2,1.92,5.24,0.23,29.7,-1.7,1.86,299.71,80.22,99971.27,"109.59,19.79",2013-5-7,1.92,6.550000000000001,20.2,5.75,14.85,19.357142857142858,20.2
