,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.36,14.76,2.07,8.37,0.34,41.58,0.86,0.24,299.95,88.45,99242.24,"109.25,18.34",2014-7-27,2.07,10.462499999999999,14.76,8.5,20.79,11.942857142857143,20.79
10,10.98,18.67,3.13,17.26,0.39,37.46,-0.36,0.1,299.53,89.17,98948.6,"109.67,18.46",2014-7-27,3.13,21.575000000000003,18.67,9.75,18.73,15.685714285714287,21.575000000000003
20,9.77,15.23,1.55,10.3,0.31,40.18,-0.76,-0.07,299.62,88.03,98830.11,"109.81,18.59",2014-7-27,1.55,12.875,15.23,7.75,20.09,13.957142857142857,20.09
30,12.6,17.35,1.69,7.72,0.27,41.27,-0.4,0.6,296.98,93.08,94212.0,"109.68,18.72",2014-7-27,1.69,9.65,17.35,6.75,20.635,18.0,20.635
40,13.99,18.19,1.52,5.39,0.24,47.2,0.17,0.18,297.31,91.78,94463.23,"109.27,18.87",2014-7-27,1.52,6.7375,18.19,6.0,23.6,19.985714285714288,23.6
50,9.25,12.26,2.2,4.07,0.21,58.08,0.73,0.78,301.08,81.08,99896.48,"108.85,19.02",2014-7-27,2.2,5.0875,12.26,5.25,29.04,13.214285714285715,29.04
60,9.07,12.99,2.79,5.21,0.26,50.26,-1.15,1.59,299.5,89.81,98866.43,"110.25,18.96",2014-7-27,2.79,6.5125,12.99,6.5,25.13,12.957142857142857,25.13
70,11.81,15.16,1.66,4.18,0.25,42.85,-0.67,1.68,298.85,86.73,96591.17,"109.84,19.11",2014-7-27,1.66,5.225,15.16,6.25,21.425,16.871428571428574,21.425
80,13.38,16.45,2.13,3.66,0.23,57.89,0.92,0.48,299.6,83.05,97012.65,"109.28,19.27",2014-7-27,2.13,4.575,16.45,5.75,28.945,19.114285714285717,28.945
90,12.57,15.39,3.97,4.66,0.21,67.45,0.48,-0.26,300.73,84.2,100154.45,"108.87,19.42",2014-7-27,3.97,5.825,15.39,5.25,33.725,17.95714285714286,33.725
100,10.69,14.96,2.56,6.02,0.3,43.23,-1.68,1.29,299.54,89.51,99198.0,"110.27,19.36",2014-7-27,2.56,7.5249999999999995,14.96,7.5,21.615,15.27142857142857,21.615
110,12.27,16.76,2.98,6.08,0.32,37.75,-1.8,1.15,299.93,86.58,99275.1,"110.0,19.51",2014-7-27,2.98,7.6,16.76,8.0,18.875,17.52857142857143,18.875
120,13.54,18.45,3.11,6.13,0.34,36.71,-1.96,0.79,300.07,85.91,99434.64,"109.87,19.64",2014-7-27,3.11,7.6625,18.45,8.5,18.355,19.34285714285714,19.34285714285714
130,15.17,19.88,3.85,5.92,0.33,45.13,-1.78,0.8,300.47,84.09,99646.55,"109.59,19.79",2014-7-27,3.85,7.4,19.88,8.25,22.565,21.67142857142857,22.565
140,4.22,5.64,1.17,0.95,0.16,64.9,-2.76,2.65,300.73,85.27,100545.42,"111.0,19.72",2014-7-27,1.17,1.1875,5.64,4.0,32.45,6.0285714285714285,32.45
150,5.29,7.19,1.38,2.67,0.2,54.14,-2.87,2.0,300.47,86.58,100398.44,"110.87,19.86",2014-7-27,1.38,3.3375,7.19,5.0,27.07,7.557142857142857,27.07
160,7.02,11.57,3.42,5.56,0.44,39.14,-3.01,1.23,300.0,88.96,99727.24,"110.33,20.42",2014-7-27,3.42,6.949999999999999,11.57,11.0,19.57,10.028571428571428,19.57
170,6.5,11.04,1.94,3.61,0.5,42.33,-3.37,1.19,300.17,87.98,99911.04,"110.2,20.69",2014-7-27,1.94,4.5125,11.04,12.5,21.165,9.285714285714286,21.165
180,6.56,13.3,5.94,6.19,0.91,34.36,-3.33,1.2,300.44,87.13,100322.37,"110.08,21.1",2014-7-27,5.94,7.737500000000001,13.3,22.75,17.18,9.371428571428572,22.75
190,4.02,6.06,2.28,2.06,0.43,43.84,-4.01,1.38,300.72,85.88,100605.84,"110.52,21.21",2014-7-27,2.28,2.575,6.06,10.75,21.92,5.742857142857142,21.92
200,5.33,9.34,2.45,2.59,0.58,42.83,-4.16,1.55,300.71,85.51,100602.92,"110.67,21.34",2014-7-27,2.45,3.2375,9.34,14.499999999999998,21.415,7.614285714285715,21.415
210,10.34,25.15,5.01,6.34,0.84,48.62,-3.67,1.46,301.21,83.18,100434.7,"109.24,21.54",2014-7-27,5.01,7.925,25.15,21.0,24.31,14.771428571428572,25.15
220,7.88,14.25,7.24,5.68,0.84,33.51,-3.82,1.27,300.59,85.74,100526.36,"110.67,21.47",2014-7-27,7.24,7.1,14.25,21.0,16.755,11.257142857142858,21.0
230,13.65,15.82,6.4,1.49,0.14,55.72,0.29,1.91,295.38,88.9,89486.53,"101.33,21.69",2014-7-27,6.4,1.8625,15.82,3.5000000000000004,27.86,19.5,27.86
240,19.34,29.87,8.66,8.87,0.47,62.35,-1.59,0.02,300.04,88.23,99354.64,"108.09,21.71",2014-7-27,8.66,11.087499999999999,29.87,11.75,31.175,27.62857142857143,31.175
250,13.27,29.56,7.58,10.83,1.32,27.33,-4.01,0.35,300.98,83.51,100400.85,"109.82,21.65",2014-7-27,7.58,13.5375,29.56,33.0,13.665,18.957142857142856,33.0
260,6.89,11.15,2.33,3.92,0.4,40.42,-4.59,1.04,300.09,86.98,99961.31,"111.26,21.58",2014-7-27,2.33,4.9,11.15,10.0,20.21,9.842857142857143,20.21
270,12.9,15.05,6.2,1.28,0.14,53.38,0.53,2.5,297.23,83.05,92297.04,"101.04,21.81",2014-7-27,6.2,1.6,15.05,3.5000000000000004,26.69,18.42857142857143,26.69
280,21.83,27.77,5.4,4.77,0.34,64.84,-2.11,1.71,297.92,90.94,95794.99,"107.67,21.85",2014-7-27,5.4,5.9624999999999995,27.77,8.5,32.42,31.185714285714283,32.42
290,13.04,31.95,4.85,9.4,1.06,39.27,-3.38,1.04,301.11,82.82,100250.11,"109.25,21.8",2014-7-27,4.85,11.75,31.95,26.5,19.635,18.628571428571426,31.95
300,14.17,24.5,22.49,14.83,1.26,16.86,-3.58,1.16,300.56,85.01,100463.66,"110.69,21.74",2014-7-27,22.49,18.5375,24.5,31.5,8.43,20.242857142857144,31.5
310,16.58,18.57,6.16,1.79,0.15,54.44,0.81,2.03,292.62,97.1,85477.59,"100.17,21.91",2014-7-27,6.16,2.2375,18.57,3.75,27.22,23.685714285714283,27.22
320,14.84,16.71,5.67,1.53,0.14,53.51,2.04,1.9,294.37,89.57,87523.8,"101.61,21.97",2014-7-27,5.67,1.9125,16.71,3.5000000000000004,26.755,21.2,26.755
330,21.05,31.73,7.47,8.4,0.51,54.7,-1.99,1.09,298.59,91.03,96784.65,"108.1,21.97",2014-7-27,7.47,10.5,31.73,12.75,27.35,30.071428571428573,31.73
340,14.52,33.71,4.95,9.33,1.04,35.1,-3.63,0.9,300.84,82.44,99868.34,"109.55,21.93",2014-7-27,4.95,11.6625,33.71,26.0,17.55,20.742857142857144,33.71
350,11.13,18.03,6.19,7.85,0.72,31.1,-4.28,1.65,300.17,83.93,99637.41,"110.99,21.86",2014-7-27,6.19,9.8125,18.03,18.0,15.55,15.900000000000002,18.03
360,1.9,2.9,0.78,1.26,0.12,57.28,-4.51,2.16,300.28,87.34,100307.45,"112.85,21.75",2014-7-27,0.78,1.575,2.9,3.0,28.64,2.7142857142857144,28.64
370,13.41,15.25,5.25,1.29,0.13,52.55,0.74,1.26,295.32,88.79,89758.31,"101.31,22.09",2014-7-27,5.25,1.6125,15.25,3.25,26.275,19.15714285714286,26.275
380,21.05,30.31,6.0,7.92,0.47,54.02,-2.37,1.18,299.2,87.28,97275.84,"107.96,22.11",2014-7-27,6.0,9.9,30.31,11.75,27.01,30.071428571428573,30.31
390,14.97,33.07,4.72,9.54,0.9,37.2,-3.5,1.12,300.91,81.79,99779.17,"109.41,22.07",2014-7-27,4.72,11.924999999999999,33.07,22.5,18.6,21.385714285714286,33.07
400,12.82,20.69,7.09,9.16,0.81,29.44,-3.02,1.65,300.75,80.85,100309.72,"110.85,22.0",2014-7-27,7.09,11.45,20.69,20.25,14.72,18.314285714285717,20.69
410,6.12,8.85,1.88,5.9,0.23,42.56,-4.1,1.27,300.09,86.82,99923.62,"112.29,21.92",2014-7-27,1.88,7.375,8.85,5.75,21.28,8.742857142857144,21.28
420,13.86,15.66,5.22,1.62,0.15,53.4,0.66,1.38,293.89,91.24,86758.72,"100.01,22.18",2014-7-27,5.22,2.0250000000000004,15.66,3.75,26.7,19.8,26.7
430,13.78,15.46,5.0,1.27,0.13,51.68,1.25,1.54,294.72,89.65,88483.71,"101.45,22.23",2014-7-27,5.0,1.5875,15.46,3.25,25.84,19.685714285714287,25.84
440,20.34,30.68,5.69,8.53,0.51,49.45,-1.87,1.15,299.73,85.88,98031.41,"108.11,22.24",2014-7-27,5.69,10.6625,30.68,12.75,24.725,29.057142857142857,30.68
450,16.41,34.01,5.62,9.56,0.8,37.36,-3.65,1.06,300.43,82.31,98920.68,"109.56,22.19",2014-7-27,5.62,11.950000000000001,34.01,20.0,18.68,23.442857142857143,34.01
460,11.85,17.82,3.29,6.93,0.53,36.07,-4.69,1.33,299.91,80.67,98410.86,"111.0,22.13",2014-7-27,3.29,8.6625,17.82,13.25,18.035,16.928571428571427,18.035
470,7.81,11.3,2.56,9.83,0.34,37.34,-3.7,1.41,300.32,85.83,100176.72,"112.44,22.04",2014-7-27,2.56,12.2875,11.3,8.5,18.67,11.157142857142857,18.67
480,13.88,15.59,4.97,1.76,0.15,53.54,-0.11,1.0,293.85,90.22,86352.35,"100.0,22.31",2014-7-27,4.97,2.2,15.59,3.75,26.77,19.82857142857143,26.77
490,13.7,15.25,4.86,1.26,0.13,51.97,1.07,1.38,295.09,87.97,88735.63,"101.45,22.36",2014-7-27,4.86,1.575,15.25,3.25,25.985,19.57142857142857,25.985
500,23.03,32.71,5.32,8.7,0.51,52.3,-1.68,0.46,300.09,83.45,98463.41,"107.83,22.38",2014-7-27,5.32,10.875,32.71,12.75,26.15,32.900000000000006,32.900000000000006
510,16.17,33.71,5.53,10.79,0.76,38.48,-3.02,1.15,301.01,79.89,99472.32,"109.27,22.34",2014-7-27,5.53,13.487499999999999,33.71,19.0,19.24,23.1,33.71
520,16.28,24.96,5.82,9.26,0.69,34.49,-1.98,1.42,300.35,80.48,99351.25,"110.72,22.28",2014-7-27,5.82,11.575,24.96,17.25,17.245,23.25714285714286,24.96
530,13.44,19.11,2.89,11.4,0.48,35.41,-3.61,0.63,298.83,90.39,98257.77,"112.17,22.19",2014-7-27,2.89,14.25,19.11,12.0,17.705,19.2,19.2
540,13.1,14.3,3.24,1.93,0.15,50.33,-0.06,0.51,293.86,91.5,86564.57,"99.71,22.43",2014-7-27,3.24,2.4125,14.3,3.75,25.165,18.714285714285715,25.165
550,14.47,16.29,5.39,1.78,0.14,53.27,1.15,1.81,294.1,91.1,86981.5,"101.15,22.49",2014-7-27,5.39,2.225,16.29,3.5000000000000004,26.635,20.671428571428574,26.635
560,33.06,38.25,6.9,5.25,0.35,75.99,-1.93,-0.29,299.21,85.86,96937.48,"106.67,22.54",2014-7-27,6.9,6.5625,38.25,8.75,37.995,47.228571428571435,47.228571428571435
570,20.13,32.2,5.69,11.8,0.58,45.93,-1.82,0.41,300.54,82.63,98957.24,"108.12,22.51",2014-7-27,5.69,14.75,32.2,14.499999999999998,22.965,28.757142857142856,32.2
580,18.5,34.91,5.94,9.64,0.65,39.25,-3.27,1.21,300.32,81.27,98529.32,"109.57,22.46",2014-7-27,5.94,12.05,34.91,16.25,19.625,26.42857142857143,34.91
590,14.58,21.43,3.56,7.42,0.52,40.96,-3.46,1.87,299.09,79.03,96439.23,"111.02,22.39",2014-7-27,3.56,9.275,21.43,13.0,20.48,20.82857142857143,21.43
600,13.57,19.54,4.69,14.35,0.59,33.0,-2.99,0.86,300.6,84.74,100588.5,"112.46,22.31",2014-7-27,4.69,17.9375,19.54,14.75,16.5,19.385714285714286,19.54
610,14.23,15.45,3.52,2.16,0.15,51.93,-0.3,0.81,293.02,93.76,85272.4,"99.7,22.56",2014-7-27,3.52,2.7,15.45,3.75,25.965,20.32857142857143,25.965
620,14.62,16.38,5.29,2.07,0.14,55.03,1.16,1.44,294.18,90.0,86768.27,"101.15,22.62",2014-7-27,5.29,2.5875,16.38,3.5000000000000004,27.515,20.885714285714286,27.515
630,21.59,22.83,4.94,2.66,0.19,69.11,-0.66,0.12,296.93,79.55,90868.7,"103.04,22.67",2014-7-27,4.94,3.325,22.83,4.75,34.555,30.84285714285714,34.555
640,25.65,36.2,6.3,10.16,0.58,56.82,-1.62,-0.28,300.54,81.06,98776.12,"107.69,22.65",2014-7-27,6.3,12.7,36.2,14.499999999999998,28.41,36.64285714285714,36.64285714285714
650,18.55,36.77,6.37,11.94,0.74,38.84,-2.57,0.62,300.89,80.49,99316.02,"109.14,22.61",2014-7-27,6.37,14.924999999999999,36.77,18.5,19.42,26.5,36.77
660,21.01,30.53,5.51,8.49,0.5,42.36,-2.72,1.91,298.6,85.15,96494.28,"110.59,22.55",2014-7-27,5.51,10.6125,30.53,12.5,21.18,30.014285714285716,30.53
670,16.71,24.19,4.04,13.32,0.6,35.61,-3.86,1.49,299.19,86.69,98189.31,"112.04,22.47",2014-7-27,4.04,16.65,24.19,15.0,17.805,23.871428571428574,24.19
680,8.57,12.91,8.72,9.73,0.44,40.86,-3.85,2.11,300.2,87.3,100229.45,"113.49,22.37",2014-7-27,8.72,12.162500000000001,12.91,11.0,20.43,12.242857142857144,20.43
690,14.3,16.12,5.49,2.13,0.15,54.16,-0.31,3.1,295.15,85.29,87440.59,"100.71,22.74",2014-7-27,5.49,2.6624999999999996,16.12,3.75,27.08,20.42857142857143,27.08
700,16.12,17.92,3.73,2.33,0.19,59.3,-0.51,-0.66,295.58,83.73,88924.93,"102.16,22.78",2014-7-27,3.73,2.9125,17.92,4.75,29.65,23.028571428571432,29.65
710,31.32,35.96,6.81,3.65,0.3,78.7,-0.91,0.42,296.79,85.87,92347.8,"103.76,22.81",2014-7-27,6.81,4.5625,35.96,7.5,39.35,44.74285714285715,44.74285714285715
720,28.71,39.95,7.1,10.37,0.63,58.22,-1.47,0.13,299.64,83.22,97335.77,"107.69,22.79",2014-7-27,7.1,12.962499999999999,39.95,15.75,29.11,41.01428571428572,41.01428571428572
730,18.24,35.6,6.47,12.17,0.71,41.27,-2.41,0.33,300.9,80.24,99292.09,"109.15,22.75",2014-7-27,6.47,15.2125,35.6,17.75,20.635,26.057142857142857,35.6
740,21.6,30.99,5.3,8.55,0.46,46.2,-2.27,1.49,299.75,81.62,98096.88,"110.6,22.68",2014-7-27,5.3,10.6875,30.99,11.5,23.1,30.85714285714286,30.99
750,19.33,28.33,5.27,15.86,0.71,36.19,-3.64,1.25,299.36,86.46,98451.76,"112.05,22.6",2014-7-27,5.27,19.825,28.33,17.75,18.095,27.614285714285714,28.33
760,10.63,17.05,10.14,15.04,0.6,33.73,-3.64,2.28,300.43,86.03,100408.71,"113.5,22.51",2014-7-27,10.14,18.799999999999997,17.05,15.0,16.865,15.185714285714287,18.799999999999997
770,13.66,15.23,4.87,1.79,0.14,53.98,-0.03,2.0,295.82,82.6,88399.93,"100.56,22.87",2014-7-27,4.87,2.2375,15.23,3.5000000000000004,26.99,19.514285714285716,26.99
780,17.18,18.83,3.8,2.43,0.2,59.89,-0.45,-0.18,293.79,89.45,86320.04,"102.01,22.92",2014-7-27,3.8,3.0375,18.83,5.0,29.945,24.542857142857144,29.945
790,27.0,32.27,5.83,3.2,0.29,74.08,-1.66,-0.2,296.21,85.25,91491.41,"103.47,22.94",2014-7-27,5.83,4.0,32.27,7.249999999999999,37.04,38.57142857142857,38.57142857142857
800,43.82,46.86,8.28,4.57,0.32,84.65,-1.53,0.79,296.72,88.88,92340.77,"105.95,22.95",2014-7-27,8.28,5.7125,46.86,8.0,42.325,61.025,61.025
810,30.39,42.64,8.28,10.67,0.69,60.83,-1.24,0.39,299.78,82.8,97510.84,"107.7,22.92",2014-7-27,8.28,13.3375,42.64,17.25,30.415,43.41428571428572,43.41428571428572
820,17.77,34.78,6.36,12.55,0.71,44.49,-2.53,0.1,300.64,80.8,98932.71,"109.15,22.88",2014-7-27,6.36,15.6875,34.78,17.75,22.245,25.385714285714286,34.78
830,24.29,34.8,7.43,9.74,0.48,49.72,-1.77,0.73,300.2,80.68,98798.08,"110.61,22.82",2014-7-27,7.43,12.175,34.8,12.0,24.86,34.7,34.8
840,21.41,31.45,6.59,18.04,0.78,37.91,-3.66,1.4,299.12,87.6,98170.08,"112.06,22.74",2014-7-27,6.59,22.549999999999997,31.45,19.5,18.955,30.585714285714285,31.45
850,13.5,22.84,11.44,18.09,0.79,33.76,-3.46,2.3,300.65,84.98,100662.24,"113.51,22.64",2014-7-27,11.44,22.6125,22.84,19.75,16.88,19.285714285714285,22.84
860,13.83,15.15,4.15,1.55,0.14,54.98,-0.38,1.17,296.1,80.65,88610.0,"100.4,23.0",2014-7-27,4.15,1.9375,15.15,3.5000000000000004,27.49,19.757142857142856,27.49
870,17.77,19.46,3.87,2.69,0.2,60.36,-0.92,0.4,293.47,89.18,85431.9,"101.86,23.05",2014-7-27,3.87,3.3625,19.46,5.0,30.18,25.385714285714286,30.18
880,25.02,30.64,5.5,3.16,0.3,71.74,-2.35,0.57,295.41,85.31,89198.3,"103.32,23.08",2014-7-27,5.5,3.95,30.64,7.5,35.87,35.74285714285714,35.87
890,38.12,40.29,6.02,4.32,0.26,75.76,-1.21,0.16,292.79,95.62,85833.06,"104.78,23.09",2014-7-27,6.02,5.4,40.29,6.5,37.88,53.9,53.9
900,35.28,43.37,7.1,6.25,0.47,74.96,-1.32,1.24,297.34,90.54,94114.55,"106.97,23.07",2014-7-27,7.1,7.8125,43.37,11.75,37.48,50.35,50.35
910,23.05,43.66,11.26,19.33,0.86,46.12,-2.43,0.22,300.67,78.76,98363.4,"108.43,23.04",2014-7-27,11.26,24.162499999999998,43.66,21.5,23.06,32.92857142857143,43.66
920,18.6,33.03,10.4,13.0,0.56,50.12,-2.17,0.67,301.18,79.13,99945.32,"109.89,22.98",2014-7-27,10.4,16.25,33.03,14.000000000000002,25.06,26.571428571428573,33.03
930,25.49,36.08,6.46,13.45,0.86,46.26,-3.16,1.54,298.9,86.92,97749.39,"111.34,22.91",2014-7-27,6.46,16.8125,36.08,21.5,23.13,36.41428571428571,36.41428571428571
940,19.47,28.2,13.63,24.97,0.92,32.03,-3.0,1.74,300.06,85.71,99668.45,"112.8,22.82",2014-7-27,13.63,31.2125,28.2,23.0,16.015,27.814285714285713,31.2125
950,4.9,10.11,2.42,6.81,0.3,42.8,-4.79,2.52,300.1,88.15,99989.21,"114.39,22.71",2014-7-27,2.42,8.5125,10.11,7.5,21.4,7.000000000000001,21.4
