,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.33,32.8,6.92,6.04,0.41,84.16,-6.93,-4.6,292.92,68.76,100420.58,"109.25,18.34",2015-1-11,6.92,7.55,32.8,10.25,42.08,33.32857142857143,42.08
10,28.0,38.95,7.7,7.12,0.45,84.84,-5.08,-6.62,291.31,78.38,100179.98,"109.67,18.46",2015-1-11,7.7,8.9,38.95,11.25,42.42,40.0,42.42
20,32.02,42.86,8.27,6.78,0.46,80.24,-4.96,-8.55,291.03,79.94,100054.34,"109.81,18.59",2015-1-11,8.27,8.475,42.86,11.5,40.12,45.74285714285715,45.74285714285715
30,37.4,46.59,9.17,6.64,0.46,74.36,-5.35,-7.54,287.69,90.12,95268.19,"109.68,18.72",2015-1-11,9.17,8.299999999999999,46.59,11.5,37.18,53.0,53.0
40,40.18,49.17,9.97,6.82,0.46,67.84,-7.11,-7.54,287.02,92.05,95521.34,"109.27,18.87",2015-1-11,9.97,8.525,49.17,11.5,33.92,56.475,56.475
50,34.68,42.09,11.07,6.97,0.46,66.09,-5.09,-5.31,290.97,76.32,101253.88,"108.85,19.02",2015-1-11,11.07,8.7125,42.09,11.5,33.045,49.542857142857144,49.542857142857144
60,41.14,53.21,8.88,7.9,0.51,70.26,-1.91,-5.82,289.7,91.32,100185.07,"110.25,18.96",2015-1-11,8.88,9.875,51.605000000000004,12.75,35.13,57.675,57.675
70,49.31,60.53,10.53,9.19,0.54,59.89,-2.63,-4.33,287.29,96.51,97850.06,"109.84,19.11",2015-1-11,10.53,11.487499999999999,55.265,13.5,29.945,67.8875,67.8875
80,47.76,56.12,11.6,8.43,0.51,60.91,-5.11,-3.21,287.44,92.45,98305.97,"109.28,19.27",2015-1-11,11.6,10.5375,53.06,12.75,30.455,65.95,65.95
90,42.85,50.51,10.38,6.86,0.47,59.01,-7.51,-7.22,289.71,79.91,101619.14,"108.87,19.42",2015-1-11,10.38,8.575000000000001,50.254999999999995,11.75,29.505,59.8125,59.8125
100,46.71,59.06,10.25,9.55,0.6,63.37,-3.31,-5.37,289.71,85.27,100573.64,"110.27,19.36",2015-1-11,10.25,11.9375,54.53,15.0,31.685,64.6375,64.6375
