,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.6,26.94,7.9,6.43,0.74,66.43,-1.05,-1.77,291.99,68.28,100861.67,"109.25,18.34",2016-2-16,7.9,8.0375,26.94,18.5,33.215,25.142857142857146,33.215
10,18.74,27.77,8.3,8.49,0.8,63.78,-3.15,-5.28,290.14,73.6,100593.11,"109.67,18.46",2016-2-16,8.3,10.6125,27.77,20.0,31.89,26.77142857142857,31.89
20,22.04,30.75,8.29,6.93,0.74,63.74,-3.04,-8.37,289.45,75.7,100468.76,"109.81,18.59",2016-2-16,8.29,8.6625,30.75,18.5,31.87,31.485714285714284,31.87
30,28.32,35.96,8.45,5.2,0.68,62.38,-2.75,-7.17,286.02,87.62,95637.6,"109.68,18.72",2016-2-16,8.45,6.5,35.96,17.0,31.19,40.457142857142856,40.457142857142856
40,29.48,37.27,8.4,4.32,0.55,62.41,-4.73,-6.66,285.9,87.01,95896.27,"109.27,18.87",2016-2-16,8.4,5.4,37.27,13.750000000000002,31.205,42.114285714285714,42.114285714285714
50,23.01,29.39,9.02,4.23,0.44,67.59,-4.3,-4.0,290.34,68.71,101644.54,"108.85,19.02",2016-2-16,9.02,5.2875000000000005,29.39,11.0,33.795,32.871428571428574,33.795
60,28.72,38.28,8.58,7.01,0.48,58.74,-0.35,-5.91,287.93,83.07,100613.91,"110.25,18.96",2016-2-16,8.58,8.7625,38.28,12.0,29.37,41.028571428571425,41.028571428571425
70,31.96,41.76,8.25,6.68,0.49,55.12,-1.83,-3.55,285.85,90.71,98245.06,"109.84,19.11",2016-2-16,8.25,8.35,41.76,12.25,27.56,45.65714285714286,45.65714285714286
80,30.19,38.5,9.03,5.37,0.46,62.54,-4.6,-1.8,286.22,85.85,98695.39,"109.28,19.27",2016-2-16,9.03,6.7125,38.5,11.5,31.27,43.12857142857143,43.12857142857143
90,28.5,34.67,8.75,4.28,0.4,68.95,-6.95,-5.8,288.75,72.35,102017.71,"108.87,19.42",2016-2-16,8.75,5.3500000000000005,34.67,10.0,34.475,40.714285714285715,40.714285714285715
100,30.15,40.73,7.78,7.46,0.5,57.28,-2.07,-5.03,288.07,79.71,100995.84,"110.27,19.36",2016-2-16,7.78,9.325,40.73,12.5,28.64,43.07142857142857,43.07142857142857
110,31.19,42.55,8.9,8.36,0.52,56.04,-2.84,-3.88,287.98,78.76,101113.16,"110.0,19.51",2016-2-16,8.9,10.45,42.55,13.0,28.02,44.55714285714286,44.55714285714286
120,31.31,42.6,8.52,7.91,0.5,55.21,-3.77,-4.06,287.94,76.9,101295.65,"109.87,19.64",2016-2-16,8.52,9.8875,42.6,12.5,27.605,44.72857142857143,44.72857142857143
130,29.88,38.5,8.42,6.07,0.44,62.15,-4.5,-3.72,288.0,73.58,101535.84,"109.59,19.79",2016-2-16,8.42,7.5875,38.5,11.0,31.075,42.68571428571428,42.68571428571428
140,26.75,36.14,8.35,5.9,0.4,69.41,-4.91,-8.71,289.91,78.23,102373.45,"111.0,19.72",2016-2-16,8.35,7.375,36.14,10.0,34.705,38.214285714285715,38.214285714285715
150,26.35,36.14,8.01,6.15,0.43,62.55,-4.51,-7.21,289.27,75.02,102247.66,"110.87,19.86",2016-2-16,8.01,7.6875,36.14,10.75,31.275,37.642857142857146,37.642857142857146
160,28.75,38.26,6.89,6.01,0.5,57.98,-5.1,-5.8,287.37,69.05,101606.77,"110.33,20.42",2016-2-16,6.89,7.512499999999999,38.26,12.5,28.99,41.07142857142857,41.07142857142857
170,31.73,40.72,7.58,6.75,0.56,56.24,-5.09,-4.78,287.21,67.38,101829.53,"110.2,20.69",2016-2-16,7.58,8.4375,40.72,14.000000000000002,28.12,45.32857142857143,45.32857142857143
180,42.39,53.29,9.23,12.97,0.86,38.46,-3.35,-3.58,286.16,58.19,102298.18,"110.08,21.1",2016-2-16,9.23,16.212500000000002,51.644999999999996,21.5,19.23,59.2375,59.2375
190,35.39,44.51,8.46,9.14,0.67,47.3,-3.95,-4.13,286.36,55.82,102587.53,"110.52,21.21",2016-2-16,8.46,11.425,44.51,16.75,23.65,50.4875,50.4875
200,38.23,48.41,8.74,10.29,0.72,44.92,-4.08,-3.92,286.13,53.39,102583.47,"110.67,21.34",2016-2-16,8.74,12.862499999999999,48.41,18.0,22.46,54.037499999999994,54.037499999999994
210,42.23,55.92,10.64,9.57,0.75,51.56,-3.46,-5.76,286.2,51.67,102475.49,"109.24,21.54",2016-2-16,10.64,11.9625,52.96,18.75,25.78,59.037499999999994,59.037499999999994
220,42.55,54.28,9.39,13.61,0.88,36.48,-3.17,-2.7,285.79,52.44,102509.52,"110.67,21.47",2016-2-16,9.39,17.0125,52.14,22.0,18.24,59.4375,59.4375
230,32.86,52.26,9.6,10.91,0.44,53.57,-3.96,2.07,288.81,64.22,90437.34,"101.33,21.69",2016-2-16,9.6,13.6375,51.129999999999995,11.0,26.785,46.94285714285714,51.129999999999995
240,35.7,54.31,12.37,10.98,0.64,55.86,-3.54,-6.23,284.84,45.53,101362.92,"108.09,21.71",2016-2-16,12.37,13.725000000000001,52.155,16.0,27.93,50.875,52.155
