,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.39,15.03,1.52,7.59,0.57,39.17,0.95,0.99,300.14,87.1,99238.32,"109.25,18.34",2015-9-25,1.52,9.4875,15.03,14.249999999999998,19.585,14.842857142857143,19.585
10,14.94,22.07,4.58,30.9,0.88,32.01,2.73,1.17,300.55,83.75,98918.89,"109.67,18.46",2015-9-25,4.58,38.625,22.07,22.0,16.005,21.34285714285714,38.625
20,14.42,18.62,2.13,17.03,0.58,34.81,1.77,0.95,300.54,83.74,98802.03,"109.81,18.59",2015-9-25,2.13,21.2875,18.62,14.499999999999998,17.405,20.6,21.2875
30,14.79,16.74,1.98,8.2,0.36,40.87,1.87,0.74,297.98,85.92,94226.54,"109.68,18.72",2015-9-25,1.98,10.25,16.74,9.0,20.435,21.128571428571426,21.128571428571426
40,14.89,16.48,1.29,4.3,0.24,45.97,1.26,1.71,297.7,87.64,94456.01,"109.27,18.87",2015-9-25,1.29,5.375,16.48,6.0,22.985,21.271428571428572,22.985
50,9.65,11.21,1.59,2.93,0.2,57.76,0.93,3.5,301.95,72.55,99846.87,"108.85,19.02",2015-9-25,1.59,3.6625,11.21,5.0,28.88,13.785714285714286,28.88
60,13.02,16.64,2.36,5.68,0.24,51.83,1.57,3.6,300.83,82.58,98809.49,"110.25,18.96",2015-9-25,2.36,7.1,16.64,6.0,25.915,18.6,25.915
70,12.66,15.17,1.64,5.27,0.25,50.27,2.18,2.28,300.37,74.79,96543.68,"109.84,19.11",2015-9-25,1.64,6.5874999999999995,15.17,6.25,25.135,18.085714285714285,25.135
80,11.08,12.92,1.53,3.47,0.21,57.22,2.28,3.06,301.16,69.84,96960.62,"109.28,19.27",2015-9-25,1.53,4.3375,12.92,5.25,28.61,15.82857142857143,28.61
90,10.49,12.78,2.76,4.0,0.2,61.03,2.23,4.22,301.59,75.16,100096.14,"108.87,19.42",2015-9-25,2.76,5.0,12.78,5.0,30.515,14.985714285714286,30.515
100,13.44,18.57,2.43,8.21,0.33,52.52,-0.0,2.38,301.03,80.56,99135.0,"110.27,19.36",2015-9-25,2.43,10.262500000000001,18.57,8.25,26.26,19.2,26.26
110,13.33,18.48,2.59,8.7,0.34,52.43,0.27,1.45,301.47,76.4,99211.84,"110.0,19.51",2015-9-25,2.59,10.875,18.48,8.5,26.215,19.042857142857144,26.215
120,13.98,19.77,2.42,8.07,0.36,53.35,0.79,1.2,301.47,76.69,99368.88,"109.87,19.64",2015-9-25,2.42,10.0875,19.77,9.0,26.675,19.97142857142857,26.675
130,14.78,20.8,3.23,7.5,0.33,58.76,1.69,1.55,301.59,75.03,99579.25,"109.59,19.79",2015-9-25,3.23,9.375,20.8,8.25,29.38,21.114285714285714,29.38
140,12.41,16.91,2.04,2.9,0.17,70.44,0.36,4.01,301.07,86.79,100469.57,"111.0,19.72",2015-9-25,2.04,3.625,16.91,4.25,35.22,17.728571428571428,35.22
150,13.92,19.07,2.62,6.35,0.26,59.84,0.04,2.6,301.36,81.6,100318.67,"110.87,19.86",2015-9-25,2.62,7.9375,19.07,6.5,29.92,19.885714285714286,29.92
160,18.42,29.33,7.27,14.8,0.54,47.77,1.73,2.31,301.4,78.68,99633.28,"110.33,20.42",2015-9-25,7.27,18.5,29.33,13.5,23.885,26.314285714285717,29.33
170,18.29,28.0,4.89,10.32,0.53,50.26,1.43,3.47,301.8,77.47,99801.38,"110.2,20.69",2015-9-25,4.89,12.9,28.0,13.25,25.13,26.128571428571426,28.0
