,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.28,17.31,5.15,3.1,0.17,71.15,-7.56,-3.2,300.23,73.08,99481.96,"109.25,18.34",2013-9-26,5.15,3.875,17.31,4.25,35.575,20.4,35.575
10,14.01,18.54,5.41,3.43,0.18,66.62,-6.15,-4.85,299.08,81.74,99231.96,"109.67,18.46",2013-9-26,5.41,4.2875000000000005,18.54,4.5,33.31,20.014285714285716,33.31
20,14.11,19.91,5.49,3.5,0.19,65.98,-6.22,-6.21,299.25,80.36,99111.95,"109.81,18.59",2013-9-26,5.49,4.375,19.91,4.75,32.99,20.15714285714286,32.99
30,16.33,21.94,6.34,3.65,0.2,66.49,-6.62,-5.87,296.11,87.46,94494.04,"109.68,18.72",2013-9-26,6.34,4.5625,21.94,5.0,33.245,23.328571428571426,33.245
40,18.23,24.24,7.45,3.7,0.21,66.66,-7.61,-6.21,296.31,86.32,94732.27,"109.27,18.87",2013-9-26,7.45,4.625,24.24,5.25,33.33,26.042857142857144,33.33
50,20.32,25.72,9.42,4.46,0.24,74.93,-5.12,-5.16,300.06,76.44,100227.26,"108.85,19.02",2013-9-26,9.42,5.575,25.72,6.0,37.465,29.02857142857143,37.465
60,15.48,26.49,6.43,5.48,0.22,60.46,-4.32,-4.81,298.14,90.65,99217.97,"110.25,18.96",2013-9-26,6.43,6.8500000000000005,26.49,5.5,30.23,22.114285714285714,30.23
70,18.69,29.96,7.64,6.01,0.25,56.83,-4.73,-3.73,296.49,93.94,96954.8,"109.84,19.11",2013-9-26,7.64,7.512499999999999,29.96,6.25,28.415,26.700000000000003,29.96
80,20.33,30.28,9.75,5.58,0.26,64.22,-5.92,-3.44,296.85,91.36,97382.7,"109.28,19.27",2013-9-26,9.75,6.975,30.28,6.5,32.11,29.04285714285714,32.11
90,23.31,32.08,10.28,5.29,0.27,76.04,-7.4,-6.66,299.2,83.15,100556.22,"108.87,19.42",2013-9-26,10.28,6.6125,32.08,6.75,38.02,33.3,38.02
100,15.6,31.01,6.39,8.02,0.28,56.34,-4.53,-4.51,298.45,87.75,99577.59,"110.27,19.36",2013-9-26,6.39,10.024999999999999,31.01,7.000000000000001,28.17,22.285714285714285,31.01
110,16.3,32.87,7.48,10.14,0.3,52.97,-5.33,-4.61,298.46,86.9,99679.55,"110.0,19.51",2013-9-26,7.48,12.675,32.87,7.5,26.485,23.28571428571429,32.87
120,16.24,33.37,7.59,10.71,0.31,51.34,-6.3,-5.09,298.7,85.02,99850.9,"109.87,19.64",2013-9-26,7.59,13.387500000000001,33.37,7.75,25.67,23.2,33.37
130,17.94,32.23,9.21,8.82,0.3,57.61,-6.4,-4.99,298.84,83.9,100079.3,"109.59,19.79",2013-9-26,9.21,11.025,32.23,7.5,28.805,25.62857142857143,32.23
