,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.7,18.75,2.38,7.77,0.53,44.28,-6.16,-1.76,299.68,76.28,99760.86,"109.25,18.34",2016-11-18,2.38,9.712499999999999,18.75,13.25,22.14,18.142857142857142,22.14
10,13.01,20.04,2.37,8.49,0.63,41.64,-4.87,-3.7,298.4,84.02,99494.69,"109.67,18.46",2016-11-18,2.37,10.6125,20.04,15.75,20.82,18.585714285714285,20.82
20,13.35,20.51,2.0,5.16,0.52,49.01,-4.93,-5.14,298.58,83.04,99367.63,"109.81,18.59",2016-11-18,2.0,6.45,20.51,13.0,24.505,19.071428571428573,24.505
30,13.88,19.76,2.06,2.95,0.43,55.07,-5.8,-3.99,295.63,91.34,94739.08,"109.68,18.72",2016-11-18,2.06,3.6875,19.76,10.75,27.535,19.82857142857143,27.535
40,14.62,19.85,2.03,2.15,0.32,57.81,-6.12,-3.52,295.75,89.97,94976.62,"109.27,18.87",2016-11-18,2.03,2.6875,19.85,8.0,28.905,20.885714285714286,28.905
50,15.18,20.37,2.87,2.89,0.27,67.46,-2.34,-1.59,299.55,78.0,100463.98,"108.85,19.02",2016-11-18,2.87,3.6125000000000003,20.37,6.75,33.73,21.685714285714287,33.73
60,15.65,26.23,2.72,3.45,0.29,69.44,-3.26,-3.62,297.37,93.47,99444.51,"110.25,18.96",2016-11-18,2.72,4.3125,26.23,7.249999999999999,34.72,22.357142857142858,34.72
70,17.4,26.38,2.56,3.33,0.31,59.6,-4.27,-1.55,296.02,94.94,97165.51,"109.84,19.11",2016-11-18,2.56,4.1625,26.38,7.75,29.8,24.857142857142854,29.8
80,17.58,24.65,3.12,2.84,0.28,70.49,-5.01,-0.44,296.56,91.61,97590.11,"109.28,19.27",2016-11-18,3.12,3.55,24.65,7.000000000000001,35.245,25.114285714285714,35.245
90,18.01,26.12,4.48,3.8,0.27,74.16,-5.53,-3.47,298.55,84.87,100768.84,"108.87,19.42",2016-11-18,4.48,4.75,26.12,6.75,37.08,25.72857142857143,37.08
100,16.09,27.99,2.4,3.71,0.31,65.01,-4.46,-2.5,297.92,88.81,99794.08,"110.27,19.36",2016-11-18,2.4,4.6375,27.99,7.75,32.505,22.985714285714288,32.505
110,18.25,30.57,3.98,5.56,0.35,58.13,-4.76,-2.17,297.87,88.67,99891.41,"110.0,19.51",2016-11-18,3.98,6.949999999999999,30.57,8.75,29.065,26.071428571428573,30.57
120,19.42,32.39,4.43,6.3,0.34,55.18,-6.3,-1.94,297.93,88.41,100062.87,"109.87,19.64",2016-11-18,4.43,7.875,32.39,8.5,27.59,27.742857142857147,32.39
130,19.69,31.39,5.14,5.83,0.31,65.08,-5.53,-1.47,298.2,86.97,100284.65,"109.59,19.79",2016-11-18,5.14,7.2875,31.39,7.75,32.54,28.12857142857143,32.54
140,13.84,28.22,1.39,0.72,0.22,87.46,-7.15,-4.69,298.15,94.81,101142.44,"111.0,19.72",2016-11-18,1.39,0.8999999999999999,28.22,5.5,43.73,19.771428571428572,43.73
150,14.5,26.98,1.44,1.05,0.23,79.56,-7.02,-3.8,298.22,91.54,101011.2,"110.87,19.86",2016-11-18,1.44,1.3125,26.98,5.75,39.78,20.714285714285715,39.78
160,17.98,26.83,2.25,1.65,0.26,86.2,-6.81,-2.06,298.06,88.98,100370.7,"110.33,20.42",2016-11-18,2.25,2.0625,26.83,6.5,43.1,25.685714285714287,43.1
170,20.18,28.74,2.84,1.66,0.28,94.51,-7.19,-1.08,298.2,88.62,100570.71,"110.2,20.69",2016-11-18,2.84,2.0749999999999997,28.74,7.000000000000001,47.255,28.82857142857143,47.255
180,29.4,38.35,8.37,8.73,0.46,88.84,-6.2,-0.43,298.62,84.04,100992.95,"110.08,21.1",2016-11-18,8.37,10.912500000000001,38.35,11.5,44.42,42.0,44.42
190,28.0,36.89,6.19,4.22,0.39,98.33,-7.01,-0.98,298.77,83.93,101274.98,"110.52,21.21",2016-11-18,6.19,5.2749999999999995,36.89,9.75,49.165,40.0,49.165
200,37.25,48.76,7.43,6.81,0.53,94.43,-6.78,-0.87,298.59,82.6,101272.08,"110.67,21.34",2016-11-18,7.43,8.5125,48.76,13.25,47.215,52.8125,52.8125
210,44.11,55.5,15.09,17.23,0.73,65.02,-3.24,-0.11,298.13,79.88,101140.79,"109.24,21.54",2016-11-18,15.09,21.5375,52.75,18.25,32.51,61.3875,61.3875
220,46.58,60.44,10.16,12.03,0.7,82.77,-5.84,-0.14,298.45,77.72,101196.26,"110.67,21.47",2016-11-18,10.16,15.0375,55.22,17.5,41.385,64.475,64.475
230,16.11,21.66,3.38,3.83,0.34,41.69,-0.22,-0.13,292.77,79.34,89956.32,"101.33,21.69",2016-11-18,3.38,4.7875,21.66,8.5,20.845,23.014285714285712,23.014285714285712
240,30.8,53.01,12.6,15.68,0.69,45.29,-1.14,-0.92,296.71,85.19,100061.97,"108.09,21.71",2016-11-18,12.6,19.6,51.504999999999995,17.25,22.645,44.0,51.504999999999995
250,53.64,65.87,14.92,21.61,0.86,59.48,-4.51,-0.16,298.3,76.4,101098.23,"109.82,21.65",2016-11-18,14.92,27.0125,57.935,21.5,29.74,73.3,73.3
260,54.18,66.3,9.97,12.88,0.72,79.8,-6.65,-1.57,297.8,79.03,100616.1,"111.26,21.58",2016-11-18,9.97,16.1,58.15,18.0,39.9,73.975,73.975
270,17.03,24.88,4.08,4.16,0.4,36.61,-0.35,0.76,293.7,74.56,92832.09,"101.04,21.81",2016-11-18,4.08,5.2,24.88,10.0,18.305,24.32857142857143,24.88
280,30.51,46.39,10.0,8.94,0.54,51.79,-2.26,2.87,294.73,88.77,96432.2,"107.67,21.85",2016-11-18,10.0,11.174999999999999,46.39,13.5,25.895,43.58571428571429,46.39
290,50.44,66.86,15.03,19.72,0.86,55.83,-2.93,0.29,298.0,78.27,100958.53,"109.25,21.8",2016-11-18,15.03,24.65,58.43,21.5,27.915,69.3,69.3
300,62.52,77.8,17.48,24.66,0.97,63.46,-4.72,0.68,298.54,73.79,101138.42,"110.69,21.74",2016-11-18,17.48,30.825,63.9,24.25,31.73,84.4,84.4
310,19.07,27.05,4.25,4.33,0.42,34.19,1.1,-0.24,291.0,73.01,85895.37,"100.17,21.91",2016-11-18,4.25,5.4125,27.05,10.5,17.095,27.242857142857144,27.242857142857144
320,16.97,20.81,3.73,2.52,0.27,46.63,0.43,0.82,291.25,82.52,87971.98,"101.61,21.97",2016-11-18,3.73,3.15,20.81,6.75,23.315,24.24285714285714,24.24285714285714
330,32.32,52.4,10.35,12.4,0.64,48.83,-1.87,0.62,295.11,89.78,97445.12,"108.1,21.97",2016-11-18,10.35,15.5,51.2,16.0,24.415,46.17142857142857,51.2
340,54.57,71.24,15.41,18.92,0.92,55.36,-3.35,0.39,297.9,76.14,100569.95,"109.55,21.93",2016-11-18,15.41,23.650000000000002,60.62,23.0,27.68,74.4625,74.4625
350,60.86,73.5,11.14,15.66,0.87,71.33,-6.37,-0.16,298.48,71.91,100288.23,"110.99,21.86",2016-11-18,11.14,19.575,61.75,21.75,35.665,82.325,82.325
360,22.78,31.32,8.0,8.97,0.28,92.63,-7.23,-2.65,297.75,88.1,100946.43,"112.85,21.75",2016-11-18,8.0,11.2125,31.32,7.000000000000001,46.315,32.542857142857144,46.315
370,17.22,24.35,3.48,3.89,0.35,34.48,-0.38,-0.15,291.88,80.02,90245.29,"101.31,22.09",2016-11-18,3.48,4.8625,24.35,8.75,17.24,24.599999999999998,24.599999999999998
380,34.11,54.66,9.68,11.75,0.63,48.55,-1.71,0.93,294.6,90.95,97952.05,"107.96,22.11",2016-11-18,9.68,14.6875,52.33,15.75,24.275,48.72857142857143,52.33
390,52.1,70.28,15.13,17.57,0.87,55.01,-2.71,0.6,297.58,77.41,100485.82,"109.41,22.07",2016-11-18,15.13,21.9625,60.14,21.75,27.505,71.375,71.375
400,57.86,68.91,10.92,15.94,0.85,68.25,-4.76,0.51,299.14,67.9,100974.27,"110.85,22.0",2016-11-18,10.92,19.925,59.455,21.25,34.125,78.575,78.575
410,60.67,70.09,12.15,27.26,0.72,74.72,-4.75,-2.03,296.77,86.45,100581.86,"112.29,21.92",2016-11-18,12.15,34.075,60.045,18.0,37.36,82.0875,82.0875
420,18.38,23.63,4.53,4.11,0.33,44.05,1.37,-0.36,290.75,70.49,87201.16,"100.01,22.18",2016-11-18,4.53,5.1375,23.63,8.25,22.025,26.257142857142856,26.257142857142856
430,17.52,23.25,3.6,3.21,0.3,39.29,0.41,0.5,291.28,78.66,88952.14,"101.45,22.23",2016-11-18,3.6,4.0125,23.25,7.5,19.645,25.02857142857143,25.02857142857143
440,35.82,55.6,8.43,10.04,0.61,49.82,-0.65,0.61,294.71,90.32,98727.72,"108.11,22.24",2016-11-18,8.43,12.549999999999999,52.8,15.25,24.91,51.025,52.8
450,51.81,70.5,15.73,17.06,0.88,55.44,-3.56,0.93,297.31,75.93,99607.46,"109.56,22.19",2016-11-18,15.73,21.325,60.25,22.0,27.72,71.0125,71.0125
460,54.95,65.48,9.66,14.36,0.79,68.74,-7.48,0.07,297.96,69.68,99043.45,"111.0,22.13",2016-11-18,9.66,17.95,57.74,19.75,34.37,74.9375,74.9375
470,66.97,78.54,10.49,30.55,0.79,71.32,-4.04,-1.87,296.85,86.04,100843.62,"112.44,22.04",2016-11-18,10.49,38.1875,64.27000000000001,19.75,35.66,89.9625,89.9625
480,17.51,22.25,3.94,4.02,0.31,44.39,0.63,-1.19,290.91,66.75,86788.91,"100.0,22.31",2016-11-18,3.94,5.0249999999999995,22.25,7.75,22.195,25.014285714285716,25.014285714285716
490,18.07,24.12,3.72,3.38,0.29,35.33,0.47,0.31,291.25,77.17,89213.84,"101.45,22.36",2016-11-18,3.72,4.225,24.12,7.249999999999999,17.665,25.814285714285717,25.814285714285717
500,32.57,53.62,8.37,10.35,0.62,46.99,-0.15,1.04,294.6,87.79,99171.95,"107.83,22.38",2016-11-18,8.37,12.9375,51.81,15.5,23.495,46.52857142857143,51.81
510,52.57,74.38,16.61,18.31,0.89,53.11,-1.78,0.62,297.07,77.86,100183.69,"109.27,22.34",2016-11-18,16.61,22.8875,62.19,22.25,26.555,71.9625,71.9625
520,58.06,69.63,10.53,16.83,0.82,62.84,-0.76,-0.12,298.09,68.35,100018.0,"110.72,22.28",2016-11-18,10.53,21.037499999999998,59.815,20.5,31.42,78.825,78.825
530,84.29,97.27,12.05,31.49,0.98,71.85,-4.28,-2.02,295.72,87.7,98898.91,"112.17,22.19",2016-11-18,12.05,39.3625,73.63499999999999,24.5,35.925,111.61250000000001,111.61250000000001
540,17.75,20.87,3.73,2.93,0.24,55.34,1.49,-1.4,290.84,68.28,87008.57,"99.71,22.43",2016-11-18,3.73,3.6625,20.87,6.0,27.67,25.357142857142858,27.67
550,19.26,27.96,4.46,6.99,0.36,29.01,1.31,0.45,291.09,73.68,87425.82,"101.15,22.49",2016-11-18,4.46,8.7375,27.96,9.0,14.505,27.514285714285716,27.96
560,37.5,49.57,9.28,5.88,0.47,65.06,1.05,1.23,294.07,88.21,97606.25,"106.67,22.54",2016-11-18,9.28,7.35,49.57,11.75,32.53,53.125,53.125
570,35.84,58.72,7.78,13.58,0.64,48.55,0.24,0.29,294.47,90.41,99680.96,"108.12,22.51",2016-11-18,7.78,16.975,54.36,16.0,24.275,51.050000000000004,54.36
580,54.87,76.14,17.11,16.72,0.88,54.88,-2.71,1.45,296.85,75.62,99213.91,"109.57,22.46",2016-11-18,17.11,20.9,63.07,22.0,27.44,74.8375,74.8375
590,64.64,77.95,10.99,18.54,0.89,63.14,-5.33,1.37,297.0,69.35,97052.18,"111.02,22.39",2016-11-18,10.99,23.174999999999997,63.975,22.25,31.57,87.05,87.05
600,89.39,107.8,14.19,41.89,1.05,63.57,-2.56,-1.74,296.76,85.74,101274.07,"112.46,22.31",2016-11-18,14.19,52.3625,78.9,26.25,31.785,117.9875,117.9875
610,16.96,20.09,3.53,2.8,0.23,56.46,1.87,-1.72,290.5,67.23,85692.5,"99.7,22.56",2016-11-18,3.53,3.5,20.09,5.75,28.23,24.22857142857143,28.23
620,19.77,28.5,4.79,8.39,0.35,29.29,1.45,0.05,290.96,70.72,87212.48,"101.15,22.62",2016-11-18,4.79,10.4875,28.5,8.75,14.645,28.242857142857144,28.5
630,20.0,25.06,5.07,2.59,0.22,72.18,-1.36,-0.06,292.49,83.04,91410.17,"103.04,22.67",2016-11-18,5.07,3.2375,25.06,5.5,36.09,28.571428571428573,36.09
640,31.05,51.07,8.48,9.46,0.57,50.28,1.02,0.98,294.98,86.98,99486.91,"107.69,22.65",2016-11-18,8.48,11.825000000000001,50.535,14.249999999999998,25.14,44.35714285714286,50.535
650,55.17,78.73,16.84,16.41,0.85,52.76,-1.06,0.56,296.53,79.83,100027.9,"109.14,22.61",2016-11-18,16.84,20.5125,64.36500000000001,21.25,26.38,75.2125,75.2125
660,64.07,79.89,11.38,16.66,0.84,56.09,-2.68,0.64,296.14,72.79,97127.56,"110.59,22.55",2016-11-18,11.38,20.825,64.945,21.0,28.045,86.33749999999999,86.33749999999999
670,104.5,127.98,15.21,44.38,1.18,64.8,-4.3,-0.78,295.23,88.31,98849.94,"112.04,22.47",2016-11-18,15.21,55.475,88.99000000000001,29.5,32.4,136.875,136.875
680,49.3,67.61,15.19,38.92,0.69,65.86,-4.93,-1.17,297.38,85.98,100880.79,"113.49,22.37",2016-11-18,15.19,48.650000000000006,58.805,17.25,32.93,67.875,67.875
690,20.91,30.58,5.23,8.36,0.37,27.49,-0.35,0.74,290.75,70.13,87913.81,"100.71,22.74",2016-11-18,5.23,10.45,30.58,9.25,13.745,29.871428571428574,30.58
700,17.18,19.42,3.32,1.72,0.2,61.99,-0.73,0.41,291.84,81.19,89416.3,"102.16,22.78",2016-11-18,3.32,2.15,19.42,5.0,30.995,24.542857142857144,30.995
710,35.71,51.82,9.17,3.71,0.42,64.78,-1.87,1.42,292.87,87.19,92890.46,"103.76,22.81",2016-11-18,9.17,4.6375,50.91,10.5,32.39,50.8875,50.91
720,30.73,49.65,8.16,8.74,0.54,52.44,1.4,2.45,294.84,85.7,98000.84,"107.69,22.79",2016-11-18,8.16,10.925,49.65,13.5,26.22,43.9,49.65
730,56.77,79.74,16.67,15.27,0.82,54.04,-0.71,0.78,296.31,80.41,100002.12,"109.15,22.75",2016-11-18,16.67,19.0875,64.87,20.5,27.02,77.2125,77.2125
740,63.21,80.09,11.62,17.13,0.83,54.36,-2.57,0.9,296.85,70.61,98759.44,"110.6,22.68",2016-11-18,11.62,21.412499999999998,65.045,20.75,27.18,85.2625,85.2625
750,108.74,136.4,15.4,47.93,1.24,59.16,-3.35,-0.94,294.82,89.33,99123.09,"112.05,22.6",2016-11-18,15.4,59.9125,93.2,31.0,29.58,142.175,142.175
760,56.93,82.9,11.21,45.1,0.87,58.21,-4.99,-0.93,297.41,84.98,101069.83,"113.5,22.51",2016-11-18,11.21,56.375,66.45,21.75,29.105,77.4125,77.4125
