,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,65.24,81.29,11.55,11.74,0.91,100.29,-1.86,-2.84,297.64,72.68,100019.18,"109.25,18.34",2013-10-22,11.55,14.675,65.64500000000001,22.75,50.241666666666674,87.8,87.8
10,68.55,86.27,12.62,15.6,1.01,102.21,-3.89,-5.01,297.33,75.01,99725.54,"109.67,18.46",2013-10-22,12.62,19.5,68.13499999999999,25.25,51.84166666666666,91.9375,91.9375
20,65.26,78.88,12.71,11.46,0.96,99.38,-3.76,-6.93,297.27,75.52,99594.8,"109.81,18.59",2013-10-22,12.71,14.325000000000001,64.44,24.0,49.69,87.825,87.825
30,62.19,70.16,13.04,6.89,0.87,97.96,-3.77,-7.25,294.02,83.62,94919.87,"109.68,18.72",2013-10-22,13.04,8.612499999999999,60.08,21.75,48.98,83.9875,83.9875
40,56.69,61.56,12.28,4.39,0.76,95.39,-5.11,-7.27,293.91,84.56,95175.53,"109.27,18.87",2013-10-22,12.28,5.4875,55.78,19.0,47.695,77.1125,77.1125
50,45.61,47.3,12.6,3.72,0.53,101.98,-3.8,-4.75,297.83,72.57,100758.48,"108.85,19.02",2013-10-22,12.6,4.65,47.3,13.25,51.650000000000006,63.2625,63.2625
60,65.13,67.11,13.34,9.97,0.61,72.75,-0.73,-5.27,295.84,86.31,99680.37,"110.25,18.96",2013-10-22,13.34,12.4625,58.555,15.25,36.375,87.6625,87.6625
70,73.25,74.41,12.72,8.5,0.7,77.09,-1.32,-3.53,293.99,91.77,97405.61,"109.84,19.11",2013-10-22,12.72,10.625,62.205,17.5,38.545,97.8125,97.8125
80,59.42,61.63,12.66,5.29,0.51,86.06,-3.8,-2.06,294.52,88.67,97853.75,"109.28,19.27",2013-10-22,12.66,6.6125,55.815,12.75,43.03,80.525,80.525
90,45.34,49.24,12.17,4.39,0.39,99.45,-5.25,-4.96,297.21,77.27,101062.82,"108.87,19.42",2013-10-22,12.17,5.4875,49.24,9.75,49.725,62.925000000000004,62.925000000000004
