,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.95,5.5,0.96,0.67,0.15,63.66,2.71,3.51,300.51,83.47,98990.37,"109.25,18.34",2013-8-25,0.96,0.8375,5.5,3.75,31.83,5.642857142857143,31.83
10,5.14,6.93,2.15,2.55,0.16,55.74,3.5,2.99,300.69,81.37,98676.05,"109.67,18.46",2013-8-25,2.15,3.1875,6.93,4.0,27.87,7.3428571428571425,27.87
20,5.82,7.43,1.4,3.02,0.16,53.3,2.2,2.13,300.35,82.88,98566.68,"109.81,18.59",2013-8-25,1.4,3.775,7.43,4.0,26.65,8.314285714285715,26.65
30,7.1,8.61,1.47,3.19,0.16,53.62,2.32,2.39,297.39,90.58,93990.82,"109.68,18.72",2013-8-25,1.47,3.9875,8.61,4.0,26.81,10.142857142857142,26.81
40,7.48,8.59,1.11,2.22,0.16,55.28,1.62,3.76,296.8,95.14,94213.44,"109.27,18.87",2013-8-25,1.11,2.7750000000000004,8.59,4.0,27.64,10.685714285714287,27.64
50,5.65,6.88,1.49,1.83,0.16,59.12,1.66,4.75,301.2,79.08,99593.01,"108.85,19.02",2013-8-25,1.49,2.2875,6.88,4.0,29.56,8.071428571428573,29.56
60,5.64,8.97,1.68,2.93,0.17,49.81,1.03,5.46,300.68,82.03,98563.06,"110.25,18.96",2013-8-25,1.68,3.6625,8.97,4.25,24.905,8.057142857142857,24.905
70,6.74,8.87,1.44,2.83,0.17,48.54,2.41,3.32,300.1,76.13,96286.44,"109.84,19.11",2013-8-25,1.44,3.5375,8.87,4.25,24.27,9.62857142857143,24.27
80,6.52,7.78,1.4,2.1,0.16,55.28,2.9,5.03,300.14,77.35,96696.83,"109.28,19.27",2013-8-25,1.4,2.625,7.78,4.0,27.64,9.314285714285713,27.64
90,6.98,8.81,2.48,2.85,0.17,58.83,2.29,6.1,301.23,80.13,99827.7,"108.87,19.42",2013-8-25,2.48,3.5625,8.81,4.25,29.415,9.971428571428572,29.415
100,6.86,11.9,1.81,4.59,0.2,37.44,-1.13,4.48,300.64,82.09,98884.49,"110.27,19.36",2013-8-25,1.81,5.7375,11.9,5.0,18.72,9.8,18.72
110,9.41,15.61,2.45,6.28,0.22,32.3,-0.2,2.41,301.1,76.52,98955.63,"110.0,19.51",2013-8-25,2.45,7.8500000000000005,15.61,5.5,16.15,13.442857142857143,16.15
120,10.41,17.17,2.17,5.46,0.23,33.35,0.12,2.16,301.03,76.91,99110.73,"109.87,19.64",2013-8-25,2.17,6.825,17.17,5.75,16.675,14.871428571428572,17.17
130,10.49,16.21,2.52,4.71,0.21,44.83,1.6,3.11,301.34,76.83,99314.08,"109.59,19.79",2013-8-25,2.52,5.8875,16.21,5.25,22.415,14.985714285714286,22.415
140,3.03,8.27,1.09,1.63,0.15,52.09,-0.15,6.56,300.92,89.21,100234.55,"111.0,19.72",2013-8-25,1.09,2.0374999999999996,8.27,3.75,26.045,4.328571428571428,26.045
150,5.01,10.6,1.58,3.92,0.18,40.14,-0.77,5.28,301.13,83.45,100075.21,"110.87,19.86",2013-8-25,1.58,4.9,10.6,4.5,20.07,7.157142857142857,20.07
160,14.16,26.87,6.03,11.35,0.31,28.56,-0.92,4.17,300.98,80.41,99384.16,"110.33,20.42",2013-8-25,6.03,14.1875,26.87,7.75,14.28,20.228571428571428,26.87
170,13.93,22.54,3.89,6.95,0.26,38.9,-0.56,4.31,301.35,78.41,99551.97,"110.2,20.69",2013-8-25,3.89,8.6875,22.54,6.5,19.45,19.9,22.54
180,16.5,23.63,3.61,6.5,0.25,52.16,-1.17,3.87,301.49,80.67,99945.71,"110.08,21.1",2013-8-25,3.61,8.125,23.63,6.25,26.08,23.571428571428573,26.08
190,13.66,19.17,5.46,6.13,0.21,60.95,-0.94,4.32,301.4,82.72,100236.46,"110.52,21.21",2013-8-25,5.46,7.6625,19.17,5.25,30.475,19.514285714285716,30.475
200,14.52,19.44,4.33,5.46,0.22,64.63,-0.82,4.18,301.34,83.85,100232.89,"110.67,21.34",2013-8-25,4.33,6.825,19.44,5.5,32.315,20.742857142857144,32.315
210,14.87,18.51,4.74,2.69,0.22,76.98,-0.94,5.92,301.42,83.7,100009.81,"109.24,21.54",2013-8-25,4.74,3.3625,18.51,5.5,38.49,21.242857142857144,38.49
