,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.79,46.92,3.23,16.41,0.86,75.58,-4.52,-2.79,297.3,68.24,100164.38,"109.25,18.34",2013-10-28,3.23,20.5125,46.92,21.5,37.79,39.7,46.92
10,29.62,49.56,3.25,17.39,0.94,76.83,-4.15,-4.49,296.29,78.4,99884.38,"109.67,18.46",2013-10-28,3.25,21.7375,49.56,23.5,38.415,42.31428571428572,49.56
20,26.54,41.82,2.79,12.0,0.86,78.98,-4.41,-5.66,296.45,78.43,99759.41,"109.81,18.59",2013-10-28,2.79,15.0,41.82,21.5,39.49,37.91428571428571,41.82
30,24.33,34.55,2.86,7.91,0.77,81.95,-5.0,-4.96,293.24,86.02,95072.23,"109.68,18.72",2013-10-28,2.86,9.8875,34.55,19.25,40.975,34.75714285714285,40.975
40,23.24,31.14,2.83,5.43,0.66,79.01,-5.35,-4.27,293.06,85.69,95318.83,"109.27,18.87",2013-10-28,2.83,6.7875,31.14,16.5,39.505,33.199999999999996,39.505
50,20.24,26.31,3.42,3.85,0.42,83.37,-4.31,-1.44,297.62,66.44,100872.73,"108.85,19.02",2013-10-28,3.42,4.8125,26.31,10.5,41.685,28.91428571428571,41.685
60,24.48,35.01,3.3,6.66,0.41,77.05,-1.69,-3.82,295.02,90.02,99838.23,"110.25,18.96",2013-10-28,3.3,8.325,35.01,10.25,38.525,34.971428571428575,38.525
70,30.97,42.31,3.88,8.28,0.54,70.28,-2.88,-1.73,293.3,92.18,97538.7,"109.84,19.11",2013-10-28,3.88,10.35,42.31,13.5,35.14,44.24285714285714,44.24285714285714
80,27.82,36.32,4.18,4.6,0.39,80.28,-4.85,0.22,293.93,86.89,97971.62,"109.28,19.27",2013-10-28,4.18,5.75,36.32,9.75,40.14,39.74285714285715,40.14
90,24.64,31.52,5.68,4.54,0.31,85.64,-6.25,-2.23,296.48,76.49,101180.48,"108.87,19.42",2013-10-28,5.68,5.675,31.52,7.75,42.82,35.2,42.82
100,23.88,36.8,2.81,7.32,0.33,69.48,-3.15,-3.08,295.64,86.3,100194.0,"110.27,19.36",2013-10-28,2.81,9.15,36.8,8.25,34.74,34.114285714285714,36.8
110,29.95,46.7,4.97,11.7,0.38,64.45,-3.73,-2.31,295.53,84.7,100298.0,"110.0,19.51",2013-10-28,4.97,14.625,46.7,9.5,32.225,42.785714285714285,46.7
