,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,94.96,128.15,13.45,16.63,0.89,135.97,-3.19,-3.17,288.6,58.4,100577.04,"109.25,18.34",2013-12-29,13.45,20.787499999999998,89.075,22.25,79.975,124.94999999999999,124.94999999999999
10,101.46,140.56,14.7,21.44,1.0,147.5,-3.21,-4.52,287.67,64.55,100289.58,"109.67,18.46",2013-12-29,14.7,26.8,95.28,25.0,89.58333333333334,133.075,133.075
20,98.13,133.88,14.0,18.14,0.97,140.19,-3.32,-6.98,287.68,65.0,100152.98,"109.81,18.59",2013-12-29,14.0,22.675,91.94,24.25,83.49166666666667,128.9125,128.9125
30,93.89,124.33,13.69,13.26,0.91,132.46,-3.27,-6.87,284.29,73.97,95286.62,"109.68,18.72",2013-12-29,13.69,16.575,87.16499999999999,22.75,77.05000000000001,123.6125,123.6125
40,89.92,111.81,12.41,8.85,0.81,114.9,-4.99,-6.19,283.89,77.95,95553.24,"109.27,18.87",2013-12-29,12.41,11.0625,80.905,20.25,62.41666666666667,118.65,118.65
50,65.46,65.48,12.46,6.56,0.55,96.17,-4.21,-4.57,287.77,65.18,101361.15,"108.85,19.02",2013-12-29,12.46,8.2,57.74,13.750000000000002,48.085,88.07499999999999,88.07499999999999
60,91.24,106.44,15.7,13.65,0.72,85.34,-0.64,-5.74,286.64,70.47,100239.62,"110.25,18.96",2013-12-29,15.7,17.0625,78.22,18.0,42.67,120.3,120.3
70,98.16,120.23,14.89,12.45,0.79,91.06,-1.53,-3.52,284.52,76.65,97867.34,"109.84,19.11",2013-12-29,14.89,15.5625,85.11500000000001,19.75,45.53,128.95,128.95
80,83.12,83.53,13.46,8.73,0.54,82.78,-4.43,-2.12,284.82,75.06,98330.88,"109.28,19.27",2013-12-29,13.46,10.912500000000001,66.765,13.5,41.39,110.15,110.15
90,45.63,47.0,11.9,6.6,0.4,70.85,-6.19,-4.27,287.29,66.13,101684.66,"108.87,19.42",2013-12-29,11.9,8.25,47.0,10.0,35.425,63.2875,63.2875
100,85.05,111.44,15.73,16.57,0.71,75.53,-1.68,-4.78,286.73,68.28,100620.73,"110.27,19.36",2013-12-29,15.73,20.7125,80.72,17.75,37.765,112.5625,112.5625
