,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.69,49.24,5.31,10.32,0.44,85.24,-6.06,-4.16,291.79,70.99,100647.88,"109.25,18.34",2015-1-2,5.31,12.9,49.24,11.0,42.62,49.55714285714286,49.55714285714286
10,34.55,50.01,5.04,9.5,0.44,89.81,-5.27,-5.96,290.79,79.16,100370.39,"109.67,18.46",2015-1-2,5.04,11.875,50.004999999999995,11.0,44.905,49.357142857142854,50.004999999999995
20,31.77,44.36,5.11,6.31,0.41,87.25,-5.26,-7.09,290.79,79.77,100242.24,"109.81,18.59",2015-1-2,5.11,7.887499999999999,44.36,10.25,43.625,45.385714285714286,45.385714285714286
30,33.27,42.31,6.04,4.47,0.39,82.62,-5.66,-6.21,287.51,88.73,95428.99,"109.68,18.72",2015-1-2,6.04,5.5874999999999995,42.31,9.75,41.31,47.52857142857143,47.52857142857143
40,35.21,42.07,7.13,4.6,0.4,73.91,-6.5,-6.43,287.04,89.64,95689.34,"109.27,18.87",2015-1-2,7.13,5.75,42.07,10.0,36.955,50.2625,50.2625
50,31.08,36.49,8.64,5.48,0.4,67.7,-4.8,-3.76,291.07,73.82,101428.7,"108.85,19.02",2015-1-2,8.64,6.8500000000000005,36.49,10.0,33.85,44.4,44.4
60,28.36,39.93,5.05,4.03,0.39,80.18,-4.0,-5.54,290.06,88.23,100340.66,"110.25,18.96",2015-1-2,5.05,5.0375000000000005,39.93,9.75,40.09,40.51428571428571,40.51428571428571
70,36.96,49.56,6.79,5.16,0.43,75.72,-3.95,-3.77,287.89,92.89,97990.99,"109.84,19.11",2015-1-2,6.79,6.45,49.56,10.75,37.86,52.45,52.45
80,36.38,44.7,8.93,5.77,0.43,72.71,-5.66,-2.47,288.19,87.82,98445.99,"109.28,19.27",2015-1-2,8.93,7.2124999999999995,44.7,10.75,36.355,51.725,51.725
90,31.78,38.61,9.67,6.54,0.4,63.1,-7.56,-4.31,290.57,76.63,101753.23,"108.87,19.42",2015-1-2,9.67,8.175,38.61,10.0,31.55,45.400000000000006,45.400000000000006
100,35.93,57.55,6.18,4.99,0.49,83.99,-4.44,-4.14,290.12,83.91,100727.95,"110.27,19.36",2015-1-2,6.18,6.237500000000001,53.775,12.25,41.995,51.1625,53.775
110,43.06,68.84,8.25,6.96,0.56,81.1,-5.28,-3.84,289.89,82.91,100841.55,"110.0,19.51",2015-1-2,8.25,8.7,59.42,14.000000000000002,40.55,60.075,60.075
120,46.64,74.81,9.2,8.14,0.6,76.81,-6.73,-3.56,290.03,80.66,101023.8,"109.87,19.64",2015-1-2,9.2,10.175,62.405,15.0,38.405,64.55,64.55
130,45.0,67.55,10.92,8.91,0.57,74.85,-6.01,-2.68,290.07,80.11,101261.07,"109.59,19.79",2015-1-2,10.92,11.1375,58.775,14.249999999999998,37.425,62.5,62.5
140,22.08,36.01,4.68,2.82,0.37,84.74,-8.89,-6.86,291.79,79.92,102112.42,"111.0,19.72",2015-1-2,4.68,3.525,36.01,9.25,42.37,31.54285714285714,42.37
150,27.68,44.39,5.95,3.85,0.44,84.53,-8.2,-5.59,291.29,79.1,101985.12,"110.87,19.86",2015-1-2,5.95,4.8125,44.39,11.0,42.265,39.542857142857144,44.39
160,45.41,74.94,13.65,11.64,0.88,94.77,-7.56,-4.76,289.66,76.31,101345.77,"110.33,20.42",2015-1-2,13.65,14.55,62.47,22.0,47.385,63.012499999999996,63.012499999999996
170,48.54,78.52,16.35,14.44,1.03,100.64,-7.72,-3.8,289.61,71.43,101569.89,"110.2,20.69",2015-1-2,16.35,18.05,64.25999999999999,25.75,50.53333333333333,66.925,66.925
180,62.83,100.51,25.03,25.48,1.53,96.43,-6.03,-3.19,287.97,50.01,102040.14,"110.08,21.1",2015-1-2,25.03,31.85,75.255,38.25,48.215,84.7875,84.7875
190,56.08,90.42,21.94,20.6,1.32,103.95,-6.82,-3.8,288.69,54.37,102329.73,"110.52,21.21",2015-1-2,21.94,25.75,70.21000000000001,33.0,53.29166666666667,76.35,76.35
200,63.47,98.26,21.8,22.55,1.25,99.82,-6.93,-3.5,288.4,49.6,102327.1,"110.67,21.34",2015-1-2,21.8,28.1875,74.13,31.25,49.91,85.5875,85.5875
210,71.47,102.65,14.64,23.21,1.13,89.44,-4.34,-2.26,288.21,45.32,102197.52,"109.24,21.54",2015-1-2,14.64,29.012500000000003,76.325,28.249999999999996,44.72,95.5875,95.5875
220,73.08,111.67,25.7,27.84,1.37,89.45,-6.1,-2.35,287.95,42.58,102251.79,"110.67,21.47",2015-1-2,25.7,34.8,80.83500000000001,34.25,44.725,97.6,97.6
230,38.29,56.3,17.31,7.04,0.62,47.89,-4.11,0.76,286.76,47.48,90451.84,"101.33,21.69",2015-1-2,17.31,8.8,53.15,15.5,23.945,54.1125,54.1125
240,81.3,120.39,17.16,28.85,1.3,73.39,-2.84,-4.53,286.95,46.59,101081.01,"108.09,21.71",2015-1-2,17.16,36.0625,85.195,32.5,36.695,107.875,107.875
250,77.16,115.26,15.78,26.71,1.45,83.05,-4.48,-2.9,288.2,43.27,102151.67,"109.82,21.65",2015-1-2,15.78,33.3875,82.63,36.25,41.525,102.69999999999999,102.69999999999999
260,67.48,102.33,18.68,24.16,1.02,83.39,-7.14,-5.75,287.24,41.75,101634.0,"111.26,21.58",2015-1-2,18.68,30.2,76.16499999999999,25.5,41.695,90.60000000000001,90.60000000000001
270,40.91,63.79,16.68,10.52,0.68,49.3,-1.34,-0.15,287.49,52.2,93436.7,"101.04,21.81",2015-1-2,16.68,13.149999999999999,56.894999999999996,17.0,24.65,57.387499999999996,57.387499999999996
280,78.17,110.22,16.73,26.32,1.07,72.17,-2.95,-1.37,284.73,53.77,97293.61,"107.67,21.85",2015-1-2,16.73,32.9,80.11,26.75,36.085,103.9625,103.9625
290,84.34,127.87,14.48,25.41,1.41,83.22,-4.02,-2.55,287.81,39.84,102011.43,"109.25,21.8",2015-1-2,14.48,31.7625,88.935,35.25,41.61,111.67500000000001,111.67500000000001
300,76.52,114.24,26.57,31.42,1.35,84.25,-4.3,-1.03,288.31,41.13,102186.8,"110.69,21.74",2015-1-2,26.57,39.275000000000006,82.12,33.75,42.125,101.89999999999999,101.89999999999999
310,40.45,62.98,15.8,14.48,0.68,52.5,-2.72,1.17,285.26,62.46,86259.72,"100.17,21.91",2015-1-2,15.8,18.1,56.489999999999995,17.0,26.25,56.8125,56.8125
320,38.84,51.17,17.25,4.24,0.53,54.24,-4.6,1.42,283.37,58.54,88437.27,"101.61,21.97",2015-1-2,17.25,5.300000000000001,50.585,13.25,27.12,54.800000000000004,54.800000000000004
330,83.0,124.26,15.52,29.0,1.19,71.6,-3.35,-3.45,285.11,49.92,98343.37,"108.1,21.97",2015-1-2,15.52,36.25,87.13,29.75,35.8,110.0,110.0
340,85.54,128.73,15.12,24.68,1.5,80.18,-5.0,-3.19,287.67,39.46,101598.24,"109.55,21.93",2015-1-2,15.12,30.85,89.365,37.5,40.09,113.17500000000001,113.17500000000001
350,66.09,101.35,17.53,22.72,1.09,81.68,-8.21,-4.27,288.27,38.53,101273.92,"110.99,21.86",2015-1-2,17.53,28.4,75.675,27.250000000000004,40.84,88.86250000000001,88.86250000000001
360,33.36,42.8,20.62,24.66,0.58,55.28,-6.99,-7.0,288.78,65.73,101956.01,"112.85,21.75",2015-1-2,20.62,30.825,42.8,14.499999999999998,27.64,47.65714285714286,47.65714285714286
370,40.24,59.64,16.13,6.97,0.65,45.61,-3.78,-0.92,285.72,54.35,90776.71,"101.31,22.09",2015-1-2,16.13,8.7125,54.82,16.25,22.805,56.550000000000004,56.550000000000004
380,85.55,127.8,16.2,32.8,1.15,70.8,-4.15,-2.54,285.31,50.64,98875.45,"107.96,22.11",2015-1-2,16.2,41.0,88.9,28.749999999999996,35.4,113.1875,113.1875
390,83.89,126.24,14.86,25.73,1.45,77.04,-4.8,-2.6,287.87,35.97,101512.64,"109.41,22.07",2015-1-2,14.86,32.1625,88.12,36.25,38.52,111.1125,111.1125
400,66.35,99.58,16.34,23.57,1.14,78.25,-6.04,-1.47,289.33,36.14,101991.63,"110.85,22.0",2015-1-2,16.34,29.4625,74.78999999999999,28.499999999999996,39.125,89.1875,89.1875
410,59.93,90.45,19.06,40.78,1.03,56.8,-4.6,-6.23,285.91,44.46,101615.88,"112.29,21.92",2015-1-2,19.06,50.975,70.225,25.75,28.4,81.1625,81.1625
420,40.45,56.69,16.45,11.26,0.58,58.05,-1.96,1.44,285.86,66.95,87599.09,"100.01,22.18",2015-1-2,16.45,14.075,53.345,14.499999999999998,29.025,56.8125,56.8125
430,40.54,55.6,16.69,6.03,0.58,50.38,-3.8,0.85,284.31,58.62,89454.11,"101.45,22.23",2015-1-2,16.69,7.5375000000000005,52.8,14.499999999999998,25.19,56.925,56.925
