,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.91,16.33,3.21,1.11,0.17,69.05,7.46,1.78,300.54,84.96,98650.37,"109.25,18.34",2013-8-20,3.21,1.3875000000000002,16.33,4.25,34.525,18.442857142857143,34.525
10,13.76,16.96,4.19,2.7,0.18,62.24,6.93,2.73,300.84,79.4,98310.84,"109.67,18.46",2013-8-20,4.19,3.375,16.96,4.5,31.12,19.65714285714286,31.12
20,14.85,18.12,3.75,3.29,0.19,59.91,5.25,1.97,300.8,78.59,98196.05,"109.81,18.59",2013-8-20,3.75,4.1125,18.12,4.75,29.955,21.214285714285715,29.955
30,18.45,21.45,4.19,3.08,0.2,64.21,6.28,1.39,297.5,89.05,93637.2,"109.68,18.72",2013-8-20,4.19,3.85,21.45,5.0,32.105,26.357142857142858,32.105
40,22.86,26.45,4.46,3.06,0.22,67.23,4.02,2.77,296.77,96.47,93866.63,"109.27,18.87",2013-8-20,4.46,3.825,26.45,5.5,33.615,32.65714285714286,33.615
50,22.15,25.38,5.44,2.41,0.23,79.44,3.88,4.23,300.91,83.49,99233.98,"108.85,19.02",2013-8-20,5.44,3.0125,25.38,5.75,39.72,31.642857142857142,39.72
60,12.42,16.39,3.61,5.31,0.21,47.71,3.71,2.71,301.44,76.0,98176.09,"110.25,18.96",2013-8-20,3.61,6.637499999999999,16.39,5.25,23.855,17.742857142857144,23.855
70,15.54,18.72,3.62,3.72,0.21,52.42,4.67,2.18,300.03,78.1,95930.22,"109.84,19.11",2013-8-20,3.62,4.65,18.72,5.25,26.21,22.2,26.21
80,19.68,23.22,4.92,3.0,0.22,67.63,4.63,4.17,299.86,80.6,96340.75,"109.28,19.27",2013-8-20,4.92,3.75,23.22,5.5,33.815,28.114285714285714,33.815
90,23.54,27.61,6.24,3.77,0.24,76.76,1.89,4.51,300.79,86.46,99455.45,"108.87,19.42",2013-8-20,6.24,4.7125,27.61,6.0,38.38,33.628571428571426,38.38
100,10.01,15.36,3.35,8.43,0.26,34.11,0.92,1.65,301.32,78.1,98499.52,"110.27,19.36",2013-8-20,3.35,10.5375,15.36,6.5,17.055,14.3,17.055
110,10.86,16.11,3.74,9.0,0.27,34.51,1.49,1.66,301.31,77.98,98580.62,"110.0,19.51",2013-8-20,3.74,11.25,16.11,6.75,17.255,15.514285714285714,17.255
120,10.68,16.77,3.8,10.08,0.29,33.63,1.26,1.51,301.31,78.13,98735.15,"109.87,19.64",2013-8-20,3.8,12.6,16.77,7.249999999999999,16.815,15.257142857142856,16.815
130,12.92,19.09,4.57,9.19,0.27,42.28,2.03,1.61,301.11,81.05,98947.29,"109.59,19.79",2013-8-20,4.57,11.487499999999999,19.09,6.75,21.14,18.45714285714286,21.14
140,12.43,20.2,4.43,6.62,0.23,45.2,1.1,2.49,300.84,84.59,99838.03,"111.0,19.72",2013-8-20,4.43,8.275,20.2,5.75,22.6,17.757142857142856,22.6
150,12.79,21.49,4.71,10.15,0.28,30.71,0.12,1.49,300.99,81.13,99689.09,"110.87,19.86",2013-8-20,4.71,12.6875,21.49,7.000000000000001,15.355,18.271428571428572,21.49
160,18.72,28.12,5.95,9.39,0.34,55.25,-0.27,1.7,301.12,81.21,99012.09,"110.33,20.42",2013-8-20,5.95,11.7375,28.12,8.5,27.625,26.74285714285714,28.12
170,23.76,32.43,5.38,5.13,0.31,73.11,-0.96,1.5,301.05,82.21,99188.08,"110.2,20.69",2013-8-20,5.38,6.4125,32.43,7.75,36.555,33.94285714285714,36.555
180,31.14,39.67,7.25,6.33,0.3,89.58,-1.54,1.86,301.25,82.4,99586.2,"110.08,21.1",2013-8-20,7.25,7.9125,39.67,7.5,44.79,44.48571428571429,44.79
