,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,38.01,42.08,6.77,2.79,0.4,74.13,-1.28,-2.27,292.51,70.79,100133.59,"109.25,18.34",2013-1-13,6.77,3.4875,42.08,10.0,37.065,53.762499999999996,53.762499999999996
10,42.16,47.12,8.21,4.14,0.44,73.6,-0.62,-1.92,291.94,73.65,99833.29,"109.67,18.46",2013-1-13,8.21,5.175,47.12,11.0,36.8,58.949999999999996,58.949999999999996
20,42.48,48.36,8.0,3.77,0.46,71.17,-1.15,-4.83,292.19,69.76,99697.93,"109.81,18.59",2013-1-13,8.0,4.7125,48.36,11.5,35.585,59.349999999999994,59.349999999999994
30,44.82,50.5,7.86,3.42,0.46,73.18,-0.88,-5.02,288.99,78.76,94934.14,"109.68,18.72",2013-1-13,7.86,4.275,50.25,11.5,36.59,62.275,62.275
40,48.68,55.49,7.44,2.92,0.46,69.57,-2.28,-5.8,288.11,83.99,95192.16,"109.27,18.87",2013-1-13,7.44,3.65,52.745000000000005,11.5,34.785,67.1,67.1
50,50.62,57.82,8.79,3.67,0.5,72.64,-2.41,-4.31,290.88,77.32,100914.57,"108.85,19.02",2013-1-13,8.79,4.5875,53.91,12.5,36.32,69.525,69.525
60,55.42,65.42,10.13,9.78,0.67,58.52,1.69,-4.93,289.78,80.03,99799.27,"110.25,18.96",2013-1-13,10.13,12.225,57.71,16.75,29.26,75.525,75.525
70,60.38,70.29,8.99,6.53,0.65,62.6,1.24,-2.94,287.73,88.42,97464.95,"109.84,19.11",2013-1-13,8.99,8.1625,60.145,16.25,31.3,81.725,81.725
80,58.68,68.16,8.83,4.67,0.56,68.6,-2.04,-1.7,287.98,88.25,97925.71,"109.28,19.27",2013-1-13,8.83,5.8375,59.08,14.000000000000002,34.3,79.6,79.6
90,64.97,75.26,9.57,4.69,0.58,73.0,-4.16,-3.38,290.2,82.86,101223.71,"108.87,19.42",2013-1-13,9.57,5.862500000000001,62.63,14.499999999999998,36.5,87.4625,87.4625
100,60.06,72.62,10.66,18.02,0.98,50.34,1.56,-3.92,289.46,79.71,100169.1,"110.27,19.36",2013-1-13,10.66,22.525,61.31,24.5,25.17,81.325,81.325
110,63.73,76.92,10.7,15.85,0.99,54.63,0.78,-3.19,289.28,78.78,100281.16,"110.0,19.51",2013-1-13,10.7,19.8125,63.46,24.75,27.315,85.9125,85.9125
