,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.72,8.28,0.48,1.93,0.4,45.69,-1.91,3.91,300.06,90.65,99556.38,"109.25,18.34",2015-5-11,0.48,2.4125,8.28,10.0,22.845,6.742857142857143,22.845
10,7.45,11.24,2.2,7.0,0.55,42.05,0.76,3.42,300.02,88.91,99258.61,"109.67,18.46",2015-5-11,2.2,8.75,11.24,13.750000000000002,21.025,10.642857142857144,21.025
20,4.65,7.83,0.61,4.46,0.36,41.98,0.92,3.03,299.68,90.25,99143.8,"109.81,18.59",2015-5-11,0.61,5.575,7.83,9.0,20.99,6.642857142857143,20.99
30,5.29,7.55,1.17,3.76,0.23,43.17,0.3,3.7,297.16,92.86,94534.9,"109.68,18.72",2015-5-11,1.17,4.699999999999999,7.55,5.75,21.585,7.557142857142857,21.585
40,5.25,7.15,0.71,2.7,0.2,45.98,0.55,4.38,297.77,88.21,94750.47,"109.27,18.87",2015-5-11,0.71,3.375,7.15,5.0,22.99,7.5,22.99
50,3.63,5.55,0.74,1.65,0.17,55.11,-0.51,5.34,303.12,65.44,100112.53,"108.85,19.02",2015-5-11,0.74,2.0625,5.55,4.25,27.555,5.185714285714286,27.555
60,2.62,5.65,0.81,2.35,0.15,38.02,1.6,6.35,300.6,83.68,99121.59,"110.25,18.96",2015-5-11,0.81,2.9375,5.65,3.75,19.01,3.742857142857143,19.01
70,3.95,5.86,0.66,2.72,0.18,43.13,1.43,5.14,300.4,75.02,96826.93,"109.84,19.11",2015-5-11,0.66,3.4000000000000004,5.86,4.5,21.565,5.642857142857143,21.565
80,4.66,6.2,0.83,2.3,0.19,52.57,1.63,5.34,301.98,63.39,97219.48,"109.28,19.27",2015-5-11,0.83,2.875,6.2,4.75,26.285,6.6571428571428575,26.285
90,4.7,7.26,1.49,2.74,0.18,55.32,2.55,5.88,303.25,63.2,100357.84,"108.87,19.42",2015-5-11,1.49,3.4250000000000003,7.26,4.5,27.66,6.714285714285714,27.66
100,4.03,7.31,1.08,4.08,0.21,36.38,0.1,5.29,301.43,79.03,99426.28,"110.27,19.36",2015-5-11,1.08,5.1,7.31,5.25,18.19,5.757142857142858,18.19
110,5.87,9.22,1.39,5.28,0.26,41.06,0.25,3.2,302.32,70.69,99491.73,"110.0,19.51",2015-5-11,1.39,6.6000000000000005,9.22,6.5,20.53,8.385714285714286,20.53
120,7.05,10.84,1.24,4.84,0.28,41.83,0.08,2.61,302.43,69.63,99647.1,"109.87,19.64",2015-5-11,1.24,6.05,10.84,7.000000000000001,20.915,10.071428571428571,20.915
130,8.37,12.16,1.71,4.44,0.26,48.7,1.05,2.49,302.78,66.34,99852.46,"109.59,19.79",2015-5-11,1.71,5.550000000000001,12.16,6.5,24.35,11.957142857142856,24.35
140,1.05,7.98,0.52,1.17,0.11,39.28,1.16,9.04,300.71,90.45,100776.77,"111.0,19.72",2015-5-11,0.52,1.4625,7.98,2.75,19.64,1.5,19.64
150,2.29,6.6,0.77,2.81,0.15,34.65,0.41,6.66,301.57,82.98,100613.0,"110.87,19.86",2015-5-11,0.77,3.5125,6.6,3.75,17.325,3.2714285714285714,17.325
160,9.12,16.49,3.61,7.82,0.53,40.07,1.79,3.56,301.89,75.88,99919.23,"110.33,20.42",2015-5-11,3.61,9.775,16.49,13.25,20.035,13.028571428571428,20.035
170,8.48,14.81,2.53,5.77,0.56,48.6,2.39,3.67,302.03,74.03,100089.64,"110.2,20.69",2015-5-11,2.53,7.2124999999999995,14.81,14.000000000000002,24.3,12.114285714285716,24.3
180,10.34,17.62,2.43,6.47,0.88,53.41,2.5,2.82,301.84,76.31,100492.62,"110.08,21.1",2015-5-11,2.43,8.0875,17.62,22.0,26.705,14.771428571428572,26.705
190,7.33,14.62,3.4,5.99,0.56,46.29,0.26,4.15,301.65,81.62,100775.35,"110.52,21.21",2015-5-11,3.4,7.487500000000001,14.62,14.000000000000002,23.145,10.471428571428572,23.145
200,7.89,14.82,2.2,4.62,0.5,45.43,0.15,4.66,301.39,84.57,100768.48,"110.67,21.34",2015-5-11,2.2,5.775,14.82,12.5,22.715,11.27142857142857,22.715
210,10.25,18.74,3.99,5.19,0.68,64.19,1.63,3.37,300.76,88.16,100614.95,"109.24,21.54",2015-5-11,3.99,6.487500000000001,18.74,17.0,32.095,14.642857142857142,32.095
220,10.8,17.38,3.37,6.9,0.71,45.4,0.84,3.82,301.62,81.52,100687.99,"110.67,21.47",2015-5-11,3.37,8.625,17.38,17.75,22.7,15.42857142857143,22.7
230,24.63,59.24,4.72,6.4,0.4,81.87,0.96,0.64,300.41,42.59,89588.91,"101.33,21.69",2015-5-11,4.72,8.0,54.620000000000005,10.0,40.935,35.18571428571428,54.620000000000005
240,15.6,21.49,4.31,3.71,0.52,48.78,1.95,1.19,300.23,83.67,99522.79,"108.09,21.71",2015-5-11,4.31,4.6375,21.49,13.0,24.39,22.285714285714285,24.39
250,13.6,22.36,3.01,8.22,1.04,57.24,1.31,2.34,300.84,81.62,100584.03,"109.82,21.65",2015-5-11,3.01,10.275,22.36,26.0,28.62,19.428571428571427,28.62
260,6.03,10.46,1.38,2.32,0.35,45.73,0.44,4.43,300.22,87.92,100148.5,"111.26,21.58",2015-5-11,1.38,2.9,10.46,8.75,22.865,8.614285714285716,22.865
270,25.65,70.56,7.84,10.95,0.53,81.02,1.05,0.88,302.3,39.02,92359.34,"101.04,21.81",2015-5-11,7.84,13.6875,60.28,13.25,40.51,36.64285714285714,60.28
280,17.92,22.78,5.21,2.91,0.46,66.76,1.21,1.71,299.06,78.04,95955.95,"107.67,21.85",2015-5-11,5.21,3.6375,22.78,11.5,33.38,25.6,33.38
