,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.53,37.82,9.29,7.21,0.88,53.66,-3.4,-5.11,293.1,65.65,100713.51,"109.25,18.34",2016-2-15,9.29,9.0125,37.82,22.0,26.83,32.18571428571429,37.82
10,24.87,40.22,9.0,8.05,0.91,50.55,-4.28,-7.83,290.48,74.47,100482.34,"109.67,18.46",2016-2-15,9.0,10.0625,40.22,22.75,25.275,35.52857142857143,40.22
20,28.14,44.29,10.12,7.72,0.88,48.87,-3.94,-10.99,289.38,77.39,100358.85,"109.81,18.59",2016-2-15,10.12,9.65,44.29,22.0,24.435,40.2,44.29
30,32.54,48.4,11.41,7.22,0.84,48.17,-3.61,-10.44,286.06,88.28,95533.41,"109.68,18.72",2016-2-15,11.41,9.025,48.4,21.0,24.085,46.48571428571429,48.4
40,35.11,51.53,12.22,6.63,0.77,48.41,-6.78,-10.1,285.65,88.81,95805.34,"109.27,18.87",2016-2-15,12.22,8.2875,50.765,19.25,24.205,50.1375,50.765
50,31.1,46.4,13.34,6.59,0.63,51.37,-5.22,-7.13,289.22,72.3,101622.32,"108.85,19.02",2016-2-15,13.34,8.2375,46.4,15.75,25.685,44.42857142857143,46.4
60,31.58,50.4,11.16,8.67,0.65,47.49,-0.43,-7.54,287.45,88.34,100558.6,"110.25,18.96",2016-2-15,11.16,10.8375,50.2,16.25,23.745,45.114285714285714,50.2
70,35.13,54.02,11.55,8.61,0.7,44.65,-1.15,-5.35,285.5,94.76,98209.63,"109.84,19.11",2016-2-15,11.55,10.7625,52.010000000000005,17.5,22.325,50.1625,52.010000000000005
80,35.5,52.78,12.79,7.88,0.64,46.26,-4.65,-3.72,285.69,89.17,98671.96,"109.28,19.27",2016-2-15,12.79,9.85,51.39,16.0,23.13,50.625,51.39
90,40.89,54.0,12.6,6.47,0.55,50.83,-7.57,-9.29,287.52,76.85,102021.27,"108.87,19.42",2016-2-15,12.6,8.0875,52.0,13.750000000000002,25.415,57.3625,57.3625
100,29.79,48.55,10.21,8.29,0.65,49.52,-2.18,-6.8,287.43,85.32,100954.88,"110.27,19.36",2016-2-15,10.21,10.362499999999999,48.55,16.25,24.76,42.55714285714286,48.55
110,30.15,48.98,11.55,9.17,0.68,47.76,-2.83,-6.15,287.26,82.69,101086.23,"110.0,19.51",2016-2-15,11.55,11.4625,48.98,17.0,23.88,43.07142857142857,48.98
120,30.85,49.54,11.27,8.59,0.67,46.77,-3.96,-6.7,287.23,80.07,101275.21,"109.87,19.64",2016-2-15,11.27,10.7375,49.54,16.75,23.385,44.07142857142858,49.54
130,34.21,50.74,12.24,7.81,0.62,46.86,-4.06,-6.36,286.98,76.84,101526.3,"109.59,19.79",2016-2-15,12.24,9.7625,50.370000000000005,15.5,23.43,48.871428571428574,50.370000000000005
140,31.78,49.99,9.46,7.63,0.53,57.5,-5.86,-12.58,289.45,82.2,102307.09,"111.0,19.72",2016-2-15,9.46,9.5375,49.99,13.25,28.75,45.400000000000006,49.99
150,26.99,45.28,9.45,7.14,0.59,54.88,-5.35,-10.36,288.53,80.68,102195.32,"110.87,19.86",2016-2-15,9.45,8.924999999999999,45.28,14.75,27.44,38.55714285714286,45.28
160,27.97,43.31,9.03,6.74,0.66,49.81,-5.74,-8.86,286.74,75.49,101578.59,"110.33,20.42",2016-2-15,9.03,8.425,43.31,16.5,24.905,39.957142857142856,43.31
170,30.83,45.55,10.4,9.2,0.72,42.2,-3.3,-7.34,286.02,71.57,101826.3,"110.2,20.69",2016-2-15,10.4,11.5,45.55,18.0,21.1,44.042857142857144,45.55
180,29.91,43.72,10.15,11.04,0.84,36.75,-2.76,-7.79,284.76,61.74,102312.0,"110.08,21.1",2016-2-15,10.15,13.799999999999999,43.72,21.0,18.375,42.72857142857143,43.72
190,29.11,42.63,9.57,10.05,0.78,37.89,-2.26,-5.61,285.54,62.9,102591.44,"110.52,21.21",2016-2-15,9.57,12.5625,42.63,19.5,18.945,41.58571428571429,42.63
200,29.17,42.98,9.51,10.63,0.8,36.87,-2.88,-4.95,285.56,62.18,102583.76,"110.67,21.34",2016-2-15,9.51,13.287500000000001,42.98,20.0,18.435,41.67142857142858,42.98
210,33.2,47.07,12.9,8.71,0.71,46.61,-3.35,-9.43,283.72,55.94,102544.7,"109.24,21.54",2016-2-15,12.9,10.887500000000001,47.07,17.75,23.305,47.42857142857143,47.42857142857143
220,29.28,43.35,9.78,12.82,0.88,31.89,-2.32,-4.2,285.42,61.47,102505.76,"110.67,21.47",2016-2-15,9.78,16.025,43.35,22.0,15.945,41.82857142857143,43.35
230,33.26,49.59,10.08,9.26,0.45,50.71,-5.49,1.61,289.71,68.79,90368.42,"101.33,21.69",2016-2-15,10.08,11.575,49.59,11.25,25.355,47.51428571428571,49.59
240,26.79,43.11,11.54,8.66,0.61,46.57,-3.09,-10.12,281.84,55.77,101454.29,"108.09,21.71",2016-2-15,11.54,10.825,43.11,15.25,23.285,38.27142857142857,43.11
250,27.71,41.56,11.16,8.66,0.8,44.67,-3.89,-8.94,284.1,58.91,102460.27,"109.82,21.65",2016-2-15,11.16,10.825,41.56,20.0,22.335,39.58571428571429,41.56
260,26.05,38.76,10.13,9.01,0.8,37.01,-7.75,-10.01,283.63,61.71,101826.95,"111.26,21.58",2016-2-15,10.13,11.2625,38.76,20.0,18.505,37.214285714285715,38.76
270,29.93,49.58,8.2,11.67,0.45,43.51,-2.49,1.55,291.78,61.66,93275.76,"101.04,21.81",2016-2-15,8.2,14.5875,49.58,11.25,21.755,42.75714285714286,49.58
280,25.49,40.98,12.8,6.89,0.56,48.31,-2.32,-8.77,279.16,64.16,97634.31,"107.67,21.85",2016-2-15,12.8,8.612499999999999,40.98,14.000000000000002,24.155,36.41428571428571,40.98
290,30.09,43.72,11.82,8.52,0.75,47.29,-3.24,-9.33,283.28,56.55,102372.58,"109.25,21.8",2016-2-15,11.82,10.649999999999999,43.72,18.75,23.645,42.98571428571429,43.72
300,25.67,39.69,9.68,11.28,0.84,35.48,-1.14,-6.0,285.52,60.2,102438.2,"110.69,21.74",2016-2-15,9.68,14.1,39.69,21.0,17.74,36.67142857142858,39.69
310,31.41,45.9,5.65,13.4,0.43,44.32,-0.95,1.56,289.72,56.07,86205.59,"100.17,21.91",2016-2-15,5.65,16.75,45.9,10.75,22.16,44.871428571428574,45.9
320,37.74,50.97,11.32,7.53,0.45,61.36,-5.5,2.2,285.85,84.36,88407.25,"101.61,21.97",2016-2-15,11.32,9.4125,50.485,11.25,30.68,53.425000000000004,53.425000000000004
330,25.84,41.3,10.46,8.33,0.61,47.6,-2.95,-10.74,279.63,61.43,98672.48,"108.1,21.97",2016-2-15,10.46,10.4125,41.3,15.25,23.8,36.91428571428572,41.3
340,26.57,40.31,12.08,8.34,0.76,47.41,-4.14,-7.88,283.27,59.17,101937.72,"109.55,21.93",2016-2-15,12.08,10.425,40.31,19.0,23.705,37.957142857142856,40.31
350,23.93,36.84,9.21,8.25,0.79,38.8,-6.31,-6.01,285.31,59.58,101492.37,"110.99,21.86",2016-2-15,9.21,10.3125,36.84,19.75,19.4,34.18571428571428,36.84
360,31.47,42.7,16.49,17.06,0.54,48.28,-5.33,-12.88,284.94,71.73,102161.66,"112.85,21.75",2016-2-15,16.49,21.325,42.7,13.5,24.14,44.957142857142856,44.957142857142856
