,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.58,18.48,5.61,4.69,0.51,67.27,-4.11,-6.62,285.92,60.06,101276.2,"109.25,18.34",2016-1-25,5.61,5.862500000000001,18.48,12.75,33.635,20.82857142857143,33.635
10,14.88,19.01,5.79,5.35,0.55,67.6,-4.31,-9.02,284.54,67.74,101010.05,"109.67,18.46",2016-1-25,5.79,6.6875,19.01,13.750000000000002,33.8,21.25714285714286,33.8
20,15.28,19.33,5.92,4.99,0.47,68.63,-4.31,-11.79,284.09,69.69,100868.9,"109.81,18.59",2016-1-25,5.92,6.237500000000001,19.33,11.75,34.315,21.82857142857143,34.315
30,16.33,20.39,5.98,4.57,0.4,68.25,-4.43,-11.06,280.32,81.75,95927.98,"109.68,18.72",2016-1-25,5.98,5.7125,20.39,10.0,34.125,23.328571428571426,34.125
40,16.82,20.93,5.84,4.06,0.33,67.49,-7.62,-10.23,279.57,83.7,96213.91,"109.27,18.87",2016-1-25,5.84,5.074999999999999,20.93,8.25,33.745,24.02857142857143,33.745
50,14.51,17.61,6.16,3.8,0.31,72.34,-6.35,-6.68,283.81,64.54,102177.49,"108.85,19.02",2016-1-25,6.16,4.75,17.61,7.75,36.17,20.728571428571428,36.17
60,16.33,23.83,6.95,6.44,0.34,72.2,-1.06,-8.85,283.55,71.94,101051.42,"110.25,18.96",2016-1-25,6.95,8.05,23.83,8.5,36.1,23.328571428571426,36.1
70,18.24,25.92,6.61,6.59,0.34,67.93,-2.38,-6.16,280.94,82.77,98666.33,"109.84,19.11",2016-1-25,6.61,8.2375,25.92,8.5,33.965,26.057142857142857,33.965
80,17.13,22.62,6.45,4.88,0.32,72.04,-6.16,-4.88,280.89,75.63,99138.64,"109.28,19.27",2016-1-25,6.45,6.1,22.62,8.0,36.02,24.47142857142857,36.02
90,15.02,18.84,5.9,3.76,0.29,74.98,-9.5,-7.12,284.05,61.89,102538.72,"108.87,19.42",2016-1-25,5.9,4.699999999999999,18.84,7.249999999999999,37.49,21.457142857142856,37.49
100,17.46,31.68,7.01,7.43,0.34,74.96,-3.17,-7.61,283.82,70.47,101462.57,"110.27,19.36",2016-1-25,7.01,9.2875,31.68,8.5,37.48,24.942857142857143,37.48
110,18.36,34.61,7.67,8.63,0.35,72.93,-3.5,-6.7,283.37,69.67,101599.02,"110.0,19.51",2016-1-25,7.67,10.787500000000001,34.61,8.75,36.465,26.228571428571428,36.465
120,18.12,33.67,7.11,7.9,0.33,72.15,-4.76,-7.16,283.26,65.36,101794.42,"109.87,19.64",2016-1-25,7.11,9.875,33.67,8.25,36.075,25.885714285714286,36.075
130,17.35,25.85,6.52,5.61,0.31,75.67,-5.73,-6.73,283.22,61.14,102053.58,"109.59,19.79",2016-1-25,6.52,7.0125,25.85,7.75,37.835,24.78571428571429,37.835
140,14.18,23.66,7.07,6.13,0.28,81.68,-6.35,-11.99,286.65,69.66,102828.35,"111.0,19.72",2016-1-25,7.07,7.6625,23.66,7.000000000000001,40.84,20.257142857142856,40.84
150,14.98,25.72,7.13,6.38,0.3,79.71,-5.53,-10.19,285.43,66.79,102723.9,"110.87,19.86",2016-1-25,7.13,7.975,25.72,7.5,39.855,21.400000000000002,39.855
160,16.73,26.23,6.18,6.12,0.35,76.83,-6.34,-9.23,282.8,56.91,102122.3,"110.33,20.42",2016-1-25,6.18,7.65,26.23,8.75,38.415,23.900000000000002,38.415
170,19.92,30.47,7.43,7.61,0.42,73.21,-4.76,-8.96,281.56,50.51,102387.13,"110.2,20.69",2016-1-25,7.43,9.512500000000001,30.47,10.5,36.605,28.45714285714286,36.605
180,29.3,47.35,10.3,13.55,0.71,64.03,-4.07,-7.31,279.08,35.16,102922.59,"110.08,21.1",2016-1-25,10.3,16.9375,47.35,17.75,32.015,41.85714285714286,47.35
190,23.77,38.53,8.73,11.13,0.55,68.37,-3.87,-6.99,279.64,34.66,103209.33,"110.52,21.21",2016-1-25,8.73,13.912500000000001,38.53,13.750000000000002,34.185,33.957142857142856,38.53
200,25.18,42.14,9.2,13.2,0.58,66.9,-4.3,-6.35,279.48,33.7,103207.33,"110.67,21.34",2016-1-25,9.2,16.5,42.14,14.499999999999998,33.45,35.971428571428575,42.14
210,36.08,53.37,8.61,9.3,0.77,64.25,-4.77,-7.86,278.61,32.07,103148.75,"109.24,21.54",2016-1-25,8.61,11.625,51.685,19.25,32.125,51.349999999999994,51.685
220,28.52,49.91,10.83,18.22,0.7,61.93,-3.78,-4.84,279.3,33.18,103131.41,"110.67,21.47",2016-1-25,10.83,22.775,49.91,17.5,30.965,40.74285714285714,49.91
230,11.59,21.9,6.76,1.91,0.55,48.37,-4.51,-0.59,274.99,78.74,90869.77,"101.33,21.69",2016-1-25,6.76,2.3874999999999997,21.9,13.750000000000002,24.185,16.557142857142857,24.185
240,36.62,57.72,10.69,13.57,0.6,58.28,-4.03,-8.14,277.81,41.73,102005.98,"108.09,21.71",2016-1-25,10.69,16.9625,53.86,15.0,29.14,52.025,53.86
250,34.18,54.06,8.38,9.99,0.78,65.31,-4.83,-7.93,278.77,35.08,103073.66,"109.82,21.65",2016-1-25,8.38,12.4875,52.03,19.5,32.655,48.82857142857143,52.03
260,22.67,35.54,7.8,10.45,0.52,63.28,-7.55,-9.28,277.99,31.13,102439.12,"111.26,21.58",2016-1-25,7.8,13.0625,35.54,13.0,31.64,32.385714285714286,35.54
270,9.41,21.08,6.67,2.92,0.65,43.83,-2.4,-2.2,276.79,75.77,94008.32,"101.04,21.81",2016-1-25,6.67,3.65,21.08,16.25,21.915,13.442857142857143,21.915
280,34.02,50.88,10.83,12.35,0.54,58.11,-3.39,-7.16,274.88,46.64,98089.25,"107.67,21.85",2016-1-25,10.83,15.4375,50.44,13.5,29.055,48.60000000000001,50.44
290,38.02,58.5,9.04,10.23,0.8,64.25,-4.4,-7.59,278.47,32.89,102960.52,"109.25,21.8",2016-1-25,9.04,12.787500000000001,54.25,20.0,32.125,53.775000000000006,54.25
300,26.69,45.6,9.39,16.19,0.65,64.17,-2.32,-5.4,279.57,31.29,103065.41,"110.69,21.74",2016-1-25,9.39,20.2375,45.6,16.25,32.085,38.12857142857143,45.6
310,13.01,25.97,7.37,3.59,0.58,42.41,-6.7,-0.75,273.01,93.33,86446.41,"100.17,21.91",2016-1-25,7.37,4.4875,25.97,14.499999999999998,21.205,18.585714285714285,25.97
320,15.99,24.36,7.68,1.65,0.56,54.38,-7.37,0.03,271.92,93.76,88765.85,"101.61,21.97",2016-1-25,7.68,2.0625,24.36,14.000000000000002,27.19,22.842857142857145,27.19
330,35.71,56.31,10.35,14.45,0.63,57.89,-3.81,-8.52,275.58,44.7,99161.47,"108.1,21.97",2016-1-25,10.35,18.0625,53.155,15.75,28.945,50.8875,53.155
340,35.06,54.86,9.21,9.5,0.74,65.74,-5.32,-6.75,278.33,34.17,102518.52,"109.55,21.93",2016-1-25,9.21,11.875,52.43,18.5,32.87,50.075,52.43
350,21.42,34.78,7.08,9.91,0.51,68.22,-6.17,-6.35,279.01,30.04,102097.27,"110.99,21.86",2016-1-25,7.08,12.3875,34.78,12.75,34.11,30.6,34.78
360,19.28,28.24,14.03,17.26,0.35,64.91,-5.75,-12.77,280.99,54.08,102725.47,"112.85,21.75",2016-1-25,14.03,21.575000000000003,28.24,8.75,32.455,27.542857142857144,32.455
370,9.95,22.79,7.39,2.56,0.9,40.74,-4.75,-1.82,274.59,84.52,91225.52,"101.31,22.09",2016-1-25,7.39,3.2,22.79,22.5,20.37,14.214285714285714,22.79
380,35.55,55.95,10.98,16.55,0.65,56.49,-4.54,-7.24,276.0,42.68,99734.48,"107.96,22.11",2016-1-25,10.98,20.6875,52.975,16.25,28.245,50.6875,52.975
390,34.13,53.01,9.41,10.2,0.71,65.12,-4.43,-7.84,278.09,32.19,102443.14,"109.41,22.07",2016-1-25,9.41,12.75,51.504999999999995,17.75,32.56,48.75714285714286,51.504999999999995
400,21.46,34.96,7.13,10.56,0.51,67.08,-3.14,-5.57,279.89,28.36,102871.34,"110.85,22.0",2016-1-25,7.13,13.200000000000001,34.96,12.75,33.54,30.65714285714286,34.96
410,24.03,38.63,10.12,15.99,0.51,60.46,-4.63,-10.12,276.89,42.26,102428.45,"112.29,21.92",2016-1-25,10.12,19.9875,38.63,12.75,30.23,34.32857142857143,38.63
420,17.6,30.1,9.52,3.1,0.7,47.01,-6.22,1.29,274.04,88.3,87855.39,"100.01,22.18",2016-1-25,9.52,3.875,30.1,17.5,23.505,25.142857142857146,30.1
430,15.16,26.88,8.51,2.58,0.89,44.19,-5.3,-0.82,273.39,92.81,89846.76,"101.45,22.23",2016-1-25,8.51,3.225,26.88,22.25,22.095,21.65714285714286,26.88
440,36.29,58.04,10.92,18.37,0.69,54.66,-3.63,-6.72,276.55,40.61,100596.58,"108.11,22.24",2016-1-25,10.92,22.962500000000002,54.019999999999996,17.25,27.33,51.6125,54.019999999999996
450,31.8,50.1,9.71,10.05,0.67,65.8,-5.17,-7.97,277.55,33.05,101465.68,"109.56,22.19",2016-1-25,9.71,12.5625,50.05,16.75,32.9,45.42857142857143,50.05
460,20.0,31.76,7.04,9.39,0.48,68.38,-7.34,-7.9,278.63,27.68,100700.6,"111.0,22.13",2016-1-25,7.04,11.7375,31.76,12.0,34.19,28.571428571428573,34.19
470,23.89,43.08,9.83,18.78,0.55,58.99,-3.81,-9.65,277.31,41.58,102715.04,"112.44,22.04",2016-1-25,9.83,23.475,43.08,13.750000000000002,29.495,34.12857142857143,43.08
480,18.23,30.63,9.67,2.89,0.75,47.03,-6.52,2.12,274.75,84.26,87380.66,"100.0,22.31",2016-1-25,9.67,3.6125000000000003,30.63,18.75,23.515,26.042857142857144,30.63
490,17.86,31.74,9.96,3.35,1.07,38.94,-3.67,-0.6,273.83,95.95,90137.91,"101.45,22.36",2016-1-25,9.96,4.1875,31.74,26.75,19.47,25.514285714285712,31.74
500,36.33,57.6,11.57,20.17,0.7,51.34,-4.69,-6.14,277.11,39.0,101098.37,"107.83,22.38",2016-1-25,11.57,25.212500000000002,53.8,17.5,25.67,51.662499999999994,53.8
510,35.42,54.99,10.59,12.78,0.7,64.05,-5.45,-8.67,277.51,32.14,102131.55,"109.27,22.34",2016-1-25,10.59,15.975,52.495000000000005,17.5,32.025,50.525000000000006,52.495000000000005
520,21.84,35.33,8.06,10.64,0.49,66.15,-5.71,-10.12,277.7,31.61,101836.71,"110.72,22.28",2016-1-25,8.06,13.3,35.33,12.25,33.075,31.2,35.33
530,21.82,36.38,8.02,12.57,0.5,62.91,-4.73,-10.15,275.58,40.38,100579.06,"112.17,22.19",2016-1-25,8.02,15.7125,36.38,12.5,31.455,31.17142857142857,36.38
540,24.56,33.01,9.47,2.19,0.51,56.9,-4.51,0.52,274.89,87.26,87631.3,"99.71,22.43",2016-1-25,9.47,2.7375,33.01,12.75,28.45,35.08571428571428,35.08571428571428
550,16.24,30.38,9.54,3.65,1.18,38.49,-5.04,-1.03,272.83,94.51,88209.23,"101.15,22.49",2016-1-25,9.54,4.5625,30.38,29.5,19.245,23.2,30.38
560,30.21,37.44,9.03,6.49,0.39,60.9,-5.92,-4.55,277.39,41.19,99402.04,"106.67,22.54",2016-1-25,9.03,8.1125,37.44,9.75,30.45,43.15714285714286,43.15714285714286
570,38.42,63.0,12.49,25.69,0.78,49.99,-4.29,-6.25,277.43,36.38,101646.62,"108.12,22.51",2016-1-25,12.49,32.112500000000004,56.5,19.5,24.995,54.275000000000006,56.5
580,31.5,49.67,10.34,11.44,0.65,64.63,-5.37,-8.75,276.69,33.2,101063.84,"109.57,22.46",2016-1-25,10.34,14.299999999999999,49.67,16.25,32.315,45.0,49.67
590,21.31,33.79,7.74,10.24,0.48,66.16,-9.74,-8.82,275.17,34.31,98585.81,"111.02,22.39",2016-1-25,7.74,12.8,33.79,12.0,33.08,30.442857142857143,33.79
600,22.64,42.47,9.18,18.48,0.56,58.38,-3.22,-9.08,277.33,39.19,103213.05,"112.46,22.31",2016-1-25,9.18,23.1,42.47,14.000000000000002,29.19,32.34285714285714,42.47
610,25.83,34.01,10.06,2.33,0.52,61.44,-7.98,0.46,273.95,89.06,86211.35,"99.7,22.56",2016-1-25,10.06,2.9125,34.01,13.0,30.72,36.9,36.9
620,16.98,30.86,10.15,3.52,1.13,42.29,-4.91,-0.52,272.67,94.32,87989.95,"101.15,22.62",2016-1-25,10.15,4.4,30.86,28.249999999999996,21.145,24.25714285714286,30.86
630,36.99,41.31,9.52,2.37,0.38,73.23,-1.85,-0.14,275.96,69.38,92547.31,"103.04,22.67",2016-1-25,9.52,2.9625000000000004,41.31,9.5,36.615,52.487500000000004,52.487500000000004
640,34.67,54.33,11.39,18.57,0.67,50.63,-4.93,-6.11,277.64,38.56,101453.47,"107.69,22.65",2016-1-25,11.39,23.2125,52.165,16.75,25.315,49.52857142857143,52.165
650,37.32,57.36,10.43,14.13,0.71,59.98,-5.41,-6.84,277.47,35.1,101984.62,"109.14,22.61",2016-1-25,10.43,17.6625,53.68,17.75,29.99,52.9,53.68
660,22.42,36.48,8.77,10.18,0.5,64.87,-6.19,-9.09,275.03,35.29,98715.81,"110.59,22.55",2016-1-25,8.77,12.725,36.48,12.5,32.435,32.02857142857143,36.48
670,21.41,35.92,7.56,12.24,0.52,60.41,-5.1,-8.46,275.24,40.09,100580.38,"112.04,22.47",2016-1-25,7.56,15.3,35.92,13.0,30.205,30.585714285714285,35.92
680,21.61,45.57,10.16,25.11,0.52,68.46,-4.33,-10.32,278.7,44.91,102698.17,"113.49,22.37",2016-1-25,10.16,31.3875,45.57,13.0,34.23,30.87142857142857,45.57
690,15.64,28.37,9.47,2.97,1.02,46.55,-4.34,1.79,274.81,79.39,88699.91,"100.71,22.74",2016-1-25,9.47,3.7125000000000004,28.37,25.5,23.275,22.342857142857145,28.37
700,30.4,36.47,11.28,2.26,0.49,69.14,-4.46,0.14,274.63,79.72,90379.41,"102.16,22.78",2016-1-25,11.28,2.8249999999999997,36.47,12.25,34.57,43.42857142857143,43.42857142857143
710,34.94,40.48,8.18,3.01,0.39,65.53,-0.72,4.38,273.11,66.15,94335.72,"103.76,22.81",2016-1-25,8.18,3.7624999999999997,40.48,9.75,32.765,49.91428571428571,49.91428571428571
720,33.6,52.21,11.08,17.02,0.65,51.04,-4.59,-5.87,276.55,41.1,99842.32,"107.69,22.79",2016-1-25,11.08,21.275,51.105000000000004,16.25,25.52,48.0,51.105000000000004
