,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,42.97,56.39,7.25,16.58,0.64,112.74,-1.89,-0.65,297.74,63.03,99879.76,"109.25,18.34",2015-10-22,7.25,20.724999999999998,53.195,16.0,60.61666666666666,59.9625,60.61666666666666
10,43.81,56.54,8.06,24.4,0.67,112.17,-1.75,-2.21,297.37,65.96,99569.55,"109.67,18.46",2015-10-22,8.06,30.5,53.269999999999996,16.75,60.141666666666666,61.0125,61.0125
20,40.06,48.83,7.75,15.71,0.56,108.8,-2.34,-3.66,297.74,63.98,99438.27,"109.81,18.59",2015-10-22,7.75,19.637500000000003,48.83,14.000000000000002,57.33333333333333,56.325,57.33333333333333
30,38.11,42.95,8.06,9.07,0.44,106.05,-2.8,-3.75,294.89,67.64,94775.3,"109.68,18.72",2015-10-22,8.06,11.3375,42.95,11.0,55.041666666666664,53.8875,55.041666666666664
40,37.5,41.01,7.44,5.55,0.37,99.14,-3.08,-3.08,294.94,66.69,95026.03,"109.27,18.87",2015-10-22,7.44,6.9375,41.01,9.25,49.57,53.125,53.125
50,34.48,37.51,7.87,4.83,0.33,102.02,-2.52,-1.56,298.8,57.72,100555.28,"108.85,19.02",2015-10-22,7.87,6.0375,37.51,8.25,51.68333333333333,49.25714285714285,51.68333333333333
60,40.57,48.91,10.17,8.46,0.43,108.71,-0.46,-2.58,296.61,72.69,99486.62,"110.25,18.96",2015-10-22,10.17,10.575000000000001,48.91,10.75,57.258333333333326,56.9625,57.258333333333326
70,39.06,45.39,8.96,6.26,0.41,109.65,-1.54,-1.25,295.69,68.86,97200.62,"109.84,19.11",2015-10-22,8.96,7.824999999999999,45.39,10.25,58.04166666666667,55.075,58.04166666666667
80,36.46,41.25,8.38,4.15,0.36,105.8,-3.26,-0.24,296.39,64.25,97638.44,"109.28,19.27",2015-10-22,8.38,5.1875,41.25,9.0,54.83333333333333,51.825,54.83333333333333
90,37.1,41.99,9.28,4.37,0.35,109.52,-2.85,-2.46,297.63,64.68,100845.68,"108.87,19.42",2015-10-22,9.28,5.4625,41.99,8.75,57.93333333333333,52.625,57.93333333333333
100,42.5,54.91,9.93,11.7,0.52,111.04,-0.83,-2.71,296.81,70.46,99830.11,"110.27,19.36",2015-10-22,9.93,14.625,52.455,13.0,59.2,59.375,59.375
110,43.41,56.17,10.75,12.66,0.53,112.3,-1.45,-1.45,296.72,69.56,99932.76,"110.0,19.51",2015-10-22,10.75,15.825,53.085,13.25,60.25,60.512499999999996,60.512499999999996
120,43.06,56.51,9.99,11.1,0.53,110.36,-1.79,-1.35,296.85,68.82,100103.36,"109.87,19.64",2015-10-22,9.99,13.875,53.254999999999995,13.25,58.63333333333333,60.075,60.075
130,42.0,53.9,9.89,9.22,0.51,111.06,-2.13,-1.15,297.49,64.47,100326.7,"109.59,19.79",2015-10-22,9.89,11.525,51.95,12.75,59.21666666666667,58.75,59.21666666666667
140,31.31,40.41,10.41,4.53,0.35,128.85,-1.01,-4.5,297.86,79.93,101163.92,"111.0,19.72",2015-10-22,10.41,5.6625000000000005,40.41,8.75,74.04166666666666,44.72857142857143,74.04166666666666
150,35.39,45.53,9.93,6.38,0.4,119.02,-0.79,-3.45,297.48,76.94,101025.41,"110.87,19.86",2015-10-22,9.93,7.975,45.53,10.0,65.85,50.4875,65.85
160,42.95,56.06,10.25,10.9,0.59,118.64,-1.2,-2.81,297.78,70.41,100366.74,"110.33,20.42",2015-10-22,10.25,13.625,53.03,14.75,65.53333333333333,59.9375,65.53333333333333
170,50.5,64.81,12.09,13.41,0.67,120.01,-1.62,-1.35,297.75,70.58,100560.33,"110.2,20.69",2015-10-22,12.09,16.7625,57.405,16.75,66.67500000000001,69.375,69.375
180,58.61,75.48,12.44,20.59,0.84,105.6,-1.54,-2.07,298.22,64.78,100973.73,"110.08,21.1",2015-10-22,12.44,25.7375,62.74,21.0,54.666666666666664,79.5125,79.5125
190,53.04,67.69,13.88,18.59,0.75,110.15,-1.21,-1.71,297.84,67.1,101248.01,"110.52,21.21",2015-10-22,13.88,23.2375,58.845,18.75,58.45833333333334,72.55,72.55
200,57.46,75.02,14.87,20.15,0.83,105.86,-1.42,-1.76,298.05,64.7,101235.91,"110.67,21.34",2015-10-22,14.87,25.1875,62.51,20.75,54.88333333333333,78.075,78.075
210,73.49,94.36,12.37,17.84,1.05,87.92,-2.6,-2.86,298.19,54.86,101129.14,"109.24,21.54",2015-10-22,12.37,22.3,72.18,26.25,43.96,98.1125,98.1125
220,62.66,83.26,17.01,26.82,0.96,98.12,-1.01,-2.18,298.34,62.0,101156.88,"110.67,21.47",2015-10-22,17.01,33.525,66.63,24.0,49.06,84.57499999999999,84.57499999999999
230,29.82,38.47,5.61,3.86,0.45,38.49,-1.2,0.53,294.05,74.14,89958.35,"101.33,21.69",2015-10-22,5.61,4.825,38.47,11.25,19.245,42.6,42.6
240,64.3,96.21,14.31,17.41,0.84,88.13,-2.17,-5.45,297.58,52.62,100070.63,"108.09,21.71",2015-10-22,14.31,21.7625,73.10499999999999,21.0,44.065,86.625,86.625
250,67.26,87.54,10.92,21.36,1.11,84.75,-2.66,-4.35,298.49,55.64,101075.76,"109.82,21.65",2015-10-22,10.92,26.7,68.77000000000001,27.750000000000004,42.375,90.325,90.325
260,53.03,69.63,9.12,12.16,0.76,93.56,-3.25,-5.19,298.41,61.63,100549.7,"111.26,21.58",2015-10-22,9.12,15.2,59.815,19.0,46.78,72.5375,72.5375
270,27.3,39.65,4.72,5.05,0.5,31.73,-0.31,0.47,294.54,69.89,92827.59,"101.04,21.81",2015-10-22,4.72,6.3125,39.65,12.5,15.865,39.0,39.65
