,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,55.8,77.83,11.22,13.05,0.48,103.25,-1.79,-4.0,290.0,59.62,100530.53,"109.25,18.34",2013-12-25,11.22,16.3125,63.915,12.0,52.708333333333336,76.0,76.0
10,60.39,84.28,12.65,18.74,0.52,108.91,-2.46,-5.13,289.36,63.74,100236.23,"109.67,18.46",2013-12-25,12.65,23.424999999999997,67.14,13.0,57.425,81.7375,81.7375
20,59.54,78.44,13.2,15.31,0.5,103.57,-2.7,-7.94,289.25,65.4,100098.34,"109.81,18.59",2013-12-25,13.2,19.1375,64.22,12.5,52.974999999999994,80.675,80.675
30,58.97,71.71,13.47,10.27,0.45,97.59,-2.78,-7.7,285.82,74.82,95270.7,"109.68,18.72",2013-12-25,13.47,12.837499999999999,60.855,11.25,48.795,79.9625,79.9625
40,58.18,66.7,12.6,6.84,0.43,87.9,-4.99,-7.19,285.25,78.48,95542.8,"109.27,18.87",2013-12-25,12.6,8.55,58.35,10.75,43.95,78.975,78.975
50,50.25,53.73,13.36,5.84,0.44,82.87,-3.77,-5.16,288.91,67.23,101344.23,"108.85,19.02",2013-12-25,13.36,7.3,51.864999999999995,11.0,41.435,69.0625,69.0625
60,60.37,70.11,15.76,12.62,0.5,76.63,0.38,-6.23,288.08,73.92,100202.49,"110.25,18.96",2013-12-25,15.76,15.774999999999999,60.055,12.5,38.315,81.7125,81.7125
70,62.75,72.81,14.41,10.99,0.48,76.72,-0.72,-4.12,285.88,79.49,97852.98,"109.84,19.11",2013-12-25,14.41,13.7375,61.405,12.0,38.36,84.6875,84.6875
80,61.07,68.25,13.78,7.7,0.46,77.85,-3.91,-3.08,286.09,76.91,98321.02,"109.28,19.27",2013-12-25,13.78,9.625,59.125,11.5,38.925,82.5875,82.5875
90,52.76,58.58,13.49,5.51,0.45,79.1,-5.75,-5.3,288.92,66.33,101657.78,"108.87,19.42",2013-12-25,13.49,6.887499999999999,54.29,11.25,39.55,72.19999999999999,72.19999999999999
100,61.52,74.38,15.96,15.94,0.53,74.07,-0.94,-5.56,288.19,73.05,100584.36,"110.27,19.36",2013-12-25,15.96,19.925,62.19,13.25,37.035,83.15,83.15
110,61.09,74.35,17.7,17.18,0.52,73.72,-1.82,-5.14,288.15,70.11,100703.48,"110.0,19.51",2013-12-25,17.7,21.475,62.175,13.0,36.86,82.61250000000001,82.61250000000001
120,59.42,72.61,15.72,13.88,0.51,73.62,-2.97,-5.31,288.32,67.77,100886.77,"109.87,19.64",2013-12-25,15.72,17.35,61.305,12.75,36.81,80.525,80.525
130,57.98,69.11,14.98,9.94,0.5,76.87,-3.67,-5.08,288.56,65.97,101131.84,"109.59,19.79",2013-12-25,14.98,12.424999999999999,59.555,12.5,38.435,78.725,78.725
140,53.67,65.7,16.61,9.84,0.49,78.57,-3.27,-8.67,290.73,71.88,101940.52,"111.0,19.72",2013-12-25,16.61,12.3,57.85,12.25,39.285,73.3375,73.3375
150,55.93,68.82,16.2,10.39,0.51,75.63,-2.98,-7.47,289.84,70.21,101817.58,"110.87,19.86",2013-12-25,16.2,12.9875,59.41,12.75,37.815,76.1625,76.1625
160,58.25,73.16,15.1,12.13,0.6,79.92,-3.94,-6.5,288.34,63.24,101183.32,"110.33,20.42",2013-12-25,15.1,15.162500000000001,61.58,15.0,39.96,79.0625,79.0625
170,67.2,84.26,18.16,19.01,0.73,75.45,-2.66,-6.28,287.56,59.08,101416.2,"110.2,20.69",2013-12-25,18.16,23.762500000000003,67.13,18.25,37.725,90.25,90.25
180,90.02,117.58,21.27,34.79,1.16,60.11,-2.36,-6.14,285.6,50.27,101896.57,"110.08,21.1",2013-12-25,21.27,43.4875,83.78999999999999,28.999999999999996,30.055,118.77499999999999,118.77499999999999
