,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.53,9.01,1.89,11.84,0.46,32.67,-3.99,1.11,299.58,88.06,99545.67,"109.25,18.34",2014-9-3,1.89,14.8,9.01,11.5,16.335,6.4714285714285715,16.335
10,4.35,8.07,1.85,13.92,0.42,32.38,-2.2,-0.28,299.2,89.63,99262.01,"109.67,18.46",2014-9-3,1.85,17.4,8.07,10.5,16.19,6.2142857142857135,17.4
20,3.56,6.07,0.52,8.59,0.29,34.22,-2.11,0.3,299.43,87.98,99146.03,"109.81,18.59",2014-9-3,0.52,10.7375,6.07,7.249999999999999,17.11,5.085714285714286,17.11
30,4.63,6.42,0.64,5.71,0.2,35.24,-2.41,1.56,296.73,94.02,94535.37,"109.68,18.72",2014-9-3,0.64,7.1375,6.42,5.0,17.62,6.614285714285714,17.62
40,6.73,8.37,0.84,4.56,0.18,42.55,-1.13,0.69,297.13,89.59,94759.25,"109.27,18.87",2014-9-3,0.84,5.699999999999999,8.37,4.5,21.275,9.614285714285716,21.275
50,5.48,7.19,1.63,3.75,0.15,47.09,-0.18,0.16,300.84,77.45,100197.26,"108.85,19.02",2014-9-3,1.63,4.6875,7.19,3.75,23.545,7.828571428571429,23.545
60,3.81,6.89,1.91,4.07,0.16,37.32,-1.94,2.61,299.67,87.42,99170.17,"110.25,18.96",2014-9-3,1.91,5.0875,6.89,4.0,18.66,5.442857142857143,18.66
70,3.46,5.54,0.73,3.52,0.15,34.47,-2.56,3.47,298.73,86.77,96882.45,"109.84,19.11",2014-9-3,0.73,4.4,5.54,3.75,17.235,4.942857142857143,17.235
80,6.07,8.27,1.09,3.48,0.16,45.02,-0.51,0.7,299.15,81.89,97306.26,"109.28,19.27",2014-9-3,1.09,4.35,8.27,4.0,22.51,8.671428571428573,22.51
90,6.83,9.05,2.69,4.4,0.15,48.09,0.02,-1.03,300.32,81.63,100469.49,"108.87,19.42",2014-9-3,2.69,5.5,9.05,3.75,24.045,9.757142857142858,24.045
100,4.27,8.43,1.53,5.46,0.2,33.05,-2.44,2.76,299.97,86.67,99498.08,"110.27,19.36",2014-9-3,1.53,6.825,8.43,5.0,16.525,6.1,16.525
110,5.08,9.71,1.8,6.12,0.23,30.76,-2.46,2.39,300.29,84.56,99577.44,"110.0,19.51",2014-9-3,1.8,7.65,9.71,5.75,15.38,7.257142857142857,15.38
120,6.36,12.05,2.03,6.91,0.26,28.52,-2.29,1.79,300.28,84.41,99739.41,"109.87,19.64",2014-9-3,2.03,8.6375,12.05,6.5,14.26,9.085714285714287,14.26
130,7.9,13.97,2.58,6.72,0.25,33.75,-2.08,0.63,300.32,84.29,99953.39,"109.59,19.79",2014-9-3,2.58,8.4,13.97,6.25,16.875,11.285714285714286,16.875
140,1.03,2.76,0.92,0.97,0.09,40.51,-2.69,3.21,300.87,84.2,100845.88,"111.0,19.72",2014-9-3,0.92,1.2125,2.76,2.25,20.255,1.4714285714285715,20.255
