,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.97,12.25,1.29,2.35,0.2,73.0,-2.27,-0.43,294.28,79.47,100418.16,"109.25,18.34",2013-1-21,1.29,2.9375,12.25,5.0,36.5,11.385714285714286,36.5
10,8.41,12.9,1.39,3.05,0.2,70.79,-2.33,-2.99,294.12,78.76,100113.03,"109.67,18.46",2013-1-21,1.39,3.8125,12.9,5.0,35.395,12.014285714285714,35.395
20,8.82,13.76,1.07,2.9,0.2,70.37,-2.62,-4.36,294.12,78.81,99987.07,"109.81,18.59",2013-1-21,1.07,3.625,13.76,5.0,35.185,12.600000000000001,35.185
30,9.35,13.43,1.13,2.91,0.2,72.61,-2.96,-3.82,291.51,81.73,95247.85,"109.68,18.72",2013-1-21,1.13,3.6375,13.43,5.0,36.305,13.357142857142858,36.305
40,9.15,12.59,1.01,2.28,0.2,70.35,-3.26,-3.15,291.68,77.96,95492.26,"109.27,18.87",2013-1-21,1.01,2.8499999999999996,12.59,5.0,35.175,13.071428571428573,35.175
50,9.67,13.61,1.44,2.77,0.21,71.27,-1.92,-0.96,295.32,68.92,101113.7,"108.85,19.02",2013-1-21,1.44,3.4625,13.61,5.25,35.635,13.814285714285715,35.635
60,15.38,25.08,2.08,5.97,0.22,68.47,-1.2,-2.73,292.87,93.03,100056.3,"110.25,18.96",2013-1-21,2.08,7.4624999999999995,25.08,5.5,34.235,21.97142857142857,34.235
70,14.02,20.97,1.43,4.14,0.21,64.9,-1.97,-1.02,291.3,93.37,97729.04,"109.84,19.11",2013-1-21,1.43,5.175,20.97,5.25,32.45,20.02857142857143,32.45
80,10.04,14.6,1.28,2.57,0.2,71.73,-3.56,0.47,292.5,81.33,98159.94,"109.28,19.27",2013-1-21,1.28,3.2125,14.6,5.0,35.865,14.342857142857142,35.865
90,11.07,16.82,1.92,3.54,0.22,70.82,-3.47,-2.29,293.85,80.58,101417.32,"108.87,19.42",2013-1-21,1.92,4.425,16.82,5.5,35.41,15.814285714285715,35.41
100,19.13,33.18,1.63,8.71,0.22,64.87,-1.58,-2.5,293.37,90.12,100411.88,"110.27,19.36",2013-1-21,1.63,10.887500000000001,33.18,5.5,32.435,27.32857142857143,33.18
110,23.93,40.3,3.23,11.91,0.23,66.65,-2.02,-1.45,293.1,90.59,100515.86,"110.0,19.51",2013-1-21,3.23,14.8875,40.3,5.75,33.325,34.18571428571428,40.3
120,25.23,42.51,3.39,13.49,0.23,64.64,-2.87,-1.08,293.16,90.17,100688.82,"109.87,19.64",2013-1-21,3.39,16.8625,42.51,5.75,32.32,36.042857142857144,42.51
130,20.4,32.89,3.19,9.87,0.23,66.43,-3.4,-0.57,293.33,87.83,100915.23,"109.59,19.79",2013-1-21,3.19,12.337499999999999,32.89,5.75,33.215,29.142857142857142,33.215
140,8.57,20.59,1.26,1.4,0.19,72.56,-3.66,-3.82,293.55,97.95,101782.21,"111.0,19.72",2013-1-21,1.26,1.75,20.59,4.75,36.28,12.242857142857144,36.28
150,11.4,23.77,1.26,2.48,0.2,52.98,-3.58,-2.91,293.75,94.7,101642.77,"110.87,19.86",2013-1-21,1.26,3.1,23.77,5.0,26.49,16.28571428571429,26.49
160,15.75,30.09,1.12,4.95,0.21,54.77,-4.02,-1.34,293.34,91.74,100977.73,"110.33,20.42",2013-1-21,1.12,6.1875,30.09,5.25,27.385,22.5,30.09
170,14.18,26.78,1.07,3.31,0.21,72.07,-4.48,0.01,293.41,91.31,101176.54,"110.2,20.69",2013-1-21,1.07,4.1375,26.78,5.25,36.035,20.257142857142856,36.035
180,13.59,23.53,3.79,6.63,0.24,77.01,-4.0,0.67,294.08,85.33,101602.1,"110.08,21.1",2013-1-21,3.79,8.2875,23.53,6.0,38.505,19.414285714285715,38.505
190,9.09,18.2,2.41,2.88,0.22,84.15,-4.46,0.56,294.16,86.44,101886.61,"110.52,21.21",2013-1-21,2.41,3.5999999999999996,18.2,5.5,42.075,12.985714285714286,42.075
200,12.88,23.01,3.05,4.32,0.24,82.43,-4.59,0.71,294.18,85.91,101877.62,"110.67,21.34",2013-1-21,3.05,5.4,23.01,6.0,41.215,18.400000000000002,41.215
210,22.5,34.19,5.04,7.67,0.4,63.85,-2.16,-0.49,293.23,86.9,101762.31,"109.24,21.54",2013-1-21,5.04,9.5875,34.19,10.0,31.925,32.142857142857146,34.19
220,16.52,25.88,4.99,7.43,0.27,73.63,-3.78,0.56,294.46,81.66,101795.15,"110.67,21.47",2013-1-21,4.99,9.2875,25.88,6.75,36.815,23.6,36.815
230,35.48,39.94,9.44,1.28,0.37,88.31,-0.32,1.6,290.52,67.03,90225.85,"101.33,21.69",2013-1-21,9.44,1.6,39.94,9.25,44.155,50.599999999999994,50.599999999999994
240,28.51,41.47,7.72,13.1,0.55,65.75,-1.41,-1.3,291.3,94.36,100650.46,"108.09,21.71",2013-1-21,7.72,16.375,41.47,13.750000000000002,32.875,40.728571428571435,41.47
250,23.04,31.67,4.8,8.37,0.39,65.9,-2.9,-1.17,294.28,77.84,101704.26,"109.82,21.65",2013-1-21,4.8,10.462499999999999,31.67,9.75,32.95,32.91428571428571,32.95
260,17.7,25.71,4.86,7.76,0.29,69.72,-4.84,-1.22,293.96,83.29,101191.98,"111.26,21.58",2013-1-21,4.86,9.7,25.71,7.249999999999999,34.86,25.285714285714285,34.86
270,36.67,41.73,10.64,1.29,0.38,85.5,0.18,2.21,291.71,63.7,93118.93,"101.04,21.81",2013-1-21,10.64,1.6125,41.73,9.5,42.75,52.087500000000006,52.087500000000006
280,22.07,31.36,4.47,6.57,0.44,72.63,-2.04,2.16,290.01,92.9,96927.8,"107.67,21.85",2013-1-21,4.47,8.2125,31.36,11.0,36.315,31.52857142857143,36.315
290,29.01,43.41,4.81,10.6,0.6,57.79,-1.94,-0.86,292.99,86.17,101573.55,"109.25,21.8",2013-1-21,4.81,13.25,43.41,15.0,28.895,41.44285714285714,43.41
300,21.55,29.01,8.57,14.14,0.34,61.55,-2.6,0.28,294.73,76.59,101731.82,"110.69,21.74",2013-1-21,8.57,17.675,29.01,8.5,30.775,30.78571428571429,30.78571428571429
310,35.33,40.89,11.25,1.64,0.36,87.98,1.1,2.54,288.31,67.72,86098.81,"100.17,21.91",2013-1-21,11.25,2.05,40.89,9.0,43.99,50.412499999999994,50.412499999999994
